timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
09:46:14.341,054090,1114.0,1114,1108,0,0,0,0,0,1005051
09:47:14.904,054090,1098.0,1098,1094,0,0,0,0,0,1101976
09:48:15.565,054090,1106.0,1106,1105,0,0,0,0,0,1190657
09:49:16.173,054090,1150.0,1150,1144,0,0,0,0,0,1504835
09:50:16.797,054090,1130.0,1130,1124,0,0,0,0,0,1629319
09:51:17.415,054090,1108.0,1114,1108,0,0,0,0,0,1699012
09:52:18.038,054090,1111.0,1111,1106,0,0,0,0,0,1750232
09:53:18.720,054090,1106.0,1106,1104,0,0,0,0,0,1827703
09:54:19.944,054090,1077.0,1079,1077,0,0,0,0,0,1918253
09:55:18.112,054090,1088.0,1088,1086,0,0,0,0,0,1958546
09:56:21.300,054090,1069.0,1074,1069,0,0,0,0,0,2016365
09:57:21.945,054090,1059.0,1064,1059,0,0,0,0,0,2057513
09:58:19.608,054090,1071.0,1071,1065,0,0,0,0,0,2070849
09:59:20.903,054090,1062.0,1070,1062,0,0,0,0,0,2145607
10:00:23.904,054090,1061.0,1061,1057,0,0,0,0,0,2168065
10:01:23.004,054090,1051.0,1052,1051,0,0,0,0,0,2191599
10:02:21.008,054090,1053.0,1057,1051,0,0,0,0,0,2214964
10:03:17.204,054090,1070.0,1070,1059,0,0,0,0,0,2228295
10:04:24.302,054090,1072.0,1080,1071,0,0,0,0,0,2244572
10:05:26.815,054090,1076.0,1077,1075,0,0,0,0,0,2269416
10:06:25.297,054090,1069.0,1071,1068,0,0,0,0,0,2277265
10:07:14.602,054090,1068.0,1068,1064,0,0,0,0,0,2287545
10:08:04.102,054090,1055.0,1067,1055,0,0,0,0,0,2306051
10:09:26.806,054090,1063.0,1063,1058,0,0,0,0,0,2308928
10:10:23.691,054090,1059.0,1059,1054,0,0,0,0,0,2321685
10:11:30.103,054090,1051.0,1057,1051,0,0,0,0,0,2334537
10:12:32.199,054090,1052.0,1052,1050,0,0,0,0,0,2343868
10:13:33.460,054090,1051.0,1051,1049,0,0,0,0,0,2350979
10:14:34.101,054090,1059.0,1059,1056,0,0,0,0,0,2370606
10:15:29.985,054090,1055.0,1065,1055,0,0,0,0,0,2374852
10:16:35.420,054090,1060.0,1060,1056,0,0,0,0,0,2378086
10:17:36.038,054090,1053.0,1053,1051,0,0,0,0,0,2384266
10:18:33.190,054090,1043.0,1047,1042,0,0,0,0,0,2420986
10:19:33.189,054090,1045.0,1050,1045,0,0,0,0,0,2428808
10:20:33.306,054090,1043.0,1047,1043,0,0,0,0,0,2437258
