timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
09:03:14.364,288980,1452.0,1471,1452,0,0,0,0,0,2221319
09:04:15.116,288980,1504.0,1504,1503,0,0,0,0,0,3242994
09:05:15.764,288980,1414.0,1436,1414,0,0,0,0,0,3829328
09:06:16.429,288980,1452.0,1453,1451,0,0,0,0,0,4374797
09:07:17.073,288980,1494.0,1499,1494,0,0,0,0,0,4802340
09:08:17.729,288980,1496.0,1496,1495,0,0,0,0,0,5249197
09:09:18.403,288980,1453.0,1454,1452,0,0,0,0,0,5506095
09:10:19.059,288980,1408.0,1420,1408,0,0,0,0,0,5925567
09:11:20.448,288980,1436.0,1443,1436,0,0,0,0,0,6160228
09:12:21.168,288980,1431.0,1433,1430,0,0,0,0,0,6294297
09:13:21.827,288980,1435.0,1435,1430,0,0,0,0,0,6430010
09:14:22.565,288980,1428.0,1431,1428,0,0,0,0,0,6532981
09:15:23.341,288980,1435.0,1435,1434,0,0,0,0,0,6586387
09:16:24.078,288980,1449.0,1449,1448,0,0,0,0,0,6727138
09:17:24.797,288980,1458.0,1458,1457,0,0,0,0,0,6828112
09:18:25.543,288980,1470.0,1475,1470,0,0,0,0,0,7021323
09:19:24.953,288980,1445.0,1448,1441,0,0,0,0,0,7158880
09:20:27.328,288980,1436.0,1436,1433,0,0,0,0,0,7231480
09:21:28.687,288980,1440.0,1440,1438,0,0,0,0,0,7321690
09:22:29.364,288980,1418.0,1418,1409,0,0,0,0,0,7467179
09:23:30.048,288980,1415.0,1415,1414,0,0,0,0,0,7650507
09:24:30.731,288980,1450.0,1450,1448,0,0,0,0,0,7804968
09:25:31.449,288980,1469.0,1475,1469,0,0,0,0,0,8022977
09:26:32.076,288980,1483.0,1485,1483,0,0,0,0,0,8373004
09:27:32.756,288980,1478.0,1480,1478,0,0,0,0,0,8550524
09:28:32.836,288980,1452.0,1457,1452,0,0,0,0,0,8690830
09:29:34.094,288980,1459.0,1460,1459,0,0,0,0,0,8747329
09:30:32.322,288980,1457.0,1458,1456,0,0,0,0,0,8804787
09:31:34.828,288980,1467.0,1467,1462,0,0,0,0,0,8872702
09:32:36.895,288980,1469.0,1470,1468,0,0,0,0,0,8905315
09:33:37.567,288980,1466.0,1468,1465,0,0,0,0,0,8968364
09:34:36.939,288980,1467.0,1468,1463,0,0,0,0,0,9024092
09:35:39.005,288980,1463.0,1463,1462,0,0,0,0,0,9057640
09:36:39.732,288980,1441.0,1442,1441,0,0,0,0,0,9127980
09:37:40.393,288980,1443.0,1444,1443,0,0,0,0,0,9184353
09:38:41.033,288980,1443.0,1446,1440,0,0,0,0,0,9256827
09:39:41.013,288980,1431.0,1431,1421,0,0,0,0,0,9364679
09:40:41.811,288980,1411.0,1418,1411,0,0,0,0,0,9443907
09:41:43.721,288980,1407.0,1409,1407,0,0,0,0,0,9536068
09:42:44.437,288980,1390.0,1390,1385,0,0,0,0,0,9751870
09:43:44.424,288980,1395.0,1395,1393,0,0,0,0,0,9811794
09:44:45.838,288980,1395.0,1403,1395,0,0,0,0,0,9874485
09:45:45.412,288980,1386.0,1386,1383,0,0,0,0,0,9997053
09:46:47.189,288980,1392.0,1392,1389,0,0,0,0,0,10043961
09:47:47.849,288980,1398.0,1398,1397,0,0,0,0,0,10073791
09:48:48.514,288980,1405.0,1405,1403,0,0,0,0,0,10103952
09:49:49.144,288980,1416.0,1416,1415,0,0,0,0,0,10180234
09:50:49.006,288980,1413.0,1413,1411,0,0,0,0,0,10302525
09:51:50.541,288980,1413.0,1415,1412,0,0,0,0,0,10363011
09:52:50.214,288980,1415.0,1416,1415,0,0,0,0,0,10384988
09:53:51.411,288980,1428.0,1429,1428,0,0,0,0,0,10446344
09:54:52.007,288980,1438.0,1439,1438,0,0,0,0,0,10486206
09:55:53.906,288980,1434.0,1434,1433,0,0,0,0,0,10524894
09:56:54.656,288980,1447.0,1447,1446,0,0,0,0,0,10573662
09:57:54.403,288980,1430.0,1431,1430,0,0,0,0,0,10614518
09:58:53.394,288980,1416.0,1419,1416,0,0,0,0,0,10647861
09:59:55.602,288980,1420.0,1420,1417,0,0,0,0,0,10670293
10:00:56.504,288980,1413.0,1417,1413,0,0,0,0,0,10759404
10:01:58.705,288980,1405.0,1405,1404,0,0,0,0,0,10814372
10:02:58.204,288980,1396.0,1399,1396,0,0,0,0,0,10872831
10:04:00.068,288980,1416.0,1417,1416,0,0,0,0,0,10930908
10:04:59.698,288980,1414.0,1415,1414,0,0,0,0,0,10948713
10:05:56.794,288980,1400.0,1400,1397,0,0,0,0,0,10972321
10:07:01.191,288980,1398.0,1398,1397,0,0,0,0,0,11010009
10:08:01.891,288980,1401.0,1402,1401,0,0,0,0,0,11032249
10:09:02.409,288980,1407.0,1407,1400,0,0,0,0,0,11055305
10:10:04.397,288980,1399.0,1403,1399,0,0,0,0,0,11062194
