timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
09:44:00.568,017550,3080.0,3080,3070,0,0,0,0,0,14045142
09:45:01.224,017550,3040.0,3050,3040,0,0,0,0,0,15118027
09:46:01.947,017550,3060.0,3065,3060,0,0,0,0,0,15854994
09:47:02.626,017550,3005.0,3010,3005,0,0,0,0,0,16543889
09:48:03.327,017550,3015.0,3025,3010,0,0,0,0,0,16950193
09:49:03.995,017550,2990.0,2995,2990,0,0,0,0,0,17232385
09:50:04.670,017550,3030.0,3035,3025,0,0,0,0,0,17467724
09:51:05.410,017550,3110.0,3110,3105,0,0,0,0,0,18085725
09:52:06.074,017550,3230.0,3235,3230,0,0,0,0,0,19325257
09:53:07.543,017550,3230.0,3245,3230,0,0,0,0,0,20740300
09:54:08.126,017550,3260.0,3260,3255,0,0,0,0,0,21315549
09:55:08.837,017550,3240.0,3240,3235,0,0,0,0,0,21861577
09:56:09.517,017550,3215.0,3220,3215,0,0,0,0,0,22197633
09:57:10.180,017550,3160.0,3170,3160,0,0,0,0,0,22648742
09:58:10.840,017550,3220.0,3225,3220,0,0,0,0,0,22964846
09:59:11.513,017550,3280.0,3280,3275,0,0,0,0,0,23435778
09:59:13.376,017550,3295.0,3280,3275,0,0,0,0,0,23651835
10:02:13.452,017550,3400.0,3400,3395,0,0,0,0,0,24748327
10:03:14.737,017550,3365.0,3365,3355,0,0,0,0,0,25649007
10:04:15.399,017550,3330.0,3330,3325,0,0,0,0,0,26159052
10:05:16.039,017550,3300.0,3300,3295,0,0,0,0,0,26786978
10:06:16.703,017550,3290.0,3300,3290,0,0,0,0,0,27012026
10:07:17.336,017550,3300.0,3300,3295,0,0,0,0,0,27174994
10:08:18.002,017550,3360.0,3365,3360,0,0,0,0,0,27585371
10:09:18.647,017550,3315.0,3315,3310,0,0,0,0,0,27801063
10:10:19.324,017550,3340.0,3345,3340,0,0,0,0,0,28028416
10:11:19.978,017550,3367.0,3370,3365,0,0,0,0,0,28530589
10:12:20.657,017550,3390.0,3390,3380,0,0,0,0,0,28789853
10:13:21.964,017550,3295.0,3295,3290,0,0,0,0,0,29198382
10:14:22.538,017550,3265.0,3275,3265,0,0,0,0,0,29653958
10:15:23.276,017550,3280.0,3285,3280,0,0,0,0,0,29850891
10:16:23.930,017550,3265.0,3270,3265,0,0,0,0,0,29997517
