timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
09:11:20.543,062970,4845.0,4845,4840,0,0,0,0,0,7758343
09:12:21.197,062970,4945.0,4950,4945,0,0,0,0,0,8613207
09:13:21.888,062970,5040.0,5040,5030,0,0,0,0,0,9705533
09:13:49.145,062970,5050.0,5060,5050,0,0,0,0,0,9964932
09:16:24.101,062970,4815.0,4820,4815,0,0,0,0,0,10531309
09:17:24.893,062970,4990.0,4990,4985,0,0,0,0,0,11020498
09:18:25.569,062970,4830.0,4830,4820,0,0,0,0,0,11676209
09:19:26.410,062970,4985.0,4985,4980,0,0,0,0,0,12121570
09:20:27.364,062970,4965.0,4965,4960,0,0,0,0,0,12393622
09:21:28.693,062970,4965.0,4965,4960,0,0,0,0,0,12988908
09:22:29.371,062970,4965.0,4980,4965,0,0,0,0,0,13202147
09:23:30.050,062970,4920.0,4925,4920,0,0,0,0,0,13471321
09:24:30.747,062970,4815.0,4820,4815,0,0,0,0,0,13860626
09:25:31.454,062970,4835.0,4835,4830,0,0,0,0,0,14212298
09:26:32.095,062970,4705.0,4715,4705,0,0,0,0,0,14571658
09:27:32.760,062970,4745.0,4750,4745,0,0,0,0,0,14936186
09:28:33.415,062970,4820.0,4820,4815,0,0,0,0,0,15207266
09:29:34.138,062970,4860.0,4860,4850,0,0,0,0,0,15404410
09:30:34.221,062970,4815.0,4815,4810,0,0,0,0,0,15598201
09:31:36.228,062970,4760.0,4760,4755,0,0,0,0,0,15736468
09:32:36.901,062970,4630.0,4635,4630,0,0,0,0,0,16013667
09:33:37.575,062970,4625.0,4625,4620,0,0,0,0,0,16356152
09:34:38.319,062970,4660.0,4660,4655,0,0,0,0,0,16623392
09:35:39.034,062970,4730.0,4730,4720,0,0,0,0,0,16811009
09:36:39.714,062970,4720.0,4720,4710,0,0,0,0,0,17034851
09:37:40.359,062970,4795.0,4795,4790,0,0,0,0,0,17166506
09:38:41.057,062970,4845.0,4845,4835,0,0,0,0,0,17383524
09:39:41.690,062970,4785.0,4785,4780,0,0,0,0,0,17579044
09:40:41.624,062970,4715.0,4730,4715,0,0,0,0,0,17749224
09:41:43.685,062970,4765.0,4770,4765,0,0,0,0,0,17819484
09:42:44.486,062970,4765.0,4770,4765,0,0,0,0,0,17903898
09:43:45.148,062970,4750.0,4755,4750,0,0,0,0,0,17967574
09:44:45.834,062970,4740.0,4745,4740,0,0,0,0,0,18046431
09:45:46.570,062970,4740.0,4740,4735,0,0,0,0,0,18118229
09:46:47.188,062970,4720.0,4730,4720,0,0,0,0,0,18252908
09:47:47.883,062970,4680.0,4680,4675,0,0,0,0,0,18370222
09:48:48.508,062970,4660.0,4660,4655,0,0,0,0,0,18551803
09:49:49.196,062970,4690.0,4690,4685,0,0,0,0,0,18679105
09:50:49.074,062970,4690.0,4690,4685,0,0,0,0,0,18749537
09:51:51.231,062970,4705.0,4710,4705,0,0,0,0,0,18819565
09:52:51.823,062970,4790.0,4795,4790,0,0,0,0,0,18950000
09:53:52.532,062970,4825.0,4825,4820,0,0,0,0,0,19085895
09:54:53.194,062970,4825.0,4825,4820,0,0,0,0,0,19262842
09:55:53.940,062970,4760.0,4770,4760,0,0,0,0,0,19413412
09:56:54.658,062970,4695.0,4700,4695,0,0,0,0,0,19511345
09:57:54.704,062970,4720.0,4725,4720,0,0,0,0,0,19572825
09:58:55.990,062970,4710.0,4710,4705,0,0,0,0,0,19625481
09:59:56.640,062970,4730.0,4730,4725,0,0,0,0,0,19701800
10:00:56.399,062970,4765.0,4765,4760,0,0,0,0,0,19779995
10:01:58.702,062970,4795.0,4800,4795,0,0,0,0,0,19856485
10:02:59.375,062970,4762.0,4765,4760,0,0,0,0,0,19898616
10:04:00.048,062970,4740.0,4740,4735,0,0,0,0,0,19944395
10:05:00.806,062970,4710.0,4720,4710,0,0,0,0,0,20001942
10:06:01.523,062970,4740.0,4740,4730,0,0,0,0,0,20034320
10:07:02.301,062970,4760.0,4765,4760,0,0,0,0,0,20086143
10:08:02.953,062970,4715.0,4715,4710,0,0,0,0,0,20172630
10:09:03.678,062970,4710.0,4710,4705,0,0,0,0,0,20233272
10:10:04.343,062970,4715.0,4720,4715,0,0,0,0,0,20272196
10:11:05.063,062970,4700.0,4710,4700,0,0,0,0,0,20328257
10:12:05.095,062970,4705.0,4705,4700,0,0,0,0,0,20380562
10:13:05.901,062970,4685.0,4690,4685,0,0,0,0,0,20444133
10:14:07.650,062970,4645.0,4650,4645,0,0,0,0,0,20542076
10:15:08.367,062970,4610.0,4610,4605,0,0,0,0,0,20647744
10:16:09.099,062970,4480.0,4490,4480,0,0,0,0,0,20960371
10:17:09.087,062970,4575.0,4580,4575,0,0,0,0,0,21201055
10:18:10.430,062970,4470.0,4470,4450,0,0,0,0,0,21468969
10:18:48.080,062970,4430.0,4440,4430,0,0,0,0,0,21624699
10:21:12.455,062970,4485.0,4485,4460,0,0,0,0,0,21803191
10:22:13.759,062970,4465.0,4475,4465,0,0,0,0,0,21973201
10:23:14.362,062970,4542.0,4550,4535,0,0,0,0,0,22099434
10:24:15.026,062970,4550.0,4555,4550,0,0,0,0,0,22223219
10:25:15.645,062970,4515.0,4525,4515,0,0,0,0,0,22328362
10:26:16.311,062970,4475.0,4475,4470,0,0,0,0,0,22404721
10:27:16.979,062970,4475.0,4480,4475,0,0,0,0,0,22496098
10:28:17.684,062970,4490.0,4495,4490,0,0,0,0,0,22623474
10:29:18.305,062970,4445.0,4445,4435,0,0,0,0,0,22739481
10:30:18.998,062970,4385.0,4385,4380,0,0,0,0,0,22914464
10:31:19.660,062970,4455.0,4455,4450,0,0,0,0,0,22989297
10:32:20.997,062970,4410.0,4415,4410,0,0,0,0,0,23058609
10:33:21.588,062970,4415.0,4420,4415,0,0,0,0,0,23141260
10:34:22.214,062970,4405.0,4415,4405,0,0,0,0,0,23227597
10:35:22.878,062970,4400.0,4405,4400,0,0,0,0,0,23287532
10:36:23.544,062970,4375.0,4385,4375,0,0,0,0,0,23356371
10:37:24.221,062970,4335.0,4335,4330,0,0,0,0,0,23527168
10:38:23.970,062970,4350.0,4350,4345,0,0,0,0,0,23608055
10:39:25.574,062970,4285.0,4295,4285,0,0,0,0,0,23900496
10:40:26.231,062970,4295.0,4295,4290,0,0,0,0,0,24296829
