timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
10:05:45.851,061040,1799.0,1800,1795,0,0,0,0,0,1099108
10:06:46.562,061040,1795.0,1795,1765,0,0,0,0,0,1185320
10:07:44.865,061040,1765.0,1770,1765,0,0,0,0,0,1224754
10:08:47.891,061040,1750.0,1759,1750,0,0,0,0,0,1252948
10:09:48.541,061040,1751.0,1752,1751,0,0,0,0,0,1268119
10:10:49.158,061040,1751.0,1758,1751,0,0,0,0,0,1277426
10:11:46.968,061040,1767.0,1770,1767,0,0,0,0,0,1292162
10:12:50.468,061040,1763.0,1769,1763,0,0,0,0,0,1306382
10:13:49.471,061040,1832.0,1832,1816,0,0,0,0,0,1328529
10:14:52.459,061040,1838.0,1838,1835,0,0,0,0,0,1383966
10:15:51.850,061040,1858.0,1858,1850,0,0,0,0,0,1437246
10:16:52.775,061040,1889.0,1889,1879,0,0,0,0,0,1476609
10:17:53.352,061040,1850.0,1860,1850,0,0,0,0,0,1541814
10:18:53.854,061040,1852.0,1860,1852,0,0,0,0,0,1561131
10:19:53.660,061040,1855.0,1855,1847,0,0,0,0,0,1585064
10:20:53.959,061040,1855.0,1870,1855,0,0,0,0,0,1609594
10:21:57.238,061040,1843.0,1848,1843,0,0,0,0,0,1617717
10:22:55.442,061040,1859.0,1867,1859,0,0,0,0,0,1627638
10:23:56.449,061040,1840.0,1851,1840,0,0,0,0,0,1648729
10:24:54.841,061040,1845.0,1845,1833,0,0,0,0,0,1668537
10:25:59.564,061040,1818.0,1819,1818,0,0,0,0,0,1690947
10:26:56.847,061040,1831.0,1840,1831,0,0,0,0,0,1706089
10:28:01.867,061040,1830.0,1830,1821,0,0,0,0,0,1720947
10:28:49.250,061040,1821.0,1829,1820,0,0,0,0,0,1742452
10:30:02.246,061040,1821.0,1827,1821,0,0,0,0,0,1755246
10:31:01.748,061040,1823.0,1823,1821,0,0,0,0,0,1758376
10:32:03.954,061040,1837.0,1837,1835,0,0,0,0,0,1766284
10:33:05.184,061040,1844.0,1844,1843,0,0,0,0,0,1767591
10:34:00.652,061040,1843.0,1843,1840,0,0,0,0,0,1771556
