timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
09:13:51.650,076610,1530.0,1531,1530,0,0,0,0,0,763469
09:14:52.283,076610,1505.0,1506,1505,0,0,0,0,0,1070287
09:15:52.910,076610,1481.0,1481,1480,0,0,0,0,0,1177485
09:16:53.048,076610,1514.0,1514,1510,0,0,0,0,0,1262246
09:17:54.279,076610,1550.0,1550,1549,0,0,0,0,0,1440314
09:18:54.903,076610,1575.0,1575,1572,0,0,0,0,0,1833329
09:19:54.945,076610,1560.0,1563,1560,0,0,0,0,0,2133589
09:20:56.225,076610,1518.0,1520,1516,0,0,0,0,0,2340840
09:21:55.535,076610,1492.0,1493,1492,0,0,0,0,0,2481291
09:22:57.476,076610,1482.0,1487,1482,0,0,0,0,0,2657494
09:23:58.132,076610,1478.0,1478,1472,0,0,0,0,0,2785071
09:24:58.548,076610,1461.0,1469,1461,0,0,0,0,0,2869264
09:25:57.838,076610,1468.0,1475,1467,0,0,0,0,0,2941962
09:27:00.739,076610,1467.0,1468,1466,0,0,0,0,0,2977833
09:28:00.234,076610,1454.0,1454,1453,0,0,0,0,0,3040307
09:29:00.734,076610,1446.0,1454,1446,0,0,0,0,0,3169747
09:30:00.034,076610,1469.0,1474,1468,0,0,0,0,0,3204751
09:31:01.237,076610,1456.0,1467,1456,0,0,0,0,0,3272171
09:32:01.634,076610,1454.0,1465,1454,0,0,0,0,0,3308010
09:33:04.706,076610,1450.0,1450,1449,0,0,0,0,0,3320830
09:34:04.837,076610,1439.0,1439,1438,0,0,0,0,0,3376325
09:35:06.647,076610,1433.0,1434,1433,0,0,0,0,0,3420336
09:36:07.388,076610,1430.0,1432,1430,0,0,0,0,0,3453982
09:37:08.005,076610,1422.0,1423,1421,0,0,0,0,0,3526202
09:38:08.665,076610,1422.0,1422,1421,0,0,0,0,0,3559690
09:39:03.826,076610,1422.0,1422,1421,0,0,0,0,0,3567364
09:40:07.622,076610,1419.0,1420,1419,0,0,0,0,0,3596577
09:41:10.544,076610,1437.0,1437,1432,0,0,0,0,0,3614668
09:42:11.185,076610,1440.0,1440,1433,0,0,0,0,0,3627599
09:43:12.435,076610,1439.0,1441,1439,0,0,0,0,0,3660734
09:44:10.226,076610,1432.0,1432,1428,0,0,0,0,0,3681412
09:45:12.111,076610,1424.0,1424,1420,0,0,0,0,0,3712278
09:46:13.715,076610,1419.0,1427,1419,0,0,0,0,0,3725827
09:47:10.814,076610,1420.0,1426,1420,0,0,0,0,0,3730463
09:48:04.411,076610,1427.0,1427,1422,0,0,0,0,0,3732631
09:49:08.108,076610,1425.0,1426,1425,0,0,0,0,0,3737759
09:50:08.709,076610,1419.0,1419,1414,0,0,0,0,0,3775284
09:51:17.394,076610,1422.0,1422,1417,0,0,0,0,0,3816508
09:52:14.521,076610,1419.0,1419,1416,0,0,0,0,0,3822577
09:53:17.008,076610,1418.0,1418,1417,0,0,0,0,0,3824982
09:54:17.817,076610,1411.0,1423,1410,0,0,0,0,0,3885597
