timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
10:25:59.657,004105,4490.0,4490,4470,0,0,0,0,0,284699
10:27:01.154,004105,4755.0,4755,4705,0,0,0,0,0,317892
10:28:01.866,004105,4595.0,4600,4590,0,0,0,0,0,340403
10:29:00.252,004105,4580.0,4580,4575,0,0,0,0,0,356503
10:30:01.661,004105,4640.0,4640,4615,0,0,0,0,0,365028
10:31:02.537,004105,4665.0,4670,4625,0,0,0,0,0,367751
10:32:03.637,004105,4775.0,4775,4750,0,0,0,0,0,380665
10:33:05.175,004105,4715.0,4755,4715,0,0,0,0,0,415648
10:34:04.546,004105,4700.0,4705,4700,0,0,0,0,0,441142
10:35:07.210,004105,4675.0,4705,4670,0,0,0,0,0,451805
10:36:07.840,004105,4615.0,4615,4600,0,0,0,0,0,461030
10:37:04.029,004105,4620.0,4620,4605,0,0,0,0,0,463729
10:38:07.742,004105,4735.0,4745,4690,0,0,0,0,0,470199
10:39:08.144,004105,4740.0,4740,4720,0,0,0,0,0,472857
10:40:09.632,004105,4735.0,4735,4695,0,0,0,0,0,480439
10:41:10.527,004105,4650.0,4665,4650,0,0,0,0,0,483053
10:42:08.966,004105,4635.0,4635,4625,0,0,0,0,0,485274
10:43:06.229,004105,4600.0,4620,4600,0,0,0,0,0,489249
10:44:10.838,004105,4630.0,4635,4630,0,0,0,0,0,491247
10:45:12.231,004105,4610.0,4615,4590,0,0,0,0,0,496232
10:46:14.956,004105,4685.0,4685,4670,0,0,0,0,0,498310
10:47:12.637,004105,4700.0,4700,4695,0,0,0,0,0,504103
10:48:12.834,004105,4640.0,4655,4640,0,0,0,0,0,505974
10:49:14.834,004105,4640.0,4650,4640,0,0,0,0,0,506851
10:50:16.334,004105,4685.0,4685,4650,0,0,0,0,0,508953
10:51:14.037,004105,4700.0,4715,4700,0,0,0,0,0,510449
10:52:17.331,004105,4705.0,4725,4705,0,0,0,0,0,513881
10:53:18.123,004105,4675.0,4680,4675,0,0,0,0,0,515922
10:54:03.834,004105,4640.0,4680,4640,0,0,0,0,0,519425
10:55:19.633,004105,4635.0,4640,4630,0,0,0,0,0,521587
10:56:18.525,004105,4640.0,4640,4635,0,0,0,0,0,522702
10:57:19.815,004105,4610.0,4645,4610,0,0,0,0,0,525096
10:57:44.020,004105,4600.0,4625,4600,0,0,0,0,0,526361
10:59:22.816,004105,4620.0,4640,4620,0,0,0,0,0,527922
11:00:21.322,004105,4580.0,4600,4580,0,0,0,0,0,534675
11:01:14.313,004105,4610.0,4620,4610,0,0,0,0,0,536002
11:02:12.016,004105,4650.0,4650,4615,0,0,0,0,0,537761
11:03:23.918,004105,4640.0,4685,4640,0,0,0,0,0,538346
11:04:26.227,004105,4635.0,4655,4635,0,0,0,0,0,542609
11:05:28.420,004105,4590.0,4615,4590,0,0,0,0,0,554472
11:06:15.717,004105,4585.0,4600,4585,0,0,0,0,0,556587
11:07:25.627,004105,4685.0,4685,4610,0,0,0,0,0,557723
11:08:13.911,004105,4675.0,4680,4675,0,0,0,0,0,558326
11:09:11.220,004105,4650.0,4650,4620,0,0,0,0,0,561014
11:10:27.711,004105,4595.0,4600,4590,0,0,0,0,0,561427
11:11:25.011,004105,4545.0,4555,4545,0,0,0,0,0,564731
11:12:30.613,004105,4575.0,4580,4575,0,0,0,0,0,565763
11:12:59.611,004105,4580.0,4620,4580,0,0,0,0,0,566281
11:14:22.513,004105,4620.0,4620,4600,0,0,0,0,0,568338
11:15:25.116,004105,4605.0,4605,4600,0,0,0,0,0,568500
11:16:30.403,004105,4595.0,4605,4595,0,0,0,0,0,569754
11:17:31.608,004105,4580.0,4580,4560,0,0,0,0,0,570799
11:18:29.610,004105,4540.0,4555,4540,0,0,0,0,0,572229
11:19:37.108,004105,4520.0,4545,4520,0,0,0,0,0,573573
11:20:29.909,004105,4495.0,4500,4495,0,0,0,0,0,580423
11:21:31.801,004105,4470.0,4470,4460,0,0,0,0,0,589298
11:22:33.802,004105,4490.0,4495,4465,0,0,0,0,0,591333
11:23:33.904,004105,4520.0,4550,4520,0,0,0,0,0,596275
11:24:35.399,004105,4565.0,4570,4565,0,0,0,0,0,604178
11:25:41.723,004105,4565.0,4575,4565,0,0,0,0,0,604846
11:26:35.298,004105,4525.0,4560,4515,0,0,0,0,0,606827
11:27:40.609,004105,4475.0,4480,4475,0,0,0,0,0,608137
11:28:41.707,004105,4480.0,4480,4475,0,0,0,0,0,611415
11:29:28.603,004105,4510.0,4510,4470,0,0,0,0,0,614793
11:30:43.202,004105,4475.0,4510,4475,0,0,0,0,0,616609
11:32:44.503,004105,4530.0,4530,4475,0,0,0,0,0,617237
11:33:47.486,004105,4475.0,4560,4465,0,0,0,0,0,617902
11:34:46.595,004105,4450.0,4500,4450,0,0,0,0,0,618461
11:35:46.812,004105,4460.0,4490,4460,0,0,0,0,0,618643
11:36:22.395,004105,4460.0,4490,4460,0,0,0,0,0,618716
11:37:47.594,004105,4430.0,4445,4430,0,0,0,0,0,624067
11:38:48.304,004105,4445.0,4455,4445,0,0,0,0,0,625233
11:39:47.590,004105,4495.0,4495,4470,0,0,0,0,0,626396
11:40:39.798,004105,4500.0,4510,4500,0,0,0,0,0,628474
11:41:50.190,004105,4510.0,4510,4500,0,0,0,0,0,629432
11:42:51.505,004105,4605.0,4605,4535,0,0,0,0,0,631086
11:43:43.590,004105,4490.0,4515,4490,0,0,0,0,0,640989
11:44:54.091,004105,4490.0,4515,4490,0,0,0,0,0,641974
11:45:48.380,004105,4480.0,4515,4465,0,0,0,0,0,642334
11:46:35.681,004105,4470.0,4515,4470,0,0,0,0,0,643827
11:47:53.690,004105,4445.0,4470,4445,0,0,0,0,0,645600
11:48:57.291,004105,4420.0,4440,4420,0,0,0,0,0,651801
11:49:35.687,004105,4470.0,4470,4430,0,0,0,0,0,652806
11:50:10.091,004105,4460.0,4460,4420,0,0,0,0,0,652871
11:51:45.185,004105,4400.0,4430,4400,0,0,0,0,0,656163
11:52:59.877,004105,4360.0,4360,4355,0,0,0,0,0,660956
11:53:44.881,004105,4370.0,4370,4360,0,0,0,0,0,661117
11:54:58.882,004105,4385.0,4385,4360,0,0,0,0,0,662836
11:55:54.591,004105,4385.0,4385,4365,0,0,0,0,0,663954
11:56:52.083,004105,4350.0,4390,4350,0,0,0,0,0,665420
11:58:01.580,004105,4365.0,4365,4360,0,0,0,0,0,665444
11:58:59.080,004105,4370.0,4370,4360,0,0,0,0,0,666421
12:00:00.083,004105,4360.0,4370,4360,0,0,0,0,0,667347
12:01:00.982,004105,4395.0,4395,4390,0,0,0,0,0,669153
12:01:50.370,004105,4395.0,4395,4370,0,0,0,0,0,669725
12:02:35.475,004105,4390.0,4395,4370,0,0,0,0,0,669912
12:04:05.368,004105,4400.0,4410,4395,0,0,0,0,0,674345
12:05:08.543,004105,4430.0,4430,4415,0,0,0,0,0,675142
12:06:06.380,004105,4430.0,4430,4425,0,0,0,0,0,676708
12:07:07.882,004105,4520.0,4520,4465,0,0,0,0,0,679019
12:08:00.779,004105,4505.0,4515,4445,0,0,0,0,0,679790
