timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
11:45:26.200,310870,1831.0,1835,1831,0,0,0,0,0,1720123
11:46:26.178,310870,1835.0,1838,1835,0,0,0,0,0,1767482
11:47:27.483,310870,1835.0,1836,1835,0,0,0,0,0,1776166
11:48:25.976,310870,1839.0,1839,1830,0,0,0,0,0,1788004
11:49:27.670,310870,1821.0,1822,1821,0,0,0,0,0,1797248
11:50:27.468,310870,1806.0,1810,1806,0,0,0,0,0,1819440
11:51:24.467,310870,1820.0,1827,1820,0,0,0,0,0,1840049
11:52:27.468,310870,1790.0,1794,1790,0,0,0,0,0,1859922
11:53:30.378,310870,1780.0,1786,1780,0,0,0,0,0,1870366
11:54:28.664,310870,1786.0,1787,1786,0,0,0,0,0,1875720
11:55:32.175,310870,1792.0,1792,1791,0,0,0,0,0,1877471
11:56:31.768,310870,1810.0,1811,1810,0,0,0,0,0,1879394
11:57:32.973,310870,1807.0,1807,1799,0,0,0,0,0,1879988
11:58:33.274,310870,1792.0,1792,1791,0,0,0,0,0,1883832
11:59:35.741,310870,1785.0,1786,1782,0,0,0,0,0,1886387
12:00:35.063,310870,1774.0,1774,1773,0,0,0,0,0,1892264
12:01:36.169,310870,1771.0,1773,1771,0,0,0,0,0,1899655
12:02:36.469,310870,1774.0,1784,1774,0,0,0,0,0,1905415
12:03:36.669,310870,1785.0,1795,1782,0,0,0,0,0,1906991
12:04:38.959,310870,1806.0,1815,1802,0,0,0,0,0,1911218
12:05:37.957,310870,1786.0,1803,1786,0,0,0,0,0,1916805
12:06:14.265,310870,1795.0,1795,1786,0,0,0,0,0,1916949
12:07:22.058,310870,1786.0,1796,1786,0,0,0,0,0,1918249
12:08:42.100,310870,1789.0,1789,1784,0,0,0,0,0,1919678
12:09:40.461,310870,1783.0,1789,1783,0,0,0,0,0,1921392
12:10:17.754,310870,1785.0,1785,1783,0,0,0,0,0,1925200
12:11:25.856,310870,1780.0,1781,1780,0,0,0,0,0,1925897
12:12:34.454,310870,1775.0,1785,1775,0,0,0,0,0,1928637
12:13:41.851,310870,1783.0,1784,1777,0,0,0,0,0,1928848
12:14:37.657,310870,1777.0,1785,1777,0,0,0,0,0,1929332
12:15:21.852,310870,1783.0,1783,1776,0,0,0,0,0,1932929
12:16:33.147,310870,1770.0,1779,1770,0,0,0,0,0,1940861
12:17:45.261,310870,1769.0,1770,1769,0,0,0,0,0,1942644
12:18:46.145,310870,1768.0,1769,1767,0,0,0,0,0,1949918
12:19:47.349,310870,1764.0,1764,1763,0,0,0,0,0,1952100
12:20:47.147,310870,1761.0,1763,1760,0,0,0,0,0,1958873
12:21:48.649,310870,1763.0,1763,1762,0,0,0,0,0,1968899
12:22:46.746,310870,1762.0,1767,1761,0,0,0,0,0,1972701
12:23:44.650,310870,1767.0,1770,1767,0,0,0,0,0,1974668
12:24:39.640,310870,1777.0,1781,1774,0,0,0,0,0,1978814
12:25:41.849,310870,1774.0,1774,1767,0,0,0,0,0,1981523
12:26:51.452,310870,1766.0,1772,1766,0,0,0,0,0,1984538
12:27:53.651,310870,1764.0,1764,1760,0,0,0,0,0,1987709
12:28:55.336,310870,1761.0,1761,1760,0,0,0,0,0,1992130
12:29:54.842,310870,1764.0,1768,1761,0,0,0,0,0,1995790
12:30:48.943,310870,1787.0,1788,1785,0,0,0,0,0,2005165
12:31:50.942,310870,1791.0,1791,1790,0,0,0,0,0,2006559
12:32:49.452,310870,1800.0,1803,1794,0,0,0,0,0,2018605
12:33:52.540,310870,1814.0,1817,1806,0,0,0,0,0,2020038
12:34:49.332,310870,1795.0,1801,1795,0,0,0,0,0,2027243
12:35:59.336,310870,1780.0,1784,1780,0,0,0,0,0,2036857
12:36:44.643,310870,1783.0,1784,1771,0,0,0,0,0,2042339
12:37:50.933,310870,1785.0,1785,1775,0,0,0,0,0,2043867
12:38:54.638,310870,1784.0,1784,1776,0,0,0,0,0,2043949
12:39:09.329,310870,1784.0,1784,1776,0,0,0,0,0,2043969
12:40:48.826,310870,1777.0,1783,1777,0,0,0,0,0,2044128
12:41:57.939,310870,1777.0,1783,1777,0,0,0,0,0,2044729
12:42:57.325,310870,1776.0,1777,1776,0,0,0,0,0,2045613
12:44:01.933,310870,1762.0,1774,1762,0,0,0,0,0,2050643
12:44:58.930,310870,1764.0,1774,1764,0,0,0,0,0,2057295
12:45:25.231,310870,1772.0,1772,1764,0,0,0,0,0,2057298
12:46:45.732,310870,1761.0,1772,1761,0,0,0,0,0,2058013
12:47:50.125,310870,1761.0,1771,1761,0,0,0,0,0,2060520
12:48:22.133,310870,1762.0,1771,1762,0,0,0,0,0,2060899
12:50:01.226,310870,1774.0,1776,1764,0,0,0,0,0,2062626
12:51:11.340,310870,1783.0,1783,1774,0,0,0,0,0,2062777
12:52:09.330,310870,1767.0,1783,1767,0,0,0,0,0,2066520
12:53:08.724,310870,1767.0,1767,1766,0,0,0,0,0,2070628
12:54:07.018,310870,1767.0,1774,1767,0,0,0,0,0,2071403
12:54:38.219,310870,1774.0,1780,1768,0,0,0,0,0,2071533
12:57:10.221,310870,1769.0,1773,1769,0,0,0,0,0,2071724
12:58:16.362,310870,1769.0,1769,1768,0,0,0,0,0,2073295
12:59:06.816,310870,1769.0,1773,1770,0,0,0,0,0,2075596
12:59:23.317,310870,1774.0,1780,1774,0,0,0,0,0,2078021
13:00:54.221,310870,1780.0,1780,1775,0,0,0,0,0,2078052
13:02:15.414,310870,1781.0,1797,1781,0,0,0,0,0,2085581
13:03:10.824,310870,1787.0,1796,1782,0,0,0,0,0,2085614
13:04:16.014,310870,1814.0,1814,1795,0,0,0,0,0,2092233
13:05:06.311,310870,1801.0,1811,1800,0,0,0,0,0,2098744
13:06:12.923,310870,1800.0,1809,1800,0,0,0,0,0,2124174
13:07:16.818,310870,1792.0,1806,1792,0,0,0,0,0,2129098
13:08:04.825,310870,1791.0,1791,1789,0,0,0,0,0,2130122
13:09:22.814,310870,1789.0,1791,1789,0,0,0,0,0,2131693
13:10:01.313,310870,1791.0,1791,1790,0,0,0,0,0,2133749
13:11:23.209,310870,1803.0,1803,1791,0,0,0,0,0,2133803
13:12:10.603,310870,1793.0,1803,1793,0,0,0,0,0,2134195
13:13:11.805,310870,1802.0,1804,1793,0,0,0,0,0,2136073
13:14:22.209,310870,1810.0,1810,1807,0,0,0,0,0,2139746
13:15:28.567,310870,1818.0,1818,1809,0,0,0,0,0,2144762
13:15:49.010,310870,1809.0,1818,1809,0,0,0,0,0,2147159
13:17:24.902,310870,1818.0,1818,1809,0,0,0,0,0,2154393
13:18:27.312,310870,1816.0,1816,1810,0,0,0,0,0,2155867
13:19:03.110,310870,1817.0,1817,1810,0,0,0,0,0,2158072
13:20:30.202,310870,1823.0,1823,1814,0,0,0,0,0,2169435
13:21:27.597,310870,1816.0,1821,1816,0,0,0,0,0,2170995
13:22:18.296,310870,1816.0,1821,1816,0,0,0,0,0,2172226
13:23:17.606,310870,1815.0,1821,1815,0,0,0,0,0,2173904
13:24:29.404,310870,1829.0,1829,1816,0,0,0,0,0,2180309
13:25:31.001,310870,1821.0,1831,1821,0,0,0,0,0,2182526
13:26:32.892,310870,1816.0,1817,1815,0,0,0,0,0,2186511
13:27:19.900,310870,1824.0,1824,1818,0,0,0,0,0,2187837
13:28:34.591,310870,1818.0,1825,1818,0,0,0,0,0,2188500
13:29:33.916,310870,1818.0,1824,1818,0,0,0,0,0,2191218
13:30:29.094,310870,1818.0,1824,1818,0,0,0,0,0,2195472
13:30:56.199,310870,1814.0,1829,1814,0,0,0,0,0,2196754
13:32:20.798,310870,1815.0,1815,1814,0,0,0,0,0,2196874
13:33:36.688,310870,1822.0,1822,1811,0,0,0,0,0,2198506
13:34:35.497,310870,1820.0,1820,1811,0,0,0,0,0,2199883
13:35:27.987,310870,1800.0,1802,1800,0,0,0,0,0,2207915
13:36:35.785,310870,1800.0,1811,1800,0,0,0,0,0,2211780
13:37:37.482,310870,1811.0,1811,1800,0,0,0,0,0,2212145
13:38:24.393,310870,1800.0,1810,1800,0,0,0,0,0,2212528
13:39:13.185,310870,1791.0,1806,1791,0,0,0,0,0,2216518
13:40:25.091,310870,1804.0,1804,1791,0,0,0,0,0,2217643
13:42:47.143,310870,1791.0,1803,1791,0,0,0,0,0,2220211
13:43:40.585,310870,1802.0,1802,1791,0,0,0,0,0,2222283
13:44:23.474,310870,1810.0,1810,1803,0,0,0,0,0,2227637
13:44:55.881,310870,1803.0,1810,1803,0,0,0,0,0,2228237
13:46:50.257,310870,1803.0,1806,1803,0,0,0,0,0,2229872
13:47:29.785,310870,1803.0,1803,1800,0,0,0,0,0,2232442
13:48:41.173,310870,1800.0,1808,1800,0,0,0,0,0,2233257
13:49:23.472,310870,1803.0,1807,1803,0,0,0,0,0,2233772
13:50:41.285,310870,1807.0,1807,1803,0,0,0,0,0,2233857
13:51:45.176,310870,1806.0,1806,1803,0,0,0,0,0,2234008
13:52:36.876,310870,1806.0,1806,1803,0,0,0,0,0,2235009
13:53:24.274,310870,1800.0,1803,1800,0,0,0,0,0,2236431
13:53:57.581,310870,1803.0,1803,1800,0,0,0,0,0,2236581
13:55:28.780,310870,1797.0,1800,1797,0,0,0,0,0,2239096
13:56:53.689,310870,1790.0,1791,1790,0,0,0,0,0,2250273
13:57:40.976,310870,1790.0,1800,1790,0,0,0,0,0,2254344
13:58:19.576,310870,1790.0,1800,1790,0,0,0,0,0,2254814
13:59:42.472,310870,1791.0,1800,1791,0,0,0,0,0,2254962
14:00:27.862,310870,1791.0,1800,1791,0,0,0,0,0,2259962
14:01:52.668,310870,1790.0,1791,1790,0,0,0,0,0,2260200
14:02:32.368,310870,1785.0,1787,1785,0,0,0,0,0,2271076
14:03:47.165,310870,1777.0,1777,1775,0,0,0,0,0,2276099
14:04:52.171,310870,1770.0,1773,1762,0,0,0,0,0,2289542
14:05:56.356,310870,1771.0,1791,1771,0,0,0,0,0,2293053
14:06:56.662,310870,1776.0,1790,1776,0,0,0,0,0,2294426
14:08:56.958,310870,1803.0,1809,1803,0,0,0,0,0,2298608
14:10:04.270,310870,1808.0,1808,1803,0,0,0,0,0,2299746
14:11:01.562,310870,1810.0,1810,1804,0,0,0,0,0,2303565
14:11:58.766,310870,1809.0,1809,1803,0,0,0,0,0,2305477
14:12:42.259,310870,1807.0,1808,1800,0,0,0,0,0,2306784
14:15:06.959,310870,1805.0,1805,1800,0,0,0,0,0,2308408
14:16:02.256,310870,1813.0,1813,1805,0,0,0,0,0,2334911
14:17:10.350,310870,1811.0,1811,1805,0,0,0,0,0,2336851
14:17:55.760,310870,1806.0,1811,1805,0,0,0,0,0,2337111
14:19:10.262,310870,1801.0,1806,1800,0,0,0,0,0,2337713
14:20:13.113,310870,1806.0,1806,1800,0,0,0,0,0,2337836
14:21:12.051,310870,1800.0,1804,1795,0,0,0,0,0,2338453
14:22:07.145,310870,1791.0,1791,1790,0,0,0,0,0,2339922
14:23:00.049,310870,1782.0,1792,1780,0,0,0,0,0,2348610
14:25:13.944,310870,1776.0,1788,1776,0,0,0,0,0,2350135
14:26:05.543,310870,1774.0,1774,1773,0,0,0,0,0,2353567
14:27:08.047,310870,1773.0,1784,1773,0,0,0,0,0,2358373
14:28:13.954,310870,1766.0,1766,1765,0,0,0,0,0,2360117
14:29:19.457,310870,1760.0,1770,1760,0,0,0,0,0,2362514
14:30:11.241,310870,1771.0,1771,1766,0,0,0,0,0,2365019
14:30:45.449,310870,1771.0,1785,1768,0,0,0,0,0,2365020
14:32:09.249,310870,1783.0,1783,1773,0,0,0,0,0,2365339
14:33:08.439,310870,1766.0,1781,1766,0,0,0,0,0,2368895
14:34:16.345,310870,1780.0,1780,1768,0,0,0,0,0,2369342
14:36:24.509,310870,1769.0,1780,1769,0,0,0,0,0,2370223
14:37:00.044,310870,1804.0,1804,1773,0,0,0,0,0,2373239
14:38:24.336,310870,1800.0,1800,1788,0,0,0,0,0,2377090
14:39:01.936,310870,1799.0,1799,1788,0,0,0,0,0,2377096
14:40:03.648,310870,1796.0,1796,1783,0,0,0,0,0,2378328
14:41:19.741,310870,1780.0,1782,1780,0,0,0,0,0,2378576
14:42:26.127,310870,1777.0,1787,1777,0,0,0,0,0,2378630
14:43:19.026,310870,1773.0,1788,1770,0,0,0,0,0,2381542
14:44:19.731,310870,1785.0,1785,1775,0,0,0,0,0,2381572
14:45:30.361,310870,1773.0,1784,1773,0,0,0,0,0,2381715
14:46:20.831,310870,1782.0,1782,1774,0,0,0,0,0,2381940
14:47:13.026,310870,1780.0,1780,1774,0,0,0,0,0,2382015
