timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
12:15:47.176,162300,1865.0,1866,1865,0,0,0,0,0,1984913
12:16:46.746,162300,1881.0,1882,1881,0,0,0,0,0,2012844
12:17:48.452,162300,1869.0,1878,1869,0,0,0,0,0,2031543
12:18:47.049,162300,1867.0,1868,1867,0,0,0,0,0,2041773
12:19:48.453,162300,1855.0,1864,1855,0,0,0,0,0,2057588
12:20:48.655,162300,1847.0,1852,1848,0,0,0,0,0,2074625
12:21:48.649,162300,1851.0,1852,1851,0,0,0,0,0,2081929
12:22:43.845,162300,1856.0,1857,1848,0,0,0,0,0,2112239
12:23:52.278,162300,1838.0,1838,1833,0,0,0,0,0,2121846
12:24:53.496,162300,1800.0,1800,1791,0,0,0,0,0,2157408
12:25:54.151,162300,1771.0,1776,1771,0,0,0,0,0,2205181
12:26:53.555,162300,1771.0,1775,1771,0,0,0,0,0,2234646
12:27:51.653,162300,1758.0,1758,1757,0,0,0,0,0,2243435
12:28:56.065,162300,1752.0,1755,1751,0,0,0,0,0,2261641
12:29:56.697,162300,1764.0,1764,1760,0,0,0,0,0,2281818
12:30:54.540,162300,1764.0,1764,1761,0,0,0,0,0,2288737
12:31:55.439,162300,1758.0,1758,1756,0,0,0,0,0,2291944
12:32:56.639,162300,1751.0,1751,1750,0,0,0,0,0,2308106
12:33:55.643,162300,1743.0,1743,1742,0,0,0,0,0,2328683
12:35:00.471,162300,1762.0,1762,1751,0,0,0,0,0,2335023
12:35:56.344,162300,1778.0,1778,1770,0,0,0,0,0,2345010
12:37:00.947,162300,1779.0,1779,1775,0,0,0,0,0,2353666
12:38:02.284,162300,1796.0,1796,1794,0,0,0,0,0,2368603
12:39:02.933,162300,1793.0,1794,1793,0,0,0,0,0,2389522
12:40:00.729,162300,1802.0,1803,1802,0,0,0,0,0,2394753
12:41:00.138,162300,1841.0,1841,1825,0,0,0,0,0,2418414
12:42:03.936,162300,1833.0,1833,1815,0,0,0,0,0,2439562
12:43:04.726,162300,1815.0,1818,1811,0,0,0,0,0,2447886
12:43:58.926,162300,1792.0,1799,1792,0,0,0,0,0,2451809
12:45:05.424,162300,1813.0,1815,1813,0,0,0,0,0,2456087
12:46:06.825,162300,1831.0,1832,1831,0,0,0,0,0,2464644
12:47:07.825,162300,1840.0,1840,1839,0,0,0,0,0,2478051
12:48:09.366,162300,1855.0,1860,1855,0,0,0,0,0,2508509
12:49:10.061,162300,1867.0,1867,1865,0,0,0,0,0,2526801
12:50:10.700,162300,1840.0,1840,1838,0,0,0,0,0,2550663
12:51:00.028,162300,1824.0,1834,1824,0,0,0,0,0,2560998
12:52:11.958,162300,1850.0,1850,1829,0,0,0,0,0,2581329
12:53:11.524,162300,1848.0,1848,1837,0,0,0,0,0,2610281
12:54:13.209,162300,1834.0,1834,1823,0,0,0,0,0,2617858
12:55:11.423,162300,1834.0,1834,1830,0,0,0,0,0,2622296
12:56:14.224,162300,1834.0,1837,1834,0,0,0,0,0,2629114
12:57:14.825,162300,1812.0,1817,1811,0,0,0,0,0,2642836
12:58:15.013,162300,1802.0,1810,1802,0,0,0,0,0,2653313
12:59:13.924,162300,1809.0,1809,1803,0,0,0,0,0,2654664
13:00:13.926,162300,1821.0,1822,1820,0,0,0,0,0,2661552
13:01:14.419,162300,1856.0,1860,1856,0,0,0,0,0,2678059
13:02:16.620,162300,1859.0,1860,1850,0,0,0,0,0,2688791
13:03:18.722,162300,1885.0,1891,1885,0,0,0,0,0,2757443
13:04:19.015,162300,1880.0,1880,1877,0,0,0,0,0,2795883
13:05:21.477,162300,1884.0,1884,1883,0,0,0,0,0,2815695
13:06:20.817,162300,1881.0,1894,1881,0,0,0,0,0,2828614
13:07:22.014,162300,1877.0,1881,1877,0,0,0,0,0,2855047
13:08:21.117,162300,1869.0,1875,1869,0,0,0,0,0,2867068
13:09:21.915,162300,1867.0,1868,1862,0,0,0,0,0,2873400
13:10:21.815,162300,1885.0,1885,1881,0,0,0,0,0,2885280
13:11:22.417,162300,1853.0,1882,1853,0,0,0,0,0,2892020
13:12:22.004,162300,1865.0,1865,1853,0,0,0,0,0,2908034
13:13:26.698,162300,1841.0,1843,1841,0,0,0,0,0,2918792
13:14:23.512,162300,1852.0,1852,1844,0,0,0,0,0,2926493
13:15:27.969,162300,1842.0,1842,1841,0,0,0,0,0,2930974
13:16:29.166,162300,1832.0,1832,1830,0,0,0,0,0,2946717
13:17:21.399,162300,1834.0,1848,1834,0,0,0,0,0,2952244
13:18:30.477,162300,1818.0,1826,1818,0,0,0,0,0,2959495
13:19:27.196,162300,1811.0,1818,1811,0,0,0,0,0,2969938
13:20:18.410,162300,1814.0,1818,1811,0,0,0,0,0,2971750
13:21:32.429,162300,1821.0,1827,1821,0,0,0,0,0,2995219
13:22:32.407,162300,1818.0,1819,1818,0,0,0,0,0,2997962
13:23:30.499,162300,1807.0,1807,1797,0,0,0,0,0,3015965
13:24:34.387,162300,1804.0,1814,1804,0,0,0,0,0,3031738
13:25:29.106,162300,1830.0,1839,1830,0,0,0,0,0,3036919
13:26:33.299,162300,1817.0,1827,1817,0,0,0,0,0,3041309
13:27:35.489,162300,1824.0,1824,1818,0,0,0,0,0,3043814
13:28:36.990,162300,1815.0,1818,1807,0,0,0,0,0,3047961
13:29:31.302,162300,1800.0,1800,1799,0,0,0,0,0,3050971
13:30:31.595,162300,1807.0,1818,1807,0,0,0,0,0,3053563
13:31:37.300,162300,1809.0,1809,1802,0,0,0,0,0,3056206
13:32:38.798,162300,1800.0,1800,1799,0,0,0,0,0,3060177
13:33:30.400,162300,1801.0,1817,1801,0,0,0,0,0,3062413
13:34:40.297,162300,1798.0,1810,1798,0,0,0,0,0,3069340
13:35:30.291,162300,1792.0,1803,1792,0,0,0,0,0,3079827
