date,open,high,low,close,volume
2023-02-09,3575,3625,3505,3510,132607
2023-02-10,3545,3545,3420,3480,113424
2023-02-13,3480,3480,3325,3325,112551
2023-02-14,3330,3380,3280,3300,122919
2023-02-15,3320,3500,3290,3350,114025
2023-02-16,3350,3465,3350,3440,104440
2023-02-17,3430,3585,3420,3545,196371
2023-02-20,3545,3580,3495,3525,138891
2023-02-21,3540,3575,3505,3565,75383
2023-02-22,3510,3540,3435,3475,88740
2023-02-23,3450,3545,3425,3545,69533
2023-02-24,3545,3550,3465,3475,108680
2023-02-27,3470,3470,3385,3405,51489
2023-02-28,3390,3495,3390,3460,63025
2023-03-02,3460,3565,3435,3535,148750
2023-03-03,3545,3695,3520,3550,214892
2023-03-06,3585,3615,3510,3610,109966
2023-03-07,3565,3690,3565,3665,97976
2023-03-08,3650,3660,3530,3605,101903
2023-03-09,3565,3640,3530,3605,95634
2023-03-10,3560,3565,3440,3480,123777
2023-03-13,3460,3460,3290,3390,86299
2023-03-14,3345,3350,3140,3140,133904
2023-03-15,3165,3305,3165,3250,84378
2023-03-16,3250,3305,3155,3200,53296
2023-03-17,3220,3390,3210,3340,43971
2023-03-20,3340,3360,3250,3250,47732
2023-03-21,3260,3290,3170,3195,77327
2023-03-22,3195,3255,3170,3195,38405
2023-03-23,3200,3200,3040,3085,93606
2023-03-24,3070,3110,3030,3090,66426
2023-03-27,3090,3150,3015,3120,80285
2023-03-28,3120,3285,3070,3270,108870
2023-03-29,3270,3270,3200,3235,28572
2023-03-30,3255,3265,3185,3225,34933
2023-03-31,3250,3260,3215,3245,30897
2023-04-03,3250,3340,3200,3310,43847
2023-04-04,3255,3340,3255,3290,48442
2023-04-05,3310,3350,3255,3320,55479
2023-04-06,3290,3290,3185,3230,69676
2023-04-07,3230,3265,3150,3165,46761
2023-04-10,3135,3145,3050,3095,66404
2023-04-11,3090,3150,3045,3135,47052
2023-04-12,3165,3165,3110,3150,30514
2023-04-13,3150,3360,3085,3360,112757
2023-04-14,3360,3365,3265,3335,82341
2023-04-17,3335,3375,3270,3350,61812
2023-04-18,3320,3410,3320,3345,74034
2023-04-19,3315,3400,3300,3340,43743
2023-04-20,3340,3345,3205,3225,105676
2023-04-21,3155,3215,3115,3170,36842
2023-04-24,3135,3165,3060,3120,40395
2023-04-25,3080,3120,3050,3065,51608
2023-04-26,3065,3145,3025,3050,34759
2023-04-27,3050,3090,3000,3040,29046
2023-04-28,3050,3100,2995,3005,45205
2023-05-02,3020,3160,3005,3160,41818
2023-05-03,3150,3210,3115,3120,18042
2023-05-04,3115,3150,3055,3075,27645
2023-05-08,3100,3135,3075,3090,14681
2023-05-09,3105,3200,3060,3080,21748
2023-05-10,3080,3100,3050,3075,21989
2023-05-11,3050,3155,3050,3125,55907
2023-05-12,3125,3125,3030,3055,34558
2023-05-15,3055,3055,2990,3055,38483
2023-05-16,3070,3095,2900,3015,96686
2023-05-17,3095,3230,3065,3230,121366
2023-05-18,3250,3260,3185,3210,34678
2023-05-19,3245,3245,3200,3215,26857
2023-05-22,3215,3295,3200,3240,37400
2023-05-23,3145,3290,3145,3235,37405
2023-05-24,3235,3270,3200,3240,38957
2023-05-25,3215,3270,3160,3170,69779
2023-05-26,3170,3205,3055,3060,102007
2023-05-30,3100,3190,3090,3175,64324
