date,open,high,low,close,volume
2023-02-09,3340,3365,3240,3260,246797
2023-02-10,3240,3255,3060,3060,328111
2023-02-13,3060,3080,2995,3020,170250
2023-02-14,3035,3115,3030,3080,142023
2023-02-15,3095,3095,2930,2960,237142
2023-02-16,2980,3050,2975,3045,97725
2023-02-17,3030,3030,2930,2955,181236
2023-02-20,2970,2980,2925,2970,75424
2023-02-21,2985,3000,2935,2940,106102
2023-02-22,2900,2920,2860,2890,149551
2023-02-23,2895,2945,2875,2945,127258
2023-02-24,2970,2970,2810,2810,228333
2023-02-27,2790,2850,2740,2845,158457
2023-02-28,2825,2930,2825,2930,126670
2023-03-02,2955,2970,2860,2915,121519
2023-03-03,2945,2945,2885,2900,68342
2023-03-06,2910,3075,2900,3045,233011
2023-03-07,3030,3095,3015,3045,100002
2023-03-08,3020,3025,2940,2965,112686
2023-03-09,2970,3010,2940,2995,119893
2023-03-10,2915,2965,2845,2875,126080
2023-03-13,2805,2825,2735,2785,152209
2023-03-14,2765,2765,2580,2615,241035
2023-03-15,2645,2725,2645,2710,92650
2023-03-16,2705,2705,2585,2670,132200
2023-03-17,2700,2775,2690,2760,154397
2023-03-20,2800,2870,2780,2780,204249
2023-03-21,2815,2825,2730,2740,127272
2023-03-22,2755,2780,2685,2700,102896
2023-03-23,2680,2730,2660,2675,110482
2023-03-24,2680,2775,2680,2770,88336
2023-03-27,2770,2830,2710,2795,86295
2023-03-28,2795,2845,2780,2845,81368
2023-03-29,2845,2860,2805,2860,84188
2023-03-30,2845,2895,2815,2880,80904
2023-03-31,2880,2975,2850,2955,193989
2023-04-03,2960,3100,2920,3085,385010
2023-04-04,3085,3140,3030,3060,165632
2023-04-05,3060,3185,3050,3150,349574
2023-04-06,3375,3375,3015,3045,737685
2023-04-07,3045,3100,3015,3025,113836
2023-04-10,3020,3055,2920,2960,164996
2023-04-11,2960,3060,2910,3045,143931
2023-04-12,3045,3075,3005,3055,93180
2023-04-13,3055,3055,2950,3000,83972
2023-04-14,3010,3070,2995,2995,101243
2023-04-17,3005,3280,3000,3175,344175
2023-04-18,3175,3175,3040,3110,150070
2023-04-19,3075,3160,3065,3130,124109
2023-04-20,3135,3280,3030,3040,322882
2023-04-21,3015,3035,2880,2890,246868
2023-04-24,2890,2955,2850,2870,146657
2023-04-25,2870,2940,2810,2835,142550
2023-04-26,2835,2875,2795,2800,94913
2023-04-27,2795,2860,2735,2860,95256
2023-04-28,2890,2890,2755,2775,144476
2023-05-02,2780,2875,2775,2870,107450
2023-05-03,2870,3110,2855,2995,317214
2023-05-04,2980,3025,2950,3005,85396
2023-05-08,3030,3165,3025,3090,283996
2023-05-09,3095,3095,2990,3020,102907
2023-05-10,2980,3070,2975,3000,106527
2023-05-11,3040,3110,3020,3065,107990
2023-05-12,3065,3070,3005,3060,97170
2023-05-15,3060,3195,3000,3080,409549
2023-05-16,3085,3115,3000,3065,200048
2023-05-17,3065,3125,2995,3100,227438
2023-05-18,3135,3280,3120,3170,433976
2023-05-19,3180,3220,3140,3170,137320
2023-05-22,3170,3175,3115,3170,102837
2023-05-23,3155,3185,3100,3115,113368
2023-05-24,3115,3130,3075,3075,73900
2023-05-25,3075,3100,3065,3085,51504
2023-05-26,3100,3105,3025,3040,102252
2023-05-30,3070,3165,3050,3150,196324
2023-05-31,3165,3170,3100,3100,118370
2023-06-01,3100,3190,3090,3150,147432
2023-06-02,3165,3290,3150,3215,279156
2023-06-05,3230,3230,3140,3190,124551
2023-06-07,3190,3255,3185,3245,152551
2023-06-08,3240,3265,3170,3175,145554
2023-06-09,3185,3275,3175,3175,136316
2023-06-12,3200,3290,3195,3225,136395
2023-06-13,3235,3455,3235,3285,654496
2023-06-14,3300,3350,3190,3215,239638
2023-06-15,3220,3320,3200,3285,138237
2023-06-16,3310,3330,3265,3295,161082
2023-06-19,3430,3550,3225,3235,584716
2023-06-20,3235,3290,3215,3215,154463
2023-06-21,3215,3280,3140,3155,153749
2023-06-22,3120,3150,3070,3070,116201
2023-06-23,3070,3125,3065,3100,85063
2023-06-26,3075,3100,3020,3055,91516
2023-06-27,3070,3190,3070,3115,101695
2023-06-28,3155,3160,3035,3055,75350
2023-06-29,3135,3945,3120,3725,21387794
2023-06-30,3725,3760,3520,3570,2311419
2023-07-03,3605,3640,3550,3615,1499382
2023-07-04,3730,3740,3505,3555,1367356
2023-07-05,3555,3635,3405,3440,817500
2023-07-06,3460,3520,3380,3510,549397
2023-07-07,3440,3500,3340,3360,407712
2023-07-10,3360,3490,3335,3425,510861
2023-07-11,3435,3560,3395,3560,439303
2023-07-12,3570,3615,3490,3550,535999
2023-07-13,3550,3570,3450,3450,325013
2023-07-14,3460,3555,3395,3450,309321
2023-07-17,3455,3540,3380,3540,324702
2023-07-18,3560,3565,3410,3415,234273
2023-07-19,3445,3610,3445,3610,949674
2023-07-20,3580,3630,3505,3630,534330
2023-07-21,3565,3645,3395,3395,550656
2023-07-24,3385,3395,3135,3165,604105
2023-07-25,3165,3250,3105,3145,258717
2023-07-26,3120,3155,2835,2920,773790
2023-07-27,2900,3015,2900,2940,168547
2023-07-28,2935,3060,2935,3035,157055
2023-07-31,3040,3065,2985,3050,152491
2023-08-01,3110,3150,3005,3065,308378
2023-08-02,3065,3150,2985,3010,186310
2023-08-03,3020,3030,2910,2950,160128
2023-08-04,2945,2975,2915,2940,151046
2023-08-07,2940,3015,2915,2985,158656
2023-08-08,2965,3015,2825,2845,300886
2023-08-09,2840,2955,2830,2955,105268
2023-08-10,2970,2980,2900,2965,106400
2023-08-11,2940,3070,2940,2995,171933
2023-08-14,2995,2995,2880,2905,166597
2023-08-16,2875,2885,2680,2710,428081
2023-08-17,2625,2690,2590,2690,315132
2023-08-18,2650,2685,2605,2675,122709
2023-08-21,2655,2700,2625,2685,137926
2023-08-22,2685,2720,2640,2645,107542
2023-08-23,2655,2730,2625,2705,123371
2023-08-24,2710,2785,2710,2740,153039
2023-08-25,2735,2745,2685,2695,89699
2023-08-28,2710,2770,2710,2735,75559
2023-08-29,2745,2825,2735,2815,158104
2023-08-30,2825,2840,2790,2795,92974
2023-08-31,2795,2820,2750,2755,93571
2023-09-01,2755,2970,2735,2855,836259
2023-09-04,2835,2835,2745,2760,210703
2023-09-05,2760,2795,2735,2750,109944
2023-09-06,2745,2780,2710,2715,81933
2023-09-07,2700,2725,2635,2655,128531
2023-09-08,2645,2675,2610,2660,109576
2023-09-11,2665,2735,2665,2670,75906
2023-09-12,2670,2705,2630,2630,86372
2023-09-13,2630,2740,2560,2675,215261
2023-09-14,2680,2820,2640,2775,260625
2023-09-15,2760,2800,2730,2760,136270
2023-09-18,2745,2745,2665,2705,58590
2023-09-19,2700,2930,2695,2840,610309
2023-09-20,2800,2805,2710,2725,188094
2023-09-21,2705,2735,2620,2635,138463
2023-09-22,2600,2630,2550,2600,138093
2023-09-25,2595,2630,2550,2570,89586
2023-09-26,2550,2560,2485,2515,122978
2023-09-27,2505,2575,2485,2565,70986
2023-10-04,2520,2530,2430,2430,102788
2023-10-05,2435,2480,2415,2430,76420
2023-10-06,2430,2545,2430,2545,56028
2023-10-10,2555,2990,2515,2985,3784081
2023-10-11,2745,2850,2635,2840,1592610
2023-10-12,2800,2830,2735,2750,503096
2023-10-13,2765,2795,2650,2685,504533
2023-10-16,2685,2930,2475,2545,2356954
2023-10-17,2585,2675,2570,2620,350105
2023-10-18,2665,2830,2580,2660,1266305
2023-10-19,2715,2965,2665,2675,4929556
2023-10-20,2715,2760,2475,2485,643716
2023-10-23,2490,2580,2450,2530,255417
2023-10-24,2500,2560,2425,2530,243452
2023-10-25,2555,2655,2555,2565,295589
2023-10-26,2520,2595,2440,2460,179016
2023-10-27,2465,2485,2380,2380,215150
2023-10-30,2400,2460,2350,2445,118140
2023-10-31,2475,2495,2315,2335,232400
2023-11-01,2350,2400,2335,2370,88688
2023-11-02,2395,2550,2395,2495,293842
2023-11-03,2515,2550,2465,2545,106713
2023-11-06,2570,2575,2510,2560,125961
2023-11-07,2565,2570,2450,2510,112085
2023-11-08,2525,2535,2415,2440,104785
2023-11-09,2430,2460,2380,2405,110241
2023-11-10,2405,2425,2350,2380,79913
2023-11-13,2405,2405,2335,2365,79021
2023-11-14,2360,2410,2350,2400,112138
2023-11-15,2415,2465,2400,2455,86520
2023-11-16,2455,2470,2425,2465,60686
2023-11-17,2465,2475,2380,2400,65220
2023-11-20,2390,2445,2390,2425,56498
2023-11-21,2415,2510,2415,2490,90821
2023-11-22,2475,2505,2465,2490,46558
2023-11-23,2475,2515,2465,2485,60085
2023-11-24,2480,2505,2460,2495,36696
2023-11-27,2490,2505,2455,2485,69967
2023-11-28,2485,2525,2470,2485,45234
2023-11-29,2465,2515,2465,2495,58985
2023-11-30,2490,2515,2470,2505,76465
2023-12-01,2495,2550,2490,2525,87998
2023-12-04,2525,2560,2490,2500,55746
2023-12-05,2490,2510,2430,2450,72469
2023-12-06,2450,2500,2420,2480,50325
2023-12-07,2480,2480,2425,2440,33051
2023-12-08,2440,2475,2400,2470,59523
2023-12-11,2450,2500,2450,2485,36297
2023-12-12,2485,2505,2460,2490,48825
2023-12-13,2495,2505,2470,2480,59576
2023-12-14,2495,2520,2475,2480,48479
2023-12-15,2480,2505,2465,2485,39279
2023-12-18,2510,2535,2500,2520,73576
2023-12-19,2530,2550,2495,2525,49868
2023-12-20,2535,2565,2525,2545,79771
2023-12-21,2560,2680,2560,2590,396751
2023-12-22,2630,2635,2550,2605,127917
2023-12-26,2575,2585,2470,2505,127170
2023-12-27,2505,2550,2495,2510,51010
2023-12-28,2510,2550,2505,2545,31600
2024-01-02,2540,2620,2535,2600,104799
2024-01-03,2570,2625,2565,2615,46990
2024-01-04,2615,2635,2580,2600,62103
2024-01-05,2600,2630,2580,2600,44708
2024-01-08,2600,2630,2585,2600,57457
2024-01-09,2600,2620,2600,2610,38683
2024-01-10,2620,2625,2530,2600,156677
2024-01-11,2590,2730,2590,2645,289983
2024-01-12,2640,2655,2575,2610,82755
2024-01-15,2610,2695,2570,2650,121968
2024-01-16,2650,2665,2600,2635,84455
2024-01-17,2635,2650,2515,2550,141992
2024-01-18,2550,2625,2540,2590,42321
2024-01-19,2600,2645,2580,2615,76918
2024-01-22,2640,2640,2545,2565,71589
2024-01-23,2565,2590,2490,2560,67390
2024-01-24,2540,2570,2500,2565,73039
2024-01-25,2580,2590,2520,2585,97670
2024-01-26,2585,2610,2550,2555,92867
2024-01-29,2560,2575,2480,2520,125652
