date,open,high,low,close,volume
2023-02-09,2642,2723,2635,2709,131750
2023-02-10,2709,2712,2624,2653,80648
2023-02-13,2652,2656,2599,2614,54635
2023-02-14,2610,2635,2582,2593,25449
2023-02-15,2624,2624,2490,2505,66327
2023-02-16,2491,2561,2491,2523,39172
2023-02-17,2462,2533,2462,2512,52258
2023-02-20,2522,2701,2501,2624,232572
2023-02-21,2624,2653,2575,2646,101470
2023-02-22,2649,2705,2572,2572,114469
2023-02-23,2564,2610,2560,2596,17098
2023-02-24,2589,2592,2532,2547,51344
2023-02-27,2557,2557,2473,2491,48802
2023-02-28,2477,2523,2477,2523,29082
2023-03-02,2490,2550,2476,2540,72056
2023-03-03,2540,2589,2533,2586,111251
2023-03-06,2593,2617,2578,2593,169735
2023-03-07,2544,2646,2544,2646,211306
2023-03-08,2649,2670,2596,2607,212814
2023-03-09,2606,2719,2599,2691,446507
2023-03-10,2641,2676,2557,2561,171716
2023-03-13,2540,2540,2456,2502,109399
2023-03-14,2473,2490,2343,2354,175228
2023-03-15,2365,2456,2305,2365,115519
2023-03-16,2364,2385,2318,2333,45701
2023-03-17,2346,2392,2332,2382,61109
2023-03-20,2403,2403,2361,2372,40254
2023-03-21,2392,2406,2368,2368,41951
2023-03-22,2371,2392,2329,2333,42565
2023-03-23,2329,2347,2227,2256,104285
2023-03-24,2245,2312,2241,2305,45165
2023-03-27,2305,2312,2249,2295,45784
2023-03-28,2287,2305,2266,2270,108810
2023-03-29,2273,2316,2263,2316,45291
2023-03-30,2312,2421,2298,2421,103419
2023-03-31,2421,2421,2350,2358,59684
2023-04-03,2361,2382,2312,2344,60719
2023-04-04,2343,2382,2343,2375,41280
2023-04-05,2360,2392,2339,2368,44035
2023-04-06,2347,2365,2315,2330,55037
2023-04-07,2347,2358,2308,2344,60711
2023-04-10,2337,2347,2280,2302,73673
2023-04-11,2301,2368,2270,2351,64153
2023-04-12,2350,2424,2350,2396,130615
2023-04-13,2396,2414,2347,2400,60825
2023-04-14,2421,2421,2375,2393,76880
2023-04-17,2393,2410,2357,2393,45678
2023-04-18,2438,2469,2374,2382,205902
2023-04-19,2392,2413,2382,2382,68397
2023-04-20,2375,2389,2350,2358,57274
2023-04-21,2343,2392,2325,2340,60193
2023-04-24,2351,2358,2291,2302,49040
2023-04-25,2301,2311,2237,2252,84389
2023-04-26,2245,2280,2227,2270,43986
2023-04-27,2273,2287,2231,2256,49537
2023-04-28,2294,2294,2227,2245,41439
2023-05-02,2244,2266,2230,2252,35294
2023-05-03,2242,2351,2238,2281,36611
2023-05-04,2262,2340,2259,2284,34945
2023-05-08,2287,2536,2287,2410,994936
2023-05-09,2409,2424,2346,2424,71040
2023-05-10,2396,2522,2368,2477,149879
2023-05-11,2469,2533,2466,2498,120612
2023-05-12,2476,2518,2367,2410,82347
2023-05-15,2410,2491,2385,2463,56426
2023-05-16,2498,2554,2470,2488,180514
2023-05-17,2466,2512,2449,2495,45522
2023-05-18,2495,2509,2473,2495,38946
2023-05-19,2502,2516,2470,2474,39808
2023-05-22,2473,2501,2455,2491,32808
2023-05-23,2495,2512,2456,2481,69498
2023-05-24,2484,2505,2455,2477,42279
2023-05-25,2477,2491,2438,2456,37949
2023-05-26,2459,2497,2420,2438,66936
2023-05-30,2441,2480,2350,2477,57982
