date,open,high,low,close,volume
2023-02-09,1836,1836,1806,1812,598646
2023-02-10,1818,1818,1773,1785,656083
2023-02-13,1811,1836,1784,1796,787441
2023-02-14,1800,1824,1799,1818,463230
2023-02-15,1820,1823,1751,1755,787130
2023-02-16,1755,1780,1755,1774,368590
2023-02-17,1739,1777,1739,1770,402722
2023-02-20,1771,1820,1767,1820,634609
2023-02-21,1811,1842,1811,1825,731330
2023-02-22,1849,1953,1848,1915,8873963
2023-02-23,1905,1905,1843,1845,1404278
2023-02-24,1845,1850,1789,1803,1007393
2023-02-27,1780,1801,1760,1778,697706
2023-02-28,1767,1785,1766,1770,468727
2023-03-02,1772,1784,1762,1762,452450
2023-03-03,1765,1776,1742,1751,566617
2023-03-06,1751,1754,1714,1729,819711
2023-03-07,1729,1755,1727,1747,794947
2023-03-08,1725,1738,1712,1725,590455
2023-03-09,1723,1731,1695,1698,704974
2023-03-10,1671,1691,1650,1651,673705
2023-03-13,1629,1669,1610,1650,620831
2023-03-14,1626,1636,1560,1560,815543
2023-03-15,1575,1638,1575,1613,449400
2023-03-16,1590,1607,1550,1563,371504
2023-03-17,1566,1607,1565,1600,273880
2023-03-20,1600,1638,1597,1616,394737
2023-03-21,1621,1621,1574,1576,493212
2023-03-22,1578,1590,1560,1563,447265
2023-03-23,1557,1562,1534,1545,522402
2023-03-24,1545,1552,1530,1541,455624
2023-03-27,1546,1549,1505,1523,517320
2023-03-28,1512,1571,1512,1570,615835
2023-03-29,1576,1596,1563,1595,546765
2023-03-30,1600,1663,1600,1656,965138
2023-03-31,1667,1677,1634,1664,600025
2023-04-03,1678,1678,1643,1668,438614
2023-04-04,1668,1696,1667,1695,639098
2023-04-05,1697,1700,1666,1668,467045
2023-04-06,1668,1668,1633,1644,304400
2023-04-07,1638,1650,1631,1639,316710
2023-04-10,1639,1644,1600,1603,836712
2023-04-11,1603,1626,1582,1622,484217
2023-04-12,1626,1653,1617,1643,521436
2023-04-13,1645,1649,1623,1638,341523
2023-04-14,1656,1675,1646,1665,550314
2023-04-17,1674,1707,1659,1690,846865
2023-04-18,1697,1697,1666,1675,509608
2023-04-19,1675,1705,1668,1699,713653
2023-04-20,1731,2160,1705,1985,87278570
2023-04-21,1929,2425,1868,2105,85421463
2023-04-24,2250,2345,1967,2090,33094129
2023-04-25,2095,2135,1955,1978,10871921
2023-04-26,1930,2260,1929,2110,41639067
2023-04-27,2070,2220,1995,2010,16565335
2023-04-28,2030,2075,1940,1944,6471565
2023-05-02,1904,2000,1904,1985,2735339
2023-05-03,1982,2085,1982,2000,6634727
2023-05-04,2060,2085,1894,1898,3820298
2023-05-08,1937,2335,1937,2190,54482675
2023-05-09,2300,2350,2010,2055,19034987
2023-05-10,2200,2250,2055,2075,10716574
2023-05-11,2105,2145,2000,2015,4198840
2023-05-12,2020,2035,1927,1956,3148735
2023-05-15,1965,2150,1956,2100,15662328
2023-05-16,2100,2235,2055,2190,22439245
2023-05-17,2190,2230,2085,2100,7067991
2023-05-18,1900,2055,1900,1983,5603117
2023-05-19,1988,2035,1946,1983,3476469
2023-05-22,1999,2085,1999,2020,4446760
2023-05-23,2035,2040,1995,2005,1508878
2023-05-24,2025,2245,2025,2230,30315233
2023-05-25,2175,2440,2120,2180,32653373
2023-05-26,2190,2230,2085,2095,6481282
2023-05-30,2085,2110,2025,2085,3144261
2023-05-31,2060,2190,2060,2100,5064350
2023-06-01,2100,2155,2035,2040,2440677
2023-06-02,2065,2135,2055,2080,3261172
2023-06-05,2080,2215,2080,2195,6902150
2023-06-07,2195,2245,2165,2225,5470183
2023-06-08,2385,2390,2215,2225,15205615
2023-06-09,2260,2460,2255,2300,25109089
2023-06-12,2340,2390,2260,2265,7063958
2023-06-13,2315,2320,2205,2235,4623465
2023-06-14,2260,2345,2215,2340,8927320
2023-06-15,2355,2375,2255,2305,7695138
2023-06-16,2310,2345,2280,2300,4247119
2023-06-19,2350,2420,2320,2335,7020019
2023-06-20,2345,2365,2265,2270,3029191
2023-06-21,2285,2410,2215,2360,9305236
2023-06-22,2410,2650,2410,2515,54797417
2023-06-23,2460,2575,2430,2520,10942661
2023-06-26,2480,2505,2300,2310,8576044
2023-06-27,2295,2320,2180,2190,5327238
2023-06-28,2170,2235,2145,2200,4018421
2023-06-29,2205,2210,2100,2120,2749030
2023-06-30,2120,2180,2105,2120,2594028
2023-07-03,2105,2160,2085,2135,1796318
2023-07-04,2130,2155,2065,2140,2502561
2023-07-05,2165,2175,2095,2110,2256666
2023-07-06,2115,2145,2035,2145,2481909
2023-07-07,2115,2150,2060,2075,1933908
2023-07-10,2075,2080,2015,2050,1402822
2023-07-11,2050,2085,1995,2020,1924009
2023-07-12,2020,2025,1993,2000,1415601
2023-07-13,1998,2055,1996,2020,1480293
2023-07-14,2040,2180,2020,2120,9440504
2023-07-17,2120,2145,2070,2140,3077746
2023-07-18,2250,2345,2150,2185,11428404
2023-07-19,2230,2270,2155,2195,4637254
2023-07-20,2265,2290,2190,2205,4451374
2023-07-21,2275,2285,2145,2155,3581460
2023-07-24,2145,2145,2015,2030,2612664
2023-07-25,2070,2225,2070,2090,7017142
2023-07-26,2085,2155,1947,2010,4136282
2023-07-27,1968,2040,1966,1982,1793370
2023-07-28,1960,1983,1921,1979,2143101
2023-07-31,1950,1996,1949,1984,981483
2023-08-01,1985,1991,1961,1974,1328875
2023-08-02,1967,2015,1948,1951,1563780
2023-08-03,1951,1968,1857,1870,2259243
2023-08-04,1865,1914,1865,1892,919195
2023-08-07,1934,1985,1918,1978,2243498
2023-08-08,1997,2000,1905,1917,1172099
2023-08-09,1895,1925,1887,1910,612828
2023-08-10,1886,1920,1886,1906,833731
2023-08-11,1903,1938,1887,1895,869738
2023-08-14,1910,1910,1838,1850,940272
2023-08-16,1846,1846,1760,1784,1075501
2023-08-17,1784,1789,1720,1765,764043
2023-08-18,1760,1777,1730,1777,780145
2023-08-21,1765,1836,1765,1816,638188
2023-08-22,1825,2080,1804,1945,10833307
2023-08-23,1947,2020,1905,1972,3024745
2023-08-24,1972,1992,1930,1949,2096258
2023-08-25,2060,2235,2000,2025,21794008
2023-08-28,2030,2100,1960,2030,2988464
2023-08-29,2010,2050,1998,2020,1702051
2023-08-30,2005,2025,1980,2005,1293504
2023-08-31,2000,2040,1980,1980,1276669
2023-09-01,1975,1980,1918,1920,1142586
2023-09-04,1920,1930,1879,1879,892770
2023-09-05,1879,1896,1867,1875,704693
2023-09-06,1876,1882,1855,1856,668114
2023-09-07,1835,1865,1812,1812,709718
2023-09-08,1895,2000,1838,1838,5048058
2023-09-11,1850,1865,1812,1813,706174
2023-09-12,1813,1837,1810,1811,486496
2023-09-13,1803,1858,1803,1820,785515
2023-09-14,1813,1828,1804,1822,484634
2023-09-15,1830,1853,1820,1845,503832
2023-09-18,1820,1847,1812,1812,407501
2023-09-19,1814,1827,1797,1797,474072
2023-09-20,1786,1807,1773,1776,582407
2023-09-21,1771,1774,1721,1721,562362
2023-09-22,1710,1733,1698,1703,544742
2023-09-25,1685,1710,1667,1667,642167
2023-09-26,1664,1704,1620,1620,595334
2023-09-27,1619,1665,1610,1663,447234
2023-10-04,1645,1647,1588,1590,614109
2023-10-05,1589,1611,1552,1552,611131
2023-10-06,1534,1655,1533,1634,597923
2023-10-10,1673,1830,1659,1711,3746634
2023-10-11,1665,1710,1601,1684,762640
2023-10-12,1691,1693,1677,1679,298639
2023-10-13,1700,1937,1684,1793,15417200
2023-10-16,1805,1877,1774,1788,4635981
2023-10-17,1799,1819,1783,1788,979905
2023-10-18,1788,1849,1780,1788,1438958
2023-10-19,1782,1816,1724,1724,997082
2023-10-20,1724,1800,1650,1662,1283972
2023-10-23,1695,1785,1690,1692,1363607
2023-10-24,1701,1703,1606,1659,900996
2023-10-25,1655,1745,1654,1704,1178859
2023-10-26,1739,1864,1676,1710,5341866
2023-10-27,1689,1696,1643,1654,837766
