date,open,high,low,close,volume
2023-02-09,117500,119200,115900,118100,46732
2023-02-10,119000,119000,116300,117200,43302
2023-02-13,118200,118200,115900,117500,19160
2023-02-14,117500,117500,115200,115700,66680
2023-02-15,115200,116700,115000,115900,26396
2023-02-16,115400,116500,115000,116000,36402
2023-02-17,118300,118300,115900,117800,24985
2023-02-20,117900,120700,117600,120300,45175
2023-02-21,120700,121900,117700,121700,47324
2023-02-22,121500,126300,119800,124900,68377
2023-02-23,126000,130500,125300,130100,55282
2023-02-24,131000,131400,125100,127700,51972
2023-02-27,127000,129300,124200,129300,50832
2023-02-28,129500,130000,125500,127100,53560
2023-03-02,126700,129500,125300,128900,38148
2023-03-03,129100,129800,126500,129400,35468
2023-03-06,128700,129600,127200,127700,54769
2023-03-07,127700,128700,126400,128300,23394
2023-03-08,127900,129300,127300,128600,18763
2023-03-09,127600,129500,127200,128500,16741
2023-03-10,128500,132200,127000,130900,44558
2023-03-13,129100,132000,128100,130600,45256
2023-03-14,130900,131600,129000,130900,37158
2023-03-15,130000,136900,129500,132700,74926
2023-03-16,132700,135200,132200,133500,30340
2023-03-17,132900,136500,131700,131700,143514
2023-03-20,131400,131400,127300,129900,75584
2023-03-21,129800,132500,128500,131800,62831
2023-03-22,131800,134200,130200,133600,50404
2023-03-23,133600,135500,132300,132500,56373
2023-03-24,132600,137300,132000,136200,59228
2023-03-27,136200,137100,134800,135000,54685
2023-03-28,134400,136100,133100,135600,62530
2023-03-29,135300,138200,135300,138000,44226
2023-03-30,138000,139000,135700,137000,67458
2023-03-31,137000,138000,136200,137200,60436
2023-04-03,136400,137600,135500,135500,62955
2023-04-04,135100,136100,133700,135600,54599
2023-04-05,135400,137500,134600,137200,57880
2023-04-06,136800,138300,136700,137500,32697
2023-04-07,137000,137800,135500,135500,85294
2023-04-10,135100,136800,133900,135800,47069
2023-04-11,135800,135800,130600,132700,49407
2023-04-12,132300,133400,129600,129600,40548
2023-04-13,129300,131900,129300,131000,20871
2023-04-14,131100,133100,131000,131800,22000
2023-04-17,132900,133000,131400,131400,15587
2023-04-18,130900,132200,130700,130800,29268
2023-04-19,130800,131900,130200,130200,20193
2023-04-20,130100,130700,127400,129800,37613
2023-04-21,129100,131500,128100,130100,15291
2023-04-24,129100,131300,91100,91100,48208
2023-04-25,63800,63800,63800,63800,34817
2023-04-26,44700,44700,44700,44700,59047
2023-04-27,31300,31300,31300,31300,223105
2023-04-28,23000,40100,22600,34050,18585675
2023-05-02,34250,36000,29300,30150,3103759
2023-05-03,29650,32000,27350,27850,2082156
2023-05-04,28300,28850,26300,26800,1528144
2023-05-08,26700,27050,25100,26050,702769
2023-05-09,26450,26800,24150,24600,628896
2023-05-10,24850,27500,24600,25800,1461173
2023-05-11,25850,26150,24700,24850,467207
2023-05-12,24850,25000,23400,24050,572845
2023-05-15,24300,24400,22750,22950,343191
2023-05-16,23000,23250,22350,22550,268896
2023-05-17,22400,22600,21900,22150,242929
2023-05-18,22250,22300,21400,21750,299165
2023-05-19,21800,22200,21200,22100,343258
2023-05-22,22100,22300,21550,21950,156995
2023-05-23,21900,22350,21750,21800,162444
2023-05-24,21650,21950,21150,21250,199629
2023-05-25,21250,21250,20450,20650,236526
2023-05-26,20750,20800,19590,19650,363097
2023-05-30,19650,19740,19000,19130,203586
2023-05-31,19110,19390,19010,19060,148874
2023-06-01,19020,19220,18820,18920,150353
2023-06-02,18940,19040,18380,18620,187050
2023-06-05,18700,19030,18700,18910,113598
2023-06-07,18920,19000,18460,18470,161339
2023-06-08,18470,18500,17630,17630,265897
2023-06-09,17720,17820,17420,17440,165190
2023-06-12,17440,17470,16820,16930,203410
2023-06-13,16930,17040,16560,16650,175961
2023-06-14,16600,17130,16410,16490,212448
2023-06-15,16520,16520,15960,16060,144913
2023-06-16,16140,16300,16000,16000,104150
2023-06-19,16000,16110,15870,15930,65975
2023-06-20,15930,15970,15540,15770,110549
2023-06-21,15750,15750,15360,15370,83113
2023-06-22,15260,16900,15150,15910,578952
2023-06-23,15910,15920,15130,15130,172994
2023-06-26,15000,15430,15000,15250,91889
2023-06-27,15070,15390,15000,15020,107996
2023-06-28,15020,15100,14720,14740,98163
2023-06-29,14740,14790,14360,14380,84201
2023-06-30,14370,14890,14230,14780,103893
2023-07-03,14950,15700,14850,15390,164243
2023-07-04,15300,15440,14910,14940,87431
2023-07-05,14930,15250,14780,15010,91239
2023-07-06,14970,14970,14310,14320,90927
2023-07-07,14250,14390,14020,14170,41695
2023-07-10,14180,14430,14060,14180,57980
2023-07-11,14220,14560,14120,14240,68442
2023-07-12,14290,14580,14250,14420,61487
2023-07-13,14490,14900,14420,14460,90037
2023-07-14,14550,14550,14120,14360,76191
2023-07-17,14380,14460,14180,14300,33524
2023-07-18,14390,14440,13930,13960,99826
2023-07-19,14000,14150,13820,13960,68697
2023-07-20,13950,14070,13690,14050,59142
2023-07-21,14050,14150,13700,13780,64996
2023-07-24,13710,13770,13230,13250,106261
2023-07-25,13250,13310,13000,13060,62081
2023-07-26,13020,13050,12350,12550,121478
2023-07-27,12440,13170,12440,13100,88191
2023-07-28,13100,13930,13060,13630,113400
2023-07-31,13810,13930,13420,13750,74310
2023-08-01,13760,15810,13750,15060,583523
2023-08-02,15050,15370,14790,15080,172918
2023-08-03,14990,15250,14570,14870,108363
2023-08-04,15000,15680,14780,15270,165141
2023-08-07,15270,15310,14850,15020,103709
2023-08-08,15080,15230,14540,14670,86325
2023-08-09,14550,14890,14520,14790,53279
2023-08-10,14960,15670,14870,15510,177225
2023-08-11,15510,15640,15160,15450,79972
2023-08-14,15450,15520,14820,14930,88916
2023-08-16,14770,14780,14230,14320,133328
2023-08-17,14210,14290,13810,13950,64747
2023-08-18,13720,13800,13390,13530,71078
2023-08-21,13530,13580,13210,13300,71091
2023-08-22,13400,13440,13010,13010,71296
2023-08-23,13050,13140,12740,12790,76882
2023-08-24,12840,13030,12800,12950,43094
2023-08-25,12900,12900,12640,12810,64879
2023-08-28,12950,13140,12790,13140,41687
2023-08-29,13000,13570,13000,13500,71869
2023-08-30,13500,13550,13240,13540,42970
2023-08-31,13480,13590,13060,13060,118813
2023-09-01,13080,13090,12700,12930,57023
2023-09-04,12960,12980,12710,12850,71708
2023-09-05,12830,12900,12730,12790,30540
2023-09-06,12750,12870,12650,12740,49832
2023-09-07,12770,12820,12560,12740,63073
2023-09-08,12740,12920,12720,12870,38349
2023-09-11,12880,12990,12570,12700,50883
2023-09-12,12630,12740,12370,12410,77324
2023-09-13,12470,12480,12250,12290,44573
2023-09-14,12280,12530,12280,12530,43819
2023-09-15,12550,12710,12470,12680,82476
2023-09-18,12570,12660,12290,12310,52062
2023-09-19,12270,12330,12170,12220,39212
2023-09-20,12200,12270,12070,12090,49204
2023-09-21,12080,12080,11660,11660,77136
2023-09-22,11650,11650,11410,11410,43777
2023-09-25,11410,11470,11210,11210,44896
2023-09-26,11210,11290,11120,11200,30535
2023-09-27,11200,11360,11070,11320,26868
2023-10-04,11220,11230,10740,10800,62009
2023-10-05,10880,10910,10640,10690,25457
2023-10-06,10690,10830,10650,10700,23378
2023-10-10,10870,11870,10870,11620,256289
2023-10-11,11510,11860,11300,11710,74298
2023-10-12,11710,11710,11430,11670,35002
2023-10-13,11660,11680,11330,11600,57260
2023-10-16,11600,13640,11580,12650,743392
2023-10-17,12550,12600,12020,12250,146752
2023-10-18,12250,12320,11820,11940,113118
2023-10-19,11770,11800,11290,11350,99387
2023-10-20,11030,11270,10930,10950,70035
2023-10-23,10900,10910,10350,10350,124435
2023-10-24,10360,10420,9970,10340,73914
2023-10-25,10300,10500,10240,10250,61708
2023-10-26,10140,10250,9850,9850,100645
2023-10-27,9850,10040,9730,9890,50121
2023-10-30,9900,10390,9760,10200,45019
2023-10-31,10240,10380,9830,9850,44624
2023-11-01,9950,10110,9910,10000,28628
2023-11-02,10050,10190,10000,10040,29467
2023-11-03,10100,10380,10030,10320,50919
2023-11-06,10340,10600,10320,10500,60741
2023-11-07,10540,10550,10060,10210,58754
2023-11-08,10310,10370,10180,10270,32990
2023-11-09,10300,10300,10060,10110,32382
2023-11-10,10150,10150,9940,10030,23087
2023-11-13,10070,10100,9900,9920,30620
2023-11-14,9990,10110,9980,10090,14768
2023-11-15,10170,10290,10110,10130,25240
2023-11-16,10170,10240,10100,10190,20439
2023-11-17,10220,10220,9960,10040,42414
2023-11-20,10050,10220,10040,10130,20871
2023-11-21,10230,10250,10100,10160,31962
2023-11-22,10080,10180,9930,10000,62322
2023-11-23,10030,10090,9980,10030,31584
2023-11-24,9960,10020,9950,9970,31063
2023-11-27,9970,10000,9850,9870,49258
2023-11-28,9990,10130,9830,9870,82243
2023-11-29,9990,10250,9890,9900,91497
2023-11-30,9920,10000,9860,9890,41165
2023-12-01,9890,9930,9760,9790,57995
2023-12-04,9870,9900,9740,9810,31738
2023-12-05,9850,9930,9770,9830,40046
2023-12-06,9830,9930,9810,9850,27143
2023-12-07,9850,9940,9800,9820,35513
2023-12-08,9820,10300,9790,9910,35793
2023-12-11,9880,9930,9850,9910,31012
2023-12-12,9930,9930,9820,9890,32769
2023-12-13,9860,9900,9770,9770,40047
2023-12-14,9860,9860,9770,9780,24365
2023-12-15,9850,9850,9750,9770,36581
2023-12-18,9750,9820,9750,9810,22805
2023-12-19,9810,9850,9780,9800,22472
2023-12-20,9870,10150,9820,9990,96945
2023-12-21,10000,10090,9880,9900,51909
2023-12-22,9950,9980,9810,9890,33175
2023-12-26,9890,10050,9870,10000,33975
2023-12-27,9870,9990,9810,9870,38096
2023-12-28,9960,10040,9860,10030,45825
2024-01-02,10180,10180,9950,9980,27754
2024-01-03,9990,10090,9900,9990,41796
2024-01-04,9950,10240,9880,10130,78697
2024-01-05,10020,10130,9860,9910,55855
2024-01-08,9910,10080,9750,9780,59119
2024-01-09,9860,9970,9770,9860,29558
2024-01-10,9930,9930,9760,9810,30955
2024-01-11,9810,9830,9740,9770,25300
2024-01-12,9800,9890,9690,9700,45392
2024-01-15,9710,9770,9590,9660,50978
2024-01-16,9700,9860,9580,9620,45607
2024-01-17,9590,9590,9280,9290,80095
2024-01-18,9220,9350,9220,9290,26279
2024-01-19,9250,9350,9210,9220,18975
2024-01-22,9220,9270,9130,9160,15915
2024-01-23,9130,9200,9050,9100,32462
2024-01-24,9100,9150,9000,9090,21236
2024-01-25,9080,9080,8900,8950,48307
2024-01-26,8960,9010,8900,8970,19741
2024-01-29,8980,9230,8900,9220,57743
2024-01-30,9170,9520,9130,9220,65842
2024-01-31,9200,9210,8940,9040,44710
2024-02-01,8940,9700,8940,9640,209956
2024-02-02,9730,9810,9400,9720,104944
2024-02-05,9810,9840,9640,9720,28850
2024-02-06,9710,9710,9400,9470,38854
2024-02-07,9450,9580,9390,9560,21824
2024-02-08,9590,9610,9500,9560,22156
2024-02-13,9560,9660,9500,9620,28863
2024-02-14,9600,9680,9540,9620,27424
2024-02-15,9630,9680,9500,9500,25343
2024-02-16,9510,9560,9420,9490,12579
2024-02-19,9500,10100,9450,10060,204777
2024-02-20,10000,10100,9900,9970,51944
2024-02-21,9980,9980,9770,9810,41163
2024-02-22,9780,9860,9710,9730,34768
2024-02-23,9790,9830,9630,9700,33546
2024-02-26,9700,9710,9510,9530,35061
2024-02-27,9630,9630,9400,9400,31607
2024-02-28,9510,9840,9440,9720,35961
2024-02-29,9730,9770,9600,9600,22224
2024-03-04,9590,9700,9500,9570,21399
2024-03-05,9490,9600,9440,9450,23327
2024-03-06,9490,9490,9310,9400,26387
2024-03-07,9400,9400,9300,9300,24887
2024-03-08,9310,9390,9290,9340,18423
2024-03-11,9370,9370,9300,9310,15415
2024-03-12,9350,9350,9260,9280,20144
2024-03-13,9280,9390,9260,9370,16565
2024-03-14,9370,9410,9330,9390,11090
2024-03-15,9350,9450,9290,9360,13146
2024-03-18,9340,9420,9270,9320,12717
2024-03-19,9350,9420,9260,9260,20231
2024-03-20,9270,9370,9250,9260,18639
2024-03-21,9250,9500,9240,9400,38747
2024-03-22,9350,9500,9340,9460,15058
2024-03-25,9500,9630,9440,9590,31887
2024-03-26,9590,9710,9520,9640,20368
2024-03-27,9660,9660,9490,9520,32218
2024-03-28,9450,9600,9440,9450,18741
2024-03-29,9380,9510,9310,9400,23044
2024-04-01,9410,9460,9340,9380,11260
2024-04-02,9440,9440,9280,9340,14961
2024-04-03,9340,9360,9260,9270,14360
2024-04-04,9270,9300,9230,9270,16262
2024-04-05,9270,9400,9220,9240,14280
2024-04-08,9390,9390,9130,9140,28109
2024-04-09,9120,9240,9090,9150,13482
2024-04-11,9150,9250,9020,9030,23972
2024-04-12,9110,9110,8980,8990,25288
2024-04-15,8990,9050,8920,9030,17534
2024-04-16,9070,9070,8820,8900,23491
2024-04-17,8900,8910,8800,8840,24616
2024-04-18,8860,8910,8810,8880,14827
2024-04-19,8890,9080,8840,8960,37132
2024-04-22,8960,9040,8900,8970,16528
2024-04-23,8970,9100,8950,9040,19924
2024-04-24,9040,9140,8990,9020,13719
2024-04-25,9020,9110,8930,9000,7932
2024-04-26,9000,9010,8910,8940,12878
2024-04-29,9010,9060,8900,9060,13658
2024-04-30,9040,9150,9020,9140,18892
2024-05-02,9140,9180,9050,9090,8605
2024-05-03,9100,9170,9040,9130,16301
2024-05-07,9150,9200,9080,9150,15923
2024-05-08,9150,9190,9070,9160,18407
2024-05-09,9130,9190,9040,9050,19406
2024-05-10,9150,9150,9060,9120,6576
2024-05-13,9110,9150,9020,9090,15611
2024-05-14,9060,9180,9010,9090,16373
2024-05-16,9160,9180,9080,9100,9517
2024-05-17,9200,9200,9000,9010,25997
2024-05-20,9020,9160,8970,9080,15571
2024-05-21,9120,9130,9030,9030,21192
2024-05-22,9030,9150,9020,9100,28826
2024-05-23,9030,9140,9000,9070,25360
2024-05-24,8980,9050,8980,9010,10236
2024-05-27,9010,9050,8920,8930,25418
2024-05-28,8880,9040,8880,8910,10561
2024-05-29,8960,8960,8800,8810,29666
2024-05-30,8810,8810,8710,8710,25868
2024-05-31,8840,8840,8720,8740,9583
2024-06-03,8710,10120,8710,9720,811890
2024-06-04,9720,10210,9140,9170,392103
2024-06-05,9190,9300,9070,9230,71862
2024-06-07,9230,9270,8990,9020,63782
2024-06-10,9020,9120,8870,8910,38143
2024-06-11,8970,8980,8900,8910,11020
2024-06-12,8860,8950,8850,8930,15426
2024-06-13,8920,9040,8920,8980,22123
2024-06-14,8980,9050,8950,8990,12594
2024-06-17,9080,9150,9000,9110,39035
2024-06-18,9080,9170,9010,9110,15246
2024-06-19,9180,9180,8940,8980,37997
2024-06-20,8980,9120,8940,9060,31323
2024-06-21,9100,9130,9000,9050,28081
2024-06-24,9040,9090,8910,9000,24823
2024-06-25,9000,9000,8920,9000,7501
2024-06-26,9010,9010,8810,8880,20266
2024-06-27,8900,8900,8840,8840,10192
2024-06-28,8840,8950,8820,8880,6563
2024-07-01,8900,8900,8830,8870,8978
2024-07-02,8870,8890,8800,8820,15661
2024-07-03,8780,8890,8770,8770,15976
2024-07-04,8780,8870,8710,8740,10304
2024-07-05,8740,8880,8700,8730,21976
2024-07-08,8740,8800,8730,8790,5032
2024-07-09,8820,8830,8750,8810,8983
2024-07-10,8760,8820,8760,8810,12840
2024-07-11,8810,8890,8770,8770,15056
2024-07-12,8780,8860,8740,8750,6419
2024-07-15,8770,8810,8690,8750,36048
2024-07-16,8750,8780,8700,8710,8537
2024-07-17,8790,8790,8690,8710,12480
2024-07-18,8660,8730,8660,8690,10479
2024-07-19,8710,8710,8650,8650,11008
2024-07-22,8630,8710,8560,8600,22043
2024-07-23,8690,8690,8530,8550,8285
2024-07-24,8550,8580,8510,8540,11299
2024-07-25,8600,8600,8360,8380,22037
2024-07-26,8380,8470,8340,8360,14466
2024-07-29,8370,8420,8370,8410,8759
2024-07-30,8430,8430,8340,8380,14842
2024-07-31,8350,8740,8320,8440,30370
2024-08-01,8370,8570,8370,8540,9095
2024-08-02,8540,8540,8370,8400,15799
2024-08-05,8390,8390,7500,7730,72412
2024-08-06,7660,8130,7650,8030,25895
2024-08-07,8010,8110,7910,7960,26353
2024-08-08,7850,8030,7850,7950,14342
2024-08-09,7910,8120,7910,7940,8649
2024-08-12,8130,8130,7980,8070,16354
2024-08-13,8000,8410,8000,8190,34233
2024-08-14,8200,8270,8110,8230,12294
2024-08-16,8210,8350,8210,8270,10953
2024-08-19,8330,8330,8170,8220,6120
2024-08-20,8270,8270,8200,8260,6385
2024-08-21,8330,8330,8200,8220,6673
2024-08-22,8180,8280,8120,8180,8480
2024-08-23,8180,8300,8130,8180,4403
2024-08-26,8180,8270,8130,8130,6214
2024-08-27,8130,8250,8120,8140,3570
2024-08-28,8140,8250,8030,8050,11107
2024-08-29,8050,8050,7960,8050,7316
2024-08-30,8050,8190,8000,8080,2288
2024-09-02,8150,8150,7970,8080,5671
2024-09-03,8110,8110,7990,8000,6426
2024-09-04,7990,7990,7800,7860,23528
2024-09-05,7990,7990,7780,7820,10415
2024-09-06,7790,7850,7720,7720,6798
2024-09-09,7680,7800,7610,7730,15524
2024-09-10,7850,7850,7610,7800,11128
2024-09-11,7690,7800,7690,7750,3901
2024-09-12,7850,7850,7720,7830,5210
2024-09-13,7910,7910,7750,7780,9594
2024-09-19,7870,7870,7620,7850,8901
2024-09-20,7850,7910,7850,7890,4227
2024-09-23,7940,7950,7870,7880,5893
2024-09-24,7950,7950,7760,7940,7094
2024-09-25,8050,8050,7910,7970,12860
2024-09-26,7980,8050,7950,8050,15234
2024-09-27,8090,8090,8010,8020,5486
2024-09-30,8080,8090,8000,8020,6241
2024-10-02,8020,8020,7830,7980,13478
2024-10-04,7980,8080,7930,7940,6307
2024-10-07,8010,8010,7930,7950,9393
2024-10-08,7980,8020,7920,8000,6778
2024-10-10,8010,8030,7920,8010,9373
2024-10-11,8010,8020,7910,7970,7894
2024-10-14,7900,7980,7880,7920,11856
2024-10-15,7920,7970,7870,7900,7369
2024-10-16,7940,7940,7840,7900,7477
2024-10-17,7950,7950,7880,7890,4427
2024-10-18,7890,7890,7800,7890,12574
2024-10-21,7900,7940,7840,7880,4362
2024-10-22,7890,7890,7770,7810,14023
2024-10-23,7810,7980,7760,7900,13028
2024-10-24,7940,7940,7850,7860,5248
2024-10-25,7840,7900,7700,7790,33051
2024-10-28,7790,7800,7750,7790,8374
2024-10-29,7790,7800,7780,7790,6599
