date,open,high,low,close,volume
2023-02-09,3600,3700,3570,3700,227557
2023-02-10,3735,3735,3585,3635,194740
2023-02-13,3700,3700,3625,3655,180493
2023-02-14,3640,3665,3595,3600,142577
2023-02-15,3600,3620,3475,3485,95327
2023-02-16,3495,3565,3495,3520,539382
2023-02-17,3970,4130,3715,3810,12934069
2023-02-20,3755,3805,3630,3670,1046049
2023-02-21,3705,3710,3620,3665,538094
2023-02-22,3600,3660,3555,3570,578116
2023-02-23,3580,3615,3550,3560,344970
2023-02-24,3535,3570,3465,3470,380561
2023-02-27,3460,3570,3415,3555,242902
2023-02-28,3555,3670,3555,3610,474542
2023-03-02,3660,3695,3620,3690,454851
2023-03-03,3690,3790,3680,3710,598090
2023-03-06,3870,4250,3790,4025,5302928
2023-03-07,4000,4110,3970,4090,1256029
2023-03-08,4150,4170,3980,4075,1002493
2023-03-09,4025,4055,3810,3905,541695
2023-03-10,3840,4045,3815,3930,397005
2023-03-13,3855,3930,3725,3830,292280
2023-03-14,3780,3865,3560,3595,329466
2023-03-15,3655,3810,3650,3775,199856
2023-03-16,3775,3810,3655,3715,131220
2023-03-17,3740,3810,3705,3785,180595
2023-03-20,3795,3815,3745,3760,135271
2023-03-21,3780,3805,3625,3625,262192
2023-03-22,3700,3755,3665,3710,240032
2023-03-23,3680,4150,3680,4095,1926807
2023-03-24,4125,4160,3940,4000,659983
2023-03-27,3985,4085,3965,4005,453422
2023-03-28,4010,4195,4010,4075,566887
2023-03-29,4155,4640,4080,4310,6183657
2023-03-30,4305,4315,4005,4020,1051019
2023-03-31,4030,4120,3995,4080,553178
2023-04-03,4180,4380,4135,4310,1297737
2023-04-04,4320,4530,4205,4405,1565830
2023-04-05,4415,4495,4265,4295,549364
2023-04-06,4450,4880,4350,4600,9848731
2023-04-07,4475,4510,4300,4325,1264055
2023-04-10,4450,4585,4325,4505,1878731
2023-04-11,4580,4700,4230,4445,1318366
2023-04-12,4460,4460,4215,4215,845708
2023-04-13,4200,4300,4175,4190,478983
2023-04-14,4220,4260,4185,4210,364223
2023-04-17,4220,4290,4155,4265,376837
2023-04-18,4355,4970,4265,4725,9544788
2023-04-19,4810,5680,4680,5170,11764778
2023-04-20,5070,5070,4700,4715,1643530
2023-04-21,4790,5060,4445,4445,2572178
2023-04-24,4470,5140,4320,4635,6208069
2023-04-25,4565,5750,4370,4920,18827134
2023-04-26,4860,5190,4635,4655,4679724
2023-04-27,4620,4840,4500,4650,1524221
