date,open,high,low,close,volume
2023-02-09,3920,3940,3885,3925,71259
2023-02-10,3940,3940,3840,3905,164800
2023-02-13,3915,3925,3860,3920,32605
2023-02-14,3940,3940,3895,3900,25072
2023-02-15,3910,3910,3875,3900,28749
2023-02-16,3930,3930,3845,3850,46798
2023-02-17,3870,3870,3810,3840,30096
2023-02-20,3880,3890,3815,3890,26799
2023-02-21,3900,3905,3825,3880,17726
2023-02-22,3805,3870,3805,3840,18118
2023-02-23,3870,3870,3795,3835,31807
2023-02-24,3850,3865,3810,3860,16250
2023-02-27,3860,3860,3815,3860,14805
2023-02-28,3860,3895,3840,3895,24250
2023-03-02,3895,3895,3850,3860,17644
2023-03-03,3875,3875,3850,3870,15592
2023-03-06,3875,3920,3850,3905,35728
2023-03-07,3915,3960,3905,3925,47452
2023-03-08,3925,3950,3890,3930,24324
2023-03-09,3950,3950,3905,3935,30263
2023-03-10,3955,3955,3885,3905,27425
2023-03-13,3950,3950,3810,3930,47071
2023-03-14,3950,3950,3900,3935,41128
2023-03-15,3935,3935,3875,3915,41317
2023-03-16,3910,3965,3885,3955,76414
2023-03-17,3955,3955,3895,3935,23166
2023-03-20,3935,3935,3845,3910,47895
2023-03-21,3910,3910,3865,3910,42225
2023-03-22,3910,3910,3850,3880,36719
2023-03-23,3880,3880,3820,3845,43002
2023-03-24,3860,3875,3805,3820,41234
2023-03-27,3820,3840,3770,3770,30850
2023-03-28,3770,3770,3720,3735,55704
2023-03-29,3735,3735,3625,3650,98365
2023-03-30,3600,3630,3575,3615,62436
2023-03-31,3615,3765,3400,3765,109955
2023-04-03,3760,3760,3645,3695,30293
2023-04-04,3700,3710,3660,3710,18651
2023-04-05,3740,3740,3635,3655,54539
2023-04-06,3690,3690,3600,3605,23833
2023-04-07,3610,3610,3520,3520,78819
2023-04-10,3595,3595,3495,3500,53835
2023-04-11,3490,3570,3485,3545,24641
2023-04-12,3580,3585,3550,3585,23276
2023-04-13,3595,3620,3585,3610,25113
2023-04-14,3645,3645,3600,3640,40432
2023-04-17,3665,3665,3590,3590,32337
2023-04-18,3630,3630,3545,3575,40612
2023-04-19,3575,3590,3550,3555,46278
2023-04-20,3600,3600,3540,3540,41027
2023-04-21,3590,3590,3485,3500,73826
2023-04-24,3500,3540,3495,3500,24941
2023-04-25,3575,3575,3490,3545,45508
2023-04-26,3545,3550,3490,3500,34390
2023-04-27,3520,3520,3475,3500,28103
2023-04-28,3500,3510,3480,3500,16903
2023-05-02,3500,3570,3490,3530,14910
2023-05-03,3500,3530,3500,3515,17365
2023-05-04,3560,3560,3495,3510,39668
2023-05-08,3515,3575,3505,3505,38431
2023-05-09,3500,3510,3445,3505,74237
2023-05-10,3505,3505,3460,3485,51314
2023-05-11,3495,3510,3430,3445,93570
2023-05-12,3445,3480,3410,3445,32372
2023-05-15,3445,3450,3420,3445,53551
2023-05-16,3515,3515,3435,3440,64690
2023-05-17,3450,3450,3405,3435,37708
2023-05-18,3460,3460,3425,3445,50791
2023-05-19,3485,3485,3390,3430,62697
2023-05-22,3460,3460,3425,3430,66609
2023-05-23,3430,3435,3405,3410,62209
2023-05-24,3410,3420,3385,3410,54633
2023-05-25,3430,3440,3400,3415,25730
2023-05-26,3440,3440,3390,3400,69332
2023-05-30,3420,3420,3385,3400,31530
2023-05-31,3430,3495,3390,3400,87173
2023-06-01,3420,3430,3385,3390,59736
2023-06-02,3390,3395,3375,3390,42760
2023-06-05,3405,3550,3405,3525,86247
2023-06-07,3525,3595,3525,3575,36465
2023-06-08,3560,3575,3550,3570,22672
2023-06-09,3595,3595,3520,3535,72025
2023-06-12,3530,3560,3505,3560,24566
