date,open,high,low,close,volume
2023-02-09,2795,3450,2770,3370,3764592
2023-02-10,3220,3290,2900,3250,908576
2023-02-13,3250,3315,3100,3260,360899
2023-02-14,3260,3260,3100,3120,238255
2023-02-15,3120,3200,3015,3030,318882
2023-02-16,3060,3300,3020,3170,608406
2023-02-17,3160,3210,3045,3145,133347
2023-02-20,3130,3135,2930,3095,149966
2023-02-21,3095,3120,3005,3080,68355
2023-02-22,3030,3150,3010,3065,68668
2023-02-23,3065,3095,3020,3065,91047
2023-02-24,3020,3110,3020,3100,146210
2023-02-27,3085,3135,3050,3135,158092
2023-02-28,3180,3185,3070,3150,123597
2023-03-02,3180,3305,3090,3150,999155
2023-03-03,3240,3240,3100,3110,129844
2023-03-06,3130,3130,2930,2995,208197
2023-03-07,3025,3025,2775,2975,149495
2023-03-08,2975,2975,2830,2885,113181
2023-03-09,2970,2970,2845,2930,107437
2023-03-10,2885,2905,2780,2840,87711
2023-03-13,2830,2830,2670,2755,88792
2023-03-14,2755,2755,2555,2565,109545
2023-03-15,2580,2665,2580,2650,28811
2023-03-16,2650,2690,2565,2660,21612
2023-03-17,2685,2690,2630,2675,17880
2023-03-20,2675,2730,2650,2655,21921
2023-03-21,2670,2675,2525,2615,55114
2023-03-22,2500,2560,2390,2490,237370
2023-03-23,2510,2565,2460,2460,83623
2023-03-24,2485,2525,2445,2495,30322
2023-03-27,2490,2495,2370,2475,44885
2023-03-28,2475,2585,2355,2580,56931
2023-03-29,2595,2600,2500,2570,17102
2023-03-30,2595,2600,2495,2515,44658
2023-03-31,2535,2545,2470,2515,28175
2023-04-03,2530,2530,2440,2495,104605
2023-04-04,2495,2530,2455,2490,80975
2023-04-05,2515,2525,2455,2490,19428
2023-04-06,2490,2490,2420,2465,48805
2023-04-07,2460,2490,2430,2465,21462
2023-04-10,2465,2465,2390,2455,82744
2023-04-11,2440,2460,2390,2460,97976
2023-04-12,2450,2510,2450,2490,42943
2023-04-13,2490,2490,2425,2480,16191
2023-04-14,2495,2495,2425,2470,72265
2023-04-17,2470,2500,2440,2460,55171
2023-04-18,2460,2460,2420,2450,29138
2023-04-19,2450,2450,2420,2450,32431
2023-04-20,2450,2515,2415,2455,68720
2023-04-21,2415,2485,2415,2450,38034
2023-04-24,2330,2460,2330,2430,25591
2023-04-25,2410,2430,2310,2410,74094
2023-04-26,2380,2410,2295,2380,69515
2023-04-27,2350,2380,2300,2320,58134
2023-04-28,2320,2345,2295,2330,42555
2023-05-02,2310,2350,2310,2345,24827
2023-05-03,2340,2360,2330,2360,18980
2023-05-04,2340,2395,2340,2390,35612
2023-05-08,2390,2420,2380,2410,19755
2023-05-09,2410,2430,2380,2410,10610
2023-05-10,2380,2430,2370,2430,17506
2023-05-11,2445,2450,2425,2435,15149
2023-05-12,2450,2450,2410,2425,9892
2023-05-15,2400,2430,2355,2415,34952
2023-05-16,2415,2440,2380,2420,12049
2023-05-17,2420,2430,2355,2420,22549
2023-05-18,2445,2450,2410,2445,13659
2023-05-19,2450,2480,2420,2450,14230
2023-05-22,2515,2840,2450,2720,1331297
2023-05-23,2710,2710,2600,2615,190175
2023-05-24,2685,2685,2475,2540,196331
2023-05-25,2540,2565,2445,2490,110987
2023-05-26,2465,2500,2415,2495,77009
2023-05-30,2490,2520,2435,2470,155920
2023-05-31,2490,2495,2440,2495,28008
2023-06-01,2480,2520,2470,2520,26606
2023-06-02,2530,2530,2485,2510,18163
2023-06-05,2510,2520,2480,2515,33813
2023-06-07,2500,2520,2485,2490,37986
2023-06-08,2495,2520,2450,2500,31301
2023-06-09,2535,2565,2475,2495,29337
2023-06-12,2475,2500,2470,2490,15611
2023-06-13,2490,2525,2465,2475,17536
2023-06-14,2490,2500,2440,2485,28356
2023-06-15,2460,2475,2445,2470,18308
2023-06-16,2470,2505,2435,2490,11186
2023-06-19,2505,2530,2465,2500,28959
2023-06-20,2510,2515,2445,2475,36720
2023-06-21,2480,2490,2450,2480,114589
2023-06-22,2475,2545,2450,2485,17900
2023-06-23,2495,2530,2465,2505,41602
2023-06-26,2500,2510,2425,2460,68412
2023-06-27,2475,2540,2465,2495,16954
2023-06-28,2490,2530,2450,2500,79661
2023-06-29,2500,2540,2465,2520,42069
