date,open,high,low,close,volume
2023-02-09,6065,6135,5630,6000,78619
2023-02-10,5940,6025,5800,5970,21704
2023-02-13,5965,5965,5825,5870,20508
2023-02-14,5870,6015,5850,6005,21184
2023-02-15,5990,6005,5685,5685,35500
2023-02-16,5690,5850,5685,5850,18241
2023-02-17,5845,5905,5715,5820,10842
2023-02-20,5815,5815,5680,5770,17501
2023-02-21,5790,5820,5770,5815,6957
2023-02-22,5790,5790,5665,5670,14828
2023-02-23,5640,5760,5640,5735,16083
2023-02-24,5795,5825,5710,5720,11983
2023-02-27,5605,5790,5600,5740,9142
2023-02-28,5770,5805,5730,5745,10562
2023-03-02,5775,5790,5725,5785,9167
2023-03-03,5815,5815,5690,5775,11087
2023-03-06,5760,5820,5715,5820,14638
2023-03-07,5755,5840,5755,5825,10378
2023-03-08,5800,5800,5725,5760,15681
2023-03-09,5760,5785,5675,5760,15602
2023-03-10,5745,5815,5720,5750,13502
2023-03-13,5660,5795,5580,5765,24669
2023-03-14,5680,5700,5480,5500,21447
2023-03-15,5530,5610,5510,5610,15026
2023-03-16,5575,5605,5475,5555,7228
2023-03-17,5555,5750,5500,5750,14043
2023-03-20,5740,5740,5670,5705,8850
2023-03-21,5705,5855,5650,5650,9703
2023-03-22,5655,5725,5655,5700,7776
2023-03-23,5675,5700,5500,5570,8535
2023-03-24,5595,5615,5525,5610,7223
2023-03-27,5580,5615,5535,5590,10314
2023-03-28,5570,5635,5550,5590,19765
2023-03-29,5620,5625,5570,5605,12542
2023-03-30,5585,5610,5535,5560,24844
2023-03-31,5560,5650,5535,5650,21951
2023-04-03,5600,5650,5490,5490,48613
2023-04-04,5525,5625,5490,5620,13928
2023-04-05,5620,5620,5560,5565,12118
2023-04-06,5565,5590,5500,5555,10145
2023-04-07,5535,5600,5500,5570,13031
2023-04-10,5615,5650,5490,5575,19171
2023-04-11,5575,5575,5490,5520,16001
2023-04-12,5520,5565,5495,5565,24277
2023-04-13,5540,5630,5530,5630,18043
2023-04-14,5600,5645,5525,5615,42278
2023-04-17,5615,5655,5565,5645,26731
2023-04-18,5645,5715,5590,5650,13196
2023-04-19,5650,5650,5565,5580,25859
2023-04-20,5575,5580,5475,5480,20787
2023-04-21,5430,5450,5245,5280,52343
2023-04-24,5250,5280,5195,5205,22219
2023-04-25,5205,5290,5155,5225,30170
2023-04-26,5225,5310,5160,5300,14133
2023-04-27,5230,5350,5225,5345,9059
2023-04-28,5345,5395,5240,5255,12208
2023-05-02,5230,5415,5230,5375,22629
2023-05-03,5425,5475,5375,5445,34140
2023-05-04,5430,5445,5305,5400,32671
2023-05-08,5375,5400,5320,5325,17772
2023-05-09,5325,5400,5285,5295,12277
2023-05-10,5295,5420,5265,5350,13737
2023-05-11,5350,5390,5345,5350,9972
2023-05-12,5340,5370,5265,5285,19240
2023-05-15,5285,5300,5225,5250,13191
2023-05-16,5200,5275,5140,5140,24369
2023-05-17,5145,5275,5105,5220,29288
2023-05-18,5285,5335,5210,5230,32473
2023-05-19,5260,5340,5250,5270,17600
2023-05-22,5275,5350,5270,5315,26964
2023-05-23,5335,5370,5280,5280,28746
2023-05-24,5280,5330,5255,5320,14511
2023-05-25,5315,5365,5275,5290,11159
2023-05-26,5280,5325,5195,5195,21837
2023-05-30,5195,5235,5140,5225,14288
2023-05-31,5225,5295,5200,5275,20171
2023-06-01,5270,5315,5225,5300,20784
2023-06-02,5300,5360,5235,5340,18264
2023-06-05,5365,5390,5295,5330,16248
2023-06-07,5325,5415,5310,5310,19842
2023-06-08,5280,5350,5280,5350,5411
2023-06-09,5350,5355,5310,5355,6442
2023-06-12,5355,5355,5310,5320,6412
2023-06-13,5285,5330,5285,5315,4522
2023-06-14,5310,5310,5175,5215,16568
2023-06-15,5180,5240,5180,5220,11436
2023-06-16,5220,5245,5210,5235,14657
2023-06-19,5230,5240,5210,5235,9193
2023-06-20,5235,5250,5220,5235,12665
2023-06-21,5235,5240,5195,5210,8538
2023-06-22,5185,5245,5165,5230,11141
2023-06-23,5210,5320,5200,5220,10827
2023-06-26,5215,5235,5180,5200,10596
2023-06-27,5200,5230,5185,5210,8780
2023-06-28,5215,5280,5200,5215,7400
2023-06-29,5215,5280,5200,5260,19274
2023-06-30,5245,5245,5200,5230,9486
2023-07-03,5230,5250,5190,5190,17770
2023-07-04,5190,5205,5170,5170,12412
2023-07-05,5165,5175,5120,5160,12520
2023-07-06,5160,5225,5050,5160,14084
2023-07-07,5105,5145,5045,5135,16881
2023-07-10,5105,5135,5035,5095,7328
2023-07-11,5085,5130,5050,5095,12490
2023-07-12,5125,5215,5085,5095,7701
2023-07-13,5165,5165,5070,5095,9253
2023-07-14,5110,5320,5075,5160,23863
2023-07-17,5160,5160,5080,5100,9328
2023-07-18,5100,5145,5035,5115,10658
2023-07-19,5090,5095,5025,5050,10712
2023-07-20,5050,5090,4970,4975,23228
2023-07-21,4975,5105,4975,5005,5076
2023-07-24,4980,5025,4915,4930,19953
2023-07-25,4930,4930,4805,4875,16848
2023-07-26,4870,4870,4525,4575,28817
2023-07-27,4605,4950,4605,4865,32059
2023-07-28,4865,5105,4865,5075,26416
2023-07-31,5130,5180,5075,5175,38783
2023-08-01,5155,5340,5125,5305,55373
2023-08-02,5305,5405,5235,5315,70578
2023-08-03,5315,5365,5235,5300,47573
2023-08-04,5275,5350,5275,5325,36558
2023-08-07,5325,5365,5290,5360,33658
2023-08-08,5360,5415,5335,5365,45347
2023-08-09,5330,5400,5325,5400,36795
2023-08-10,5395,5395,5310,5345,16759
2023-08-11,5345,5345,5200,5210,10661
2023-08-14,5210,5250,5150,5190,9257
2023-08-16,5115,5155,5005,5035,15641
2023-08-17,5040,5240,4960,5240,23650
2023-08-18,5240,5240,5025,5200,12164
2023-08-21,5095,5195,5095,5100,9422
2023-08-22,5105,5240,5075,5150,16540
2023-08-23,5135,5645,5075,5300,241410
2023-08-24,5355,5575,5100,5110,163740
2023-08-25,5145,5250,5060,5060,30023
2023-08-28,5060,5175,5060,5110,21635
2023-08-29,5110,5745,5110,5295,614914
2023-08-30,5310,5350,5210,5255,110594
2023-08-31,5250,5320,5205,5290,36616
2023-09-01,5290,5310,5185,5215,43242
2023-09-04,5215,5290,5140,5205,29201
2023-09-05,5205,5240,5160,5210,26185
2023-09-06,5250,5260,5215,5240,20558
2023-09-07,5265,5275,5150,5165,29581
2023-09-08,5165,5170,5125,5155,13950
2023-09-11,5135,5230,5125,5215,23133
2023-09-12,5215,5275,5130,5175,14609
2023-09-13,5135,5170,5105,5105,19319
2023-09-14,5100,5135,5045,5045,34567
