date,open,high,low,close,volume
2023-02-09,4915,4970,4880,4970,416128
2023-02-10,5020,5060,4720,4945,996539
2023-02-13,4940,4945,4795,4810,288386
2023-02-14,4810,4860,4715,4740,225209
2023-02-15,4710,4765,4565,4600,264251
2023-02-16,4645,4680,4605,4665,107702
2023-02-17,4630,4630,4550,4590,105741
2023-02-20,4590,4645,4550,4610,94090
2023-02-21,4625,4635,4555,4615,95569
2023-02-22,4520,4610,4490,4490,150877
2023-02-23,4610,4730,4530,4570,339686
2023-02-24,4570,4965,4490,4935,1337313
2023-02-27,4720,4765,4650,4680,366487
2023-02-28,4690,4730,4630,4670,221016
2023-03-02,4735,4745,4610,4745,254342
2023-03-03,4760,4810,4720,4730,146015
2023-03-06,4730,4875,4685,4820,318238
2023-03-07,4815,4940,4750,4840,412633
2023-03-08,4815,4980,4780,4910,597548
2023-03-09,4910,4915,4800,4830,201093
2023-03-10,4780,4840,4630,4645,246102
2023-03-13,4575,4645,4430,4500,238819
2023-03-14,4450,4490,4230,4230,310748
2023-03-15,4260,4315,4260,4305,94661
2023-03-16,4290,4320,4195,4315,117654
2023-03-17,4330,4455,4330,4450,164437
2023-03-20,4485,4485,4370,4400,110720
2023-03-21,4585,4620,4415,4425,291560
2023-03-22,4480,4495,4400,4425,108830
2023-03-23,4350,4410,4340,4345,98688
2023-03-24,4345,4480,4320,4480,105979
2023-03-27,4490,4575,4370,4555,203545
2023-03-28,4550,4550,4445,4550,129595
2023-03-29,4440,4440,4335,4370,285633
2023-03-30,4430,4430,4370,4385,65349
2023-03-31,4435,4435,4300,4320,130049
2023-04-03,4300,4320,4255,4290,85211
2023-04-04,4290,4315,4260,4305,70511
2023-04-05,4290,4315,4280,4310,54576
2023-04-06,4300,4305,4175,4235,145080
2023-04-07,4205,4240,4135,4135,128687
2023-04-10,4135,4180,3960,4010,162870
2023-04-11,3970,4060,3970,4060,112427
2023-04-12,4020,4095,4005,4080,74323
2023-04-13,4085,4115,4020,4100,66884
2023-04-14,4105,4145,4070,4125,79026
2023-04-17,4110,4125,4070,4070,75385
2023-04-18,4055,4075,4010,4065,88012
2023-04-19,4065,4165,4055,4145,76480
2023-04-20,4105,4145,4050,4095,75906
2023-04-21,4050,4090,3955,4020,87467
2023-04-24,4025,4030,3955,3965,85408
2023-04-25,3940,3965,3900,3905,85476
2023-04-26,3900,3955,3895,3925,51428
2023-04-27,3905,3925,3890,3915,36968
2023-04-28,3915,3950,3885,3935,40122
2023-05-02,3915,3945,3890,3920,34288
2023-05-03,3870,3930,3870,3925,35980
2023-05-04,3915,3925,3870,3900,55406
2023-05-08,3910,3995,3910,3975,50714
2023-05-09,3925,3975,3925,3975,33363
2023-05-10,3930,4010,3930,3990,58643
2023-05-11,3995,4005,3965,3985,59657
2023-05-12,3980,4010,3955,3970,46421
2023-05-15,3930,3970,3875,3900,47375
2023-05-16,3895,3920,3875,3900,22139
2023-05-17,3870,3925,3870,3915,20371
2023-05-18,3950,3980,3930,3970,30751
2023-05-19,3950,3995,3950,3965,42589
2023-05-22,3995,4050,3975,4030,70540
2023-05-23,3995,4050,3995,4010,31922
2023-05-24,4005,4015,3960,3970,32233
2023-05-25,3960,4065,3960,4040,77914
2023-05-26,4055,4055,3950,3960,62074
2023-05-30,3960,4005,3955,3995,39345
2023-05-31,3970,4005,3955,3970,39406
2023-06-01,3945,4000,3935,3950,51938
2023-06-02,3950,3990,3950,3960,31409
2023-06-05,3990,3990,3925,3960,49403
2023-06-07,3960,3985,3950,3955,53031
2023-06-08,3930,3990,3900,3920,56537
2023-06-09,3950,3950,3890,3900,45812
2023-06-12,3915,3965,3865,3950,69435
2023-06-13,3985,4270,3930,4050,1010630
2023-06-14,4025,4045,3930,3985,120571
2023-06-15,3985,4030,3930,3930,91800
2023-06-16,3900,3950,3895,3925,89958
2023-06-19,3950,3955,3905,3930,36932
2023-06-20,3885,3930,3885,3900,66411
2023-06-21,3915,3935,3885,3910,50532
2023-06-22,3900,3935,3895,3900,42112
2023-06-23,3900,3980,3880,3955,93693
2023-06-26,3920,3970,3910,3955,44247
2023-06-27,3920,3975,3895,3905,53631
2023-06-28,3930,3935,3870,3870,68881
2023-06-29,3890,3900,3780,3800,109755
2023-06-30,3840,3840,3740,3760,85318
2023-07-03,3760,4110,3755,3890,588774
2023-07-04,3860,3925,3825,3830,66306
2023-07-05,3850,3865,3760,3770,66257
2023-07-06,3740,3795,3680,3680,83214
2023-07-07,3665,3680,3605,3625,42680
2023-07-10,3600,3650,3600,3620,38989
2023-07-11,3605,3645,3600,3610,93664
2023-07-12,3630,3650,3605,3630,39857
2023-07-13,3660,3705,3625,3690,67802
2023-07-14,3690,3695,3635,3655,34508
2023-07-17,3655,3700,3625,3685,38862
2023-07-18,3655,3695,3600,3610,72843
2023-07-19,3615,3630,3600,3620,44139
2023-07-20,3600,3625,3595,3625,50208
2023-07-21,3620,3645,3595,3600,47894
2023-07-24,3595,3600,3420,3450,138462
2023-07-25,3405,3460,3185,3220,215619
2023-07-26,3145,3220,2930,3020,354934
2023-07-27,2960,3140,2960,3130,161198
2023-07-28,3110,3245,3100,3240,81940
2023-07-31,3220,3415,3200,3400,281035
2023-08-01,3360,3415,3300,3375,72483
2023-08-02,3385,3400,3275,3285,89115
2023-08-03,3250,3385,3225,3335,129306
2023-08-04,3390,3470,3350,3370,129894
2023-08-07,3330,3540,3325,3345,155885
2023-08-08,3335,3370,3250,3260,98076
2023-08-09,3230,3310,3225,3295,36501
2023-08-10,3370,3390,3240,3390,84000
2023-08-11,3375,3445,3300,3380,64402
2023-08-14,3380,3380,3300,3320,34511
2023-08-16,3295,3310,3185,3210,87373
2023-08-17,3185,3245,3125,3210,44580
2023-08-18,3195,3240,3160,3180,47625
2023-08-21,3160,3235,3160,3220,25480
2023-08-22,3230,3245,3190,3235,44745
2023-08-23,3235,3530,3235,3290,408747
2023-08-24,3290,3415,3290,3385,96735
2023-08-25,3365,3390,3320,3360,40167
2023-08-28,3345,3375,3320,3360,24039
2023-08-29,3345,3410,3335,3395,57043
2023-08-30,3390,3445,3390,3440,77987
2023-08-31,3435,3450,3405,3435,41930
2023-09-01,3440,3440,3405,3410,31864
2023-09-04,3410,3480,3360,3460,69818
2023-09-05,3420,3455,3395,3440,36810
2023-09-06,3435,3465,3375,3380,77807
2023-09-07,3380,3410,3360,3395,35512
2023-09-08,3395,3395,3355,3375,39472
2023-09-11,3390,3390,3345,3380,36653
2023-09-12,3375,3395,3355,3395,48848
2023-09-13,3375,3395,3295,3320,58990
2023-09-14,3330,3360,3305,3305,30140
2023-09-15,3300,3360,3285,3325,81799
2023-09-18,3315,3315,3245,3280,80515
2023-09-19,3245,3280,3125,3210,87873
2023-09-20,3210,3230,3130,3160,85180
2023-09-21,3175,3175,3020,3075,114743
2023-09-22,3050,3095,3020,3070,50268
2023-09-25,3330,3975,3240,3760,10100460
2023-09-26,3940,4495,3670,3785,20812403
2023-09-27,3740,4005,3715,3775,2728323
2023-10-04,3735,3765,3410,3410,1103184
2023-10-05,3425,4380,3400,4145,17091637
2023-10-06,4485,4850,4135,4225,24189978
2023-10-10,4195,4660,4175,4185,13089945
2023-10-11,4480,4515,4150,4275,3763402
2023-10-12,4245,4365,4220,4360,2003064
2023-10-13,4275,4280,3920,4020,1649868
2023-10-16,3960,3990,3730,3760,1161723
2023-10-17,3805,3890,3785,3850,827912
2023-10-18,3820,3890,3710,3825,674121
2023-10-19,3755,3775,3550,3585,692488
2023-10-20,3490,3575,3425,3450,521929
2023-10-23,3420,3700,3390,3605,726783
2023-10-24,3605,3740,3540,3735,508367
2023-10-25,3735,3735,3610,3635,330189
2023-10-26,3535,3650,3525,3570,245237
2023-10-27,3590,3775,3530,3740,627472
2023-10-30,3690,3740,3615,3655,319851
2023-10-31,3700,3700,3490,3525,328689
2023-11-01,3530,3575,3440,3440,300496
2023-11-02,3480,3630,3480,3620,314235
2023-11-03,3655,3830,3620,3800,551018
2023-11-06,3815,3830,3740,3770,338501
2023-11-07,3800,3860,3750,3830,286150
2023-11-08,3830,3860,3700,3710,230048
2023-11-09,3705,3760,3685,3700,207352
2023-11-10,3700,3775,3665,3745,189988
2023-11-13,3750,3810,3550,3585,261049
2023-11-14,3600,3715,3600,3710,87146
2023-11-15,3720,3880,3720,3835,330088
2023-11-16,3810,3875,3805,3835,146487
2023-11-17,3835,3845,3720,3765,180289
2023-11-20,3770,3865,3740,3820,166538
2023-11-21,3850,4110,3850,3950,1391664
2023-11-22,3935,3950,3860,3915,242218
2023-11-23,3910,3940,3865,3925,163698
2023-11-24,3950,3950,3795,3850,203410
2023-11-27,3850,3850,3790,3810,208652
2023-11-28,3860,3930,3805,3805,192585
2023-11-29,3795,3805,3695,3730,234848
2023-11-30,3730,3740,3665,3670,167346
2023-12-01,3685,3695,3620,3655,167515
2023-12-04,3640,3655,3560,3610,145510
2023-12-05,3575,3900,3565,3655,949272
2023-12-06,3650,3810,3650,3800,439669
2023-12-07,3785,3920,3745,3865,474838
2023-12-08,3860,3860,3765,3815,222777
2023-12-11,3805,3840,3730,3735,210530
2023-12-12,3725,3755,3690,3720,222823
2023-12-13,3725,3755,3695,3710,125279
2023-12-14,3725,3745,3610,3615,212021
2023-12-15,3650,3650,3600,3615,123433
2023-12-18,3615,3635,3520,3560,245062
2023-12-19,3585,3625,3560,3620,99743
2023-12-20,3620,3630,3595,3615,122922
2023-12-21,3595,3680,3590,3650,97113
2023-12-22,3655,3680,3640,3650,88019
2023-12-26,3650,3660,3590,3610,90190
2023-12-27,3615,3820,3615,3680,564001
2023-12-28,3680,3700,3645,3685,108761
2024-01-02,3710,3715,3665,3700,131904
2024-01-03,3690,3960,3660,3780,1675161
2024-01-04,3770,4055,3735,3810,2899623
2024-01-05,3810,3855,3775,3830,245305
2024-01-08,3860,4140,3790,4020,4057355
2024-01-09,4070,4350,4040,4230,2534998
2024-01-10,4230,4490,4150,4290,2464125
2024-01-11,4265,4685,4200,4315,3512466
2024-01-12,4295,4335,4145,4240,597278
2024-01-15,4280,4330,4170,4250,492588
2024-01-16,4200,4260,4150,4150,272438
2024-01-17,4135,4200,4050,4105,517193
2024-01-18,4350,5210,4250,5170,26921177
2024-01-19,5280,5680,5130,5310,19073267
2024-01-22,5310,5530,5260,5370,6901984
2024-01-23,5300,5300,5240,5250,970463
2024-01-24,5270,5340,5180,5340,682660
2024-01-25,5370,5730,5370,5730,2245117
2024-01-26,5490,5570,5290,5400,2019072
2024-01-29,5490,5970,5050,5240,9485818
2024-01-30,5220,5280,4760,4900,2930662
2024-01-31,4815,4860,4505,4545,1596413
2024-02-01,4515,4545,4290,4430,1350456
2024-02-02,4430,4610,4420,4450,1101361
2024-02-05,4505,4560,4300,4395,643222
2024-02-06,4430,4655,4360,4550,1466687
2024-02-07,4510,4530,4320,4375,898321
2024-02-08,4310,4375,4190,4245,944376
2024-02-13,4260,4400,4260,4310,666190
2024-02-14,4265,4375,4245,4375,430241
2024-02-15,4395,4490,4335,4435,937360
2024-02-16,4435,4750,4405,4635,3121578
2024-02-19,4690,5150,4635,4775,8511166
2024-02-20,4745,4765,4605,4625,2166887
2024-02-21,5170,5420,4825,4905,22949383
2024-02-22,4920,4925,4610,4670,3298626
2024-02-23,4615,4960,4500,4870,5638358
2024-02-26,4890,5060,4705,4720,2848767
2024-02-27,4700,4700,4375,4395,1065769
2024-02-28,4355,4455,4300,4350,558447
2024-02-29,4355,4980,4300,4685,6569575
2024-03-04,4650,4715,4590,4640,1111650
2024-03-05,4750,4770,4520,4520,1082011
2024-03-06,4455,4660,4435,4445,643433
2024-03-07,4430,4480,4265,4265,511055
