date,open,high,low,close,volume
2023-02-09,3340,3340,3215,3215,1953716
2023-02-10,3215,3275,3145,3165,1821954
2023-02-13,3165,3220,3060,3120,1314611
2023-02-14,3130,3165,3090,3115,1027251
2023-02-15,3135,3480,3130,3195,13707930
2023-02-16,3170,3415,3170,3285,8817479
2023-02-17,3215,3265,3150,3150,1988623
2023-02-20,3130,3175,3120,3140,864733
2023-02-21,3140,3200,3140,3155,1331291
2023-02-22,3150,3150,3015,3025,1548869
2023-02-23,3050,3070,3015,3015,673730
2023-02-24,3020,3040,2925,2950,1174436
2023-02-27,2925,2980,2915,2940,721583
2023-02-28,3000,3350,3000,3090,22289752
2023-03-02,3060,3120,3020,3075,2517569
2023-03-03,3080,3100,3040,3050,1380270
2023-03-06,3110,3160,3040,3045,2287271
2023-03-07,3045,3060,2945,2970,1173344
2023-03-08,2935,2960,2870,2880,1119845
2023-03-09,2875,2910,2845,2900,799030
2023-03-10,2850,2875,2750,2765,842761
2023-03-13,2760,2785,2690,2770,691352
2023-03-14,2730,2765,2640,2640,889585
2023-03-15,2665,2780,2665,2720,859359
2023-03-16,2700,2775,2635,2730,822355
2023-03-17,2790,2830,2745,2805,772374
2023-03-20,2810,2870,2795,2850,619339
2023-03-21,2865,2930,2790,2790,695603
2023-03-22,2810,2880,2765,2775,608934
2023-03-23,2760,2765,2700,2735,611300
2023-03-24,2735,3230,2725,2985,35721549
2023-03-27,2945,3010,2875,2950,2737109
2023-03-28,2940,2995,2910,2960,2968891
2023-03-29,3055,3145,3005,3025,7889575
2023-03-30,3070,3080,3020,3025,1610603
2023-03-31,3025,3030,2900,2900,1516121
2023-04-03,2915,3010,2905,2995,1212398
2023-04-04,3005,3050,2970,3050,1500708
2023-04-05,3050,3080,3005,3045,1502277
2023-04-06,3045,3050,2925,2935,1132962
2023-04-07,2950,2995,2890,2985,826328
2023-04-10,2985,3000,2805,2830,1421328
2023-04-11,2835,2875,2785,2850,732832
2023-04-12,2850,2880,2835,2855,596783
2023-04-13,2830,3040,2750,3010,3138032
2023-04-14,3025,3310,3020,3070,21958304
2023-04-17,3090,3125,2985,2985,3120431
2023-04-18,3005,3045,2870,2915,2292616
2023-04-19,2945,3035,2885,2915,3692201
2023-04-20,2935,2940,2825,2860,1344967
2023-04-21,2815,2880,2780,2780,1399669
2023-04-24,2740,2775,2705,2705,849372
2023-04-25,2740,2790,2640,2655,1100496
2023-04-26,2620,2665,2570,2575,880072
2023-04-27,2575,2595,2505,2555,843049
2023-04-28,2555,2775,2555,2595,4477491
2023-05-02,2590,2630,2550,2620,571096
2023-05-03,2580,2655,2580,2590,519002
2023-05-04,2675,2675,2585,2610,443653
2023-05-08,2615,2670,2590,2595,626324
2023-05-09,2595,2625,2535,2555,415578
2023-05-10,2535,2615,2535,2570,436183
