date,open,high,low,close,volume
2023-02-09,3745,3745,3675,3700,2861
2023-02-10,3700,3745,3635,3670,15014
2023-02-13,3680,3755,3620,3620,8638
2023-02-14,3660,3680,3620,3655,8056
2023-02-15,3700,3740,3600,3610,3250
2023-02-16,3635,3760,3605,3630,8433
2023-02-17,3630,3760,3525,3525,24485
2023-02-20,3590,3590,3445,3465,25555
2023-02-21,3465,3525,3440,3470,4593
2023-02-22,3495,3570,3350,3415,18725
2023-02-23,3415,3415,3350,3400,5630
2023-02-24,3575,3575,3375,3405,4787
2023-02-27,3500,3500,3330,3335,10226
2023-02-28,3440,3450,3335,3375,3849
2023-03-02,3475,3475,3390,3415,5965
2023-03-03,3420,3535,3390,3445,6093
2023-03-06,3450,3480,3425,3465,5796
2023-03-07,3500,3500,3430,3455,2025
2023-03-08,3450,3450,3340,3425,5193
2023-03-09,3480,3480,3410,3430,1247
2023-03-10,3330,3430,3330,3365,8149
2023-03-13,3370,3370,3045,3130,26176
2023-03-14,3125,3200,3020,3200,12332
2023-03-15,3250,3285,3200,3205,2611
2023-03-16,3290,3290,3200,3220,2697
2023-03-17,3220,3295,3125,3230,3374
2023-03-20,3230,3255,3120,3205,7018
2023-03-21,3275,3275,3160,3205,1021
2023-03-22,3245,3245,3150,3215,13457
2023-03-23,3245,3245,3160,3190,2990
2023-03-24,3190,3240,3185,3225,1991
2023-03-27,3200,3255,3150,3230,2678
2023-03-28,3230,3235,3165,3210,2094
2023-03-29,3210,3255,3200,3210,5986
2023-03-30,3205,3250,3155,3200,12796
2023-03-31,3155,3285,3155,3285,19829
2023-04-03,3280,3720,3250,3470,69370
2023-04-04,3500,3585,3485,3525,35860
2023-04-05,3655,3655,3400,3515,44095
2023-04-06,3515,3530,3410,3520,18788
2023-04-07,3520,3595,3500,3575,27493
2023-04-10,3575,3610,3560,3565,19534
2023-04-11,3565,3645,3555,3645,23700
2023-04-12,3645,3895,3595,3615,51672
2023-04-13,3615,3700,3550,3645,17677
2023-04-14,3895,3895,3655,3750,73796
2023-04-17,3750,3915,3750,3910,37557
2023-04-18,3985,4205,3900,4105,183211
2023-04-19,4150,4355,4120,4340,129835
2023-04-20,4345,4395,4115,4290,66963
2023-04-21,4285,4290,4050,4140,31707
2023-04-24,4195,4195,3745,3800,66967
2023-04-25,3800,4685,3700,4070,147011
2023-04-26,4230,4230,3815,3940,16217
2023-04-27,3870,3980,3810,3915,13951
2023-04-28,3915,3975,3860,3895,12674
2023-05-02,3895,3900,3745,3810,25875
2023-05-03,3810,3845,3800,3825,12075
2023-05-04,3825,3835,3810,3825,14526
2023-05-08,3830,3890,3810,3860,13252
2023-05-09,3890,3890,3835,3860,6111
2023-05-10,3860,3895,3825,3840,3715
2023-05-11,3880,3880,3750,3825,30548
2023-05-12,3880,3880,3750,3780,28597
2023-05-15,3780,3825,3745,3775,11899
2023-05-16,3825,3825,3765,3780,3565
2023-05-17,3780,3780,3720,3755,10697
2023-05-18,3805,3805,3660,3750,18231
2023-05-19,3730,3790,3655,3730,10603
2023-05-22,3655,3765,3620,3685,13785
2023-05-23,3690,3690,3565,3615,27817
2023-05-24,3600,3675,3520,3610,16922
2023-05-25,3600,3600,3525,3555,16116
2023-05-26,3540,3590,3540,3575,5537
2023-05-30,3590,3600,3565,3600,19716
2023-05-31,3640,3640,3540,3540,16335
2023-06-01,3460,3590,3460,3570,20414
2023-06-02,3600,3655,3575,3635,9571
2023-06-05,3655,3690,3635,3640,7054
2023-06-07,3640,3660,3610,3640,7916
2023-06-08,3655,3655,3560,3610,6752
2023-06-09,3635,3635,3585,3595,6478
2023-06-12,3635,4520,3590,3940,435214
2023-06-13,4000,4125,3965,4000,94010
2023-06-14,4000,4035,3860,3895,26809
2023-06-15,3890,3890,3710,3800,21467
2023-06-16,3835,3905,3765,3905,15889
2023-06-19,3985,3990,3895,3975,28619
2023-06-20,4165,4165,4015,4075,71235
2023-06-21,4080,4080,3830,3955,79391
2023-06-22,3980,3980,3835,3880,14294
2023-06-23,3825,4200,3820,3885,71138
2023-06-26,3885,3975,3845,3915,11478
2023-06-27,3975,3975,3855,3900,11073
2023-06-28,3845,4000,3845,3910,6209
2023-06-29,3910,3930,3840,3870,19184
2023-06-30,3870,3890,3840,3890,21758
2023-07-03,3890,3910,3830,3830,14290
2023-07-04,3850,3905,3815,3905,7662
2023-07-05,3960,3960,3885,3925,11590
2023-07-06,3930,3930,3820,3820,12326
2023-07-07,3820,3995,3765,3805,71436
2023-07-10,3755,3815,3750,3755,8160
2023-07-11,3795,3855,3700,3805,14738
2023-07-12,3785,3805,3765,3770,6854
2023-07-13,3800,3800,3700,3715,34100
2023-07-14,3725,3790,3705,3730,14261
2023-07-17,3730,3730,3625,3690,22686
2023-07-18,3690,3690,3635,3675,12070
2023-07-19,3685,3720,3640,3685,17387
2023-07-20,3680,3700,3680,3695,12277
2023-07-21,3710,3710,3660,3670,19042
2023-07-24,3785,4160,3685,3725,116857
2023-07-25,3800,3870,3720,3785,31400
2023-07-26,3785,3840,3715,3790,23040
2023-07-27,3790,3820,3755,3800,26244
2023-07-28,3740,3845,3740,3835,15975
2023-07-31,3840,3905,3800,3900,38129
2023-08-01,3960,3975,3805,3965,43063
2023-08-02,4010,4010,3935,3940,25315
2023-08-03,3970,3970,3835,3885,22156
2023-08-04,3885,3950,3850,3890,11873
2023-08-07,3885,3915,3845,3915,11967
2023-08-08,3905,3930,3865,3895,22003
2023-08-09,3900,3930,3875,3905,5892
2023-08-10,3915,3990,3895,3950,17278
2023-08-11,4070,4070,3945,4000,37476
2023-08-14,4165,4165,3985,3995,30364
2023-08-16,4115,4115,3945,4000,33202
2023-08-17,4090,4090,3930,3990,43936
2023-08-18,4000,4025,3965,4025,11791
2023-08-21,4030,4045,3845,4020,16050
2023-08-22,4180,4180,3880,4010,26633
2023-08-23,3960,4055,3955,4010,10805
2023-08-24,4010,4040,3990,4030,15627
2023-08-25,4090,4090,3990,4040,7974
2023-08-28,4050,4050,4000,4035,11845
2023-08-29,4035,4050,3985,4020,16548
2023-08-30,4050,4050,3990,4035,22903
2023-08-31,4020,4035,4005,4015,24137
2023-09-01,4015,4050,4015,4035,58728
2023-09-04,4040,4195,4040,4150,33422
2023-09-05,4110,4235,4100,4220,17419
2023-09-06,4250,4250,4130,4215,13848
2023-09-07,4145,4250,4140,4235,17937
2023-09-08,4280,4400,4235,4290,23355
2023-09-11,4460,4460,4260,4300,11143
2023-09-12,4315,4315,4235,4270,8806
2023-09-13,4280,4290,4200,4225,8353
2023-09-14,4210,4315,4205,4280,17506
2023-09-15,4370,4370,4265,4310,3861
2023-09-18,4310,4360,4270,4330,6739
2023-09-19,4295,4330,4205,4305,7040
2023-09-20,4395,4395,4330,4330,18573
2023-09-21,4300,4355,4300,4305,17831
2023-09-22,4215,4375,4215,4370,13313
2023-09-25,4420,5000,4350,4455,125917
2023-09-26,4485,4685,4415,4635,31763
2023-09-27,4635,4700,4505,4630,27120
2023-10-04,4630,4630,4470,4535,13527
2023-10-05,4535,4765,4415,4545,11090
2023-10-06,4545,4545,4475,4500,6881
2023-10-10,4500,4500,4395,4410,25530
2023-10-11,4410,4485,4340,4460,30266
2023-10-12,4550,4600,4505,4530,17256
2023-10-13,4530,4655,4530,4645,23540
2023-10-16,4990,4990,4650,4695,20889
2023-10-17,4780,4780,4650,4725,12637
2023-10-18,4720,4730,4675,4695,25853
2023-10-19,4705,4745,4650,4715,11394
2023-10-20,4715,4765,4690,4750,14151
2023-10-23,4830,4830,4630,4700,23416
2023-10-24,4895,4895,4660,4750,8832
2023-10-25,4815,4815,4705,4740,45793
2023-10-26,4925,4925,4640,4705,16817
2023-10-27,4850,4850,4650,4710,10146
2023-10-30,4710,4845,4710,4810,48139
2023-10-31,4980,4980,4805,4880,22594
2023-11-01,4885,5200,4885,5120,136655
2023-11-02,5190,5420,5150,5300,152796
2023-11-03,5290,5710,5280,5700,153796
2023-11-06,5700,5810,5150,5750,161507
2023-11-07,5700,5760,5280,5300,145396
2023-11-08,5310,5540,5270,5450,81199
2023-11-09,5450,5950,5450,5940,326488
2023-11-10,5980,6490,5730,6470,298254
2023-11-13,6230,6280,5520,5920,296427
2023-11-14,5860,5900,5520,5690,128009
2023-11-15,5690,6000,5590,5790,95769
2023-11-16,5770,6100,5770,5970,62268
2023-11-17,5970,6080,5940,6020,34035
2023-11-20,6020,6180,5860,6070,68807
2023-11-21,6070,6690,6070,6450,153704
2023-11-22,6450,6550,6180,6410,37448
2023-11-23,6390,7370,6390,7290,358590
2023-11-24,7440,8370,7310,8050,452447
2023-11-27,8700,10090,8360,9810,600638
2023-11-28,10500,12750,9650,12750,486869
2023-11-29,12970,14260,11710,12910,819180
2023-11-30,12900,13650,11480,12810,328294
2023-12-01,12900,13000,11790,11790,146491
2023-12-04,11790,13100,11700,12410,138313
2023-12-05,12410,13000,11990,12490,83302
2023-12-06,12320,12920,11780,12600,88946
2023-12-07,12210,12550,12050,12390,47872
2023-12-08,12240,13050,12040,12800,75254
2023-12-11,13200,14000,12800,14000,120604
2023-12-12,14510,14510,11910,12890,104374
2023-12-13,13240,13420,12490,12870,63197
2023-12-14,12510,13000,12280,12780,60971
2023-12-15,12830,12830,11600,12180,89550
2023-12-18,12220,12480,11810,12200,38944
2023-12-19,12510,13000,11760,12710,74931
2023-12-20,12720,12840,12150,12150,63989
2023-12-21,11830,12340,11150,11810,96332
2023-12-22,11700,11930,10600,10950,77175
2023-12-26,11500,12350,10900,12240,121556
2023-12-27,11700,11900,11110,11580,99326
2023-12-28,11550,11880,11280,11680,69513
2024-01-02,11450,11600,11100,11140,80943
2024-01-03,11110,11140,10010,10750,82322
2024-01-04,10840,12140,10840,11680,112876
2024-01-05,11680,12110,10640,11800,49641
2024-01-08,11350,11940,11350,11410,40497
2024-01-09,11460,12410,11460,12150,91626
2024-01-10,12240,12440,11920,12200,47344
2024-01-11,12210,12440,11850,11870,42308
2024-01-12,11880,12550,11640,12370,57151
2024-01-15,12350,12890,12000,12370,138951
2024-01-16,12240,12430,11700,11990,96292
2024-01-17,11750,12260,11660,12200,51279
2024-01-18,12280,12810,11960,12120,71192
2024-01-19,12190,12480,12000,12120,31244
2024-01-22,12130,12160,11420,11910,72194
2024-01-23,11940,12310,11230,12300,78338
2024-01-24,12400,12450,11990,12230,43993
2024-01-25,12230,12390,11760,12370,66467
2024-01-26,12360,12580,11900,12060,94331
2024-01-29,12060,12550,12060,12400,69693
2024-01-30,12400,12400,11280,11280,105628
2024-01-31,11700,12010,11280,11470,63237
2024-02-01,10850,11890,10850,11380,23783
2024-02-02,11380,11700,11090,11400,40579
2024-02-05,11390,11390,10490,11090,61575
2024-02-06,11070,11350,10810,10980,35062
2024-02-07,11600,11600,10790,10980,18986
2024-02-08,10770,11790,10400,11790,104066
2024-02-13,11790,11810,11250,11250,99364
2024-02-14,11250,11600,11020,11400,43166
2024-02-15,11400,11960,10500,11380,104017
2024-02-16,11380,11700,11220,11680,65896
2024-02-19,11680,11920,11100,11570,103106
2024-02-20,11580,12950,11270,12940,184428
2024-02-21,13250,13640,12390,12510,198411
2024-02-22,12550,12900,11700,12510,92276
2024-02-23,12250,13900,12120,13600,270490
2024-02-26,13600,13600,12250,12790,90606
2024-02-27,13200,13200,12000,12410,98780
2024-02-28,12310,12490,12060,12470,32270
2024-02-29,12360,12480,11900,12100,36174
2024-03-04,12300,12300,11500,11700,56445
2024-03-05,11700,11710,11280,11530,24603
2024-03-06,11500,11500,10940,11120,58214
2024-03-07,10980,11090,10600,10710,32223
2024-03-08,10710,11100,10710,10870,33204
2024-03-11,11420,11790,10590,11730,121323
2024-03-12,11830,12460,11830,12000,118790
