date,open,high,low,close,volume
2023-02-09,4350,4375,4265,4265,467219
2023-02-10,4300,4445,4230,4230,1201461
2023-02-13,4275,4400,4205,4210,745358
2023-02-14,4215,4260,4160,4160,409335
2023-02-15,4200,4200,3975,3995,505998
2023-02-16,4000,4045,3995,4015,232032
2023-02-17,3960,4110,3955,4010,307639
2023-02-20,3985,4050,3960,4035,235731
2023-02-21,4005,4100,4005,4100,218449
2023-02-22,4095,4260,4000,4260,1658635
2023-02-23,4175,4200,4100,4100,581405
2023-02-24,4105,4120,3975,3980,388333
2023-02-27,3980,4050,3935,3960,221411
2023-02-28,3935,3980,3885,3895,291054
2023-03-02,3890,3925,3835,3850,297325
2023-03-03,3855,3875,3810,3830,182651
2023-03-06,3830,3955,3830,3885,322363
2023-03-07,3885,3920,3865,3885,245884
2023-03-08,3900,4000,3860,3870,412084
2023-03-09,3870,3900,3770,3775,250929
2023-03-10,3715,3770,3650,3650,285823
2023-03-13,3625,3745,3535,3710,311526
2023-03-14,3640,3700,3445,3450,379650
2023-03-15,3450,3545,3450,3495,228315
2023-03-16,3450,3455,3340,3395,271886
2023-03-17,3410,3525,3330,3495,313595
2023-03-20,3465,3550,3440,3515,147689
2023-03-21,3550,3570,3460,3500,158412
2023-03-22,3560,3560,3415,3425,211165
2023-03-23,3480,3555,3280,3325,452973
2023-03-24,3325,3395,3280,3390,263046
2023-03-27,3325,3390,3280,3370,196991
2023-03-28,3395,3460,3370,3445,263190
2023-03-29,3450,3475,3380,3405,223743
2023-03-30,3410,3500,3380,3455,205240
2023-03-31,3480,3480,3325,3330,354178
2023-04-03,3470,3470,3355,3370,271245
2023-04-04,3500,3965,3495,3700,7453090
2023-04-05,3660,3660,3525,3570,888874
2023-04-06,3570,3580,3465,3545,446839
2023-04-07,3505,3540,3450,3450,385869
2023-04-10,3450,3450,3290,3300,560477
2023-04-11,3340,3365,3285,3305,303622
2023-04-12,3305,3350,3300,3320,274456
2023-04-13,3350,3350,3280,3315,280815
2023-04-14,3320,3365,3315,3325,299673
2023-04-17,3335,3375,3320,3350,192402
2023-04-18,3450,3450,3335,3340,391377
2023-04-19,3360,3410,3305,3390,352702
2023-04-20,3390,4220,3325,3755,23313118
2023-04-21,3670,4430,3545,3950,26489539
2023-04-24,3895,4000,3660,3770,2774526
2023-04-25,3785,3945,3510,3555,3359090
2023-04-26,3500,4135,3470,4010,17914971
2023-04-27,3685,3870,3605,3660,3575333
2023-04-28,3660,3745,3515,3520,1590793
2023-05-02,3480,3640,3475,3575,728555
2023-05-03,3575,3715,3535,3600,1256760
2023-05-04,3635,3985,3630,3740,10037231
2023-05-08,3700,3970,3625,3930,5303776
2023-05-09,4355,5100,4255,4565,53920977
2023-05-10,5050,5220,4540,4540,28651135
2023-05-11,4430,4465,4250,4335,4367302
2023-05-12,4475,4550,3980,3985,5175024
2023-05-15,4020,4660,4015,4400,25142992
2023-05-16,4295,4525,4185,4255,5392122
2023-05-17,4170,4410,4080,4180,4624115
2023-05-18,4100,4305,4080,4220,2789674
2023-05-19,4470,4775,4240,4275,12660546
2023-05-22,4200,4265,4125,4205,1515105
2023-05-23,4165,4200,4050,4070,1507744
2023-05-24,4035,4245,4035,4160,2942440
2023-05-25,4130,4500,4105,4305,8374281
2023-05-26,4410,4475,4150,4205,5301429
2023-05-30,4120,4170,3975,3980,1257079
2023-05-31,3930,4185,3870,3995,2413279
2023-06-01,3960,4020,3950,3965,587531
2023-06-02,3960,3985,3930,3935,484985
2023-06-05,3995,4070,3980,4045,978818
2023-06-07,4060,4060,3985,3990,453084
2023-06-08,4055,4090,3950,3955,559164
2023-06-09,3955,4005,3935,3950,408073
2023-06-12,3935,3940,3825,3835,511549
2023-06-13,3835,3850,3770,3770,506649
2023-06-14,3790,4070,3695,3745,2082403
2023-06-15,3745,3805,3640,3670,437654
2023-06-16,3815,3935,3740,3745,1355168
2023-06-19,3760,4095,3750,3905,3922523
2023-06-20,3950,3955,3850,3900,568859
2023-06-21,3810,3870,3775,3795,452862
2023-06-22,3815,4030,3815,3860,1383031
2023-06-23,3860,3860,3750,3755,453587
2023-06-26,3900,3900,3765,3855,874204
2023-06-27,3925,3930,3800,3800,583939
2023-06-28,3775,3805,3735,3750,360634
