date,open,high,low,close,volume
2023-02-09,3335,3355,3305,3330,102980
2023-02-10,3330,3330,3220,3280,137818
2023-02-13,3280,3290,3200,3200,82327
2023-02-14,3205,3230,3180,3195,64803
2023-02-15,3200,3215,3110,3140,141159
2023-02-16,3140,3180,3120,3165,56920
2023-02-17,3160,3175,3115,3150,100542
2023-02-20,3150,3170,3115,3155,52105
2023-02-21,3160,3180,3140,3175,61876
2023-02-22,3155,3160,3060,3090,136102
2023-02-23,3100,3100,3050,3060,92552
2023-02-24,3065,3070,3000,3030,147884
2023-02-27,3030,3200,3015,3150,198625
2023-02-28,3150,3175,3100,3150,72194
2023-03-02,3150,3150,3095,3110,70166
2023-03-03,3110,3155,3095,3110,75196
2023-03-06,3110,3150,3070,3110,97679
2023-03-07,3100,3165,3080,3135,137602
2023-03-08,3135,3145,3085,3125,74324
2023-03-09,3055,3120,3010,3035,261938
2023-03-10,3005,3035,2970,2970,92119
2023-03-13,2870,3000,2860,3000,111615
2023-03-14,2970,2995,2795,2825,174669
2023-03-15,2830,2870,2800,2845,138919
2023-03-16,2830,2835,2765,2800,137183
2023-03-17,2845,2890,2805,2880,82359
2023-03-20,2885,2930,2880,2910,49897
2023-03-21,2910,2910,2855,2875,63548
2023-03-22,2875,2885,2840,2880,65133
2023-03-23,2885,3055,2885,2925,399226
2023-03-24,2930,2980,2920,2980,131888
2023-03-27,3010,3010,2745,2935,129840
2023-03-28,2935,2960,2890,2920,72068
2023-03-29,2930,2950,2910,2940,71534
2023-03-30,2945,2945,2895,2935,61109
2023-03-31,2940,2940,2870,2885,34042
2023-04-03,2875,2980,2875,2955,220858
2023-04-04,2975,3015,2950,2990,154687
2023-04-05,2990,3030,2940,2990,82578
2023-04-06,3015,3015,2930,2955,82429
2023-04-07,2955,2990,2920,2950,61425
2023-04-10,2950,2950,2855,2870,113305
2023-04-11,2865,2870,2780,2860,127190
2023-04-12,2905,2995,2900,2965,162872
2023-04-13,3000,3000,2905,2945,119370
2023-04-14,2935,2985,2935,2975,171588
2023-04-17,2975,2980,2925,2945,87142
2023-04-18,2950,2950,2890,2940,80744
2023-04-19,2915,2955,2915,2940,64130
2023-04-20,2940,3055,2930,2970,317858
2023-04-21,2960,2960,2885,2890,117941
2023-04-24,2915,2915,2850,2885,73150
2023-04-25,2885,2885,2790,2800,152596
2023-04-26,2805,2820,2750,2775,76183
2023-04-27,2760,2780,2735,2780,53030
2023-04-28,2780,2780,2740,2745,65426
2023-05-02,2760,2795,2740,2790,55750
2023-05-03,2750,2875,2750,2770,79950
2023-05-04,2770,2780,2740,2775,37201
2023-05-08,2775,2815,2775,2805,44205
2023-05-09,2815,2845,2800,2805,70403
2023-05-10,2800,2830,2775,2775,46934
2023-05-11,2780,2825,2780,2815,48678
2023-05-12,2790,2815,2785,2785,52728
2023-05-15,2790,2795,2740,2765,81258
2023-05-16,2770,2785,2750,2755,68376
2023-05-17,2840,3390,2840,3005,9836421
2023-05-18,2980,3430,2945,3065,8267200
2023-05-19,3080,3165,3045,3125,1203334
2023-05-22,3240,3250,3070,3120,1114354
2023-05-23,3070,3125,3045,3060,543719
2023-05-24,3020,3085,3000,3035,334653
2023-05-25,3015,3085,2965,2965,305703
2023-05-26,2965,3040,2905,2985,210832
2023-05-30,3000,3040,2930,2955,124237
2023-05-31,2955,3050,2955,2985,145772
2023-06-01,2985,3015,2960,3000,72472
2023-06-02,3030,3060,2995,3010,127662
2023-06-05,3010,3035,3000,3015,66965
2023-06-07,3070,3070,3005,3020,105249
2023-06-08,3060,3060,3000,3020,76511
2023-06-09,3055,3095,3035,3060,204489
2023-06-12,3090,3140,3055,3060,440546
2023-06-13,3075,3085,3020,3060,162331
2023-06-14,3060,3075,2955,2960,211076
2023-06-15,2960,3000,2935,2950,104754
2023-06-16,2950,3020,2950,2990,82962
2023-06-19,2990,3060,2935,3060,132399
2023-06-20,3045,3155,3040,3100,355013
2023-06-21,3085,3100,3030,3040,108711
2023-06-22,3040,3110,3015,3020,112225
2023-06-23,3040,3060,2950,2970,140399
2023-06-26,2960,3185,2960,3085,660427
2023-06-27,3085,3100,3010,3030,102755
2023-06-28,3025,3090,3020,3020,172871
2023-06-29,3025,3045,2960,2980,154017
2023-06-30,2990,2995,2955,2955,90149
2023-07-03,2970,3025,2970,3000,58621
2023-07-04,3000,3015,2970,2995,53326
2023-07-05,3010,3010,2880,2905,203096
2023-07-06,2905,2905,2800,2800,147522
2023-07-07,2800,2850,2785,2805,125426
2023-07-10,2790,2865,2785,2830,57481
2023-07-11,2830,3110,2830,2885,926234
2023-07-12,2920,2935,2860,2880,90191
2023-07-13,2895,3320,2865,2995,5520512
2023-07-14,2990,3030,2935,2975,382709
2023-07-17,3085,3735,3005,3315,16315615
2023-07-18,3265,3300,3100,3100,1876470
2023-07-19,3085,3095,2985,2985,774298
2023-07-20,2985,3015,2950,2965,415935
2023-07-21,2920,2955,2875,2885,360494
2023-07-24,2890,2910,2800,2820,383338
2023-07-25,2820,2845,2795,2795,285657
2023-07-26,2775,2795,2540,2610,765691
2023-07-27,2605,2740,2605,2725,255613
2023-07-28,2700,2825,2690,2785,147717
2023-07-31,2790,2840,2755,2810,87888
2023-08-01,2840,2910,2805,2865,164362
2023-08-02,2865,2940,2850,2895,211262
2023-08-03,2950,3200,2885,3015,3168363
2023-08-04,3170,3775,3015,3355,28678275
2023-08-07,3570,3650,3215,3215,5113615
2023-08-08,3205,3345,3085,3085,1646595
2023-08-09,3070,3160,3060,3060,700501
2023-08-10,3045,3130,3015,3105,613659
2023-08-11,3085,3135,3015,3120,422647
2023-08-14,3120,3130,3040,3085,289443
2023-08-16,3055,3065,2935,2985,522445
2023-08-17,2985,2995,2825,2860,717830
2023-08-18,2830,2895,2810,2810,399595
2023-08-21,2835,3025,2825,2985,424745
2023-08-22,2985,3150,2930,2980,892876
2023-08-23,3000,3085,2955,2970,326312
2023-08-24,2970,3065,2970,2995,186331
2023-08-25,2965,3035,2965,2990,215239
2023-08-28,3040,3065,3015,3050,196641
2023-08-29,3085,3200,3040,3050,374708
2023-08-30,3100,3115,3050,3065,183455
2023-08-31,3070,3115,3035,3060,180832
2023-09-01,3060,3085,3000,3015,208957
2023-09-04,3020,3050,2955,2985,144106
2023-09-05,2985,3045,2970,2980,139288
