date,open,high,low,close,volume
2023-02-09,4555,4580,4480,4500,10282
2023-02-10,4500,4510,4435,4455,13315
2023-02-13,4455,4470,4420,4430,9857
2023-02-14,4405,4600,4390,4520,15353
2023-02-15,4520,4630,4375,4375,24107
2023-02-16,4375,4450,4330,4400,13178
2023-02-17,4400,4510,4400,4420,13798
2023-02-20,4445,4500,4395,4445,7898
2023-02-21,4445,4470,4390,4395,12644
2023-02-22,4350,4355,4215,4265,21356
2023-02-23,4210,4255,4205,4250,19256
2023-02-24,4250,4900,4250,4500,732478
2023-02-27,4500,4500,4325,4415,44319
2023-02-28,4415,4740,4350,4425,153295
2023-03-02,4505,4590,4380,4570,47813
2023-03-03,4570,4650,4560,4600,25986
2023-03-06,4605,4650,4520,4530,20572
2023-03-07,4530,4600,4460,4600,22625
2023-03-08,4620,4745,4570,4735,34280
2023-03-09,4775,4810,4645,4805,34448
2023-03-10,4755,4755,4515,4515,40700
2023-03-13,4445,4445,4305,4360,39981
2023-03-14,4360,4360,4010,4040,45800
2023-03-15,4060,4680,4060,4235,155939
2023-03-16,4235,4250,4090,4175,24315
2023-03-17,4215,4295,4175,4265,17108
2023-03-20,4265,4290,4115,4130,18382
2023-03-21,4170,4175,4010,4040,27581
2023-03-22,4080,4100,3830,3900,67817
2023-03-23,3860,3900,3780,3835,34257
2023-03-24,3840,3850,3720,3785,49982
2023-03-27,3785,3880,3665,3795,38470
2023-03-28,3830,4755,3830,4100,774313
2023-03-29,4100,4440,4015,4090,217817
2023-03-30,4130,4155,4010,4100,49842
2023-03-31,4100,4110,3875,3875,133202
2023-04-03,3875,3875,3715,3725,170205
2023-04-04,3760,3785,3715,3735,49668
2023-04-05,3745,3800,3735,3780,35252
2023-04-06,3780,3780,3680,3710,55969
2023-04-07,3710,3720,3640,3670,46246
2023-04-10,3655,3665,3550,3595,57718
2023-04-11,3590,3700,3520,3700,50345
2023-04-12,3700,3835,3700,3805,66376
2023-04-13,3800,3890,3735,3850,56416
2023-04-14,3835,3880,3790,3800,77553
2023-04-17,3805,3900,3750,3870,51848
2023-04-18,3855,3870,3750,3800,65909
2023-04-19,3760,3850,3700,3785,54149
2023-04-20,3755,3800,3690,3700,83262
2023-04-21,3650,3690,3460,3495,163075
2023-04-24,3455,3535,3375,3400,73971
2023-04-25,3400,3550,3330,3425,72908
2023-04-26,3435,3485,3360,3435,39474
2023-04-27,3430,3505,3375,3495,42757
2023-04-28,3505,3550,3410,3435,47511
2023-05-02,3435,3530,3370,3475,41485
2023-05-03,3430,3540,3430,3490,33743
2023-05-04,3470,3555,3455,3500,27493
2023-05-08,3515,3555,3510,3540,19064
2023-05-09,3540,3595,3495,3510,25637
2023-05-10,3510,4560,3500,4560,1673866
2023-05-11,4900,5380,4310,4425,10851800
2023-05-12,4310,5380,4220,4505,8630368
2023-05-15,4560,4735,4020,4150,1383922
2023-05-16,4430,5390,4410,5390,5269893
2023-05-17,5700,6460,5030,5590,27823972
2023-05-18,5560,5660,5330,5340,1955436
2023-05-19,5340,5930,5260,5390,4778577
2023-05-22,5330,5380,5140,5290,756670
2023-05-23,5500,6150,5240,5260,6273242
2023-05-24,5250,5340,5110,5230,554122
2023-05-25,5150,5240,4950,4995,552822
2023-05-26,4955,5060,4920,4965,364195
2023-05-30,5010,5500,4975,5240,1964195
2023-05-31,5240,5620,5100,5320,1817338
2023-06-01,5210,5730,5070,5100,3000445
2023-06-02,5250,6150,5060,5840,12685586
2023-06-05,5700,5890,5440,5550,1787679
2023-06-07,5630,5680,5350,5350,726678
2023-06-08,5330,5390,5180,5220,464687
2023-06-09,5220,5420,5220,5410,561267
2023-06-12,5300,5400,5070,5210,477141
2023-06-13,5170,5410,5160,5250,457747
2023-06-14,5270,5310,5010,5080,380805
2023-06-15,5050,5200,5010,5120,197901
2023-06-16,5130,5240,5040,5100,190419
2023-06-19,5040,5100,4930,5070,216603
2023-06-20,5070,5110,4860,4930,252132
2023-06-21,4945,5050,4750,4850,196324
2023-06-22,4840,4900,4745,4790,161867
2023-06-23,4790,4830,4655,4760,186629
2023-06-26,4760,5080,4695,4835,327600
2023-06-27,4845,4915,4800,4875,127422
2023-06-28,4865,5000,4800,4845,181022
2023-06-29,4845,4885,4725,4780,97603
2023-06-30,4725,4970,4725,4935,259099
2023-07-03,4935,4980,4880,4910,138577
2023-07-04,4910,4985,4860,4950,181855
2023-07-05,4950,4980,4740,4800,172611
2023-07-06,4850,5040,4700,4795,419856
2023-07-07,4750,4790,4565,4790,156972
2023-07-10,4715,4800,4625,4735,82341
2023-07-11,4740,4810,4625,4690,120400
2023-07-12,4710,4710,4485,4570,260325
2023-07-13,4590,4620,4545,4575,97117
2023-07-14,4575,4575,4420,4495,155262
2023-07-17,4515,4620,4440,4555,112345
2023-07-18,4510,4565,4305,4330,135138
2023-07-19,4330,4355,4235,4260,98363
2023-07-20,4265,4330,4210,4310,75583
2023-07-21,4310,4380,4200,4215,39007
2023-07-24,4215,4235,4035,4160,88330
2023-07-25,4145,4185,4020,4050,101374
2023-07-26,4000,4050,3775,3850,161342
2023-07-27,3780,4035,3780,4030,115153
2023-07-28,4000,4120,3860,4105,50156
2023-07-31,4140,4205,4065,4205,76374
