date,open,high,low,close,volume
2023-02-09,2385,2470,2285,2375,440546
2023-02-10,2375,2540,2275,2290,1572489
2023-02-13,2290,2640,2255,2475,3946534
2023-02-14,2450,2485,2400,2455,580670
2023-02-15,2475,2580,2445,2525,1026053
2023-02-16,2535,2540,2460,2460,346485
2023-02-17,2425,2460,2375,2410,181389
2023-02-20,2390,2505,2345,2450,274266
2023-02-21,2430,2480,2375,2405,334244
2023-02-22,2375,2400,2280,2310,327804
2023-02-23,2310,2335,2260,2275,167097
2023-02-24,2260,2325,2260,2310,133774
2023-02-27,2275,2330,2220,2300,171288
2023-02-28,2305,2470,2300,2440,421653
2023-03-02,2475,2505,2430,2485,344934
2023-03-03,2500,2500,2430,2490,196610
2023-03-06,2515,2515,2430,2430,149688
2023-03-07,2450,2465,2360,2425,124953
2023-03-08,2415,2460,2380,2425,76265
2023-03-09,2400,2435,2350,2395,91944
2023-03-10,2385,2400,2305,2355,162872
2023-03-13,2340,2390,2265,2370,171619
2023-03-14,2420,2475,2170,2215,440452
2023-03-15,2240,2295,2200,2215,130670
2023-03-16,2200,2220,2130,2195,145993
2023-03-17,2190,2295,2190,2260,98451
2023-03-20,2235,2300,2235,2280,52515
2023-03-21,2260,2295,2240,2280,67938
2023-03-22,2300,2300,2210,2295,124010
2023-03-23,2270,2295,2135,2195,218993
2023-03-24,2195,2250,2190,2240,62970
2023-03-27,2225,2245,2155,2190,118775
2023-03-28,2165,2240,2165,2220,138782
2023-03-29,2190,2240,2130,2170,226413
2023-03-30,2175,2240,2175,2220,108932
2023-03-31,2260,2260,2190,2240,73754
2023-04-03,2270,2270,2160,2160,152215
2023-04-04,2155,2255,2145,2240,111862
2023-04-05,2230,2685,2210,2450,10449782
2023-04-06,2450,2520,2390,2495,1204014
2023-04-07,2495,2500,2390,2420,499933
2023-04-10,2405,2430,2320,2360,416964
2023-04-11,2355,2495,2355,2485,569539
2023-04-12,2475,2520,2430,2480,335730
2023-04-13,2480,2535,2435,2510,317128
2023-04-14,2520,2640,2505,2550,1027925
2023-04-17,2570,2590,2435,2525,500369
2023-04-18,2510,2545,2425,2440,242672
2023-04-19,2440,2490,2395,2465,205296
2023-04-20,2470,2470,2390,2390,230515
2023-04-21,2420,2460,2335,2355,191506
2023-04-24,2355,2415,2245,2285,137585
2023-04-25,2285,2315,2210,2295,145683
2023-04-26,2295,2365,2245,2280,177371
2023-04-27,2255,2320,2210,2225,117147
2023-04-28,2250,2290,2210,2240,119156
2023-05-02,2240,2270,2215,2230,86799
2023-05-03,2215,2260,2185,2190,107957
2023-05-04,2185,2220,2065,2200,194213
2023-05-08,2200,2260,2180,2180,80152
2023-05-09,2155,2200,2135,2200,142895
2023-05-10,2205,2400,2160,2400,382938
2023-05-11,2385,2425,2310,2320,180603
2023-05-12,2315,2400,2280,2290,120771
2023-05-15,2290,2330,2250,2310,97824
2023-05-16,2300,2395,2235,2240,99296
2023-05-17,2275,2330,2235,2305,59307
2023-05-18,2310,2380,2295,2370,133466
2023-05-19,2345,2415,2290,2350,166913
2023-05-22,2310,2520,2310,2495,522002
2023-05-23,2460,2515,2440,2500,240530
2023-05-24,2490,2600,2450,2490,278731
2023-05-25,2490,2550,2400,2425,300821
2023-05-26,2425,2450,2385,2420,56444
2023-05-30,2420,2455,2370,2425,113875
2023-05-31,2420,2545,2400,2500,196928
2023-06-01,2500,2540,2475,2520,139133
2023-06-02,2525,2540,2470,2495,90723
2023-06-05,2505,2520,2430,2495,83260
2023-06-07,2470,2490,2400,2400,140462
2023-06-08,2400,2590,2395,2530,654725
2023-06-09,2555,3155,2530,2945,15808647
2023-06-12,2945,3055,2840,2850,1888281
2023-06-13,2840,2910,2765,2885,1021487
2023-06-14,2835,2855,2705,2755,759289
2023-06-15,2755,3120,2715,2850,5927539
2023-06-16,2820,2855,2720,2760,778295
2023-06-19,2765,2765,2640,2755,447612
2023-06-20,2715,2795,2685,2710,368311
2023-06-21,2705,2975,2650,2830,2448124
2023-06-22,2800,3125,2780,3075,5412658
2023-06-23,3155,3780,3140,3485,19910883
2023-06-26,3370,3650,3215,3460,4400099
2023-06-27,3425,3525,3140,3225,2287101
2023-06-28,3270,3730,3250,3610,9676328
2023-06-29,3470,3480,3245,3345,2032621
2023-06-30,3375,3375,3130,3245,1146920
2023-07-03,3215,3300,3155,3255,637387
2023-07-04,3285,3845,3275,3585,8488570
2023-07-05,3550,3720,3420,3520,2424451
2023-07-06,3520,3690,3460,3665,2060214
2023-07-07,3810,4110,3300,3335,6276703
2023-07-10,3280,3480,3110,3160,1144864
2023-07-11,3120,3390,3025,3285,1264720
2023-07-12,3260,3410,3205,3360,631981
2023-07-13,3400,3590,3330,3435,1352807
2023-07-14,3455,3455,3245,3295,703744
2023-07-17,3300,3300,3045,3050,528412
2023-07-18,3080,3120,2895,2970,568812
2023-07-19,2995,3250,2890,3200,1254462
2023-07-20,3150,3300,3110,3190,441086
2023-07-21,3230,4135,3190,3895,23281993
2023-07-24,3930,4130,3805,3935,7143674
2023-07-25,4300,4660,3980,4085,19174500
2023-07-26,3960,4595,3670,4595,7731046
2023-07-27,4405,4560,3855,3985,3369373
2023-07-28,4130,5180,3975,5180,20206000
2023-07-31,5450,5830,5100,5290,18094876
2023-08-01,5320,6250,5240,5700,20516265
2023-08-02,5610,6080,5310,5740,8305637
2023-08-03,5630,5710,4830,5170,4919771
2023-08-04,5100,5540,5040,5150,3147273
2023-08-07,5190,5780,5140,5170,4121900
2023-08-08,5090,5120,4675,4920,3060025
2023-08-09,4950,5830,4840,5630,8697462
