date,open,high,low,close,volume
2023-02-09,1577,1590,1577,1585,71307
2023-02-10,1590,1593,1565,1585,38612
2023-02-13,1590,1592,1581,1589,27932
2023-02-14,1589,1605,1583,1593,66358
2023-02-15,1586,1609,1560,1592,169290
2023-02-16,1603,1603,1577,1580,71721
2023-02-17,1557,1578,1525,1564,180725
2023-02-20,1564,1569,1538,1563,112414
2023-02-21,1552,1569,1552,1554,62069
2023-02-22,1553,1553,1534,1549,70411
2023-02-23,1550,1600,1541,1590,193048
2023-02-24,1582,1622,1579,1590,173632
2023-02-27,1586,1613,1570,1587,91528
2023-02-28,1580,1587,1570,1577,120244
2023-03-02,1575,1600,1570,1580,89617
2023-03-03,1580,1598,1555,1555,153524
2023-03-06,1555,1587,1540,1545,178938
2023-03-07,1540,1558,1526,1543,206210
2023-03-08,1539,1539,1515,1522,100862
2023-03-09,1517,1527,1516,1526,91254
2023-03-10,1523,1526,1499,1517,133339
2023-03-13,1486,1515,1475,1481,206145
2023-03-14,1481,1495,1369,1384,539035
2023-03-15,1400,1407,1367,1398,299188
2023-03-16,1399,1399,1375,1380,92243
2023-03-17,1380,1396,1377,1379,80183
2023-03-20,1401,1401,1379,1382,105584
2023-03-21,1395,1426,1388,1394,281414
2023-03-22,1391,1409,1386,1393,96811
2023-03-23,1393,1393,1376,1384,87017
2023-03-24,1384,1403,1368,1398,97899
2023-03-27,1392,1397,1367,1371,155845
2023-03-28,1373,1393,1373,1386,67100
2023-03-29,1389,1417,1386,1416,115133
2023-03-30,1405,1480,1405,1468,145072
2023-03-31,1461,1488,1461,1474,143201
2023-04-03,1467,1485,1461,1461,102392
2023-04-04,1462,1480,1442,1460,116675
2023-04-05,1460,1515,1448,1481,104853
2023-04-06,1481,1481,1448,1472,98816
2023-04-07,1471,1471,1450,1455,66245
2023-04-10,1455,1485,1440,1461,111802
2023-04-11,1461,1497,1447,1497,124350
2023-04-12,1490,1531,1490,1530,148927
2023-04-13,1523,1574,1523,1566,282676
2023-04-14,1559,1578,1555,1564,128097
2023-04-17,1557,1563,1551,1560,64071
2023-04-18,1561,1580,1555,1565,102788
2023-04-19,1565,1573,1557,1564,97392
2023-04-20,1560,1567,1547,1547,81038
2023-04-21,1547,1550,1521,1530,118858
2023-04-24,1530,1549,1505,1518,131909
2023-04-25,1518,1546,1515,1526,120659
2023-04-26,1526,1574,1520,1553,153258
2023-04-27,1557,1567,1551,1564,52062
2023-04-28,1570,1570,1545,1550,96805
2023-05-02,1550,1575,1538,1548,52744
