date,open,high,low,close,volume
2023-02-09,5230,5470,5180,5470,644890
2023-02-10,5470,5470,4995,4995,469705
2023-02-13,5080,5580,4910,5050,1065613
2023-02-14,5080,5940,5050,5370,4620272
2023-02-15,5360,5400,5060,5120,397399
2023-02-16,5250,5680,5060,5080,1011720
2023-02-17,5040,5130,5000,5010,120974
2023-02-20,5050,5290,5010,5240,309229
2023-02-21,5240,5340,5160,5260,163259
2023-02-22,5180,5460,5110,5150,279969
2023-02-23,5190,5910,5180,5520,5483225
2023-02-24,5500,5510,5300,5360,479349
2023-02-27,5270,5530,5140,5290,643118
2023-02-28,5340,5340,5150,5210,182428
2023-03-02,5250,5450,5250,5330,259512
2023-03-03,5360,5430,5260,5290,164337
2023-03-06,5380,5700,5310,5460,1023972
2023-03-07,5440,5760,5360,5640,493709
2023-03-08,5480,5540,5270,5270,336927
2023-03-09,5310,5490,5160,5430,453981
2023-03-10,5380,5380,5200,5220,131125
2023-03-13,5200,5260,4950,5020,220375
2023-03-14,5000,5490,4810,4935,512872
2023-03-15,5000,5160,4980,5090,123665
2023-03-16,5030,5100,4925,5030,48693
2023-03-17,5070,5280,5040,5190,108640
2023-03-20,5130,5250,4825,5210,91857
2023-03-21,5220,5270,5110,5200,45377
2023-03-22,5220,5430,5190,5340,232275
2023-03-23,5340,5430,5210,5280,107743
2023-03-24,5310,5660,5260,5500,870555
2023-03-27,5430,5620,5430,5550,197740
2023-03-28,5530,5620,5480,5590,170301
2023-03-29,5550,5660,5510,5630,212541
2023-03-30,5630,5780,5600,5680,231933
2023-03-31,5680,5690,5500,5650,192429
2023-04-03,5670,5720,5520,5700,121261
2023-04-04,5730,5730,5610,5700,141759
2023-04-05,5700,5730,5630,5700,87219
2023-04-06,5700,5780,5550,5720,80551
2023-04-07,5720,5720,5480,5480,118630
2023-04-10,5480,5480,5180,5220,93163
2023-04-11,5220,5520,5140,5400,299738
2023-04-12,5400,5400,5220,5270,92761
2023-04-13,5260,5260,5110,5240,52429
2023-04-14,5240,5390,5230,5290,57170
2023-04-17,5300,5360,5170,5350,61047
2023-04-18,5350,5350,5230,5270,50751
2023-04-19,5270,6200,5230,5340,2198717
2023-04-20,5290,5310,5150,5150,169718
2023-04-21,5150,5180,4990,4990,118251
2023-04-24,4925,4990,4875,4925,59105
2023-04-25,4920,4940,4845,4870,72557
2023-04-26,4855,4990,4855,4900,35560
2023-04-27,4850,4970,4800,4925,31735
2023-04-28,4850,4975,4850,4905,38458
2023-05-02,4860,5020,4860,4920,40528
2023-05-03,4920,5030,4870,5000,44761
2023-05-04,4965,4990,4925,4965,32563
2023-05-08,4965,5200,4935,5040,97424
2023-05-09,5080,5080,4950,4990,56563
2023-05-10,4960,5300,4960,5040,362270
2023-05-11,5040,5100,5020,5090,71332
2023-05-12,5080,5100,4960,4980,44984
2023-05-15,5000,5000,4900,4915,40176
2023-05-16,4930,4930,4835,4835,44178
2023-05-17,4790,4990,4770,4915,55910
2023-05-18,4945,5030,4945,4995,31183
2023-05-19,4995,5030,4955,4955,16139
2023-05-22,4955,5020,4915,5010,45141
2023-05-23,5020,5020,4950,4960,19067
2023-05-24,4960,4995,4915,4960,23954
2023-05-25,4965,4965,4910,4915,25501
2023-05-26,4915,4940,4900,4915,16016
2023-05-30,4920,4975,4865,4945,14898
2023-05-31,4945,4970,4900,4905,17483
2023-06-01,5000,5570,4925,4935,2610459
2023-06-02,4935,5010,4905,4940,100099
2023-06-05,4945,4960,4865,4865,147870
2023-06-07,4850,4930,4850,4920,36976
2023-06-08,4950,5500,4905,4960,1741831
2023-06-09,4995,5140,4965,5050,219280
2023-06-12,5050,5080,4990,5010,95060
2023-06-13,5010,5070,5000,5010,69784
2023-06-14,5010,5010,4915,4935,75809
2023-06-15,4955,5300,4825,4845,541914
2023-06-16,4885,4940,4805,4920,99149
2023-06-19,4880,5070,4880,5060,141929
2023-06-20,5010,5110,4995,5070,109629
2023-06-21,5070,5920,5000,5400,6992176
2023-06-22,5350,5690,5250,5340,2264855
2023-06-23,5320,5330,5090,5150,290614
2023-06-26,5110,5380,5070,5120,710832
2023-06-27,5070,5300,5070,5180,260735
2023-06-28,5150,5220,5060,5060,104672
2023-06-29,5070,5100,4860,4890,155554
2023-06-30,4850,5090,4720,4740,210349
2023-07-03,4740,4850,4730,4785,61694
2023-07-04,4795,4805,4650,4660,81675
2023-07-05,4680,4720,4590,4590,65065
2023-07-06,4585,4590,4405,4415,87595
2023-07-07,4355,4460,4350,4350,46514
2023-07-10,4350,4550,4350,4445,40309
2023-07-11,4395,4500,4390,4495,34958
2023-07-12,4500,4530,4455,4520,29232
2023-07-13,4520,4590,4520,4530,18102
2023-07-14,4530,4580,4420,4480,25780
2023-07-17,4580,4580,4410,4515,26684
2023-07-18,4505,4530,4420,4435,39045
2023-07-19,4435,4440,4370,4410,20639
2023-07-20,4370,4450,4370,4395,21169
2023-07-21,4380,4745,4350,4470,176354
2023-07-24,4480,4480,4300,4330,70907
2023-07-25,4330,4330,4145,4145,71317
2023-07-26,4055,4110,3850,3850,127390
2023-07-27,3830,4100,3830,4100,40019
2023-07-28,4100,4260,4055,4200,37232
2023-07-31,4205,4290,4195,4260,12042
2023-08-01,4260,4260,4175,4235,15361
2023-08-02,4260,4290,4180,4180,13452
2023-08-03,4210,4210,4110,4180,26234
2023-08-04,4180,4245,4135,4140,33176
2023-08-07,4165,4470,4130,4250,89327
2023-08-08,4230,4255,4170,4220,29020
2023-08-09,4220,4240,4150,4225,18888
2023-08-10,4230,4245,4215,4245,15420
2023-08-11,4240,4295,4230,4265,15140
2023-08-14,4220,4260,4180,4255,9702
2023-08-16,4175,4220,4085,4085,32126
2023-08-17,4035,4085,3980,4085,28909
2023-08-18,3905,4070,3905,4025,41494
2023-08-21,3945,4070,3940,3945,27769
2023-08-22,3990,4080,3945,3965,27036
2023-08-23,3965,4030,3935,3965,18949
2023-08-24,3890,4025,3890,4000,14679
2023-08-25,4035,4035,3960,3960,14517
2023-08-28,3955,4040,3950,3990,9969
2023-08-29,4010,5020,3990,4215,8877163
2023-08-30,4215,4560,4120,4210,876731
2023-08-31,4225,4430,4200,4205,609293
2023-09-01,4140,4270,4140,4165,120416
2023-09-04,4165,4185,4035,4125,68747
2023-09-05,4125,4395,4125,4235,382537
2023-09-06,4190,4300,4190,4235,66120
2023-09-07,4235,4235,4110,4110,72931
2023-09-08,4150,4180,4100,4115,43179
2023-09-11,4115,4280,4075,4120,84356
2023-09-12,4125,4225,4040,4060,114746
2023-09-13,4060,4175,4010,4010,82439
2023-09-14,4010,4170,4005,4120,59154
2023-09-15,4160,4160,4075,4075,27339
2023-09-18,4135,4235,4090,4150,132203
2023-09-19,4160,4175,4090,4100,52901
2023-09-20,4125,4190,4070,4110,32157
2023-09-21,4120,4195,4025,4030,82610
2023-09-22,3990,4050,3960,3970,54283
2023-09-25,3910,4095,3910,4000,47314
2023-09-26,4000,4095,3920,3920,45569
2023-09-27,3895,3990,3895,3990,29988
2023-10-04,3990,4000,3910,3920,33958
2023-10-05,3915,3990,3845,3860,31521
2023-10-06,3860,3940,3860,3920,19828
2023-10-10,3930,3955,3840,3910,25999
2023-10-11,3930,4055,3915,4005,47728
2023-10-12,4045,4100,4035,4035,18941
2023-10-13,4040,4055,3985,3995,42885
2023-10-16,3990,4015,3880,3890,43267
2023-10-17,3890,4165,3890,4005,145611
2023-10-18,4010,4100,3970,4005,55389
2023-10-19,3960,3995,3895,3895,41875
2023-10-20,3875,3935,3740,3935,69180
2023-10-23,3930,3930,3800,3895,22594
2023-10-24,3890,3995,3755,3930,50298
2023-10-25,3970,3980,3915,3930,25919
2023-10-26,3930,3930,3835,3840,21242
2023-10-27,4120,4435,3785,3785,5829123
2023-10-30,3660,3705,3545,3580,304686
2023-10-31,3610,3700,3550,3555,146245
2023-11-01,3515,3660,3515,3600,64480
2023-11-02,3615,3670,3615,3645,98984
2023-11-03,3710,3860,3705,3720,213399
2023-11-06,3740,3790,3675,3770,86860
2023-11-07,3795,3810,3745,3790,55611
2023-11-08,3785,3890,3740,3740,91968
2023-11-09,3740,3800,3720,3725,20126
2023-11-10,3670,3715,3450,3515,94556
2023-11-13,3535,3815,3535,3565,132857
2023-11-14,3565,3715,3565,3675,45600
2023-11-15,3675,3735,3650,3685,39720
2023-11-16,3685,3775,3675,3735,36480
