date,open,high,low,close,volume
2023-02-09,2750,2750,2695,2725,73475
2023-02-10,2725,2750,2640,2640,103599
2023-02-13,2570,2640,2515,2555,316266
2023-02-14,2570,2625,2565,2615,89510
2023-02-15,2620,2625,2525,2540,80801
2023-02-16,2540,2615,2540,2560,93151
2023-02-17,2535,2565,2505,2550,50054
2023-02-20,2560,2625,2560,2610,51862
2023-02-21,2575,2620,2570,2580,62194
2023-02-22,2560,2570,2530,2560,51955
2023-02-23,2585,2595,2550,2565,39653
2023-02-24,2580,2580,2510,2515,72025
2023-02-27,2500,3100,2475,2765,11635472
2023-02-28,2740,2870,2735,2800,1300852
2023-03-02,2825,2825,2720,2760,499196
2023-03-03,2760,2780,2715,2760,249152
2023-03-06,2790,2790,2685,2770,222661
2023-03-07,2750,2800,2700,2780,230036
2023-03-08,2740,2785,2720,2725,122279
2023-03-09,2740,2900,2725,2880,1024980
2023-03-10,2835,2920,2745,2770,497644
2023-03-13,2750,2760,2590,2600,396003
2023-03-14,2605,2625,2480,2490,279381
2023-03-15,2595,2915,2595,2785,2007900
2023-03-16,2755,2795,2655,2740,262777
2023-03-17,2740,2860,2730,2840,295222
2023-03-20,2810,2900,2790,2885,288253
2023-03-21,2915,3485,2850,3235,12704461
2023-03-22,3285,3285,3140,3150,1545097
2023-03-23,3180,3215,3080,3150,1204148
2023-03-24,3135,3165,3030,3055,778433
2023-03-27,3055,3105,2995,3055,500449
2023-03-28,3050,3145,3040,3090,447729
2023-03-29,3080,3145,3055,3130,373651
2023-03-30,3150,3150,3080,3145,301166
2023-03-31,3160,3185,3060,3070,385173
2023-04-03,3030,3095,3005,3095,235749
2023-04-04,3110,3175,3085,3175,405647
2023-04-05,3180,3190,3105,3135,247326
2023-04-06,3130,3350,3055,3135,1845955
2023-04-07,3135,3140,3030,3035,414696
2023-04-10,3080,3185,3030,3145,602092
2023-04-11,3185,3580,3050,3540,7364656
2023-04-12,3500,3540,3355,3405,2037750
2023-04-13,3410,3740,3280,3640,4563232
2023-04-14,3640,3670,3545,3555,869993
2023-04-17,3550,3590,3420,3450,461270
2023-04-18,3425,3455,3355,3385,351453
2023-04-19,3375,3430,3345,3415,244795
2023-04-20,3415,3485,3235,3265,362383
2023-04-21,3200,3265,3100,3180,245740
2023-04-24,3180,3295,3120,3230,276872
2023-04-25,3245,3250,3050,3155,365464
2023-04-26,3150,3310,3105,3120,268490
2023-04-27,3150,3240,3090,3200,225780
2023-04-28,3200,3220,3080,3085,228082
2023-05-02,3115,3210,3090,3170,184108
2023-05-03,3160,3220,3100,3205,130662
2023-05-04,3170,3205,3115,3160,122639
2023-05-08,3185,3290,3170,3235,217239
2023-05-09,3255,3275,3120,3155,222501
2023-05-10,3195,3395,3145,3345,748984
2023-05-11,3380,3520,3240,3435,1342831
2023-05-12,3540,4355,3520,3830,19937578
2023-05-15,3900,3910,3640,3695,2406466
2023-05-16,3695,3720,3505,3650,1788891
2023-05-17,3585,3715,3545,3590,1443918
2023-05-18,3690,3700,3535,3575,928615
2023-05-19,3590,3645,3515,3525,748889
2023-05-22,3485,3535,3380,3500,521743
2023-05-23,3510,3560,3425,3560,431795
2023-05-24,3530,3530,3440,3455,378984
2023-05-25,3440,3465,3395,3420,277670
2023-05-26,3415,3420,3295,3310,371278
2023-05-30,3320,3405,3320,3355,152209
2023-05-31,3360,3430,3360,3400,148023
2023-06-01,3420,3535,3405,3510,380993
2023-06-02,3525,3555,3475,3530,370106
2023-06-05,3540,3640,3505,3565,574114
2023-06-07,3565,3570,3505,3530,261911
2023-06-08,3500,3500,3420,3420,246564
2023-06-09,3480,3480,3400,3445,153565
2023-06-12,3440,3480,3400,3470,134725
2023-06-13,3485,3510,3445,3465,213105
2023-06-14,3475,3495,3335,3430,259161
2023-06-15,3415,3455,3350,3370,103935
2023-06-16,3370,3420,3340,3380,113269
2023-06-19,3380,3380,3260,3315,167253
2023-06-20,3315,3315,3230,3235,150603
2023-06-21,3235,3310,3230,3275,127430
2023-06-22,3250,3255,3155,3170,209794
2023-06-23,3200,3200,3080,3080,251691
2023-06-26,3080,3250,3020,3245,152872
2023-06-27,3250,3305,3210,3255,140389
2023-06-28,3255,3330,3240,3245,89999
2023-06-29,3210,3215,3135,3145,111466
2023-06-30,3135,3215,3135,3180,95300
2023-07-03,3230,3290,3205,3205,130197
2023-07-04,3280,3330,3230,3280,179336
2023-07-05,3330,3330,3200,3220,144610
2023-07-06,3220,3440,3165,3410,714388
2023-07-07,3445,3445,3225,3250,314667
2023-07-10,3280,3280,3115,3180,246204
2023-07-11,3155,3230,3150,3180,85368
2023-07-12,3245,3375,3150,3250,519906
2023-07-13,3270,3305,3210,3245,166472
2023-07-14,3245,3315,3175,3280,393759
2023-07-17,3270,3285,3150,3195,230179
2023-07-18,3195,3200,3125,3170,167268
2023-07-19,3160,3165,3055,3125,201189
2023-07-20,3110,3190,3050,3110,132272
2023-07-21,3080,3110,3040,3090,137540
2023-07-24,3060,3075,2940,2950,253105
2023-07-25,2950,2980,2805,2825,230657
2023-07-26,2805,2815,2550,2635,450525
2023-07-27,2595,2820,2595,2810,219679
2023-07-28,2815,2925,2815,2895,96914
2023-07-31,2895,2925,2825,2920,139139
2023-08-01,2890,2950,2890,2935,81875
2023-08-02,2930,2950,2835,2880,88211
2023-08-03,2860,2900,2790,2855,145505
2023-08-04,2850,2865,2775,2820,123739
2023-08-07,2815,2855,2715,2825,92318
2023-08-08,2765,2830,2750,2815,90757
2023-08-09,2800,2860,2785,2840,48254
2023-08-10,2845,2890,2790,2850,101740
2023-08-11,2840,2975,2835,2935,134049
2023-08-14,2950,2970,2880,2905,111948
2023-08-16,2930,2965,2860,2915,156607
2023-08-17,2915,3035,2915,2975,275440
2023-08-18,2980,3000,2925,2990,81937
2023-08-21,3030,3030,2950,2985,99852
2023-08-22,2985,3000,2900,2900,105958
2023-08-23,2960,2960,2850,2850,87880
2023-08-24,2850,2900,2840,2880,44807
2023-08-25,2880,2885,2830,2850,59920
2023-08-28,2875,2920,2830,2895,83104
2023-08-29,2870,2960,2870,2920,33140
2023-08-30,2955,3025,2825,3015,140408
2023-08-31,3015,3020,2910,2945,68256
2023-09-01,2945,2975,2905,2935,61100
2023-09-04,2970,2970,2845,2890,54394
2023-09-05,2890,2920,2845,2870,69703
2023-09-06,2870,2930,2835,2890,77550
2023-09-07,2855,2920,2805,2810,118670
2023-09-08,2800,2885,2790,2800,64988
2023-09-11,2800,2850,2765,2800,87676
2023-09-12,2805,2850,2765,2800,93320
2023-09-13,2805,2830,2735,2735,113935
2023-09-14,2690,2765,2690,2750,68766
2023-09-15,2760,2820,2750,2800,83234
2023-09-18,2870,3400,2790,3055,8454040
2023-09-19,3250,3285,3050,3100,3769898
2023-09-20,3055,3085,3000,3010,469670
2023-09-21,2970,2970,2830,2855,581505
2023-09-22,2805,2930,2725,2740,529465
2023-09-25,2740,2755,2585,2590,474125
2023-09-26,2590,2680,2505,2515,248560
2023-09-27,2500,2570,2500,2560,154708
2023-10-04,2560,2560,2435,2470,154507
2023-10-05,2470,2500,2400,2460,82043
2023-10-06,2440,2545,2400,2515,110995
2023-10-10,2485,2525,2390,2390,205782
2023-10-11,2415,2485,2415,2485,86414
2023-10-12,2470,2580,2455,2550,105675
2023-10-13,2540,2540,2475,2500,95540
2023-10-16,2500,2500,2440,2485,63433
2023-10-17,2500,2595,2485,2510,74489
2023-10-18,2515,2550,2485,2545,47589
2023-10-19,2520,2550,2345,2430,120749
