date,open,high,low,close,volume
2023-02-09,3405,3430,3390,3410,22994
2023-02-10,3430,3430,3300,3300,47221
2023-02-13,3300,3345,3300,3330,29229
2023-02-14,3335,3375,3335,3355,25692
2023-02-15,3370,3375,3285,3315,26951
2023-02-16,3315,3350,3310,3340,48937
2023-02-17,3340,3340,3310,3325,23727
2023-02-20,3325,3555,3310,3435,137128
2023-02-21,3455,3500,3420,3450,57865
2023-02-22,3475,3475,3370,3385,40823
2023-02-23,3385,3420,3375,3405,23201
2023-02-24,3405,3425,3335,3350,38529
2023-02-27,3320,3395,3290,3390,39098
2023-02-28,3390,3430,3390,3425,34060
2023-03-02,3425,3545,3420,3520,121734
2023-03-03,3550,3550,3485,3545,64366
2023-03-06,3560,3615,3510,3585,84023
2023-03-07,3585,3605,3545,3575,37882
2023-03-08,3555,3570,3470,3570,48170
2023-03-09,3570,3650,3525,3600,51072
2023-03-10,3535,3580,3480,3480,46914
2023-03-13,3390,3520,3305,3520,63263
2023-03-14,3485,3510,3350,3400,53001
2023-03-15,3420,3595,3420,3565,95407
2023-03-16,3565,3585,3505,3565,49913
2023-03-17,3570,3595,3550,3590,44989
2023-03-20,3590,3660,3590,3660,82514
2023-03-21,3695,3700,3605,3640,56395
2023-03-22,3670,3670,3550,3550,56295
2023-03-23,3550,3635,3520,3615,41264
2023-03-24,3640,3745,3640,3675,109762
2023-03-27,3675,3700,3550,3615,43801
2023-03-28,3615,3615,3555,3570,34100
2023-03-29,3550,3610,3540,3610,26666
2023-03-30,3610,3710,3590,3660,77011
2023-03-31,3680,3700,3630,3640,54708
2023-04-03,3665,3740,3640,3740,177405
2023-04-04,3740,3745,3680,3720,63215
2023-04-05,3745,3750,3670,3680,73120
2023-04-06,3665,3665,3555,3555,82186
2023-04-07,3555,3605,3510,3570,63532
2023-04-10,3610,3610,3530,3600,39853
2023-04-11,3550,3670,3550,3605,48441
2023-04-12,3615,3750,3605,3740,113777
2023-04-13,3750,3830,3650,3780,83422
2023-04-14,3795,3845,3765,3825,84839
2023-04-17,3850,4970,3835,4355,12348241
2023-04-18,4300,4350,4195,4200,1149720
2023-04-19,4240,4450,4140,4430,1296028
2023-04-20,4420,4605,4220,4255,812964
2023-04-21,4140,4240,4015,4190,449900
2023-04-24,4190,4190,3970,3980,364802
2023-04-25,4050,4180,3980,4155,426137
2023-04-26,4110,4110,3850,3880,418067
2023-04-27,3950,4020,3800,3980,233493
2023-04-28,3995,4050,3865,3925,205032
2023-05-02,3925,4080,3920,4050,164442
2023-05-03,3995,4150,3990,4055,188773
2023-05-04,4030,4160,4015,4060,195026
2023-05-08,4205,4875,4100,4100,3805661
2023-05-09,4150,4300,4070,4215,554994
2023-05-10,4250,4350,4150,4245,556598
2023-05-11,4320,4405,4275,4350,376691
2023-05-12,4350,4350,4175,4235,322795
2023-05-15,4230,4295,4145,4250,163667
2023-05-16,4245,4335,4165,4170,230121
2023-05-17,4170,4400,4170,4325,411855
2023-05-18,4305,4385,4280,4385,223061
2023-05-19,4435,4495,4265,4365,365542
2023-05-22,4370,4490,4340,4460,233123
2023-05-23,4470,4520,4350,4360,181994
2023-05-24,4370,4400,4285,4300,144113
2023-05-25,4290,4300,4210,4265,103145
2023-05-26,4260,4295,4205,4215,101152
2023-05-30,4215,4255,4080,4120,181742
2023-05-31,4115,4210,4090,4125,84201
2023-06-01,4090,4200,4080,4175,81756
2023-06-02,4250,4340,4190,4260,165072
2023-06-05,4370,5260,4260,4710,9052529
2023-06-07,4730,4770,4640,4640,619396
2023-06-08,4605,4920,4555,4855,2299162
2023-06-09,4820,4865,4675,4725,710712
2023-06-12,4735,4735,4605,4655,283505
2023-06-13,4655,4735,4645,4650,334747
2023-06-14,4650,4690,4505,4535,299738
2023-06-15,4560,4660,4530,4605,154533
2023-06-16,4605,4780,4605,4730,401386
2023-06-19,4775,4780,4660,4770,225205
2023-06-20,4740,4830,4635,4720,373022
2023-06-21,4725,4805,4645,4750,211790
2023-06-22,4750,4750,4620,4620,198553
2023-06-23,4600,4660,4545,4560,180770
2023-06-26,4620,4720,4580,4640,145798
2023-06-27,4680,4685,4430,4505,327012
2023-06-28,4510,4640,4500,4570,111118
2023-06-29,4620,4620,4440,4480,223406
2023-06-30,4530,4750,4445,4745,358114
2023-07-03,4745,4875,4735,4850,508841
