date,open,high,low,close,volume
2023-02-09,946,956,943,944,48311
2023-02-10,944,978,935,935,228272
2023-02-13,934,965,934,957,85772
2023-02-14,957,973,950,973,97023
2023-02-15,979,997,954,970,176363
2023-02-16,957,1053,957,1016,636214
2023-02-17,1026,1120,1020,1082,731475
2023-02-20,1082,1130,1023,1060,376768
2023-02-21,1066,1080,1012,1041,196418
2023-02-22,1048,1048,1001,1030,109290
2023-02-23,1024,1024,1004,1005,86792
2023-02-24,1005,1019,950,963,261299
2023-02-27,961,974,924,938,115172
2023-02-28,938,968,938,959,58039
2023-03-02,955,988,950,967,74444
2023-03-03,989,989,948,948,47950
2023-03-06,948,954,934,939,76046
2023-03-07,939,975,935,975,84909
2023-03-08,975,975,934,938,71149
2023-03-09,938,947,926,945,74944
2023-03-10,937,939,922,931,48698
2023-03-13,901,920,894,906,104446
2023-03-14,887,906,887,893,72494
2023-03-15,893,910,892,892,74216
2023-03-16,915,917,868,871,127039
2023-03-17,886,886,870,880,43045
2023-03-20,880,913,876,896,70524
2023-03-21,891,903,891,898,47928
2023-03-22,910,910,887,895,51733
2023-03-23,895,895,857,861,166970
2023-03-24,861,873,853,864,103314
2023-03-27,875,875,844,850,97463
2023-03-28,851,854,844,852,53701
2023-03-29,852,869,848,865,63180
2023-03-30,873,906,870,897,151297
2023-03-31,897,945,897,934,187221
2023-04-03,934,940,869,930,150791
2023-04-04,931,956,924,936,75684
2023-04-05,936,976,920,923,344807
2023-04-06,925,925,899,910,100942
2023-04-07,910,939,892,933,216197
2023-04-10,935,935,910,916,60545
2023-04-11,916,931,900,928,63009
2023-04-12,929,966,929,947,167759
2023-04-13,947,964,925,954,106203
2023-04-14,954,961,945,945,140808
2023-04-17,950,960,942,955,126207
2023-04-18,959,975,930,946,75489
2023-04-19,946,975,920,955,152884
2023-04-20,955,957,943,954,82634
2023-04-21,954,954,919,921,137569
2023-04-24,921,954,915,938,63275
2023-04-25,938,938,891,896,165638
2023-04-26,896,932,889,927,101023
2023-04-27,928,933,902,921,46116
2023-04-28,926,940,919,930,78326
2023-05-02,930,965,930,957,117207
2023-05-03,957,970,950,954,136849
2023-05-04,946,970,941,969,146621
2023-05-08,969,988,955,983,216418
2023-05-09,985,988,964,965,70143
2023-05-10,965,967,949,964,56779
2023-05-11,957,973,952,970,39858
2023-05-12,970,970,946,959,58895
2023-05-15,950,970,943,950,71340
2023-05-16,941,970,941,947,42425
2023-05-17,947,994,937,939,185262
2023-05-18,952,952,931,948,72900
2023-05-19,957,964,941,950,46022
2023-05-22,977,977,937,945,102839
2023-05-23,951,954,939,947,61498
2023-05-24,937,946,936,939,36721
2023-05-25,942,960,939,940,64331
2023-05-26,933,942,929,930,101427
2023-05-30,940,943,905,905,164098
2023-05-31,920,943,909,943,116361
2023-06-01,946,946,926,927,94568
2023-06-02,936,944,927,937,46310
2023-06-05,932,967,888,908,129301
2023-06-07,917,940,905,922,136600
2023-06-08,922,932,908,917,122440
2023-06-09,926,934,915,918,70859
2023-06-12,927,958,918,938,152202
2023-06-13,945,945,924,931,73257
2023-06-14,945,945,910,914,158327
2023-06-15,918,925,895,908,86424
2023-06-16,913,918,900,915,39287
2023-06-19,930,930,910,920,40179
2023-06-20,929,929,911,917,37959
2023-06-21,919,926,911,914,39151
2023-06-22,910,915,901,911,43484
2023-06-23,916,919,889,905,80631
2023-06-26,905,910,881,905,42053
2023-06-27,905,905,900,903,43290
2023-06-28,903,1139,898,1000,9410819
2023-06-29,1011,1011,951,959,993702
2023-06-30,968,1246,946,1246,4188253
2023-07-03,1437,1478,1247,1313,22177126
2023-07-04,1314,1316,1216,1237,2852471
2023-07-05,1237,1300,1214,1214,2513583
2023-07-06,1227,1270,1099,1130,2005805
2023-07-07,1130,1135,1062,1068,844574
2023-07-10,1075,1171,1026,1162,2725538
2023-07-11,1158,1158,1106,1148,831824
2023-07-12,1148,1155,1081,1118,570211
2023-07-13,1100,1118,1065,1090,515911
2023-07-14,1092,1093,1031,1052,590811
2023-07-17,1052,1130,1008,1081,1490523
2023-07-18,1081,1091,1014,1014,471973
2023-07-19,1020,1025,970,1010,385899
2023-07-20,1010,1100,983,991,1159822
2023-07-21,981,1000,971,991,212703
2023-07-24,992,995,930,930,454022
2023-07-25,930,955,902,920,437989
2023-07-26,921,925,834,857,935455
2023-07-27,857,870,823,843,631947
2023-07-28,846,885,826,875,240915
2023-07-31,883,915,850,915,321301
2023-08-01,917,940,900,916,198865
2023-08-02,945,985,920,959,539808
2023-08-03,961,961,900,904,331730
2023-08-04,903,904,875,898,131006
2023-08-07,898,927,879,921,221708
2023-08-08,921,936,882,888,210780
2023-08-09,887,919,878,905,90323
2023-08-10,915,915,889,903,105975
2023-08-11,910,938,903,919,183989
2023-08-14,919,925,901,918,125418
2023-08-16,908,912,830,862,392118
2023-08-17,851,862,826,846,280463
2023-08-18,844,864,825,831,133223
2023-08-21,826,875,825,832,178701
2023-08-22,840,849,818,818,138465
2023-08-23,825,830,790,792,272547
2023-08-24,802,834,745,745,459604
2023-08-25,800,968,788,870,5895640
2023-08-28,870,880,805,869,891895
2023-08-29,869,872,837,847,300079
2023-08-30,852,865,840,853,223487
2023-08-31,861,861,830,850,256646
2023-09-01,850,934,840,869,829850
2023-09-04,869,869,837,859,178617
2023-09-05,855,861,846,859,141906
2023-09-06,860,863,845,851,133023
2023-09-07,851,851,830,844,112282
2023-09-08,844,855,830,855,156582
2023-09-11,855,875,847,868,131904
2023-09-12,890,895,850,857,88298
2023-09-13,857,857,837,847,71588
2023-09-14,838,865,830,858,108835
2023-09-15,863,906,862,884,243861
2023-09-18,887,900,845,867,78010
2023-09-19,867,867,851,851,62595
2023-09-20,851,854,834,834,136890
2023-09-21,880,880,834,858,242419
2023-09-22,907,940,840,852,599447
2023-09-25,855,858,820,832,245230
2023-09-26,830,845,815,836,115076
2023-09-27,821,842,819,842,88374
2023-10-04,842,843,814,823,60626
2023-10-05,823,826,810,825,41604
2023-10-06,825,846,825,846,67022
2023-10-10,846,928,830,860,724451
2023-10-11,845,880,844,866,87099
2023-10-12,866,870,855,868,67750
2023-10-13,868,905,868,873,148048
2023-10-16,873,920,870,919,311297
2023-10-17,890,930,884,930,180649
2023-10-18,923,951,895,948,211473
2023-10-19,923,947,915,933,106578
2023-10-20,924,928,870,904,130267
2023-10-23,904,995,879,901,745466
2023-10-24,901,909,840,904,189698
2023-10-25,904,913,892,899,56157
2023-10-26,899,899,860,860,94791
2023-10-27,869,889,854,888,135347
2023-10-30,880,925,857,870,197394
2023-10-31,870,874,850,867,74348
2023-11-01,867,875,858,861,51405
2023-11-02,861,873,860,867,26645
2023-11-03,867,876,850,871,154351
2023-11-06,888,888,854,860,137611
2023-11-07,875,875,845,860,100310
2023-11-08,860,863,856,860,40952
2023-11-09,860,865,845,850,54060
2023-11-10,830,850,830,846,45940
2023-11-13,838,850,829,830,35783
2023-11-14,829,836,826,835,20584
2023-11-15,856,856,835,842,46482
2023-11-16,842,870,842,866,133480
2023-11-17,866,874,855,859,36346
2023-11-20,859,861,846,850,90429
2023-11-21,859,870,850,850,56888
2023-11-22,850,860,840,850,43716
2023-11-23,850,853,845,846,31752
2023-11-24,838,855,838,842,53064
2023-11-27,870,870,841,842,48661
2023-11-28,842,862,837,839,133213
2023-11-29,842,850,828,832,107333
2023-11-30,840,847,828,842,73956
2023-12-01,842,846,831,838,67322
2023-12-04,838,843,832,840,60051
2023-12-05,845,845,827,838,83790
2023-12-06,836,840,833,838,30038
2023-12-07,838,838,827,836,46017
2023-12-08,833,839,805,838,50769
2023-12-11,838,853,821,833,83181
2023-12-12,841,841,829,837,56084
2023-12-13,837,840,825,836,59302
2023-12-14,836,839,830,836,73581
2023-12-15,836,836,823,826,64284
2023-12-18,826,834,776,813,114550
2023-12-19,822,839,822,827,192116
2023-12-20,827,836,826,826,56032
2023-12-21,827,865,825,842,484304
2023-12-22,842,852,831,831,151502
2023-12-26,837,837,794,821,209568
2023-12-27,825,831,811,825,41795
2023-12-28,825,831,817,830,59086
2024-01-02,834,834,810,830,76032
2024-01-03,813,830,813,827,30650
2024-01-04,823,827,811,824,24432
2024-01-05,824,830,815,830,47004
2024-01-08,831,831,810,824,46714
2024-01-09,824,830,820,824,19556
2024-01-10,830,830,820,827,55754
2024-01-11,825,825,817,824,49421
2024-01-12,817,828,816,824,43252
2024-01-15,822,823,814,814,118836
2024-01-16,814,824,812,820,54573
2024-01-17,822,822,790,807,97047
2024-01-18,801,807,774,796,56381
2024-01-19,788,804,788,804,112767
2024-01-22,798,798,789,795,36436
2024-01-23,794,794,785,785,40907
2024-01-24,785,788,772,779,37050
2024-01-25,779,779,766,770,68537
2024-01-26,770,770,763,769,128809
2024-01-29,769,776,766,769,62771
2024-01-30,766,770,765,770,30153
2024-01-31,768,772,753,760,133750
2024-02-01,760,770,753,761,135580
2024-02-02,761,777,760,777,57977
2024-02-05,777,779,763,778,55661
2024-02-06,778,790,769,778,43487
2024-02-07,781,783,775,781,36827
2024-02-08,782,790,779,790,41140
2024-02-13,790,800,784,797,40202
2024-02-14,797,800,791,795,19910
2024-02-15,797,800,740,778,129689
2024-02-16,790,790,765,782,70736
2024-02-19,782,790,765,778,153644
2024-02-20,781,786,762,767,109985
2024-02-21,783,783,751,768,42798
2024-02-22,768,768,756,768,26239
2024-02-23,768,776,748,748,85698
2024-02-26,748,972,746,972,19215111
2024-02-27,925,955,805,815,5531696
2024-02-28,815,847,778,784,1347925
2024-02-29,780,790,738,753,1140166
2024-03-04,752,753,730,742,471593
2024-03-05,740,746,734,736,205921
2024-03-06,736,752,735,739,231706
2024-03-07,732,739,727,731,261225
2024-03-08,732,744,729,735,168711
2024-03-11,735,741,727,733,129723
2024-03-12,737,744,728,732,152374
2024-03-13,732,738,730,736,115113
2024-03-14,736,740,719,736,246517
2024-03-15,736,750,711,747,638866
2024-03-18,749,750,725,735,139281
2024-03-19,742,742,726,739,133216
2024-03-20,739,752,732,740,98121
2024-03-21,740,740,731,734,92338
2024-03-22,734,738,723,738,98569
2024-03-25,746,746,726,735,88559
2024-03-26,739,739,726,732,89338
2024-03-27,732,735,726,728,94658
2024-03-28,728,735,727,734,100529
2024-03-29,732,734,719,731,132586
2024-04-01,731,744,713,736,293158
2024-04-02,736,736,725,728,46553
2024-04-03,723,736,722,736,81897
2024-04-04,728,733,722,733,62812
2024-04-05,730,733,723,723,46218
2024-04-08,723,731,716,717,134156
2024-04-09,717,728,717,722,53018
2024-04-11,717,723,715,719,43221
2024-04-12,715,848,714,717,2484885
2024-04-15,716,716,705,711,148078
2024-04-16,713,715,703,708,182085
2024-04-17,708,715,704,709,96436
2024-04-18,707,715,704,715,91539
2024-04-19,715,740,706,734,167510
2024-04-22,727,727,710,717,52862
2024-04-23,710,717,707,708,57965
2024-04-24,709,718,706,707,126465
2024-04-25,707,713,703,705,44552
2024-04-26,705,711,700,709,94057
2024-04-29,709,719,702,714,99030
2024-04-30,714,719,710,715,101512
2024-05-02,711,750,711,737,416253
2024-05-03,736,736,716,721,82044
2024-05-07,716,746,716,730,191229
2024-05-08,724,734,716,730,140223
2024-05-09,723,735,721,727,127604
2024-05-10,734,744,730,739,162112
2024-05-13,739,769,734,752,352395
2024-05-14,752,760,743,752,170771
2024-05-16,752,770,742,758,251147
2024-05-17,758,763,740,742,118850
2024-05-20,742,755,741,750,87584
2024-05-21,750,750,740,740,59248
2024-05-22,740,745,702,740,84355
2024-05-23,730,740,725,728,60476
2024-05-24,728,749,706,749,166847
2024-05-27,749,763,723,749,148283
2024-05-28,756,756,733,752,58244
2024-05-29,752,760,745,753,55081
2024-05-30,753,753,734,750,89444
2024-05-31,745,758,744,749,93158
2024-06-03,749,749,736,744,65982
2024-06-04,744,744,726,742,95582
2024-06-05,742,742,726,729,69695
2024-06-07,729,735,722,733,55978
2024-06-10,733,742,725,737,49702
2024-06-11,737,737,727,731,46040
2024-06-12,731,736,722,731,63359
2024-06-13,731,731,725,725,49976
2024-06-14,725,740,724,729,53065
2024-06-17,729,732,716,719,56206
2024-06-18,719,730,718,721,61093
2024-06-19,728,731,716,716,73992
2024-06-20,723,729,715,719,35270
2024-06-21,726,726,712,715,32061
2024-06-24,720,724,713,715,22644
2024-06-25,715,715,709,711,50494
2024-06-26,717,719,701,715,97445
2024-06-27,716,721,711,716,37882
2024-06-28,723,724,708,717,42103
2024-07-01,718,723,713,715,30355
2024-07-02,721,721,706,719,112691
2024-07-03,718,719,712,712,16423
2024-07-04,719,724,709,710,51863
2024-07-05,717,717,706,710,109598
2024-07-08,710,711,705,709,46030
2024-07-09,709,716,701,710,79974
2024-07-10,710,710,702,705,31532
2024-07-11,709,709,703,706,33465
2024-07-12,706,724,706,710,16043
2024-07-15,717,717,704,706,60765
2024-07-16,712,712,700,707,88914
2024-07-17,707,711,697,698,192957
2024-07-18,698,703,689,697,102546
2024-07-19,697,700,670,691,62604
2024-07-22,691,699,671,690,29457
2024-07-23,696,698,687,696,19702
2024-07-24,696,698,680,687,39835
2024-07-25,674,695,674,693,36831
2024-07-26,692,693,680,680,31440
2024-07-29,692,692,679,685,26237
2024-07-30,685,685,675,685,28138
2024-07-31,685,690,680,687,26278
2024-08-01,684,689,679,687,28076
2024-08-02,687,692,677,678,53054
2024-08-05,678,690,646,650,114217
2024-08-06,630,662,629,649,143269
2024-08-07,646,684,642,681,94427
2024-08-08,676,682,665,671,24274
2024-08-09,677,685,663,684,47852
2024-08-12,688,698,688,690,35593
2024-08-13,700,705,689,700,56804
2024-08-14,708,708,688,706,82812
2024-08-16,707,708,659,700,52136
2024-08-19,687,712,687,698,75779
2024-08-20,700,711,687,706,59424
2024-08-21,706,712,691,710,89877
2024-08-22,712,712,702,709,23665
2024-08-23,709,709,699,704,34231
2024-08-26,708,708,700,707,36966
2024-08-27,707,712,698,707,57697
2024-08-28,708,712,699,706,25777
2024-08-29,706,712,694,700,84176
2024-08-30,700,709,700,708,31724
2024-09-02,712,712,703,710,45426
2024-09-03,710,711,699,709,41009
2024-09-04,709,710,696,707,18580
2024-09-05,701,710,697,703,54001
2024-09-06,703,710,693,708,53328
2024-09-09,703,711,696,711,86829
2024-09-10,711,780,711,768,1129153
2024-09-11,788,815,753,753,1052936
2024-09-12,776,794,753,772,295379
2024-09-13,793,793,767,774,173903
2024-09-19,774,797,774,791,239737
2024-09-20,791,804,787,794,240854
2024-09-23,794,837,789,793,467650
2024-09-24,790,800,787,795,136337
2024-09-25,795,810,792,796,244890
2024-09-26,788,796,750,789,163577
2024-09-27,789,809,789,802,292582
2024-09-30,802,859,802,835,915145
2024-10-02,835,996,805,882,2441849
2024-10-04,882,907,810,846,759473
2024-10-07,838,840,780,801,203810
2024-10-08,797,875,789,864,249027
2024-10-10,864,929,864,917,807537
2024-10-11,921,991,893,926,890062
2024-10-14,924,926,877,900,207384
2024-10-15,892,943,881,904,195343
2024-10-16,903,945,896,909,103849
2024-10-17,909,933,895,908,121684
2024-10-18,899,903,830,903,202616
2024-10-21,894,903,856,868,109669
2024-10-22,859,919,824,893,289362
2024-10-23,893,899,861,884,137227
2024-10-24,884,900,846,863,231902
2024-10-25,863,870,820,860,111387
2024-10-28,860,885,846,860,177490
2024-10-29,855,870,837,852,49274
2024-10-30,855,880,835,835,89943
2024-10-31,826,868,744,766,873113
2024-11-01,802,802,727,741,128210
2024-11-04,741,795,739,749,148600
2024-11-05,755,799,739,772,164710
2024-11-06,812,812,745,757,125781
2024-11-07,757,776,715,770,103187
2024-11-08,769,769,742,763,98651
2024-11-11,793,793,733,734,118934
2024-11-12,734,746,715,729,111484
2024-11-13,729,738,661,690,327711
2024-11-14,690,721,642,694,349336
2024-11-15,687,694,670,683,121543
2024-11-18,683,690,668,678,108437
2024-11-19,678,689,662,677,18097
2024-11-20,677,690,651,653,77917
2024-11-21,653,664,640,651,51921
2024-11-22,649,669,637,646,75352
2024-11-25,646,665,642,647,136586
2024-11-26,665,665,644,659,21100
2024-11-27,665,665,650,657,59662
2024-11-28,657,657,635,646,64654
2024-11-29,655,655,624,630,105364
2024-12-02,626,646,600,630,116844
2024-12-03,625,640,623,625,47824
2024-12-04,618,625,589,620,187479
2024-12-05,620,680,597,640,254236
2024-12-06,730,760,633,648,491134
2024-12-09,639,646,600,620,59949
2024-12-10,597,640,597,634,126565
2024-12-11,635,680,633,666,81517
2024-12-12,680,858,678,732,2004131
2024-12-13,781,845,745,790,1519012
2024-12-16,791,837,761,801,378191
2024-12-17,827,827,745,799,326559
2024-12-18,787,799,772,790,89669
2024-12-19,798,798,770,791,128913
2024-12-20,791,810,765,798,174655
2024-12-23,810,824,794,811,238626
2024-12-24,827,827,755,799,328859
2024-12-26,799,818,778,809,233317
2024-12-27,811,984,811,897,2752725
2024-12-30,897,950,849,940,1195416
2025-01-02,940,974,878,913,627887
2025-01-03,912,930,886,907,264757
2025-01-06,919,950,906,934,443329
2025-01-07,950,1038,950,1009,1190688
2025-01-08,1009,1052,980,1051,1052582
2025-01-09,1072,1156,1004,1149,1437609
2025-01-10,1151,1294,1136,1262,2829921
2025-01-13,1253,1269,1210,1261,1233576
2025-01-14,1269,1300,1232,1275,831337
2025-01-15,1305,1349,1278,1310,1055082
2025-01-16,1325,1332,1009,1086,3735001
2025-01-17,1100,1119,870,880,4687173
2025-01-20,889,913,819,865,1955591
2025-01-21,865,898,790,805,1079847
2025-01-22,810,920,800,887,1759120
2025-01-23,915,980,830,889,1854979
2025-01-24,910,910,842,869,729404
2025-01-31,850,866,820,855,551505
2025-02-03,847,847,785,817,710251
2025-02-04,845,845,813,821,202070
2025-02-05,830,835,800,828,519194
2025-02-06,837,899,823,882,733835
2025-02-07,882,890,839,840,366135
2025-02-10,834,851,789,798,590506
