date,open,high,low,close,volume
2023-02-09,1624,1655,1610,1642,728316
2023-02-10,1642,1645,1581,1608,708291
2023-02-13,1591,1627,1591,1613,416475
2023-02-14,1615,1649,1593,1595,520280
2023-02-15,1590,1601,1555,1574,692279
2023-02-16,1574,1617,1571,1595,430255
2023-02-17,1578,1596,1569,1570,265159
2023-02-20,1568,1587,1530,1571,373055
2023-02-21,1571,1580,1539,1550,359597
2023-02-22,1534,1570,1513,1530,472139
2023-02-23,1530,1588,1526,1588,454146
2023-02-24,1592,1657,1586,1590,1870251
2023-02-27,1591,1699,1580,1627,1716034
2023-02-28,1637,1656,1609,1631,831491
2023-03-02,1641,2120,1635,2120,47308663
2023-03-03,2250,2730,2240,2450,105660609
2023-03-06,2470,2570,2400,2460,19720039
2023-03-07,2365,2370,2295,2295,4938309
2023-03-08,2320,2320,2255,2315,2588635
2023-03-09,2270,2270,2220,2230,2948509
2023-03-10,2185,2395,2130,2235,25839711
2023-03-13,2350,2525,2145,2155,31245364
2023-03-14,2105,2350,2080,2175,19215340
2023-03-15,2160,2320,2060,2270,17412345
2023-03-16,2165,2215,1950,1981,9244253
2023-03-17,1994,2110,1972,2050,7641316
2023-03-20,2065,2150,2000,2100,5229981
2023-03-21,2115,2115,1990,2095,7379817
2023-03-22,2110,2175,2025,2040,6532013
2023-03-23,2000,2065,1988,2010,3282563
2023-03-24,2040,2110,2005,2065,4193854
2023-03-27,2095,2195,2035,2135,5763070
2023-03-28,2120,2165,2010,2020,3777847
2023-03-29,2030,2100,2010,2065,2152645
2023-03-30,2075,2170,2035,2095,4027994
2023-03-31,2100,2245,2095,2170,8269570
2023-04-03,2175,2180,2010,2045,5159353
2023-04-04,2055,2220,2050,2170,6017780
2023-04-05,2185,2550,2185,2365,53210264
2023-04-06,2310,2320,2200,2255,6186445
2023-04-07,2300,2310,2170,2260,5445417
2023-04-10,2215,2235,2105,2130,3582975
2023-04-11,2125,2200,2115,2200,2517576
2023-04-12,2175,2240,2155,2185,2382392
2023-04-13,2190,2255,2070,2070,3465328
2023-04-14,2090,2165,2075,2085,1969143
2023-04-17,2100,2130,2045,2090,1664800
2023-04-18,2080,2085,2015,2035,1993180
2023-04-19,2040,2045,1983,2015,1764511
2023-04-20,2015,2040,1950,1952,1653512
2023-04-21,1952,1979,1900,1900,1631526
2023-04-24,1887,1918,1830,1849,1502719
2023-04-25,1850,1870,1779,1817,1201187
2023-04-26,1822,1835,1769,1780,981890
2023-04-27,1775,1815,1730,1780,969597
2023-04-28,1810,1821,1755,1773,752980
2023-05-02,1840,2010,1816,1863,7944676
2023-05-03,1902,2165,1900,2080,17503841
2023-05-04,2050,2130,1997,2125,3962055
2023-05-08,2120,2130,2025,2075,2476105
2023-05-09,2105,2230,2060,2180,8070490
2023-05-10,2190,2285,2130,2150,4239257
2023-05-11,2160,2170,2085,2125,1610556
2023-05-12,2140,2225,2100,2180,2809011
2023-05-15,2180,2295,2175,2240,5095856
2023-05-16,2220,2485,2185,2355,18811941
2023-05-17,2700,3060,2560,3060,64912950
2023-05-18,3205,3650,3115,3170,80475588
2023-05-19,3140,3295,3105,3205,19389690
2023-05-22,3430,3490,3105,3120,12401269
2023-05-23,3090,3545,3085,3250,32074928
2023-05-24,3315,3345,3165,3240,7386426
2023-05-25,3225,3855,3180,3640,43408215
2023-05-26,3580,3665,3280,3305,9125955
2023-05-30,3335,3340,3185,3230,4169731
2023-05-31,3185,3265,3125,3195,3645048
2023-06-01,3170,3340,3085,3300,4684474
2023-06-02,3320,3725,3280,3725,21163013
2023-06-05,4010,4345,3765,3800,39592438
2023-06-07,3750,4240,3750,4000,31805477
2023-06-08,3940,4055,3780,3935,9140592
2023-06-09,3865,3890,3645,3690,7332387
2023-06-12,3690,3760,3655,3660,4225731
2023-06-13,3650,3775,3535,3595,5573120
2023-06-14,3630,3725,3460,3540,4255707
2023-06-15,3565,3565,3375,3415,3793085
2023-06-16,3445,3475,3315,3400,4032670
2023-06-19,3400,3555,3325,3490,5883975
2023-06-20,3450,3455,3180,3235,3861281
2023-06-21,3185,3275,3145,3155,2312798
2023-06-22,3155,3260,3155,3200,2443998
2023-06-23,3200,3740,3170,3590,20496373
2023-06-26,3525,3875,3360,3675,13270603
2023-06-27,3670,3800,3530,3580,5922800
2023-06-28,3610,4075,3530,3940,22843293
2023-06-29,3875,3885,3575,3580,6505300
2023-06-30,3570,3780,3530,3585,4909641
2023-07-03,3630,3750,3605,3695,2898003
2023-07-04,3665,3670,3345,3420,4614172
2023-07-05,3380,3450,3320,3360,2138186
2023-07-06,3390,3390,3240,3290,1596229
2023-07-07,3255,3365,3210,3255,1538046
2023-07-10,3250,3435,3250,3315,2301503
2023-07-11,3355,3580,3355,3520,6083472
2023-07-12,3475,3490,3195,3210,3907793
2023-07-13,3240,3260,3100,3120,2651712
