date,open,high,low,close,volume
2023-02-09,952,960,913,935,727736
2023-02-10,936,937,901,930,463443
2023-02-13,925,939,897,934,382704
2023-02-14,930,933,911,915,201519
2023-02-15,924,924,899,901,164082
2023-02-16,901,909,891,900,235522
2023-02-17,898,908,897,905,117961
2023-02-20,911,911,895,908,91972
2023-02-21,908,916,906,915,133005
2023-02-22,903,912,896,896,107429
2023-02-23,917,917,891,900,119551
2023-02-24,906,906,891,891,118002
2023-02-27,892,904,891,898,107809
2023-02-28,898,911,898,907,78609
2023-03-02,907,912,899,910,113897
2023-03-03,919,919,899,905,135659
2023-03-06,901,911,897,902,91933
2023-03-07,902,921,902,910,129646
2023-03-08,909,913,904,910,105196
2023-03-09,910,918,900,917,146677
2023-03-10,911,931,905,908,192505
2023-03-13,898,909,890,897,149662
2023-03-14,911,946,898,923,906245
2023-03-15,967,1165,955,1083,19503540
2023-03-16,1067,1068,985,987,2184326
2023-03-17,995,1023,991,1000,891369
2023-03-20,996,1016,996,1008,586421
2023-03-21,1006,1013,996,1002,448538
2023-03-22,1000,1013,999,1002,520005
2023-03-23,1003,1052,1001,1036,1086706
2023-03-24,1052,1065,1021,1057,689364
2023-03-27,1060,1082,1036,1068,445531
2023-03-28,1077,1081,1048,1065,512798
2023-03-29,1064,1070,1052,1064,241399
2023-03-30,1060,1139,1060,1121,1490787
2023-03-31,1182,1182,1080,1093,1278479
2023-04-03,1096,1120,1047,1085,574365
2023-04-04,1100,1139,1090,1117,508550
2023-04-05,1117,1134,1090,1127,340035
2023-04-06,1135,1135,1098,1113,334591
2023-04-07,1113,1113,1061,1067,329058
2023-04-10,1067,1079,1050,1053,260163
2023-04-11,1053,1086,1030,1081,301373
2023-04-12,1081,1101,1075,1086,239169
2023-04-13,1086,1117,1050,1100,458451
2023-04-14,1109,1130,1093,1098,408658
2023-04-17,1107,1115,1080,1114,226627
2023-04-18,1114,1119,1090,1105,205388
2023-04-19,1116,1120,1093,1106,208381
2023-04-20,1112,1112,1076,1076,186117
2023-04-21,1051,1072,1012,1024,321748
2023-04-24,1025,1033,1006,1025,171482
2023-04-25,1021,1065,1010,1012,506513
2023-04-26,1001,1040,1000,1012,156876
2023-04-27,1017,1032,1008,1016,140744
2023-04-28,1050,1050,1018,1018,195414
2023-05-02,1018,1070,1018,1062,256039
2023-05-03,1060,1070,1043,1043,119884
2023-05-04,1043,1043,1026,1043,83891
2023-05-08,1043,1071,1043,1059,254736
2023-05-09,1071,1075,1035,1035,183707
2023-05-10,1035,1070,1029,1055,244306
2023-05-11,1047,1093,1047,1075,297477
2023-05-12,1075,1145,1061,1120,673735
2023-05-15,1121,1121,1081,1101,219961
2023-05-16,1100,1120,1079,1084,166500
2023-05-17,1088,1152,1084,1120,350363
