date,open,high,low,close,volume
2023-02-09,1979,1979,1963,1971,24205
2023-02-10,1961,1967,1946,1958,14368
2023-02-13,1940,1958,1926,1958,25474
2023-02-14,1938,1955,1934,1940,32540
2023-02-15,1940,1940,1905,1939,24711
2023-02-16,1919,1928,1912,1920,25268
2023-02-17,1919,1944,1902,1944,20183
2023-02-20,1925,1940,1880,1940,39603
2023-02-21,1940,1963,1920,1952,32340
2023-02-22,1950,1950,1911,1939,25598
2023-02-23,1919,1933,1916,1933,18661
2023-02-24,1934,1954,1933,1951,25241
2023-02-27,1932,1951,1903,1922,13925
2023-02-28,1921,1941,1902,1937,12907
2023-03-02,1957,1957,1902,1956,46403
2023-03-03,1955,1960,1929,1951,33263
2023-03-06,1929,1951,1920,1937,25032
2023-03-07,1937,1937,1917,1927,22003
2023-03-08,1935,1935,1885,1885,20294
2023-03-09,1885,1932,1860,1915,35716
2023-03-10,1901,1911,1844,1911,55416
2023-03-13,1859,1872,1845,1865,42088
2023-03-14,1853,1853,1820,1842,15193
2023-03-15,1823,1839,1811,1830,43230
2023-03-16,1828,1828,1783,1818,24619
2023-03-17,1809,1850,1801,1818,43646
2023-03-20,1834,1840,1810,1820,26322
2023-03-21,1820,1893,1815,1856,61320
2023-03-22,1856,1890,1838,1858,25025
2023-03-23,1858,1865,1815,1825,75795
2023-03-24,1825,1843,1813,1835,23975
2023-03-27,1837,1903,1823,1858,52223
2023-03-28,1877,1877,1849,1861,11285
2023-03-29,1853,1860,1843,1855,25738
2023-03-30,1840,1879,1833,1845,23864
2023-03-31,1845,1852,1836,1843,24766
2023-04-03,1843,1870,1835,1868,24558
2023-04-04,1868,1907,1868,1893,30896
2023-04-05,1894,1906,1882,1900,20335
2023-04-06,1901,1904,1884,1901,21306
2023-04-07,1881,1920,1881,1904,27217
2023-04-10,1910,1910,1881,1882,53499
2023-04-11,1865,1997,1863,1956,333058
2023-04-12,1957,1957,1922,1940,45982
2023-04-13,1940,1940,1863,1883,50054
2023-04-14,1893,1940,1883,1923,29645
2023-04-17,1923,1949,1902,1942,34970
2023-04-18,1932,1957,1923,1934,19930
