date,open,high,low,close,volume
2023-02-09,3640,3710,3640,3670,115248
2023-02-10,3670,3710,3570,3570,176110
2023-02-13,3610,3680,3465,3665,185448
2023-02-14,3740,3740,3615,3620,102590
2023-02-15,3620,3640,3520,3535,98477
2023-02-16,3565,3590,3535,3560,43546
2023-02-17,3510,3575,3510,3545,44316
2023-02-20,3570,3590,3505,3570,72293
2023-02-21,3570,3620,3565,3585,89563
2023-02-22,3570,3960,3515,3555,2423076
2023-02-23,3555,3620,3555,3565,117878
2023-02-24,3575,3610,3550,3560,98557
2023-02-27,3530,3565,3480,3510,107170
2023-02-28,3520,3685,3520,3620,315163
2023-03-02,3645,3645,3555,3580,87736
2023-03-03,3580,3615,3545,3555,74764
2023-03-06,3620,3690,3595,3645,335047
2023-03-07,3645,3685,3585,3640,159457
2023-03-08,3595,3665,3595,3630,103836
2023-03-09,3630,3640,3495,3545,100606
2023-03-10,3525,3530,3430,3440,113868
2023-03-13,3440,3440,3310,3365,77025
2023-03-14,3360,3360,3040,3280,114387
2023-03-15,3290,3375,3280,3365,40713
2023-03-16,3365,3365,3220,3290,60761
2023-03-17,3290,3335,3255,3330,58387
2023-03-20,3320,3480,3315,3350,77068
2023-03-21,3350,3360,3310,3330,40822
2023-03-22,3335,3350,3180,3250,68931
2023-03-23,3250,3260,3170,3195,57713
2023-03-24,3165,3235,3100,3210,59244
2023-03-27,3210,3280,3140,3210,60930
2023-03-28,3230,3425,3210,3385,190728
2023-03-29,3355,3355,3285,3300,65483
2023-03-30,3330,3370,3260,3335,58265
2023-03-31,3335,3385,3300,3385,66761
2023-04-03,3385,3435,3360,3435,85252
2023-04-04,3430,3480,3400,3435,71430
2023-04-05,3425,3455,3405,3420,62214
2023-04-06,3420,3420,3335,3365,63458
2023-04-07,3335,3375,3325,3365,38542
2023-04-10,3330,3335,3260,3270,73797
2023-04-11,3270,3400,3225,3365,138785
2023-04-12,3385,3390,3320,3360,63614
2023-04-13,3330,3355,3305,3345,31006
2023-04-14,3380,3405,3350,3395,62312
2023-04-17,3365,3415,3350,3405,60706
2023-04-18,3400,3475,3350,3370,86654
2023-04-19,3385,3435,3370,3405,54863
2023-04-20,3405,3405,3340,3395,70839
2023-04-21,3360,3380,3235,3320,118305
2023-04-24,3315,3315,3230,3250,83459
2023-04-25,3255,3260,3170,3200,68959
2023-04-26,3205,3245,3160,3225,63715
2023-04-27,3225,3400,3175,3290,64558
2023-04-28,3310,3340,3255,3265,52213
2023-05-02,3230,3290,3230,3290,45850
2023-05-03,3295,3340,3275,3305,44034
2023-05-04,3290,3290,3260,3270,31435
2023-05-08,3270,3430,3260,3330,98571
2023-05-09,3330,3330,3280,3285,24771
2023-05-10,3295,3335,3295,3310,41780
2023-05-11,3310,3355,3300,3315,44292
2023-05-12,3315,3345,3300,3320,32603
2023-05-15,3290,3320,3265,3265,29659
2023-05-16,3240,3285,3220,3260,74223
2023-05-17,3255,3350,3230,3285,43634
