date,open,high,low,close,volume
2023-02-09,2145,2155,2135,2145,98359
2023-02-10,2140,2145,2115,2130,250067
2023-02-13,2120,2140,2100,2125,151367
2023-02-14,2120,2140,2075,2090,311957
2023-02-15,2100,2100,2015,2030,390823
2023-02-16,2030,2080,2020,2075,361393
2023-02-17,2055,2110,2030,2105,254272
2023-02-20,2100,2135,2080,2130,107416
2023-02-21,2130,2145,2115,2140,105277
2023-02-22,2115,2300,2055,2065,3786678
2023-02-23,2075,2130,2035,2115,336761
2023-02-24,2120,2140,2100,2120,227238
2023-02-27,2115,2120,2085,2120,147108
2023-02-28,2110,2150,2105,2145,333421
2023-03-02,2140,2185,2140,2180,358124
2023-03-03,2185,2190,2165,2185,148595
2023-03-06,2185,2200,2165,2185,145806
2023-03-07,2180,2215,2175,2180,279233
2023-03-08,2165,2190,2145,2150,203099
2023-03-09,2150,2175,2130,2170,186008
2023-03-10,2150,2170,2115,2140,179573
2023-03-13,2105,2130,2045,2100,377236
2023-03-14,2085,2110,1984,2020,645263
2023-03-15,2050,2115,2040,2105,459672
2023-03-16,2080,2110,2050,2110,122298
2023-03-17,2110,2120,2070,2105,184694
2023-03-20,2090,2135,2085,2105,83324
2023-03-21,2105,2120,2035,2050,311164
2023-03-22,2065,2100,2030,2100,169407
2023-03-23,2075,2145,2075,2105,428838
2023-03-24,2105,2125,2095,2095,109580
2023-03-27,2090,2105,2065,2085,147193
2023-03-28,2075,2115,2075,2095,110644
2023-03-29,2095,2125,2080,2115,174285
2023-03-30,2130,2180,2125,2165,306642
2023-03-31,2180,2180,2145,2160,171423
2023-04-03,2180,2225,2160,2190,333305
2023-04-04,2180,2205,2170,2185,208006
2023-04-05,2175,2190,2160,2160,150784
2023-04-06,2170,2170,2125,2140,239252
2023-04-07,2145,2170,2140,2145,100657
2023-04-10,2150,2160,2080,2095,253241
2023-04-11,2095,2135,2065,2130,201726
2023-04-12,2115,2140,2110,2135,255809
2023-04-13,2130,2195,2100,2190,302270
2023-04-14,2200,2220,2160,2170,425177
2023-04-17,2185,2215,2165,2200,245474
2023-04-18,2200,2260,2175,2225,519481
2023-04-19,2250,2265,2200,2250,425135
2023-04-20,2275,2310,2210,2225,715015
2023-04-21,2225,2265,2205,2230,412523
2023-04-24,2235,2270,2210,2225,294398
2023-04-25,2225,2245,2165,2190,390783
2023-04-26,2195,2210,2135,2140,229261
2023-04-27,2135,2200,2125,2200,271736
2023-04-28,2230,2230,2155,2160,220260
2023-05-02,2180,2190,2150,2160,340643
2023-05-03,2155,2200,2150,2190,303799
2023-05-04,2210,2265,2200,2230,646771
2023-05-08,2245,2260,2215,2225,291337
2023-05-09,2240,2275,2215,2265,575984
2023-05-10,2265,2305,2250,2250,518061
2023-05-11,2265,2280,2215,2220,294963
2023-05-12,2240,2240,2195,2215,230562
2023-05-15,2230,2270,2210,2250,456242
2023-05-16,2240,2275,1675,1786,4665524
2023-05-17,1800,2010,1778,1919,4422383
2023-05-18,1918,1918,1821,1885,932555
2023-05-19,1899,1899,1853,1872,399731
2023-05-22,1872,1879,1845,1873,300883
2023-05-23,1887,1891,1866,1878,488742
2023-05-24,1872,1877,1814,1816,652096
2023-05-25,1820,1823,1759,1761,617058
2023-05-26,1748,1760,1676,1687,964953
2023-05-30,1690,1759,1690,1744,468890
2023-05-31,1755,1785,1750,1765,242364
2023-06-01,1765,1770,1723,1733,223877
2023-06-02,1734,1757,1710,1733,169483
2023-06-05,1732,1744,1721,1735,256049
2023-06-07,1745,1750,1728,1737,188501
2023-06-08,1740,1761,1727,1759,231430
2023-06-09,1759,1781,1751,1775,122829
2023-06-12,1786,1786,1755,1774,114801
2023-06-13,1776,1780,1744,1758,221394
2023-06-14,1747,1755,1700,1726,328828
2023-06-15,1727,1737,1712,1721,106813
2023-06-16,1721,1756,1721,1746,327151
2023-06-19,1763,1834,1762,1774,685237
2023-06-20,1775,1817,1763,1764,367287
2023-06-21,1764,1764,1730,1735,223251
2023-06-22,1735,1741,1719,1735,192495
2023-06-23,1725,1731,1701,1720,240867
2023-06-26,1706,1725,1692,1721,222586
2023-06-27,1721,1725,1708,1718,91756
2023-06-28,1715,1717,1690,1710,429212
2023-06-29,1709,1796,1695,1696,663856
2023-06-30,1710,1714,1690,1714,118948
2023-07-03,1719,1735,1710,1716,137221
2023-07-04,1711,1721,1692,1694,207650
2023-07-05,1694,1700,1574,1636,521390
2023-07-06,1639,1641,1586,1588,621969
2023-07-07,1583,1604,1556,1576,155296
2023-07-10,1567,1580,1541,1571,217152
2023-07-11,1571,1579,1557,1571,134489
2023-07-12,1571,1575,1543,1557,183459
2023-07-13,1552,1563,1549,1550,79356
2023-07-14,1551,1555,1530,1545,125155
2023-07-17,1535,1557,1533,1546,44372
2023-07-18,1541,1557,1505,1506,205686
2023-07-19,1510,1544,1506,1526,160402
2023-07-20,1526,1526,1501,1508,186389
2023-07-21,1501,1514,1497,1498,132763
2023-07-24,1498,1499,1432,1458,346814
2023-07-25,1445,1457,1430,1446,149302
2023-07-26,1437,1454,1375,1404,616922
2023-07-27,1395,1497,1395,1495,269104
2023-07-28,1496,1543,1485,1516,212395
2023-07-31,1518,1530,1498,1514,132961
2023-08-01,1510,1512,1487,1497,129614
2023-08-02,1497,1515,1484,1490,148271
2023-08-03,1490,1493,1461,1487,121230
2023-08-04,1480,1523,1473,1502,166305
2023-08-07,1503,1545,1496,1538,295971
2023-08-08,1532,1588,1532,1577,484935
2023-08-09,1578,1600,1554,1579,176972
2023-08-10,1579,1579,1523,1533,196330
2023-08-11,1534,1572,1530,1560,92339
2023-08-14,1563,1565,1511,1526,135353
2023-08-16,1524,1524,1480,1496,146598
2023-08-17,1484,1508,1452,1500,177990
2023-08-18,1497,1503,1472,1499,68478
2023-08-21,1490,1534,1490,1519,61197
2023-08-22,1520,1525,1503,1521,93185
2023-08-23,1521,1535,1503,1523,61628
2023-08-24,1511,1560,1511,1560,98255
2023-08-25,1558,1594,1545,1591,250934
2023-08-28,1591,1687,1581,1671,579144
2023-08-29,1673,1673,1609,1650,241116
2023-08-30,1650,1695,1639,1690,340942
2023-08-31,1689,1689,1654,1688,126317
2023-09-01,1685,1690,1663,1690,111885
2023-09-04,1680,1690,1663,1686,76975
2023-09-05,1680,1685,1662,1677,40359
2023-09-06,1665,1675,1632,1649,114204
2023-09-07,1640,1647,1613,1633,57218
2023-09-08,1628,1640,1616,1637,81018
2023-09-11,1637,1658,1630,1649,48616
2023-09-12,1645,1673,1642,1673,90822
2023-09-13,1663,1680,1655,1665,107362
2023-09-14,1661,1675,1650,1669,37499
2023-09-15,1664,1673,1658,1662,39180
2023-09-18,1654,1667,1639,1654,90548
2023-09-19,1648,1654,1624,1640,167240
2023-09-20,1630,1639,1597,1625,307337
2023-09-21,1609,1639,1605,1638,172584
2023-09-22,1630,1635,1610,1631,66052
2023-09-25,1606,1631,1589,1616,101274
2023-09-26,1597,1610,1579,1592,96377
2023-09-27,1570,1617,1565,1613,81395
2023-10-04,1590,1615,1590,1610,35846
2023-10-05,1610,1620,1575,1589,110682
2023-10-06,1571,1635,1550,1630,99132
2023-10-10,1630,1630,1599,1616,56296
2023-10-11,1602,1634,1602,1631,110332
2023-10-12,1631,1639,1615,1635,91544
2023-10-13,1630,1633,1571,1622,114734
2023-10-16,1620,1644,1608,1632,191330
2023-10-17,1626,1650,1626,1644,118759
2023-10-18,1642,1670,1634,1654,151435
2023-10-19,1640,1648,1600,1628,91873
2023-10-20,1625,1627,1585,1626,187699
2023-10-23,1606,1635,1606,1629,105909
2023-10-24,1615,1640,1593,1639,132830
2023-10-25,1639,1647,1623,1638,137255
2023-10-26,1621,1621,1598,1621,164634
2023-10-27,1609,1635,1607,1630,143408
2023-10-30,1625,1626,1610,1626,52845
2023-10-31,1626,1635,1603,1620,129142
2023-11-01,1618,1627,1610,1621,75842
2023-11-02,1622,1630,1605,1624,150035
2023-11-03,1617,1629,1613,1628,58582
2023-11-06,1627,1640,1621,1632,101926
2023-11-07,1630,1635,1601,1614,137131
2023-11-08,1616,1627,1606,1620,142070
2023-11-09,1620,1624,1605,1615,77345
2023-11-10,1609,1615,1599,1613,108176
2023-11-13,1610,1619,1604,1619,71041
2023-11-14,1609,1619,1603,1618,52174
2023-11-15,1618,1625,1613,1622,72570
2023-11-16,1622,1633,1614,1628,95509
2023-11-17,1620,1629,1611,1616,43497
2023-11-20,1618,1626,1611,1626,134503
2023-11-21,1617,1625,1610,1616,102226
2023-11-22,1616,1730,1615,1700,1045726
2023-11-23,1695,1706,1652,1670,343278
2023-11-24,1660,1682,1653,1679,151466
2023-11-27,1665,1686,1627,1660,225815
2023-11-28,1655,1669,1631,1631,125872
2023-11-29,1633,1654,1629,1641,117931
2023-11-30,1641,1650,1637,1647,101495
2023-12-01,1640,1650,1629,1640,112072
2023-12-04,1634,1640,1616,1627,128240
2023-12-05,1615,1632,1614,1630,101999
2023-12-06,1620,1640,1619,1625,88487
2023-12-07,1621,1627,1609,1626,83275
2023-12-08,1616,1653,1616,1651,163832
2023-12-11,1654,1668,1651,1662,112988
2023-12-12,1662,1665,1650,1662,58823
2023-12-13,1662,1669,1655,1664,129468
2023-12-14,1664,1673,1659,1668,57606
2023-12-15,1668,1674,1653,1672,98891
2023-12-18,1671,1722,1669,1705,318727
2023-12-19,1705,1714,1690,1705,70224
2023-12-20,1705,1729,1701,1729,236345
2023-12-21,1725,1780,1715,1778,312731
2023-12-22,1772,1785,1748,1763,213128
2023-12-26,1763,1770,1732,1770,228069
2023-12-27,1751,1760,1739,1755,102621
2023-12-28,1755,1755,1735,1753,73235
2024-01-02,1755,1767,1742,1761,89068
2024-01-03,1755,1793,1754,1790,295099
2024-01-04,1790,1795,1780,1794,153206
2024-01-05,1794,1823,1792,1816,313058
2024-01-08,1820,1825,1785,1810,213700
2024-01-09,1810,1811,1789,1802,133228
2024-01-10,1795,1813,1787,1808,110617
2024-01-11,1803,1819,1799,1817,188569
2024-01-12,1820,1829,1787,1798,145945
2024-01-15,1786,1800,1770,1795,135127
2024-01-16,1790,1799,1766,1791,102976
2024-01-17,1788,1788,1720,1735,275947
2024-01-18,1710,1775,1710,1769,206125
2024-01-19,1760,1783,1757,1778,75495
2024-01-22,1778,1783,1757,1774,66629
2024-01-23,1761,1778,1748,1778,105618
2024-01-24,1774,1779,1762,1775,70181
2024-01-25,1766,1774,1711,1745,135338
2024-01-26,1735,1759,1731,1758,81959
2024-01-29,1755,1759,1742,1750,58121
2024-01-30,1741,1760,1735,1752,66159
2024-01-31,1741,1752,1725,1745,71786
2024-02-01,1731,1765,1724,1762,218436
2024-02-02,1746,1770,1729,1759,367747
2024-02-05,1754,1765,1752,1760,39002
2024-02-06,1756,1767,1744,1760,42156
2024-02-07,1757,1760,1723,1745,120542
2024-02-08,1746,1755,1721,1744,187335
2024-02-13,1740,1748,1735,1745,88395
2024-02-14,1744,1744,1722,1732,282280
2024-02-15,1725,1740,1725,1734,50801
2024-02-16,1725,1740,1724,1732,53810
2024-02-19,1726,1735,1722,1729,96833
2024-02-20,1725,1730,1675,1683,400197
2024-02-21,1695,1695,1627,1628,321941
2024-02-22,1620,1647,1585,1642,388506
2024-02-23,1650,1650,1620,1642,70676
2024-02-26,1641,1649,1620,1638,58310
2024-02-27,1635,1645,1595,1614,115823
2024-02-28,1614,1632,1595,1598,114120
2024-02-29,1586,1613,1579,1609,100621
2024-03-04,1608,1630,1606,1630,54143
2024-03-05,1630,1630,1602,1615,42379
2024-03-06,1603,1632,1594,1594,79271
2024-03-07,1619,1619,1541,1559,318897
2024-03-08,1559,1565,1520,1545,159690
2024-03-11,1544,1568,1539,1555,47847
2024-03-12,1550,1563,1537,1552,50740
2024-03-13,1554,1555,1519,1532,153544
2024-03-14,1522,1529,1498,1511,342652
2024-03-15,1510,1510,1457,1457,459613
2024-03-18,1465,1602,1458,1548,392776
2024-03-19,1545,1545,1491,1495,162748
2024-03-20,1495,1497,1479,1483,90288
2024-03-21,1494,1527,1483,1518,118390
2024-03-22,1525,1525,1509,1512,51831
2024-03-25,1520,1579,1520,1543,225356
2024-03-26,1546,1590,1546,1564,155932
2024-03-27,1565,1570,1551,1564,50578
2024-03-28,1549,1568,1543,1548,60385
2024-03-29,1560,1560,1530,1539,53753
2024-04-01,1539,1588,1539,1583,101191
2024-04-02,1579,1580,1551,1558,73591
