date,open,high,low,close,volume
2023-02-09,4720,4765,4710,4750,19900
2023-02-10,4755,4755,4590,4640,54866
2023-02-13,4645,4680,4595,4680,33629
2023-02-14,4630,4670,4615,4625,26235
2023-02-15,4625,4635,4560,4585,57962
2023-02-16,4580,4595,4550,4550,32517
2023-02-17,4540,4580,4505,4545,25509
2023-02-20,4550,4645,4515,4635,22717
2023-02-21,4630,4700,4630,4680,16361
2023-02-22,4680,4685,4615,4625,14416
2023-02-23,4600,4820,4595,4770,71042
2023-02-24,4740,4770,4635,4685,59628
2023-02-27,4640,4675,4555,4600,46858
2023-02-28,4565,4650,4565,4590,40901
2023-03-02,4650,4770,4535,4655,92012
2023-03-03,4770,4770,4670,4735,61504
2023-03-06,4735,4790,4720,4745,35339
2023-03-07,4700,4735,4690,4725,49418
2023-03-08,4705,4730,4645,4675,34472
2023-03-09,4685,4705,4605,4660,21508
2023-03-10,4605,4660,4560,4565,44871
2023-03-13,4515,4580,4460,4565,38019
2023-03-14,4525,4540,4325,4360,84878
2023-03-15,4510,4635,4400,4580,46943
2023-03-16,4555,4585,4505,4535,23920
2023-03-17,4550,4630,4550,4615,21138
2023-03-20,4615,4680,4600,4610,52049
2023-03-21,4610,4645,4555,4590,27205
2023-03-22,4595,4660,4510,4550,40439
2023-03-23,4570,4570,4450,4480,27081
2023-03-24,4480,4540,4410,4410,35830
2023-03-27,4430,4645,4375,4595,64875
2023-03-28,4595,4670,4575,4580,80657
2023-03-29,4605,4605,4535,4580,19534
2023-03-30,4580,4725,4580,4650,64771
2023-03-31,4650,4690,4640,4670,32348
2023-04-03,4655,4715,4650,4655,54218
2023-04-04,4670,4745,4625,4665,71787
2023-04-05,4640,4695,4600,4660,60010
2023-04-06,4655,4655,4605,4655,63162
2023-04-07,4640,4640,4450,4470,101259
2023-04-10,4450,4450,4300,4360,72434
2023-04-11,4355,4365,4280,4340,53042
2023-04-12,4340,4390,4320,4345,46490
2023-04-13,4345,4370,4285,4335,16932
2023-04-14,4335,4435,4335,4435,37803
2023-04-17,4435,4835,4400,4560,534435
2023-04-18,4560,4580,4525,4555,43465
2023-04-19,4555,4565,4495,4495,42485
2023-04-20,4490,4540,4460,4515,40847
2023-04-21,4510,4515,4320,4510,32414
2023-04-24,4510,4510,4410,4410,39304
2023-04-25,4410,4430,4275,4320,43020
2023-04-26,4255,4315,4210,4220,21498
2023-04-27,4240,4320,4205,4235,22020
2023-04-28,4235,4345,4195,4195,39984
2023-05-02,4240,4240,4190,4205,21504
2023-05-03,4200,4325,4200,4225,17671
2023-05-04,4225,4240,4110,4225,35181
2023-05-08,4200,4295,4180,4215,27679
2023-05-09,4215,4230,4150,4170,24619
2023-05-10,4150,4195,4145,4190,10417
2023-05-11,4245,4245,4200,4235,9851
2023-05-12,4230,4245,4170,4175,11880
2023-05-15,4145,4205,4110,4205,25658
2023-05-16,4240,4370,4215,4345,49962
2023-05-17,4305,4370,4290,4355,21592
2023-05-18,4385,4430,4335,4335,16490
2023-05-19,4295,4360,4295,4315,15461
2023-05-22,4360,4360,4290,4325,9313
2023-05-23,4370,4370,4280,4335,31178
2023-05-24,4370,4370,4270,4335,17921
2023-05-25,4370,4370,4200,4255,20534
2023-05-26,4260,4300,4255,4270,8037
2023-05-30,4290,4310,4265,4265,9745
2023-05-31,4245,4300,4245,4260,12430
2023-06-01,4260,4345,4145,4275,38623
2023-06-02,4280,4790,4280,4440,741178
2023-06-05,4475,4495,4385,4430,51354
2023-06-07,4400,4480,4400,4415,37230
2023-06-08,4415,4440,4400,4415,16411
2023-06-09,4415,4485,4410,4485,31234
2023-06-12,4485,4625,4485,4600,61163
2023-06-13,4610,4685,4600,4675,75609
2023-06-14,4655,4675,4580,4605,54241
2023-06-15,4615,4655,4570,4570,31290
2023-06-16,4570,4615,4560,4615,21477
2023-06-19,4700,5760,4625,5280,4741749
