date,open,high,low,close,volume
2023-02-09,3750,3770,3735,3755,85013
2023-02-10,3760,3760,3645,3690,159652
2023-02-13,3640,3675,3630,3670,91468
2023-02-14,3700,3715,3650,3690,65938
2023-02-15,3700,3705,3550,3580,168752
2023-02-16,3600,3635,3585,3615,58388
2023-02-17,3560,3635,3555,3595,43293
2023-02-20,3630,3695,3570,3655,60129
2023-02-21,3660,3725,3635,3700,79033
2023-02-22,3630,3690,3625,3640,72596
2023-02-23,3660,3695,3625,3685,54750
2023-02-24,3740,3740,3570,3625,93813
2023-02-27,3620,3640,3545,3610,56776
2023-02-28,3615,3665,3615,3655,63225
2023-03-02,3680,3785,3655,3715,222516
2023-03-03,3725,3760,3675,3715,89091
2023-03-06,3710,3725,3670,3725,92372
2023-03-07,3725,3745,3680,3720,67592
2023-03-08,3715,3740,3635,3735,91662
2023-03-09,3770,4070,3735,3780,2174389
2023-03-10,3705,3885,3705,3745,270459
2023-03-13,3755,3755,3575,3705,191478
2023-03-14,3680,3700,3440,3470,327374
2023-03-15,3515,3670,3515,3650,154715
2023-03-16,3640,3640,3550,3615,81013
2023-03-17,3690,3945,3650,3730,636933
2023-03-20,3825,4205,3745,3965,3806970
2023-03-21,4000,4040,3905,3940,462319
2023-03-22,3975,4040,3870,3995,421184
2023-03-23,3955,4000,3860,3860,341600
2023-03-24,3905,3950,3840,3890,158473
2023-03-27,3890,3950,3765,3945,165791
2023-03-28,3955,4015,3900,3955,205165
2023-03-29,3915,4020,3890,4015,189103
2023-03-30,4030,4050,3965,4010,200101
2023-03-31,4050,4055,3880,3915,245844
2023-04-03,3915,3985,3860,3975,200498
2023-04-04,3945,3990,3900,3940,172207
2023-04-05,3970,3970,3910,3940,116564
2023-04-06,3990,3990,3850,3875,149040
2023-04-07,3890,3890,3795,3825,136357
2023-04-10,3825,3905,3760,3800,162847
2023-04-11,3795,3860,3720,3855,112766
2023-04-12,3875,3945,3845,3930,151255
2023-04-13,3880,4005,3865,3975,152679
2023-04-14,4005,4165,3875,4135,377854
2023-04-17,4070,4100,3990,4040,243869
2023-04-18,4050,4070,3930,3965,137261
2023-04-19,3970,4140,3960,4100,272171
2023-04-20,4130,4390,4020,4160,1741695
2023-04-21,4150,4175,4015,4015,340577
2023-04-24,4020,4135,3900,3985,237329
2023-04-25,4100,4125,3895,3980,231492
2023-04-26,3960,3965,3820,3820,179347
2023-04-27,3805,3890,3720,3855,104510
2023-04-28,3890,3915,3700,3755,168152
2023-05-02,3765,3920,3755,3900,96529
2023-05-03,3885,3940,3840,3870,57099
2023-05-04,3850,3910,3805,3835,104190
2023-05-08,3860,3940,3850,3885,100164
2023-05-09,3895,3945,3835,3915,59636
2023-05-10,3915,4015,3895,3950,131277
2023-05-11,3970,4090,3950,4010,232130
2023-05-12,4010,4025,3945,3955,84374
2023-05-15,3985,4010,3870,3905,118357
2023-05-16,3870,3925,3850,3895,75821
2023-05-17,3980,4075,3965,4000,244897
2023-05-18,4020,4100,4000,4025,253281
2023-05-19,4045,4045,3975,4010,91816
2023-05-22,4080,4090,4020,4070,77733
2023-05-23,4100,4100,4000,4020,85531
2023-05-24,3995,4030,3970,3995,47113
2023-05-25,3985,4020,3930,3945,69670
2023-05-26,3960,3970,3895,3940,47953
2023-05-30,3945,4010,3910,4010,62117
2023-05-31,4035,4040,3960,3960,54337
2023-06-01,3925,4285,3900,3980,373812
2023-06-02,3980,4120,3980,4050,234615
2023-06-05,4065,4095,3995,4040,115341
2023-06-07,4050,4070,4020,4060,58392
2023-06-08,4070,4080,3975,4000,63691
