date,open,high,low,close,volume
2023-02-09,6360,6370,6200,6200,17798
2023-02-10,6200,6200,6040,6070,14513
2023-02-13,6000,6090,5990,6060,20367
2023-02-14,6060,6110,5980,5990,11228
2023-02-15,5990,7760,5760,6860,2765569
2023-02-16,6920,7150,6540,6540,388085
2023-02-17,6610,6610,6330,6340,112404
2023-02-20,6350,6700,6330,6480,125808
2023-02-21,6480,6600,6450,6470,55219
2023-02-22,6320,6820,6290,6550,137026
2023-02-23,6550,6590,6370,6430,31910
2023-02-24,6490,6800,6310,6400,169690
2023-02-27,6400,6570,6360,6500,48672
2023-02-28,6610,6610,6400,6440,32751
2023-03-02,6440,6540,6330,6420,38116
2023-03-03,6520,6540,6350,6450,16790
2023-03-06,6460,6640,6360,6600,54476
2023-03-07,6540,6670,6410,6470,29256
2023-03-08,6470,6510,6350,6410,17524
2023-03-09,6580,6580,6350,6470,21931
2023-03-10,6430,6440,5790,6080,127044
2023-03-13,5960,6020,5810,5930,34824
2023-03-14,6000,6150,5680,5800,55050
2023-03-15,5780,5980,5750,5850,30422
2023-03-16,5890,5890,5670,5700,30631
2023-03-17,5720,5870,5720,5850,22950
2023-03-20,5830,6090,5830,5990,28947
2023-03-21,5990,6140,5810,5900,26394
2023-03-22,5990,5990,5830,5920,11722
2023-03-23,5920,5970,5740,5800,27517
2023-03-24,5800,5890,5700,5860,14751
2023-03-27,5900,5900,5700,5820,22350
2023-03-28,5820,5820,5730,5800,16801
2023-03-29,5780,5890,5710,5790,11820
2023-03-30,5740,5940,5720,5920,31611
2023-03-31,5990,6000,5830,5900,11498
2023-04-03,5950,5950,5810,5870,22950
2023-04-04,5870,6000,5820,6000,20328
2023-04-05,6030,6910,5870,6480,1604983
2023-04-06,6480,6530,6100,6190,627861
2023-04-07,6290,6350,6050,6200,209902
2023-04-10,6080,6140,5280,5280,429904
2023-04-11,5290,5370,5130,5210,129505
2023-04-12,5160,5210,5090,5190,94493
2023-04-13,5150,5170,5010,5120,79746
2023-04-14,5080,5290,5080,5190,87994
2023-04-17,5200,5280,5040,5110,67110
2023-04-18,5170,5180,5050,5170,42759
2023-04-19,5170,5170,5070,5130,34515
2023-04-20,5160,5260,5100,5140,56579
2023-04-21,5120,5120,5000,5080,38627
2023-04-24,5050,5080,4920,4940,79450
2023-04-25,4945,4980,4855,4870,52021
2023-04-26,4865,4930,4800,4840,25384
2023-04-27,4860,4860,4735,4785,38035
2023-04-28,4780,4840,4705,4725,44950
2023-05-02,4725,4730,4440,4600,118684
2023-05-03,4560,4570,4460,4500,50974
2023-05-04,4490,4615,4445,4590,37245
2023-05-08,4595,4730,4550,4605,14031
2023-05-09,4730,4730,4485,4490,29225
2023-05-10,4490,4635,4480,4510,26287
2023-05-11,4560,4650,4495,4495,33418
2023-05-12,4505,4580,4460,4495,22604
2023-05-15,4495,4495,4425,4430,20247
2023-05-16,4405,4525,4400,4430,18957
2023-05-17,4410,4525,4405,4475,16168
2023-05-18,4500,4550,4455,4455,14848
2023-05-19,4535,4540,4455,4495,13867
2023-05-22,4455,4590,4455,4545,11765
2023-05-23,4545,4775,4545,4695,30525
2023-05-24,4710,4715,4655,4665,8615
2023-05-25,4765,4765,4600,4600,15504
2023-05-26,4615,4655,4575,4595,9129
2023-05-30,4595,4725,4550,4690,20596
2023-05-31,4690,4735,4660,4720,15023
2023-06-01,4675,4790,4655,4720,24818
2023-06-02,4725,4780,4705,4730,17850
2023-06-05,4735,4900,4685,4875,50808
2023-06-07,4875,4980,4860,4935,25918
2023-06-08,4935,4970,4740,4790,28972
2023-06-09,4835,5270,4715,4715,266243
2023-06-12,4705,4785,4590,4650,53762
2023-06-13,4660,4730,4605,4605,44223
2023-06-14,4670,4680,4560,4600,31142
2023-06-15,4600,4615,4495,4585,27585
2023-06-16,4565,4590,4520,4575,21201
2023-06-19,4555,4660,4515,4660,18005
2023-06-20,4625,4660,4590,4590,17092
2023-06-21,4590,4620,4480,4485,27490
2023-06-22,4450,4570,4415,4430,42962
2023-06-23,4430,4500,4360,4445,23002
2023-06-26,4480,5750,4470,4840,2738283
2023-06-27,4990,4995,4750,4840,158221
2023-06-28,4850,5530,4770,5370,726360
2023-06-29,5270,5360,4925,4990,172611
2023-06-30,5060,5140,4820,4930,104777
2023-07-03,4935,4985,4850,4850,63535
2023-07-04,4875,5110,4850,4905,102948
2023-07-05,4985,4985,4680,4705,87348
2023-07-06,4770,4770,4540,4580,56665
2023-07-07,4520,4750,4520,4655,26966
2023-07-10,4590,4650,4570,4595,29347
2023-07-11,4595,4715,4505,4580,40176
2023-07-12,4645,4645,4495,4615,31478
2023-07-13,4560,4800,4550,4685,54125
2023-07-14,4685,4810,4640,4785,35222
2023-07-17,4785,4785,4695,4715,24559
2023-07-18,4720,4780,4595,4615,37455
2023-07-19,4625,4880,4505,4620,50695
2023-07-20,4620,4670,4590,4615,13887
2023-07-21,4625,4825,4560,4700,32770
2023-07-24,4730,4870,4575,4600,27558
2023-07-25,4600,4600,4435,4440,46045
2023-07-26,4440,4440,4060,4175,85953
2023-07-27,4175,4500,4135,4210,25473
2023-07-28,4270,4360,4190,4335,30256
2023-07-31,4350,4395,4315,4350,26749
2023-08-01,4350,4580,4340,4545,36370
2023-08-02,4585,4590,4500,4535,9855
2023-08-03,4470,4690,4355,4595,20415
2023-08-04,4620,4695,4555,4645,17419
2023-08-07,4650,5110,4600,4700,152028
2023-08-08,4690,4870,4535,4640,27571
2023-08-09,4525,4785,4525,4620,21829
2023-08-10,4695,4750,4580,4680,27980
2023-08-11,4795,4795,4665,4700,14212
2023-08-14,4780,4780,4560,4560,15869
2023-08-16,4520,4525,4365,4440,37943
2023-08-17,4395,4435,4325,4385,18942
2023-08-18,4385,4390,4240,4330,25517
2023-08-21,4315,4375,4275,4320,8415
2023-08-22,4320,4750,4320,4355,56050
2023-08-23,4355,4365,4265,4305,19608
