date,open,high,low,close,volume
2023-02-09,4280,4300,4135,4175,1208918
2023-02-10,4175,4520,3995,4055,2590176
2023-02-13,4050,4215,3940,4090,950574
2023-02-14,4080,4170,3960,4130,832392
2023-02-15,4290,4355,3965,3970,1405467
2023-02-16,3935,3985,3800,3860,453177
2023-02-17,3910,4150,3840,3865,952295
2023-02-20,3805,3855,3650,3700,372340
2023-02-21,3705,3820,3650,3750,223804
2023-02-22,3700,3725,3545,3650,442397
2023-02-23,3715,3930,3685,3760,794014
2023-02-24,3760,3885,3680,3815,598738
2023-02-27,3840,4180,3565,3700,1931574
2023-02-28,3700,4065,3650,3795,1293519
2023-03-02,3850,3850,3670,3680,243879
2023-03-03,3690,3725,3610,3660,151759
2023-03-06,3655,3720,3650,3715,107378
2023-03-07,3785,3860,3630,3630,202916
2023-03-08,3575,3630,3500,3515,194905
2023-03-09,3510,3550,3430,3460,117203
2023-03-10,3380,3465,3355,3400,129776
2023-03-13,3350,3395,3250,3395,99398
2023-03-14,3350,3350,3175,3210,148436
2023-03-15,3240,3330,3240,3260,129166
2023-03-16,3265,3285,3175,3215,87164
2023-03-17,3210,3370,3205,3325,145661
2023-03-20,3275,3390,3275,3320,58578
2023-03-21,3325,3460,3320,3405,176612
2023-03-22,3415,3460,3335,3360,115242
2023-03-23,3370,3370,3205,3230,107823
2023-03-24,3230,3310,3230,3300,47497
2023-03-27,3275,3325,3185,3285,76601
2023-03-28,3285,3390,3240,3365,95703
2023-03-29,3325,3375,3300,3360,81936
2023-03-30,3325,3460,3305,3360,118872
2023-03-31,3360,3405,3280,3340,94231
2023-04-03,3305,3340,3240,3295,120210
2023-04-04,3225,3350,3225,3310,79596
2023-04-05,3295,3370,3280,3340,66721
2023-04-06,3340,3340,3200,3205,198157
2023-04-07,3200,3315,3190,3300,79390
2023-04-10,3290,3290,3180,3200,97738
2023-04-11,3225,3225,3100,3150,99779
2023-04-12,3150,3335,3105,3220,72545
2023-04-13,3190,3300,3135,3270,63213
2023-04-14,3340,3800,3320,3505,1309911
2023-04-17,3505,3530,3350,3390,194838
2023-04-18,3420,3475,3355,3390,163741
2023-04-19,3390,3400,3320,3365,102677
2023-04-20,3355,3355,3275,3275,106193
2023-04-21,3265,3305,3200,3255,89350
2023-04-24,3210,3250,3100,3125,157300
2023-04-25,3100,3120,2980,3000,110811
2023-04-26,2970,3055,2935,3025,47490
2023-04-27,2980,3010,2895,3010,75724
2023-04-28,3010,3045,2980,2990,38389
2023-05-02,2970,3265,2970,3085,96700
2023-05-03,3070,3220,3025,3195,93749
2023-05-04,3195,3400,3120,3300,172270
2023-05-08,3300,3330,3240,3255,53996
2023-05-09,3220,3390,3220,3300,31326
2023-05-10,3285,3370,3265,3285,40304
2023-05-11,3360,3360,3260,3265,37330
2023-05-12,3235,3275,3225,3230,21646
2023-05-15,3320,3320,3165,3190,33801
2023-05-16,3200,3255,3140,3190,33121
2023-05-17,3155,3740,3155,3440,1626394
2023-05-18,3435,3510,3340,3365,322901
2023-05-19,3365,3570,3360,3490,283579
2023-05-22,3460,3535,3430,3520,69890
2023-05-23,3490,3520,3380,3450,79423
2023-05-24,3450,3450,3380,3420,40109
2023-05-25,3390,3585,3325,3340,139804
2023-05-26,3385,3385,3275,3290,42914
2023-05-30,3290,3415,3290,3415,57208
2023-05-31,3475,3475,3350,3350,37435
2023-06-01,3350,3395,3315,3365,24443
2023-06-02,3400,3440,3360,3395,44003
2023-06-05,3420,3420,3345,3390,44099
2023-06-07,3420,3530,3390,3445,121251
2023-06-08,3445,3455,3380,3380,56744
2023-06-09,3360,3440,3335,3360,72828
2023-06-12,3365,3515,3355,3455,122449
2023-06-13,3540,3540,3410,3430,90572
2023-06-14,3430,3440,3315,3390,69250
2023-06-15,3390,3440,3200,3380,95031
2023-06-16,3370,3400,3240,3285,111577
2023-06-19,3285,3335,3220,3300,35734
2023-06-20,3255,3295,3250,3280,33984
2023-06-21,3280,3295,3180,3180,69614
2023-06-22,3160,3245,3110,3220,35945
2023-06-23,3290,3290,3140,3190,33657
2023-06-26,3190,3200,3120,3145,30691
2023-06-27,3145,3235,3115,3145,40947
2023-06-28,3185,3200,3100,3120,55020
2023-06-29,3095,3170,3080,3125,36993
2023-06-30,3100,3205,3075,3145,38222
2023-07-03,3140,3235,3130,3190,29543
