date,open,high,low,close,volume
2023-02-09,5430,5480,5350,5370,571104
2023-02-10,5390,5460,5160,5190,604611
2023-02-13,5280,5490,5200,5420,1197083
2023-02-14,5450,5490,5330,5370,388834
2023-02-15,5390,5480,5180,5210,608743
2023-02-16,5270,5400,5260,5360,407333
2023-02-17,5260,5340,5210,5230,283963
2023-02-20,5220,5240,5050,5210,320655
2023-02-21,5290,5400,5230,5370,528492
2023-02-22,5230,5350,5120,5190,433173
2023-02-23,5320,5620,5240,5600,1826872
2023-02-24,5610,5640,5370,5370,965721
2023-02-27,5760,5820,5310,5310,2489344
2023-02-28,5370,5390,5210,5230,563848
2023-03-02,5230,5270,5100,5180,405340
2023-03-03,5240,5280,5150,5160,274379
2023-03-06,5250,5790,5210,5790,3664101
2023-03-07,6400,6630,6020,6050,10913950
2023-03-08,6000,6010,5700,5840,2097664
2023-03-09,5870,5890,5450,5450,1299368
2023-03-10,5320,5370,5220,5230,645515
2023-03-13,5180,5670,5170,5470,1495322
2023-03-14,5350,5420,5090,5130,599554
2023-03-15,5290,5450,5230,5340,584210
2023-03-16,5280,6200,5180,5760,7637811
2023-03-17,5920,6050,5700,5820,3072342
2023-03-20,5690,5750,5560,5740,1281425
2023-03-21,6060,6290,5720,5740,3546688
2023-03-22,5800,5930,5740,5900,981232
2023-03-23,5820,6200,5700,5960,2132920
2023-03-24,6070,6820,5860,6820,12337059
2023-03-27,6650,7310,6590,6770,10467877
2023-03-28,7270,7750,6840,6850,11763484
2023-03-29,6730,6980,6660,6760,2343534
2023-03-30,6810,6950,6390,6420,2209883
2023-03-31,6420,6530,6120,6190,1550173
2023-04-03,6280,6480,6200,6410,1331272
2023-04-04,6300,6500,6140,6190,1268028
2023-04-05,6190,6470,6190,6410,1433008
2023-04-06,6440,6440,6150,6190,761601
2023-04-07,6270,6510,6170,6400,1583860
2023-04-10,6570,6880,6460,6570,4520456
2023-04-11,6830,7220,6550,6930,11106734
2023-04-12,6930,7070,6610,6860,3260902
2023-04-13,7000,8470,7000,8100,50734211
2023-04-14,7990,8140,7770,8060,6231082
2023-04-17,7980,8360,7870,8200,7850871
2023-04-18,8270,8280,7740,7740,3220642
2023-04-19,7820,8790,7650,8230,9071187
2023-04-20,7920,7990,7220,7220,2626477
2023-04-21,7250,7270,6710,6750,1636723
2023-04-24,6670,6830,6500,6570,1024945
2023-04-25,6530,6680,6210,6410,1088916
2023-04-26,6370,6540,6180,6180,837410
2023-04-27,6180,6570,6070,6460,1558718
2023-04-28,6560,6570,6150,6190,776393
2023-05-02,6240,6470,6150,6420,606111
2023-05-03,6330,6430,6150,6230,465001
2023-05-04,6230,6280,5870,5900,978122
2023-05-08,6000,6130,5950,5960,530316
2023-05-09,6090,6690,6080,6130,3718776
2023-05-10,6080,6330,6010,6130,670910
2023-05-11,6190,6780,6190,6330,4524381
2023-05-12,6400,6570,6200,6540,1465706
2023-05-15,6450,6480,6250,6330,710447
2023-05-16,6340,6380,6090,6120,486382
2023-05-17,6090,6340,6050,6260,427337
2023-05-18,6360,6640,6310,6480,1558346
2023-05-19,6540,7220,6370,6610,7109734
2023-05-22,6710,6820,6470,6710,947814
2023-05-23,6730,7260,6690,6830,5817905
2023-05-24,6910,7010,6660,6920,2318672
2023-05-25,6800,6960,6740,6860,1072939
