date,open,high,low,close,volume
2023-02-09,2995,3030,2920,2990,28826
2023-02-10,2945,3030,2875,2975,45677
2023-02-13,2950,3005,2930,2960,17844
2023-02-14,2930,2990,2910,2935,21582
2023-02-15,2905,3075,2795,2815,62099
2023-02-16,2760,2910,2760,2900,36793
2023-02-17,2885,2990,2850,2855,25517
2023-02-20,2855,2935,2845,2920,15264
2023-02-21,2920,2965,2890,2915,9098
2023-02-22,2920,2945,2810,2885,18291
2023-02-23,2855,2920,2780,2850,40627
2023-02-24,2875,2930,2750,2810,21869
2023-02-27,2810,2810,2690,2730,31402
2023-02-28,2730,2895,2730,2855,35983
2023-03-02,2880,2970,2860,2860,39700
2023-03-03,2865,2950,2860,2895,20019
2023-03-06,2900,2940,2900,2920,27885
2023-03-07,2920,2945,2670,2795,56616
2023-03-08,2795,2795,2690,2750,33593
2023-03-09,2750,2780,2665,2665,18153
2023-03-10,2580,2655,2560,2655,20358
2023-03-13,2625,2655,2500,2620,49434
2023-03-14,2620,2620,2485,2500,36473
2023-03-15,2515,2645,2485,2570,28374
2023-03-16,2570,2645,2520,2605,46166
2023-03-17,2600,2730,2600,2670,30700
2023-03-20,2650,2710,2595,2635,20306
2023-03-21,2645,2665,2545,2570,18023
2023-03-22,2570,2640,2545,2590,25612
2023-03-23,2550,2650,2510,2625,38039
2023-03-24,2670,2695,2625,2665,16021
2023-03-27,2665,2665,2540,2555,25026
2023-03-28,2555,2575,2490,2525,17185
2023-03-29,2500,2590,2500,2520,30124
2023-03-30,2520,2575,2475,2500,60256
2023-03-31,2525,2615,2510,2555,66953
2023-04-03,2555,2660,2555,2625,77262
2023-04-04,2610,2720,2600,2610,66901
2023-04-05,2610,2690,2580,2670,55002
2023-04-06,2635,2690,2570,2615,41747
2023-04-07,2595,2650,2550,2640,27449
2023-04-10,2640,2640,2500,2510,59221
2023-04-11,2485,2585,2420,2585,55554
2023-04-12,2585,2620,2565,2580,23404
2023-04-13,2580,2580,2500,2530,31436
2023-04-14,2530,2555,2505,2540,38606
2023-04-17,2540,2570,2450,2460,68935
2023-04-18,2465,2490,2310,2385,100023
2023-04-19,2385,2430,2360,2380,48961
2023-04-20,2380,2400,2280,2300,153713
2023-04-21,2235,2300,2215,2230,158101
2023-04-24,2230,2230,2165,2165,51191
2023-04-25,2165,2595,2165,2340,637559
2023-04-26,2350,2350,2265,2325,63359
2023-04-27,2330,2500,2280,2480,165443
2023-04-28,2505,2550,2370,2480,129692
2023-05-02,2480,2480,2360,2430,60580
2023-05-03,2430,2800,2395,2690,566355
2023-05-04,2600,2640,2460,2540,192265
2023-05-08,2540,3000,2460,2755,1792275
2023-05-09,2795,3580,2790,3150,19720498
2023-05-10,3275,3350,2870,2925,4108462
2023-05-11,2985,3055,2810,2905,1889933
2023-05-12,2875,2880,2730,2785,988545
2023-05-15,2780,2785,2625,2680,576172
2023-05-16,2600,2660,2570,2615,479631
2023-05-17,2615,2630,2520,2630,324700
2023-05-18,2635,2780,2570,2770,868219
2023-05-19,2735,2755,2620,2680,472847
2023-05-22,2670,2670,2595,2640,153474
2023-05-23,2635,2720,2610,2660,186267
2023-05-24,2700,2700,2580,2580,210425
2023-05-25,2570,2585,2475,2570,277030
2023-05-26,2570,2605,2480,2485,196886
2023-05-30,2485,2525,2435,2505,139266
2023-05-31,2505,2535,2450,2470,95778
2023-06-01,2470,2495,2435,2455,78428
2023-06-02,2450,2555,2405,2450,126697
2023-06-05,2450,2520,2425,2455,90950
2023-06-07,2455,2500,2445,2460,62289
2023-06-08,2465,2510,2425,2500,84771
2023-06-09,2530,2530,2475,2485,77455
2023-06-12,2485,2500,2440,2450,72866
2023-06-13,2455,2465,2405,2435,67143
2023-06-14,2440,2480,2350,2380,292902
