date,open,high,low,close,volume
2024-01-18,1519,1519,1456,1487,209159
2024-01-19,1615,1697,1455,1491,2249276
2024-01-22,1504,1598,1504,1530,697628
2024-01-23,1581,1581,1493,1524,249206
2024-01-24,1511,1511,1443,1467,438879
2024-01-25,1466,1466,1406,1410,370601
2024-01-26,1418,1465,1412,1443,191804
2024-01-29,1445,1463,1421,1457,201577
2024-01-30,1457,1469,1427,1448,209887
2024-01-31,1434,1447,1379,1380,342516
2024-02-01,1375,1392,1347,1371,194139
2024-02-02,1374,1398,1374,1390,128389
2024-02-05,1390,1410,1366,1371,181554
2024-02-06,1362,1383,1323,1368,167212
2024-02-07,1385,1385,1352,1369,142149
2024-02-08,1367,1494,1363,1409,411307
2024-02-13,1402,1442,1392,1427,248886
2024-02-14,1408,1433,1392,1412,186778
2024-02-15,1416,1417,1383,1392,229372
2024-02-16,1392,1399,1366,1387,259954
2024-02-19,1383,1389,1368,1375,157944
2024-02-20,1374,1392,1365,1380,211592
2024-02-21,1388,1388,1360,1367,169725
2024-02-22,1372,1374,1351,1363,180107
2024-02-23,1362,1367,1333,1354,220599
2024-02-26,1357,1473,1341,1431,808045
2024-02-27,1445,1516,1405,1498,814197
2024-02-28,1504,1552,1455,1468,643657
2024-02-29,1475,1477,1371,1408,419857
2024-03-04,1408,1427,1396,1415,220379
2024-03-05,1413,1414,1362,1384,400976
2024-03-06,1378,1409,1369,1382,336227
2024-03-07,1375,1470,1375,1433,583925
2024-03-08,1428,1444,1409,1444,217481
2024-03-11,1460,1460,1390,1390,348500
2024-03-12,1395,1412,1379,1391,186495
2024-03-13,1389,1415,1370,1384,310554
2024-03-14,1374,1399,1359,1381,281781
2024-03-15,1381,1385,1347,1359,377494
2024-03-18,1346,1395,1345,1368,336768
2024-03-19,1369,1388,1323,1339,416842
2024-03-20,1338,1364,1329,1329,260334
2024-03-21,1329,1369,1329,1345,406986
2024-03-22,1358,1626,1357,1547,3901531
2024-03-25,1614,1699,1556,1614,2710329
2024-03-26,1613,1613,1534,1577,740227
2024-03-27,1582,1589,1460,1479,813417
2024-03-28,1461,1497,1443,1468,388160
2024-03-29,1461,1510,1431,1443,431037
2024-04-01,1443,1460,1426,1453,191554
2024-04-02,1459,1461,1408,1408,366483
2024-04-03,1407,1407,1368,1377,267768
2024-04-04,1376,1398,1356,1370,291613
2024-04-05,1348,1368,1344,1357,294838
2024-04-08,1361,1373,1267,1294,624787
2024-04-09,1292,1292,1224,1243,617320
2024-04-11,1243,1482,1236,1339,3896264
2024-04-12,1335,1337,1280,1293,493433
2024-04-15,1287,1287,1233,1233,448487
2024-04-16,1229,1240,1116,1184,646936
2024-04-17,1160,1198,1157,1176,328895
2024-04-18,1169,1214,1164,1212,348689
2024-04-19,1210,1210,1165,1185,245143
2024-04-22,1170,1205,1167,1173,263193
2024-04-23,1175,1208,1175,1194,272040
2024-04-24,1184,1215,1184,1203,193257
2024-04-25,1211,1562,1199,1419,12171229
2024-04-26,1394,1452,1323,1331,2565958
2024-04-29,1331,1402,1320,1396,885777
2024-04-30,1396,1727,1375,1573,10350788
2024-05-02,1546,1647,1513,1590,3346902
2024-05-03,1596,1625,1565,1572,1111120
2024-05-07,1573,1576,1512,1543,1018894
2024-05-08,1542,1723,1512,1658,4440767
2024-05-09,1658,1666,1611,1623,1028898
2024-05-10,1632,1697,1608,1679,1248068
2024-05-13,1693,1693,1634,1659,921819
2024-05-14,1663,1822,1637,1695,1988421
2024-05-16,1727,1749,1661,1684,866349
2024-05-17,1658,1665,1593,1598,1055648
2024-05-20,1599,1602,1526,1540,921232
2024-05-21,1528,1590,1512,1568,565143
2024-05-22,1572,1804,1538,1633,5559819
2024-05-23,1634,1705,1610,1629,1074007
2024-05-24,1604,1683,1594,1641,708197
2024-05-27,1642,1668,1624,1662,687436
2024-05-28,1675,1675,1624,1653,608315
2024-05-29,1653,1654,1570,1581,623699
2024-05-30,1594,1608,1555,1592,320088
2024-05-31,1594,1594,1503,1521,668927
2024-06-03,1504,1796,1504,1615,5460658
2024-06-04,1615,1638,1492,1492,1609792
2024-06-05,1505,1505,1383,1446,1072088
2024-06-07,1449,1497,1449,1474,504273
2024-06-10,1474,1479,1405,1419,512432
2024-06-11,1419,1440,1398,1399,352365
2024-06-12,1398,1415,1384,1390,233609
2024-06-13,1390,1414,1369,1376,440754
2024-06-14,1397,1397,1341,1361,303600
2024-06-17,1336,1365,1333,1348,166572
2024-06-18,1352,1447,1352,1414,588058
2024-06-19,1413,1550,1390,1428,2018303
2024-06-20,1424,1424,1374,1415,390374
2024-06-21,1401,1424,1386,1386,296979
2024-06-24,1375,1406,1351,1358,363505
2024-06-25,1362,1408,1358,1384,212177
2024-06-26,1400,1443,1379,1425,549564
2024-06-27,1439,1446,1393,1413,397785
2024-06-28,1399,1415,1370,1375,372311
2024-07-01,1359,1387,1346,1359,374002
2024-07-02,1351,1371,1329,1339,283180
2024-07-03,1348,1357,1318,1335,316922
2024-07-04,1329,1356,1323,1335,284082
2024-07-05,1336,1379,1296,1333,461904
2024-07-08,1333,1344,1317,1342,317065
2024-07-09,1342,1366,1327,1337,296348
2024-07-10,1336,1352,1317,1330,259614
2024-07-11,1332,1335,1290,1290,425048
2024-07-12,1291,1316,1267,1285,331059
2024-07-15,1276,1306,1263,1297,365596
2024-07-16,1290,1290,1251,1259,403663
2024-07-17,1258,1321,1258,1309,462589
2024-07-18,1297,1308,1278,1291,312056
2024-07-19,1291,1308,1280,1306,261308
2024-07-22,1306,1306,1263,1271,427196
2024-07-23,1271,1302,1271,1278,226186
2024-07-24,1256,1307,1256,1293,894631
2024-07-25,1292,1295,1224,1231,628719
2024-07-26,1261,1261,1218,1222,411356
2024-07-29,1214,1244,1213,1235,226129
2024-07-30,1233,1258,1219,1237,296942
2024-07-31,1240,1286,1228,1259,455996
2024-08-01,1267,1322,1261,1298,443665
2024-08-02,1286,1295,1228,1239,464458
2024-08-05,1239,1342,1030,1151,1366283
2024-08-06,1116,1200,1116,1153,1094607
2024-08-07,1121,1228,1121,1218,578477
2024-08-08,1220,1227,1199,1222,402065
2024-08-09,1218,1250,1218,1231,291039
2024-08-12,1230,1279,1229,1267,320835
2024-08-13,1268,1271,1217,1227,423305
2024-08-14,1238,1255,1220,1232,322608
2024-08-16,1241,1264,1215,1234,522288
2024-08-19,1233,1245,1203,1215,445090
2024-08-20,1223,1223,1201,1211,446964
2024-08-21,1228,1228,1165,1186,493531
2024-08-22,1185,1194,1159,1161,376885
2024-08-23,1158,1175,1149,1157,165056
2024-08-26,1160,1168,1134,1156,185393
2024-08-27,1136,1171,1130,1158,276868
2024-08-28,1151,1188,1142,1182,601845
2024-08-29,1170,1279,1169,1194,885777
2024-08-30,1199,1314,1199,1302,1442619
2024-09-02,1315,1317,1203,1246,1038339
2024-09-03,1241,1325,1235,1311,999817
2024-09-04,1294,1305,1246,1289,795039
2024-09-05,1285,1314,1185,1203,713755
2024-09-06,1203,1223,1154,1154,435275
2024-09-09,1154,1500,1150,1500,24632201
2024-09-10,1537,1538,1371,1396,10437400
2024-09-11,1415,1426,1347,1363,4175560
2024-09-12,1400,1491,1348,1361,8496533
2024-09-13,1369,1433,1331,1417,3690471
2024-09-19,1411,1413,1347,1384,2011246
2024-09-20,1390,1438,1357,1431,2281276
2024-09-23,1427,1427,1365,1365,1643320
2024-09-24,1365,1372,1300,1319,1590532
2024-09-25,1333,1341,1268,1275,1381659
2024-09-26,1289,1316,1274,1274,844702
2024-09-27,1280,1287,1198,1202,1954685
2024-09-30,1210,1226,1191,1206,848361
2024-10-02,1191,1234,1177,1198,787200
2024-10-04,1215,1242,1203,1231,558804
2024-10-07,1270,1309,1241,1270,1564119
2024-10-08,1273,1302,1261,1280,850813
2024-10-10,1279,1304,1254,1271,652449
2024-10-11,1274,1275,1243,1243,617190
2024-10-14,1243,1252,1202,1225,449891
2024-10-15,1228,1304,1219,1298,1269930
2024-10-16,1309,1309,1265,1291,1111103
2024-10-17,1291,1435,1270,1359,3890484
2024-10-18,1369,1384,1327,1368,1195200
2024-10-21,1359,1385,1288,1313,804817
2024-10-22,1313,1413,1299,1344,2117702
2024-10-23,1340,1356,1285,1285,968680
2024-10-24,1287,1301,1237,1246,690052
2024-10-25,1250,1251,1207,1228,964505
2024-10-28,1228,1251,1219,1249,358383
2024-10-29,1273,1282,1228,1246,532723
2024-10-30,1261,1261,1218,1220,388890
2024-10-31,1218,1282,1195,1239,541693
2024-11-01,1224,1239,1177,1196,809573
2024-11-04,1215,1253,1202,1220,489083
2024-11-05,1220,1245,1212,1227,290802
2024-11-06,1230,1280,1202,1221,749389
2024-11-07,1222,1225,1176,1200,620043
2024-11-08,1206,1218,1184,1194,398704
2024-11-11,1185,1192,1142,1142,722344
2024-11-12,1125,1138,1091,1102,855881
2024-11-13,1099,1100,1031,1040,1046935
2024-11-14,1022,1072,1013,1065,929793
2024-11-15,1026,1087,1026,1083,378571
2024-11-18,1071,1099,1048,1057,550800
2024-11-19,1040,1060,1035,1040,449113
2024-11-20,1061,1092,1042,1062,348913
2024-11-21,1049,1061,1031,1040,464952
2024-11-22,1028,1063,1028,1031,600595
2024-11-25,1034,1070,1034,1059,435032
2024-11-26,1069,1069,1036,1041,231533
2024-11-27,1044,1051,1025,1050,317904
2024-11-28,1035,1115,1035,1091,858489
2024-11-29,1090,1097,1047,1060,356779
2024-12-02,1060,1074,1015,1029,592946
2024-12-03,1029,1040,1028,1040,227476
2024-12-04,1026,1030,1000,1000,937273
2024-12-05,1000,1014,994,1004,214388
2024-12-06,989,1004,907,961,846731
2024-12-09,945,945,866,872,2964547
2024-12-10,858,913,858,913,660953
2024-12-11,912,976,912,973,395292
2024-12-12,973,1034,973,1007,466113
2024-12-13,996,1029,996,1024,287655
2024-12-16,1024,1045,1020,1033,278826
2024-12-17,1032,1089,1014,1022,534124
2024-12-18,1025,1025,992,1004,232732
2024-12-19,991,997,961,967,313498
2024-12-20,967,974,936,955,220000
2024-12-23,951,983,944,980,233040
2024-12-24,992,1001,949,971,178321
2024-12-26,981,981,944,945,311332
2024-12-27,943,979,938,955,220766
2024-12-30,954,987,942,967,358214
2025-01-02,963,1043,958,988,500635
2025-01-03,985,1024,984,1014,301405
2025-01-06,1013,1029,1002,1025,385506
2025-01-07,1025,1055,1004,1041,403070
2025-01-08,1041,1143,1039,1133,1682180
2025-01-09,1133,1141,1108,1128,546506
2025-01-10,1131,1148,1089,1101,681026
2025-01-13,1100,1101,1055,1063,451213
2025-01-14,1063,1080,1032,1033,376814
2025-01-15,1032,1039,998,1006,450432
2025-01-16,1025,1025,996,1003,252341
2025-01-17,1005,1030,979,1000,508307
2025-01-20,1000,1005,978,997,328910
2025-01-21,986,1030,977,998,525879
2025-01-22,1010,1010,985,998,455476
2025-01-23,997,1004,961,986,354907
2025-01-24,994,998,973,980,145907
2025-01-31,984,1027,966,1021,455042
2025-02-03,1014,1017,957,969,588636
2025-02-04,960,1013,960,996,265374
2025-02-05,988,1006,986,1003,213084
2025-02-06,1002,1021,996,1011,204980
2025-02-07,1011,1021,979,997,388226
2025-02-10,988,1013,967,1010,369517
2025-02-11,1009,1011,975,986,469683
2025-02-12,977,988,954,973,397633
2025-02-13,973,987,965,981,168140
2025-02-14,980,980,953,969,278317
2025-02-17,961,974,948,962,267627
2025-02-18,963,984,952,976,594024
2025-02-19,979,1031,979,1004,764287
2025-02-20,1002,1022,988,1010,350594
2025-02-21,997,1051,997,1029,606128
2025-02-24,1028,1077,1016,1022,456232
2025-02-25,1009,1027,1005,1021,177417
2025-02-26,1014,1044,1008,1029,554534
2025-02-27,1029,1036,1008,1022,281958
2025-02-28,1020,1020,976,996,316623
2025-03-04,996,996,945,954,440017
2025-03-05,953,996,945,964,591943
2025-03-06,969,969,938,960,256885
2025-03-07,945,960,937,940,464872
2025-03-10,933,953,928,939,179437
2025-03-11,928,939,911,931,277509
2025-03-12,943,964,919,922,275822
2025-03-13,928,936,910,912,231245
2025-03-14,922,935,909,929,164615
2025-03-17,928,929,895,898,470491
2025-03-18,898,906,884,888,201328
2025-03-19,895,910,880,888,216636
2025-03-20,896,916,876,882,392956
2025-03-21,867,898,846,872,555854
2025-03-24,865,913,865,906,433935
2025-03-25,909,945,879,904,667013
2025-03-26,903,910,859,885,283444
2025-03-27,896,896,872,885,272608
2025-03-28,884,891,865,869,148146
2025-03-31,869,894,854,873,359968
2025-04-01,865,894,865,884,187328
2025-04-02,893,893,869,878,191186
2025-04-03,869,963,861,953,989495
2025-04-04,953,966,917,936,404186
2025-04-07,910,913,859,902,475189
2025-04-08,902,966,902,931,723934
2025-04-09,930,941,867,896,527999
2025-04-10,911,943,911,930,415937
2025-04-11,915,960,915,954,375021
2025-04-14,946,959,932,955,266342
2025-04-15,954,994,944,992,534258
2025-04-16,992,1017,976,980,746346
2025-04-17,985,1000,972,992,353805
2025-04-18,992,1044,983,1032,1013755
2025-04-21,1032,1124,1024,1088,1815415
2025-04-22,1087,1104,1072,1090,609948
2025-04-23,1106,1127,1067,1084,1101568
2025-04-24,1091,1099,1062,1063,470452
2025-04-25,1065,1103,1013,1049,895987
2025-04-28,1048,1048,987,994,736334
2025-04-29,993,1004,974,974,220930
2025-04-30,984,984,953,963,394859
2025-05-02,953,984,898,911,1030562
2025-05-07,919,927,879,884,689711
2025-05-08,882,893,863,882,661181
2025-05-09,876,891,866,879,576373
2025-05-12,872,886,853,860,1018456
2025-05-13,861,927,861,916,940881
2025-05-14,914,962,889,956,925004
2025-05-15,956,1148,951,1081,7752063
2025-05-16,1080,1125,1036,1104,1310498
2025-05-19,1092,1434,983,1310,43538969
2025-05-20,1294,1616,1288,1465,24880376
2025-05-21,1494,1526,1422,1463,3616013
2025-05-22,1443,1482,1356,1389,2578739
2025-05-23,1408,1564,1340,1371,6496606
2025-05-26,1343,1395,1324,1372,1297756
2025-05-27,1400,1460,1351,1372,2057575
2025-05-28,1376,1437,1359,1389,1613416
2025-05-29,1399,1399,1308,1324,1336879
2025-05-30,1297,1387,1297,1323,1017688
2025-06-02,987,1104,965,981,11906510
2025-06-04,989,1026,965,1014,2548822
2025-06-05,1000,1042,981,1015,1664636
2025-06-09,1015,1108,1009,1083,3952115
2025-06-10,1074,1094,1044,1070,905144
2025-06-11,1070,1074,1035,1071,1007167
2025-06-12,1070,1070,1041,1057,964448
2025-06-13,1061,1061,984,1001,1425738
2025-06-16,1000,1061,992,1055,1348603
2025-06-17,1055,1083,1002,1041,1313627
2025-06-18,1048,1048,998,1010,849249
2025-06-19,1010,1017,981,986,1046989
2025-06-20,982,987,962,976,794586
2025-06-23,975,975,925,950,1138267
2025-06-24,944,971,936,955,496546
2025-06-25,955,956,933,938,752443
2025-06-26,929,936,911,924,608129
2025-06-27,923,928,902,904,662520
2025-06-30,903,934,883,927,864983
2025-07-01,928,979,895,899,2409275
2025-07-02,899,923,885,903,755305
2025-07-03,911,944,900,931,646772
2025-07-04,929,931,908,917,323430
2025-07-07,912,917,883,914,829427
2025-07-08,914,937,891,900,520463
2025-07-09,899,934,892,902,526666
2025-07-10,910,945,904,927,709774
2025-07-11,936,948,927,933,416445
2025-07-14,925,944,914,932,470735
2025-07-15,971,1031,945,979,4170178
2025-07-16,970,988,949,949,1008448
2025-07-17,951,1091,940,1002,8001262
2025-07-18,1001,1043,963,981,1599996
2025-07-21,1053,1209,1053,1124,13311664
2025-07-22,1123,1164,1101,1110,2849441
2025-07-23,1082,1159,1065,1147,2819076
2025-07-24,1146,1155,1091,1104,1774976
2025-07-25,1099,1099,1037,1053,1641106
2025-07-28,1053,1078,1036,1066,791959
2025-07-29,1074,1137,1058,1102,2684007
2025-07-30,1102,1134,1068,1078,1499797
2025-07-31,1155,1270,1083,1113,1926628
2025-08-01,1091,1176,1066,1129,1127197
2025-08-04,1167,1219,1129,1200,1418734
2025-08-05,1201,1261,1190,1225,1452300
2025-08-06,1225,1284,1202,1270,884158
2025-08-07,1297,1324,1245,1253,1089209
2025-08-08,1254,1279,1240,1250,443934
2025-08-11,1252,1367,1162,1224,2191588
2025-08-12,1197,1253,1185,1193,830173
2025-08-13,1173,1268,1077,1155,2156382
2025-08-14,1155,1239,1141,1196,1443596
2025-08-18,1184,1195,1137,1141,667581
2025-08-19,1122,1234,1043,1047,3876604
2025-08-20,1019,1040,1000,1008,1087000
2025-08-21,1008,1022,918,950,2341049
2025-08-22,940,949,900,910,1450308
2025-08-25,920,946,908,926,802285
2025-08-26,926,960,921,943,565967
2025-08-27,940,944,915,935,486937
2025-08-28,921,1215,916,1096,25095149
2025-08-29,1091,1131,1020,1027,4165220
2025-09-01,1039,1093,985,1000,2111893
2025-09-02,1002,1022,935,979,1660262
2025-09-03,983,1033,953,961,1723034
2025-09-04,935,958,892,920,2404046
2025-09-05,914,919,886,889,1606600
2025-09-08,889,906,855,862,1670466
2025-09-09,862,871,830,832,1857059
2025-09-10,839,858,826,844,900339
2025-09-11,857,880,838,880,902862
2025-09-12,899,900,867,888,871242
2025-09-15,888,888,861,863,568772
2025-09-16,875,887,856,875,599053
2025-09-17,875,875,849,849,651739
2025-09-18,852,862,829,852,616427
2025-09-19,854,897,842,864,700747
2025-09-22,865,868,826,828,1009942
2025-09-23,833,844,820,825,587710
2025-09-24,821,830,775,791,1723930
2025-09-25,791,825,760,801,1320437
2025-09-26,725,762,720,753,10900040
2025-09-29,755,755,726,743,1633217
2025-09-30,733,748,713,726,3310236
2025-10-01,726,754,721,731,2007992
2025-10-02,731,762,724,744,1930294
2025-10-10,746,770,723,766,2676856
2025-10-13,704,710,659,662,8362404
2025-10-14,663,683,656,657,2492506
