date,open,high,low,close,volume
2023-02-09,5080,5340,4670,4850,7989383
2023-02-10,4860,4995,4480,4500,1797289
2023-02-13,4490,4490,4260,4340,991730
2023-02-14,4315,4455,4310,4380,765197
2023-02-15,4350,4370,4060,4090,919331
2023-02-16,4000,4060,3920,3995,880039
2023-02-17,3905,4030,3870,3885,468244
2023-02-20,3995,4000,3880,3900,299139
2023-02-21,3905,4010,3810,3905,548333
2023-02-22,3895,4085,3820,4025,838146
2023-02-23,4000,4030,3915,3925,413518
2023-02-24,3925,3970,3765,3765,417829
2023-02-27,3760,3795,3665,3715,329768
2023-02-28,3710,3800,3670,3700,254514
2023-03-02,3695,3735,3570,3630,626234
2023-03-03,3640,3700,3625,3665,308496
2023-03-06,3700,3830,3660,3820,407400
2023-03-07,3840,3895,3725,3855,292954
2023-03-08,3805,4450,3740,3990,10608526
2023-03-09,4000,4080,3855,3885,679977
2023-03-10,3845,3855,3610,3610,676356
2023-03-13,3550,3575,3445,3570,440978
2023-03-14,3500,3565,3390,3415,298154
2023-03-15,3460,3550,3450,3515,213216
2023-03-16,3475,3565,3450,3485,283759
2023-03-17,3505,3600,3505,3595,359379
2023-03-20,3595,3670,3565,3610,238777
2023-03-21,3595,3650,3550,3565,145386
2023-03-22,3570,3605,3500,3540,119613
2023-03-23,3490,3535,3460,3465,189160
2023-03-24,3465,3545,3465,3515,143969
2023-03-27,3515,3540,3420,3460,181780
2023-03-28,3450,3650,3450,3590,215905
2023-03-29,3590,3630,3520,3625,188927
2023-03-30,3635,3655,3575,3630,208390
2023-03-31,3630,3640,3495,3535,230256
2023-04-03,3535,3545,3485,3500,114948
2023-04-04,3520,3675,3520,3600,517869
2023-04-05,3610,4120,3600,3780,8194543
2023-04-06,3780,3780,3650,3700,489852
2023-04-07,3700,3820,3610,3795,536363
2023-04-10,3740,3770,3650,3665,322134
2023-04-11,3665,3750,3610,3710,228914
2023-04-12,3700,3785,3640,3765,244343
2023-04-13,3730,3785,3690,3765,197154
2023-04-14,3760,3830,3755,3820,239035
2023-04-17,3780,3830,3780,3830,204364
2023-04-18,3800,3830,3700,3760,197767
2023-04-19,3760,3795,3700,3795,128280
2023-04-20,3790,3790,3640,3660,200670
2023-04-21,3640,3650,3565,3615,149171
2023-04-24,3570,3620,3500,3510,162033
2023-04-25,3490,3550,3455,3510,141716
2023-04-26,3455,3580,3430,3460,108568
2023-04-27,3455,3485,3400,3450,103439
2023-04-28,3435,3485,3410,3420,126137
2023-05-02,3380,3460,3370,3435,129033
2023-05-03,3410,3525,3410,3450,91214
2023-05-04,3420,3510,3410,3420,129646
2023-05-08,3450,3510,3420,3445,105285
2023-05-09,3410,3435,3380,3395,153948
2023-05-10,3430,3435,3380,3390,95172
2023-05-11,3370,3435,3365,3425,87699
2023-05-12,3405,3425,3360,3370,97359
2023-05-15,3350,3420,3295,3320,136005
2023-05-16,3280,3370,3280,3300,96394
2023-05-17,3300,3435,3300,3415,167856
2023-05-18,3430,3480,3420,3455,105397
2023-05-19,3475,3510,3455,3495,99866
2023-05-22,3500,3505,3445,3465,96418
2023-05-23,3440,3490,3440,3480,77525
2023-05-24,3445,3520,3445,3480,60604
2023-05-25,3480,3495,3420,3440,66291
2023-05-26,3440,3460,3385,3405,61728
2023-05-30,3425,3500,3415,3490,117528
2023-05-31,3490,3520,3430,3475,106670
2023-06-01,3495,3495,3435,3480,106720
2023-06-02,3495,3495,3455,3480,68056
2023-06-05,3480,3500,3450,3470,116176
2023-06-07,3475,3555,3445,3550,220447
2023-06-08,3500,3615,3500,3595,268855
2023-06-09,3595,3615,3545,3555,162771
2023-06-12,3555,3575,3520,3560,135368
2023-06-13,3530,3610,3530,3585,183276
2023-06-14,3575,3600,3460,3485,224400
2023-06-15,3470,3540,3470,3495,100888
2023-06-16,3495,3550,3480,3540,75973
2023-06-19,3540,3540,3440,3475,146947
2023-06-20,3455,3600,3440,3560,185147
2023-06-21,3550,3600,3515,3570,74432
2023-06-22,3530,3585,3525,3570,108143
2023-06-23,3580,3595,3480,3555,108586
2023-06-26,3555,3555,3450,3535,121438
2023-06-27,3500,3545,3440,3540,207583
2023-06-28,3500,3580,3495,3550,109023
2023-06-29,3520,3525,3365,3375,199502
2023-06-30,3380,3475,3360,3460,99348
2023-07-03,3360,3490,3360,3490,115204
2023-07-04,3560,3565,3430,3485,305846
2023-07-05,3485,3485,3365,3420,126414
2023-07-06,3380,3405,3265,3265,255218
2023-07-07,3250,3390,3200,3275,128394
2023-07-10,3295,3320,3245,3310,53262
2023-07-11,3275,3335,3265,3305,51354
2023-07-12,3305,3320,3200,3210,195676
2023-07-13,3210,3360,3200,3310,119259
2023-07-14,3310,3335,3245,3270,95307
2023-07-17,3245,3265,3205,3235,75207
2023-07-18,3215,3345,3200,3240,85109
2023-07-19,3245,3245,3200,3210,86853
2023-07-20,3185,3250,3165,3240,116088
2023-07-21,3235,3235,3180,3225,67627
2023-07-24,3205,3205,3080,3080,128407
2023-07-25,3050,3135,3030,3115,85998
2023-07-26,3065,3105,2945,3050,239812
2023-07-27,2960,3185,2960,3155,151652
2023-07-28,3160,3350,3145,3265,256331
2023-07-31,3310,3440,3260,3400,320543
2023-08-01,3420,3475,3335,3410,175197
2023-08-02,3410,3410,3320,3330,49172
2023-08-03,3300,3350,3260,3335,81890
2023-08-04,3315,3450,3275,3335,86595
2023-08-07,3340,3390,3295,3340,47082
2023-08-08,3345,3350,3265,3300,104268
2023-08-09,3270,3330,3260,3325,107836
2023-08-10,3325,3335,3300,3325,41422
2023-08-11,3325,3365,3300,3330,60586
2023-08-14,3350,3355,3270,3310,58269
2023-08-16,3280,3315,3160,3210,98439
2023-08-17,3155,3210,3105,3175,114085
2023-08-18,3165,3205,3110,3180,91521
2023-08-21,3185,3320,3145,3280,103060
2023-08-22,3255,3310,3245,3265,37557
2023-08-23,3285,3285,3230,3280,25386
2023-08-24,3265,3350,3245,3350,130671
2023-08-25,3330,3480,3300,3425,523351
2023-08-28,3775,4395,3465,3930,19661870
2023-08-29,3850,4225,3670,3750,5531957
2023-08-30,3865,3895,3685,3715,1478966
2023-08-31,3670,3685,3525,3540,769967
2023-09-01,3515,3585,3480,3500,415853
2023-09-04,3500,3550,3430,3515,374296
2023-09-05,3625,3770,3415,3440,1577439
2023-09-06,3440,3480,3415,3455,221088
2023-09-07,3415,3580,3405,3545,1361733
2023-09-08,3485,3680,3400,3450,1729081
2023-09-11,3440,3465,3385,3385,256967
2023-09-12,3360,3425,3245,3270,373773
2023-09-13,3255,3440,3235,3325,324309
2023-09-14,3285,3345,3285,3325,178076
2023-09-15,3310,3395,3305,3340,125660
2023-09-18,3330,3385,3330,3330,119027
2023-09-19,3305,3350,3305,3325,143538
2023-09-20,3320,3340,3265,3305,138720
2023-09-21,3295,3410,3175,3250,243790
2023-09-22,3220,3260,3185,3215,117565
2023-09-25,3215,3230,3160,3160,136273
2023-09-26,3125,3185,3090,3120,154326
2023-09-27,3040,3140,3040,3135,74969
2023-10-04,3135,3140,3050,3060,79519
2023-10-05,3040,3075,2970,2970,147014
2023-10-06,2970,3160,2970,3090,95828
2023-10-10,3120,3120,3000,3000,71058
2023-10-11,3005,3190,3005,3105,90363
2023-10-12,3095,3180,3095,3150,49876
2023-10-13,3175,3175,3050,3130,65547
2023-10-16,3080,3115,3025,3050,64911
2023-10-17,3030,3110,3030,3040,83212
2023-10-18,3040,3075,3020,3020,74167
2023-10-19,3030,3080,2925,2940,194853
2023-10-20,2885,2960,2810,2880,120849
2023-10-23,2870,2925,2850,2865,98048
2023-10-24,3035,3495,2945,3150,9517577
2023-10-25,3160,3230,3000,3030,986766
2023-10-26,2900,2945,2850,2850,409825
2023-10-27,2840,2880,2795,2800,300865
2023-10-30,2765,2920,2755,2830,170996
2023-10-31,2855,2855,2770,2815,99830
2023-11-01,2815,2925,2815,2830,400295
2023-11-02,2845,2905,2830,2865,173340
2023-11-03,2900,2975,2870,2950,145483
2023-11-06,2980,2995,2940,2985,162135
2023-11-07,2990,3005,2920,2990,190543
2023-11-08,2995,3050,2955,3010,98060
2023-11-09,3010,3495,2945,2960,2165124
2023-11-10,2895,3435,2860,3050,3253207
2023-11-13,3050,3090,2980,2985,432212
2023-11-14,2975,3080,2975,3065,328858
