date,open,high,low,close,volume
2023-02-09,2450,2506,2412,2458,96439
2023-02-10,2458,2458,2374,2398,88144
2023-02-13,2440,2448,2370,2382,60155
2023-02-14,2382,2422,2376,2400,48310
2023-02-15,2416,2416,2258,2292,189968
2023-02-16,2278,2352,2262,2318,68187
2023-02-17,2332,2332,2280,2298,33196
2023-02-20,2298,2526,2268,2398,332663
2023-02-21,2420,2434,2340,2340,98179
2023-02-22,2340,2390,2298,2298,54435
2023-02-23,2298,2320,2198,2218,130931
2023-02-24,2218,2234,2102,2200,238158
2023-02-27,2190,2238,2080,2154,191029
2023-02-28,2160,2178,2080,2104,106299
2023-03-02,2120,2154,2000,2036,221966
2023-03-03,2036,2110,2032,2052,120713
2023-03-06,2052,2084,1920,2012,158429
2023-03-07,2012,2110,1970,2102,169772
2023-03-08,2102,2112,2012,2044,70121
2023-03-09,2148,2148,2016,2128,190790
2023-03-10,2104,2128,2040,2106,109175
2023-03-13,2100,2120,2036,2112,82212
2023-03-14,2112,2112,1946,2100,117641
2023-03-15,2052,2200,2050,2198,123397
2023-03-16,2210,2300,2148,2212,97199
2023-03-17,2290,2298,2186,2268,138454
2023-03-20,2276,2426,2266,2402,220416
2023-03-21,2402,2440,2306,2430,175074
2023-03-22,2440,2840,2430,2774,1295645
2023-03-23,2774,2920,2662,2852,498764
2023-03-24,2812,2918,2740,2892,181228
2023-03-27,2880,2926,2746,2780,188559
2023-03-28,2780,2970,2740,2892,205206
2023-03-29,2910,2948,2828,2864,138300
2023-03-30,2864,2890,2758,2838,167438
2023-03-31,2830,2896,2778,2812,114196
2023-04-03,2744,2900,2624,2894,268897
2023-04-04,2870,2924,2822,2838,144818
2023-04-05,2838,3160,2808,3060,584392
2023-04-06,3060,3080,2840,2894,221358
2023-04-07,2910,3020,2700,2836,232839
2023-04-10,2836,2836,2708,2758,105224
2023-04-11,2762,2800,2662,2780,81534
2023-04-12,2756,2780,2670,2720,146437
2023-04-13,2666,2874,2642,2810,136697
2023-04-14,2820,2860,2712,2816,138548
2023-04-17,2816,2842,2740,2792,109700
2023-04-18,2796,2854,2742,2780,163554
2023-04-19,2744,2850,2674,2782,209616
2023-04-20,2782,2798,2682,2750,120240
2023-04-21,2690,2848,2690,2796,256329
2023-04-24,2784,3000,2722,2830,225583
2023-04-25,2816,2816,2664,2778,128988
2023-04-26,2738,2738,2636,2700,89259
2023-04-27,2776,2776,2640,2704,68843
2023-04-28,2710,2710,2550,2600,138831
2023-05-02,2590,2700,2500,2588,277266
2023-05-03,2506,2588,2486,2492,117913
2023-05-04,2476,2540,2410,2540,143177
2023-05-08,2560,2568,2456,2500,106259
2023-05-09,2552,2552,2448,2540,53874
2023-05-10,2534,2548,2400,2540,221670
2023-05-11,2542,2542,2484,2518,66037
2023-05-12,2542,2568,2498,2546,65908
2023-05-15,2564,2564,2484,2530,54536
2023-05-16,2524,2524,2432,2492,79629
2023-05-17,2490,2510,2454,2488,50438
2023-05-18,2488,2550,2460,2544,87766
2023-05-19,2544,2564,2504,2542,37119
2023-05-22,2548,2548,2478,2534,28816
2023-05-23,2550,2550,2480,2542,45483
2023-05-24,2540,2600,2462,2598,98201
2023-05-25,2596,2920,2570,2736,1924271
2023-05-26,2736,2792,2662,2740,213171
2023-05-30,2724,2760,2644,2644,169150
2023-05-31,2642,2798,2612,2788,291547
2023-06-01,2752,2798,2716,2764,126613
2023-06-02,2768,2768,2660,2740,78244
2023-06-05,2724,2764,2698,2698,75814
2023-06-07,2690,2708,2620,2648,142112
2023-06-08,2652,2656,2590,2656,93470
2023-06-09,2646,2686,2614,2656,54301
