date,open,high,low,close,volume
2023-02-09,3850,3950,3800,3945,222628
2023-02-10,3945,3945,3785,3830,135862
2023-02-13,3850,3925,3675,3925,155439
2023-02-14,3920,3960,3810,3835,127989
2023-02-15,3850,3850,3650,3705,139890
2023-02-16,3695,3755,3670,3695,72277
2023-02-17,3695,3715,3635,3690,47218
2023-02-20,3670,3725,3625,3715,81348
2023-02-21,3745,3775,3700,3705,46099
2023-02-22,3660,3725,3620,3700,70391
2023-02-23,3665,3845,3660,3795,101457
2023-02-24,3825,3965,3750,3780,246731
2023-02-27,3800,4360,3770,4115,6409242
2023-02-28,4080,4085,3950,4010,625978
2023-03-02,4065,4190,4030,4055,740367
2023-03-03,4100,4240,4075,4205,828477
2023-03-06,4280,4285,4115,4205,561286
2023-03-07,4210,4230,4090,4135,285578
2023-03-08,4130,4230,4050,4155,341897
2023-03-09,4090,4220,4010,4035,363061
2023-03-10,3995,4200,3920,4095,529114
2023-03-13,4040,4075,3840,3900,328123
2023-03-14,3895,3915,3670,3670,323566
2023-03-15,3730,3915,3730,3860,171511
2023-03-16,3950,4060,3900,4035,432826
2023-03-17,4120,4480,4060,4320,2529002
2023-03-20,4250,4355,4180,4270,602955
2023-03-21,4350,4350,4140,4155,349446
2023-03-22,4160,4335,4160,4200,410372
2023-03-23,4200,4305,4065,4100,470465
2023-03-24,4100,4185,4085,4155,172178
2023-03-27,4200,4240,3960,4125,258527
2023-03-28,4175,4290,4150,4215,335114
2023-03-29,4220,4240,4060,4165,222657
2023-03-30,4210,4330,4130,4315,381754
2023-03-31,4330,4330,3970,4005,442191
2023-04-03,4010,4080,3915,4075,145758
2023-04-04,4075,4120,4005,4015,130489
2023-04-05,4015,4050,3975,4015,100938
2023-04-06,4015,4015,3840,3860,159748
2023-04-07,3910,3935,3780,3850,112436
2023-04-10,3820,3845,3690,3775,155224
2023-04-11,3770,3835,3700,3800,109491
2023-04-12,3800,3910,3775,3865,119798
2023-04-13,3855,3920,3755,3870,87728
2023-04-14,3895,3905,3800,3835,83689
2023-04-17,3835,3910,3815,3900,73499
2023-04-18,3900,3900,3780,3790,113577
2023-04-19,3770,3860,3770,3830,103379
2023-04-20,3825,3830,3680,3700,235905
2023-04-21,3700,3740,3625,3670,103883
2023-04-24,3625,3670,3585,3585,112326
