date,open,high,low,close,volume
2023-02-09,2045,2080,2020,2080,62077
2023-02-10,2080,2080,2010,2020,59150
2023-02-13,2000,2005,1974,1985,69643
2023-02-14,1982,2020,1979,1995,37977
2023-02-15,2005,2005,1936,1940,64779
2023-02-16,1926,1954,1926,1947,50317
2023-02-17,1946,1946,1920,1941,56409
2023-02-20,1922,1939,1895,1926,62807
2023-02-21,1937,1984,1926,1960,99342
2023-02-22,1957,1960,1910,1950,76786
2023-02-23,1935,1935,1902,1913,94156
2023-02-24,1916,1916,1887,1890,53584
2023-02-27,1880,1890,1834,1858,93186
2023-02-28,1851,1887,1848,1882,63858
2023-03-02,1884,1895,1875,1890,49042
2023-03-03,1890,1946,1890,1912,43056
2023-03-06,1912,1950,1895,1950,117767
2023-03-07,1950,1950,1931,1950,57532
2023-03-08,1943,1943,1909,1909,48138
2023-03-09,1909,1910,1872,1905,38864
2023-03-10,1888,1888,1843,1867,83952
2023-03-13,1837,1840,1781,1815,79057
2023-03-14,1809,1809,1704,1704,144550
2023-03-15,1705,1738,1705,1728,65578
2023-03-16,1723,1723,1695,1722,81945
2023-03-17,1722,1756,1722,1754,39750
2023-03-20,1754,1777,1753,1775,33197
2023-03-21,1775,1775,1740,1754,34735
2023-03-22,1754,1764,1732,1742,61036
2023-03-23,1741,1741,1672,1686,123756
2023-03-24,1686,1705,1669,1700,110081
2023-03-27,1708,1717,1659,1675,80640
2023-03-28,1678,1765,1639,1754,168173
2023-03-29,1754,1764,1729,1750,104304
2023-03-30,1750,1764,1724,1738,54948
2023-03-31,1742,1750,1713,1734,61154
2023-04-03,1732,1732,1700,1710,98995
2023-04-04,1700,1720,1690,1715,103021
2023-04-05,1715,1770,1700,1720,72919
2023-04-06,1719,1719,1673,1684,99478
2023-04-07,1667,1702,1667,1702,91031
2023-04-10,1701,1701,1635,1645,144170
2023-04-11,1645,1645,1613,1618,207216
2023-04-12,1618,1765,1612,1680,440065
2023-04-13,1680,1740,1663,1716,153970
2023-04-14,1716,1770,1713,1737,147280
2023-04-17,1737,1737,1708,1725,88098
2023-04-18,1720,1720,1682,1700,109375
2023-04-19,1700,1714,1691,1712,112809
2023-04-20,1693,1701,1648,1653,156906
