date,open,high,low,close,volume
2023-02-09,5450,5494,5281,5370,105089
2023-02-10,5370,5370,5148,5254,94963
2023-02-13,5254,5254,5130,5139,51703
2023-02-14,5130,5201,5041,5068,79370
2023-02-15,5130,5139,4908,4944,58006
2023-02-16,4935,5068,4882,5006,94613
2023-02-17,4988,4988,4793,4828,119078
2023-02-20,4828,5015,4686,4802,70622
2023-02-21,4855,4970,4793,4820,71495
2023-02-22,4784,4784,4606,4624,102416
2023-02-23,4633,4740,4527,4740,65574
2023-02-24,4740,4740,4527,4580,75117
2023-02-27,4580,4589,4447,4500,83638
2023-02-28,4500,4651,4482,4580,53931
2023-03-02,4544,4606,4509,4518,50920
2023-03-03,4527,4820,4500,4766,95930
2023-03-06,4766,4766,4535,4606,82283
2023-03-07,4615,4624,4527,4562,34215
2023-03-08,4527,4589,4447,4447,78140
2023-03-09,4473,4589,4402,4464,95603
2023-03-10,4371,4429,4353,4425,70126
2023-03-13,4349,4402,4260,4367,47801
2023-03-14,4367,4438,4216,4243,40426
2023-03-15,4296,4340,4136,4136,64520
2023-03-16,4096,4136,3803,3901,181577
2023-03-17,3914,4163,3905,4140,91026
2023-03-20,4172,4247,4101,4118,61846
2023-03-21,4154,4349,4114,4247,111188
2023-03-22,4243,4269,4109,4136,71996
2023-03-23,4172,4172,3923,3950,110201
2023-03-24,3887,4047,3887,3936,45923
2023-03-27,3901,4043,3816,4021,79815
2023-03-28,4021,4047,3905,3976,82460
2023-03-29,4030,4030,3830,3856,115733
2023-03-30,3905,4021,3754,3963,114720
2023-03-31,3998,4003,3825,3874,72468
2023-04-03,3910,3910,3812,3816,77844
2023-04-04,3816,4766,3816,4464,2008457
2023-04-05,4491,4873,4349,4615,800638
2023-04-06,4615,4651,4371,4473,168205
2023-04-07,4473,4482,4251,4305,266633
2023-04-10,4385,4385,4087,4127,169109
2023-04-11,4127,4216,3994,4194,106076
2023-04-12,4287,4287,4096,4234,162942
2023-04-13,4247,4336,4123,4282,126890
2023-04-14,4287,4589,4229,4527,303465
2023-04-17,4527,4606,4296,4425,172604
2023-04-18,4464,4464,4189,4260,190049
2023-04-19,4225,4256,4105,4172,121308
2023-04-20,4172,4172,3985,3994,158455
2023-04-21,3994,4167,3896,4109,103700
2023-04-24,4092,4185,3976,4003,113901
2023-04-25,4038,4114,3821,3950,88608
2023-04-26,3994,3994,3799,3927,92615
2023-04-27,3905,3985,3816,3932,76353
2023-04-28,3932,3981,3816,3834,71567
2023-05-02,3834,4127,3825,4109,140066
2023-05-03,4012,4216,4012,4074,69804
2023-05-04,4083,4287,4003,4282,139822
2023-05-08,4327,4327,4109,4118,112291
2023-05-09,4083,4172,3994,4007,58830
2023-05-10,3985,4056,3967,4003,33668
2023-05-11,3994,4061,3932,3932,35900
2023-05-12,3950,4034,3879,3887,58323
2023-05-15,3887,3927,3830,3861,59667
2023-05-16,3803,3932,3683,3710,102130
2023-05-17,3674,3852,3674,3812,33657
2023-05-18,3852,3874,3772,3794,34810
2023-05-19,3794,3887,3745,3861,32529
2023-05-22,3834,3998,3777,3967,48964
2023-05-23,3967,4092,3941,3994,68597
2023-05-24,3954,4229,3905,4030,150588
2023-05-25,4025,4234,3879,3883,80200
2023-05-26,3887,3945,3834,3839,50431
2023-05-30,3839,3896,3790,3808,42490
2023-05-31,3803,3950,3772,3816,46248
2023-06-01,3808,4003,3808,3941,66629
2023-06-02,3941,4211,3887,4154,205725
2023-06-05,4247,4247,4061,4109,63270
2023-06-07,4109,4216,4109,4176,65745
2023-06-08,4172,4260,4069,4069,67257
2023-06-09,4069,4225,4069,4136,62540
2023-06-12,4158,4172,4109,4163,41243
2023-06-13,4149,4198,4065,4083,48703
2023-06-14,4083,4114,3963,3976,78543
2023-06-15,3923,4025,3910,3927,25665
2023-06-16,3919,4021,3914,3914,34178
2023-06-19,3976,3976,3870,3892,42321
2023-06-20,3910,3954,3816,3865,26596
2023-06-21,3919,3919,3834,3848,28235
2023-06-22,3843,4154,3745,3745,115336
2023-06-23,3759,4092,3759,3763,123000
2023-06-26,3772,3839,3737,3745,37224
2023-06-27,3781,3781,3719,3750,41952
2023-06-28,3777,3799,3639,3639,68565
2023-06-29,3648,3688,3559,3563,57223
2023-06-30,3559,3599,3519,3586,28327
2023-07-03,3608,3639,3550,3603,25452
2023-07-04,3595,3634,3546,3559,58032
2023-07-05,3559,3581,3515,3563,32520
2023-07-06,3515,3563,3461,3466,106513
2023-07-07,3466,3492,3382,3417,62862
2023-07-10,3417,3479,3377,3404,28072
2023-07-11,3555,3657,3408,3461,98841
2023-07-12,3470,3586,3382,3461,65861
2023-07-13,3461,3577,3461,3488,72748
2023-07-14,3488,3550,3377,3439,46729
2023-07-17,3439,3439,3342,3346,92306
2023-07-18,3346,3373,3208,3222,91346
2023-07-19,3222,3284,3168,3204,82234
2023-07-20,3271,3293,3213,3222,40812
2023-07-21,3200,3519,3200,3342,263039
