date,open,high,low,close,volume
2023-02-09,2976,3024,2969,3016,165251
2023-02-10,3003,3020,2925,2930,315533
2023-02-13,2930,2942,2869,2903,157549
2023-02-14,2920,2925,2881,2891,115071
2023-02-15,2891,2913,2835,2843,247447
2023-02-16,2860,2891,2847,2860,150089
2023-02-17,2903,3102,2895,2895,2191062
2023-02-20,2920,2964,2891,2951,246676
2023-02-21,2956,2976,2916,2920,188581
2023-02-22,2899,2899,2852,2860,202532
2023-02-23,2864,2886,2847,2852,143691
2023-02-24,2852,2869,2774,2783,267337
2023-02-27,2769,2813,2734,2774,147078
2023-02-28,2783,2804,2756,2774,119537
2023-03-02,2804,2825,2783,2783,117256
2023-03-03,2813,2895,2795,2817,279948
2023-03-06,2852,2852,2800,2825,125281
2023-03-07,2825,2852,2795,2825,191139
2023-03-08,2804,2830,2774,2783,158659
2023-03-09,2800,2800,2731,2739,196089
2023-03-10,2722,2731,2653,2674,196536
2023-03-13,2632,2666,2592,2657,192241
2023-03-14,2661,2674,2558,2558,285584
2023-03-15,2592,2657,2592,2649,194236
2023-03-16,2618,2649,2558,2592,139457
2023-03-17,2627,2688,2614,2678,133729
2023-03-20,2674,2713,2666,2671,72149
2023-03-21,2678,2695,2653,2661,100424
2023-03-22,2674,2717,2632,2635,124033
2023-03-23,2601,2632,2592,2601,109873
2023-03-24,2596,2618,2575,2601,135749
2023-03-27,2605,2644,2558,2610,179757
2023-03-28,2596,2731,2596,2683,306045
2023-03-29,2657,2678,2644,2644,119695
2023-03-30,2674,2695,2622,2678,171977
2023-03-31,2695,2695,2644,2657,116698
2023-04-03,2666,2683,2653,2666,88462
2023-04-04,2661,2731,2653,2722,150946
2023-04-05,2731,2822,2710,2783,273680
2023-04-06,2756,2791,2722,2727,150283
2023-04-07,2774,2783,2717,2734,75635
2023-04-10,2734,2748,2653,2678,184295
2023-04-11,2671,2752,2666,2731,140449
2023-04-12,2752,2808,2722,2778,225052
2023-04-13,2774,2830,2748,2813,235017
2023-04-14,2825,2877,2817,2835,249850
2023-04-17,2835,2839,2766,2804,154107
2023-04-18,2808,2808,2748,2756,143419
2023-04-19,2774,2778,2752,2752,115395
2023-04-20,2752,2766,2678,2688,256353
2023-04-21,2661,2731,2635,2688,168452
2023-04-24,2748,2783,2666,2671,353715
2023-04-25,2671,2688,2601,2635,150595
2023-04-26,2610,2695,2588,2666,146900
2023-04-27,2683,2683,2610,2678,140498
2023-04-28,2695,2713,2661,2678,125562
2023-05-02,2695,2713,2666,2692,100940
2023-05-03,2674,2766,2674,2739,253418
2023-05-04,2739,2808,2717,2769,234853
2023-05-08,2800,2825,2752,2756,219920
2023-05-09,2744,2874,2734,2804,392652
2023-05-10,2804,2825,2783,2817,129469
2023-05-11,2822,2830,2722,2778,95331
2023-05-12,2786,2786,2731,2752,97523
2023-05-15,2727,2774,2700,2727,96671
2023-05-16,2734,2778,2705,2710,89549
2023-05-17,2700,2769,2695,2739,83765
2023-05-18,2756,2766,2727,2734,49223
2023-05-19,2739,2752,2722,2722,92998
2023-05-22,2739,2783,2713,2778,117114
2023-05-23,2783,2808,2748,2795,87590
2023-05-24,2786,2804,2739,2786,76993
2023-05-25,2766,2813,2710,2739,156963
2023-05-26,2734,2769,2710,2713,90852
2023-05-30,2722,2761,2688,2713,176258
2023-05-31,2713,2761,2705,2731,90151
2023-06-01,2748,2761,2695,2756,72421
2023-06-02,2774,2778,2722,2744,70360
2023-06-05,2744,2756,2717,2734,53361
2023-06-07,2734,2761,2734,2744,75576
2023-06-08,2744,2761,2722,2739,108177
2023-06-09,2727,2769,2717,2731,101500
2023-06-12,2722,2739,2710,2710,98211
2023-06-13,2731,2744,2695,2700,83392
2023-06-14,2713,2713,2601,2635,261176
2023-06-15,2635,2644,2579,2601,202379
2023-06-16,2601,2644,2596,2627,99391
2023-06-19,2644,2644,2571,2601,112890
2023-06-20,2605,2635,2579,2610,110656
2023-06-21,2622,2622,2549,2558,233933
2023-06-22,2540,2553,2445,2467,520198
2023-06-23,2450,2514,2441,2463,306432
2023-06-26,2463,2480,2419,2471,138475
2023-06-27,2454,2484,2454,2484,85468
2023-06-28,2492,2528,2489,2502,119699
2023-06-29,2514,2523,2458,2489,137269
2023-06-30,2506,2506,2450,2463,108177
2023-07-03,2484,2514,2463,2475,110507
2023-07-04,2463,2475,2441,2458,115518
2023-07-05,2458,2484,2407,2419,151583
2023-07-06,2415,2419,2311,2315,373335
2023-07-07,2315,2350,2276,2298,178243
2023-07-10,2298,2393,2298,2364,215054
2023-07-11,2402,2432,2364,2381,111594
2023-07-12,2389,2410,2359,2398,82929
2023-07-13,2415,2519,2410,2502,232078
2023-07-14,2511,2549,2497,2528,289190
2023-07-17,2531,2596,2514,2592,271085
2023-07-18,2579,2601,2523,2549,158938
2023-07-19,2558,2584,2511,2553,104929
2023-07-20,2519,2632,2519,2566,141910
2023-07-21,2566,2653,2549,2618,258904
2023-07-24,2627,2627,2523,2558,239527
2023-07-25,2536,2545,2471,2471,209219
2023-07-26,2471,2471,2268,2342,438760
2023-07-27,2311,2450,2311,2415,236101
2023-07-28,2393,2584,2393,2540,245184
2023-07-31,2531,2575,2506,2566,198804
2023-08-01,2592,2622,2536,2562,264959
2023-08-02,2579,2601,2480,2489,195820
2023-08-03,2467,2575,2463,2549,169487
2023-08-04,2566,2627,2523,2536,219487
2023-08-07,2536,2653,2536,2562,395833
2023-08-08,2592,2596,2506,2531,140320
2023-08-09,2553,2839,2531,2688,3185893
2023-08-10,2671,2722,2653,2713,525599
2023-08-11,2674,2722,2588,2666,648752
2023-08-14,2661,2692,2610,2674,232235
2023-08-16,2678,2731,2632,2727,547624
2023-08-17,2678,2700,2596,2644,373688
2023-08-18,2644,2748,2622,2692,368010
2023-08-21,2756,2843,2692,2783,934444
2023-08-22,2813,2813,2713,2734,235967
2023-08-23,2717,2800,2692,2710,254735
2023-08-24,2705,2734,2695,2705,112519
2023-08-25,2695,2731,2635,2657,175531
2023-08-28,2635,2678,2618,2678,138120
2023-08-29,2671,2705,2635,2683,134866
2023-08-30,2695,2744,2666,2731,149871
2023-08-31,2731,2744,2683,2713,123028
2023-09-01,2713,2744,2653,2674,190474
2023-09-04,2674,2674,2588,2614,148479
2023-09-05,2635,2644,2592,2622,63605
2023-09-06,2596,2661,2592,2614,104866
2023-09-07,2618,2639,2579,2579,178790
2023-09-08,2601,2627,2571,2622,89628
2023-09-11,2610,2657,2531,2653,167140
2023-09-12,2653,2700,2614,2639,196822
2023-09-13,2614,2632,2553,2553,205830
2023-09-14,2579,2579,2536,2545,79722
2023-09-15,2575,2584,2545,2558,78265
2023-09-18,2531,2571,2528,2528,89282
2023-09-19,2540,2575,2467,2489,148892
2023-09-20,2489,2492,2407,2441,159382
2023-09-21,2415,2437,2376,2376,127790
2023-09-22,2342,2389,2315,2359,78440
2023-09-25,2337,2381,2325,2328,91337
2023-09-26,2325,2350,2255,2264,298302
2023-09-27,2217,2320,2217,2293,89714
2023-10-04,2308,2308,2207,2212,123855
2023-10-05,2217,2281,2212,2212,115742
2023-10-06,2212,2281,2212,2272,79112
2023-10-10,2272,2298,2234,2234,107352
2023-10-11,2251,2286,2251,2281,52982
2023-10-12,2268,2346,2268,2332,72089
2023-10-13,2315,2337,2286,2308,77618
2023-10-16,2290,2311,2220,2259,83309
2023-10-17,2259,2328,2259,2293,48305
2023-10-18,2303,2303,2203,2220,148809
2023-10-19,2264,2264,2117,2117,252022
2023-10-20,2117,2129,1987,2013,309984
2023-10-23,1909,2008,1909,1970,288117
2023-10-24,1970,2034,1883,2022,278840
2023-10-25,2026,2026,1979,1979,96387
2023-10-26,1948,1948,1901,1914,153001
2023-10-27,1926,2272,1926,2022,2497344
2023-10-30,1987,2030,1970,1996,208943
2023-10-31,2017,2026,1926,1931,183096
2023-11-01,1940,1987,1940,1965,64076
2023-11-02,2000,2039,1987,2004,91964
2023-11-03,2030,2056,1996,2039,119824
2023-11-06,2069,2100,2030,2083,209342
2023-11-07,2083,2371,2030,2069,3545199
2023-11-08,2044,2112,2044,2090,269798
2023-11-09,2073,2100,2017,2030,279592
2023-11-10,2030,2039,1983,1991,145147
2023-11-13,1996,2030,1961,1965,142727
2023-11-14,1957,2039,1957,2034,73878
2023-11-15,2034,2083,2034,2073,110030
2023-11-16,2073,2139,2056,2134,180695
2023-11-17,2129,2151,2090,2112,125482
2023-11-20,2112,2156,2090,2126,111151
2023-11-21,2117,2168,2107,2161,111936
2023-11-22,2134,2161,2107,2134,76487
2023-11-23,2122,2161,2122,2143,65077
2023-11-24,2156,2164,2129,2151,83769
2023-11-27,2139,2161,2095,2095,118645
