date,open,high,low,close,volume
2023-02-09,6120,6300,6100,6130,334448
2023-02-10,6110,6180,5920,6180,219129
2023-02-13,6210,6310,6100,6190,382518
2023-02-14,6390,6550,6150,6150,1019170
2023-02-15,6120,6150,5850,5900,181348
2023-02-16,5950,5990,5880,5900,79585
2023-02-17,5850,5920,5800,5870,67321
2023-02-20,5890,5940,5840,5920,64286
2023-02-21,5930,6800,5920,6260,4041407
2023-02-22,6100,6290,6040,6130,448060
2023-02-23,6160,6290,6030,6150,281205
2023-02-24,6150,6260,6000,6040,129771
2023-02-27,6030,6100,5870,5960,92191
2023-02-28,5970,6090,5950,6020,66449
2023-03-02,6020,6420,6020,6170,692384
2023-03-03,6180,6300,6140,6210,197388
2023-03-06,6230,6340,6230,6270,187842
2023-03-07,6310,6700,6220,6270,1127129
2023-03-08,6310,6470,6200,6200,239206
2023-03-09,6200,6430,6160,6260,354421
2023-03-10,6200,6370,6080,6120,184142
2023-03-13,6060,6060,5750,5980,143727
2023-03-14,5930,5980,5630,5680,141946
2023-03-15,5710,5880,5710,5840,68457
2023-03-16,6420,6970,5930,5930,3236241
2023-03-17,5980,6230,5930,6120,356241
2023-03-20,6130,6210,6120,6130,140859
2023-03-21,6100,6210,6050,6100,125627
2023-03-22,6270,6330,6130,6180,256191
2023-03-23,6120,6170,6030,6050,148754
2023-03-24,6120,6220,6060,6170,145564
2023-03-27,6210,6230,6020,6210,115957
2023-03-28,6210,6270,6180,6260,106112
2023-03-29,6310,6310,6180,6200,78868
2023-03-30,6220,6440,6110,6390,437554
2023-03-31,6400,6400,6210,6250,164711
2023-04-03,6290,6340,6170,6250,106503
2023-04-04,6250,6340,6210,6310,105339
2023-04-05,6280,6350,6250,6330,74858
2023-04-06,6290,6300,6140,6200,102754
2023-04-07,6200,6230,6140,6200,49202
2023-04-10,6210,6240,5980,6120,121623
2023-04-11,6120,6240,6000,6120,62462
2023-04-12,6150,6160,6030,6120,103641
2023-04-13,6290,6300,6100,6200,125266
2023-04-14,6210,6290,6150,6190,67608
2023-04-17,6190,6250,6120,6230,72130
2023-04-18,6230,6250,6160,6230,52499
2023-04-19,6230,6240,6150,6210,50542
2023-04-20,6190,6210,6040,6070,91971
2023-04-21,6070,6070,5900,5950,76615
2023-04-24,5960,6240,5880,5930,164397
2023-04-25,5880,6120,5750,5930,153145
2023-04-26,5850,5900,5600,5650,137905
2023-04-27,5560,5630,5450,5560,59309
2023-04-28,5620,5680,5410,5520,60269
2023-05-02,5550,5670,5500,5640,42176
2023-05-03,5590,5660,5560,5600,20227
2023-05-04,5550,5620,5510,5560,25798
2023-05-08,5700,6130,5650,5760,336808
2023-05-09,5840,5840,5560,5640,55601
2023-05-10,5600,5790,5550,5550,44672
2023-05-11,5580,5680,5550,5620,27625
2023-05-12,5690,5690,5480,5550,46613
2023-05-15,5550,6130,5250,5380,1338591
2023-05-16,5430,5720,5400,5550,326837
2023-05-17,5480,5680,5470,5640,105591
2023-05-18,5700,5750,5600,5630,57947
2023-05-19,5670,5730,5630,5640,52415
2023-05-22,5640,5700,5610,5690,45168
2023-05-23,5660,5750,5660,5670,39033
2023-05-24,5640,5800,5590,5690,110481
2023-05-25,5790,5790,5620,5690,37688
2023-05-26,5670,5740,5580,5650,53641
2023-05-30,5700,5950,5660,5690,221377
2023-05-31,5690,5820,5690,5730,110127
2023-06-01,5730,5870,5700,5790,74218
2023-06-02,5790,5880,5730,5780,73062
2023-06-05,5770,5890,5770,5860,61427
2023-06-07,5860,5910,5790,5800,35094
2023-06-08,5770,5880,5730,5810,47382
2023-06-09,5810,5840,5750,5780,30004
2023-06-12,5830,5840,5720,5730,30546
2023-06-13,5740,5830,5700,5730,43983
2023-06-14,5760,5790,5560,5610,54412
2023-06-15,5640,5690,5300,5510,99620
2023-06-16,5610,5610,5510,5570,64733
2023-06-19,5600,5620,5500,5570,27006
2023-06-20,5510,5680,5510,5570,68613
2023-06-21,5600,5640,5500,5500,48690
2023-06-22,5460,5550,5410,5500,31268
2023-06-23,5490,5540,5400,5430,50967
2023-06-26,5430,5520,5340,5490,40272
2023-06-27,5530,5530,5430,5430,34540
2023-06-28,5440,5480,5380,5390,32543
2023-06-29,5390,5780,5220,5260,292309
2023-06-30,5280,5490,5240,5400,105190
2023-07-03,5450,5500,5400,5480,53025
2023-07-04,5480,5550,5440,5480,26418
2023-07-05,5480,5500,5360,5400,34354
2023-07-06,5350,5410,5230,5240,45009
2023-07-07,5240,5240,5150,5190,38239
2023-07-10,5110,5330,5090,5270,25148
2023-07-11,5230,5450,5230,5330,68404
2023-07-12,5430,5480,5290,5290,42859
2023-07-13,5320,5470,5270,5300,43802
2023-07-14,5310,5350,5200,5220,42084
2023-07-17,5220,5270,5110,5210,22369
2023-07-18,5210,5320,5100,5140,43772
2023-07-19,5120,5200,5080,5110,28147
2023-07-20,5100,5170,5050,5170,18490
2023-07-21,5110,5170,5080,5090,21329
2023-07-24,5060,5080,4860,4890,64197
2023-07-25,4865,4935,4715,4715,54892
2023-07-26,4700,4770,4235,4350,135962
2023-07-27,4300,4615,4300,4465,44926
2023-07-28,4420,4580,4375,4555,39944
2023-07-31,4645,4670,4555,4645,30697
2023-08-01,4695,4780,4655,4755,55622
2023-08-02,4755,4770,4565,4685,26816
2023-08-03,4595,4645,4520,4610,35245
2023-08-04,4585,4740,4530,4740,21863
2023-08-07,4740,4785,4600,4780,93656
2023-08-08,5300,5300,4675,4685,321156
2023-08-09,4635,4790,4635,4715,71558
2023-08-10,4810,4855,4715,4835,44452
2023-08-11,4835,4940,4800,4850,43603
2023-08-14,4850,4850,4745,4830,24322
2023-08-16,4780,4795,4600,4700,49924
2023-08-17,4665,4680,4480,4650,71495
2023-08-18,4525,4650,4510,4635,19949
2023-08-21,4635,4700,4555,4655,29679
2023-08-22,4685,4830,4600,4635,68866
2023-08-23,4660,5100,4660,4815,334929
2023-08-24,4800,4815,4745,4790,47718
2023-08-25,4790,4795,4695,4760,30169
2023-08-28,4740,4840,4740,4830,39708
2023-08-29,4830,4965,4830,4925,43742
2023-08-30,4910,4945,4900,4945,32170
2023-08-31,4945,4980,4880,4890,40356
2023-09-01,4915,4920,4840,4885,37688
2023-09-04,4865,4915,4820,4885,39959
2023-09-05,4800,4915,4800,4915,33798
2023-09-06,4915,4930,4870,4920,37713
2023-09-07,4920,4955,4820,4845,42973
2023-09-08,4845,4920,4805,4920,30386
2023-09-11,4970,4970,4870,4920,18659
2023-09-12,4895,4980,4855,4905,43849
2023-09-13,4870,4905,4815,4840,31670
2023-09-14,4830,4905,4830,4890,15623
2023-09-15,4890,5030,4890,4950,53670
2023-09-18,4955,4960,4905,4945,23007
2023-09-19,4940,4960,4865,4905,20244
2023-09-20,4880,4905,4795,4860,25214
2023-09-21,4790,4835,4700,4770,52033
2023-09-22,4705,4735,4630,4725,29120
2023-09-25,4640,4680,4500,4505,42303
2023-09-26,4440,4520,4405,4415,35889
2023-09-27,4415,4505,4320,4500,20963
2023-10-04,4710,5850,4630,5760,12018692
2023-10-05,5540,5640,5110,5500,3749459
2023-10-06,5800,5800,5280,5280,2487732
2023-10-10,5390,5600,5190,5190,1071305
2023-10-11,5240,5490,5120,5260,1199274
2023-10-12,5400,5680,5190,5220,2335791
2023-10-13,5190,5350,4895,4970,523936
2023-10-16,4915,4970,4485,4575,566019
2023-10-17,4560,4665,4525,4610,220570
2023-10-18,4610,4615,4460,4460,167704
2023-10-19,4420,4780,4265,4295,459640
2023-10-20,4180,4230,4055,4070,178931
2023-10-23,4035,4190,4030,4095,94825
2023-10-24,4120,4270,3995,4260,138316
2023-10-25,4320,4430,4250,4345,114900
2023-10-26,4255,4280,4120,4170,70766
2023-10-27,4170,4325,4160,4235,103220
2023-10-30,4305,5120,4305,4425,4419821
2023-10-31,4430,4485,4245,4365,290723
2023-11-01,4395,4530,4330,4330,311468
2023-11-02,4370,4455,4370,4405,131375
2023-11-03,4430,4500,4385,4460,112240
2023-11-06,4480,4620,4435,4565,138026
2023-11-07,4565,4580,4420,4470,66698
2023-11-08,4480,4665,4455,4470,112199
2023-11-09,4585,4585,4460,4495,70497
2023-11-10,4495,4495,4380,4400,70801
2023-11-13,4410,4480,4350,4350,53259
2023-11-14,4325,4520,4305,4495,77434
2023-11-15,4590,4595,4505,4570,81620
2023-11-16,4580,4720,4550,4640,153885
2023-11-17,4620,4640,4555,4585,48455
2023-11-20,4600,4675,4555,4665,66992
2023-11-21,4620,5070,4620,4930,576151
2023-11-22,4735,4880,4690,4830,395126
2023-11-23,4830,5260,4710,4715,1619053
2023-11-24,4720,4850,4655,4725,182363
2023-11-27,4725,4760,4635,4635,135644
2023-11-28,4630,4680,4580,4600,86423
2023-11-29,4600,4650,4555,4590,73444
2023-11-30,4590,4660,4570,4640,76713
2023-12-01,4635,4635,4570,4615,56027
2023-12-04,4700,5050,4670,4900,1370345
2023-12-05,4955,5150,4900,5030,688457
2023-12-06,5130,5390,5020,5280,894981
2023-12-07,5180,5470,5010,5430,734503
2023-12-08,5200,5230,4990,5160,605916
2023-12-11,5300,6290,5250,5720,10085048
2023-12-12,5600,5810,5480,5800,1037485
2023-12-13,5720,5750,5330,5420,715881
2023-12-14,5490,6460,5390,5420,8414975
2023-12-15,5340,5650,5050,5110,1371178
2023-12-18,5180,5320,5080,5130,412344
2023-12-19,5110,5230,5090,5110,256521
2023-12-20,5120,5200,5060,5070,203459
2023-12-21,5110,5130,4955,5030,140561
