date,open,high,low,close,volume
2023-02-09,1801,1913,1795,1905,819202
2023-02-10,1904,1904,1832,1839,379330
2023-02-13,1834,1899,1800,1859,381682
2023-02-14,1850,1890,1832,1857,351812
2023-02-15,1857,1974,1807,1832,665338
2023-02-16,1840,1900,1840,1868,219721
2023-02-17,1852,1875,1827,1865,204297
2023-02-20,1865,1920,1845,1909,324510
2023-02-21,1900,1922,1876,1902,206636
2023-02-22,1875,1894,1845,1862,254289
2023-02-23,1862,1895,1840,1891,185006
2023-02-24,1905,1910,1855,1870,258806
2023-02-27,1866,1869,1800,1851,210095
2023-02-28,1840,1898,1839,1850,146911
2023-03-02,1850,1887,1850,1856,155146
2023-03-03,1856,1913,1856,1898,240886
2023-03-06,1897,1916,1873,1897,199044
2023-03-07,1897,1910,1866,1866,161380
2023-03-08,1860,1860,1828,1841,148437
2023-03-09,1841,1843,1795,1829,254277
2023-03-10,1824,1905,1800,1829,432593
2023-03-13,1829,1829,1720,1781,320127
2023-03-14,1768,1774,1651,1704,277253
2023-03-15,1707,1748,1695,1731,151814
2023-03-16,1753,1775,1708,1775,81440
2023-03-17,1776,1821,1675,1775,121123
2023-03-20,1775,1797,1734,1739,99029
2023-03-21,1750,1782,1720,1750,76294
2023-03-22,1750,1768,1719,1746,102069
2023-03-23,1749,1755,1710,1733,120585
2023-03-24,1733,1777,1718,1770,79450
2023-03-27,1770,1791,1726,1741,104103
2023-03-28,1750,1812,1750,1805,128614
2023-03-29,1817,1848,1771,1841,180477
2023-03-30,1839,1870,1807,1841,170836
2023-03-31,1832,1838,1794,1804,117796
2023-04-03,1804,1883,1796,1876,374886
2023-04-04,1876,1914,1868,1908,307378
2023-04-05,1899,1924,1892,1896,131930
2023-04-06,1896,1933,1861,1888,171911
2023-04-07,1878,1919,1878,1894,157661
2023-04-10,1894,1909,1820,1845,131051
2023-04-11,1845,1901,1786,1885,224330
2023-04-12,1887,1940,1886,1900,260608
2023-04-13,1900,1900,1872,1874,115995
2023-04-14,1877,1905,1863,1869,120315
2023-04-17,1869,1947,1824,1932,287651
2023-04-18,1932,1932,1886,1898,221079
2023-04-19,1897,1920,1875,1904,165638
2023-04-20,1904,1925,1838,1838,220320
2023-04-21,1819,1837,1751,1780,233651
2023-04-24,1780,1805,1723,1725,175164
2023-04-25,1726,2055,1726,2055,3168678
2023-04-26,1987,2000,1899,1910,773816
2023-04-27,1910,2015,1877,1974,733551
2023-04-28,1997,2005,1888,1978,504961
2023-05-02,1959,1978,1901,1931,323191
2023-05-03,1931,2015,1912,1990,540463
2023-05-04,1956,2190,1956,2105,2232884
2023-05-08,2105,2190,2040,2080,696237
2023-05-09,2085,2095,1970,2070,527370
2023-05-10,2035,2165,1994,2070,513362
2023-05-11,2060,2185,2050,2130,515235
2023-05-12,2110,2200,2065,2140,504216
2023-05-15,2120,2120,1954,1974,802374
2023-05-16,1975,2010,1902,1917,454975
2023-05-17,1943,2180,1937,2155,1519155
2023-05-18,2145,2190,2075,2095,550350
2023-05-19,2105,2105,2025,2060,305640
2023-05-22,2040,2060,1994,2020,343214
2023-05-23,2025,2070,2000,2025,184689
2023-05-24,2025,2110,1995,2070,248270
2023-05-25,2070,2080,1979,1995,231795
2023-05-26,1995,2005,1925,1967,177632
2023-05-30,1974,2100,1974,2070,293857
2023-05-31,2070,2140,2010,2010,241589
2023-06-01,2020,2220,2020,2155,921730
2023-06-02,2150,2150,2070,2120,224578
2023-06-05,2120,2160,2090,2095,231636
2023-06-07,2100,2140,2055,2085,159826
2023-06-08,2085,2195,2030,2195,322521
2023-06-09,2180,2180,2110,2130,204328
2023-06-12,2130,2150,2105,2135,108255
2023-06-13,2135,2200,2095,2155,249248
2023-06-14,2155,2185,2050,2095,260636
2023-06-15,2095,2155,2035,2095,147053
2023-06-16,2085,2140,2065,2100,136003
2023-06-19,2100,2100,2055,2085,137056
2023-06-20,2085,2085,1991,2040,280616
2023-06-21,2060,2090,2000,2010,155932
2023-06-22,2010,2070,1999,2050,142835
2023-06-23,2030,2040,1986,2000,188689
2023-06-26,2000,2045,1975,2035,107154
2023-06-27,2035,2075,2020,2050,103402
2023-06-28,2050,2050,1996,2010,132668
2023-06-29,2010,2010,1911,1943,281317
2023-06-30,1943,2070,1943,2070,247092
2023-07-03,2070,2105,2035,2095,186295
2023-07-04,2125,2160,2065,2110,322668
2023-07-05,2110,2165,2070,2070,169558
2023-07-06,2070,2160,2020,2070,375070
2023-07-07,2035,2130,2035,2090,202490
2023-07-10,2080,2115,2030,2090,177573
2023-07-11,2090,2125,2050,2120,217074
2023-07-12,2140,2140,2065,2100,220637
2023-07-13,2105,2135,2055,2070,214982
2023-07-14,2070,2090,1986,2020,228370
2023-07-17,2020,2020,1982,1989,116494
2023-07-18,1989,2000,1948,1953,238401
2023-07-19,1945,2020,1936,1979,113701
2023-07-20,1978,1978,1942,1967,92283
2023-07-21,1967,1986,1926,1926,111345
2023-07-24,1917,1926,1831,1855,250455
2023-07-25,1860,1870,1830,1851,133811
2023-07-26,1851,1851,1714,1756,324875
2023-07-27,1720,1838,1709,1802,161164
2023-07-28,1800,1920,1777,1910,107752
2023-07-31,1910,1923,1868,1882,80568
2023-08-01,1882,2010,1875,1960,187964
2023-08-02,1960,1999,1896,1960,135917
2023-08-03,1917,1920,1863,1877,105513
2023-08-04,1851,1877,1814,1857,43192
2023-08-07,1857,1882,1830,1853,76237
2023-08-08,1840,1919,1831,1885,95991
2023-08-09,1885,1917,1861,1873,40233
2023-08-10,1883,1884,1835,1857,58437
2023-08-11,1885,1903,1845,1874,76662
2023-08-14,1876,1954,1876,1948,133942
2023-08-16,1934,1972,1900,1969,186672
2023-08-17,1927,1957,1850,1941,205413
2023-08-18,1941,1941,1879,1880,104879
2023-08-21,1862,1887,1842,1857,94793
2023-08-22,1857,1875,1837,1848,64004
2023-08-23,1848,1867,1824,1828,78444
2023-08-24,1821,1855,1821,1824,89785
2023-08-25,1824,1896,1803,1814,63954
2023-08-28,1814,1855,1800,1818,64057
2023-08-29,1837,1850,1823,1841,56392
2023-08-30,1850,1875,1843,1854,59204
2023-08-31,1857,1880,1829,1829,93339
2023-09-01,1834,1864,1829,1851,149358
2023-09-04,1852,1899,1851,1893,140885
2023-09-05,1893,1893,1850,1870,114689
2023-09-06,1870,1925,1852,1897,270784
2023-09-07,1897,1910,1869,1884,84133
2023-09-08,1874,1874,1841,1852,81734
2023-09-11,1852,1902,1850,1868,122635
2023-09-12,1868,1939,1856,1885,159298
2023-09-13,1866,1905,1825,1825,121099
2023-09-14,1825,1885,1825,1869,70447
2023-09-15,1882,1899,1845,1855,76954
2023-09-18,1855,1865,1831,1851,71700
2023-09-19,1870,1913,1840,1846,113503
2023-09-20,1827,1900,1827,1848,83836
2023-09-21,1847,1847,1766,1798,186848
2023-09-22,1754,1779,1730,1738,80531
2023-09-25,1738,1738,1690,1693,83227
2023-09-26,1693,1706,1663,1671,87057
2023-09-27,1671,1708,1654,1708,74936
2023-10-04,1708,1708,1656,1658,140756
2023-10-05,1660,1700,1660,1689,97549
2023-10-06,1689,1785,1689,1750,112746
2023-10-10,1750,1800,1661,1673,126617
2023-10-11,1673,1700,1661,1692,61199
2023-10-12,1704,1719,1692,1715,45032
2023-10-13,1733,1744,1700,1716,65522
2023-10-16,1715,1720,1683,1686,73482
2023-10-17,1686,1715,1680,1684,53371
2023-10-18,1700,1700,1662,1676,39477
2023-10-19,1665,1665,1605,1618,73141
2023-10-20,1600,1637,1557,1580,58736
2023-10-23,1580,1690,1580,1652,78012
2023-10-24,1668,1765,1644,1765,127159
2023-10-25,1781,1800,1756,1765,99139
2023-10-26,1748,1751,1704,1713,50266
2023-10-27,1704,1713,1686,1693,51173
2023-10-30,1693,1771,1689,1771,70869
2023-10-31,1771,1794,1730,1766,71526
2023-11-01,1749,1796,1711,1740,86640
2023-11-02,1740,1796,1733,1793,69609
2023-11-03,1793,1860,1778,1797,71584
2023-11-06,1840,1864,1820,1836,216776
