date,open,high,low,close,volume
2023-02-09,5270,5360,5250,5340,70939
2023-02-10,5600,6150,5400,5400,3002080
2023-02-13,5600,5680,5470,5470,492511
2023-02-14,5430,5630,5430,5500,338836
2023-02-15,5480,5540,5310,5360,255217
2023-02-16,5360,5500,5360,5480,168443
2023-02-17,5390,5450,5340,5350,83284
2023-02-20,5350,5470,5170,5370,107938
2023-02-21,5400,5880,5370,5540,917372
2023-02-22,5500,5500,5340,5410,110614
2023-02-23,5380,5450,5310,5400,84747
2023-02-24,5450,5540,5310,5370,103946
2023-02-27,5360,5360,5170,5260,75035
2023-02-28,5270,5450,5260,5410,95434
2023-03-02,5410,5490,5260,5310,66816
2023-03-03,5310,5410,5310,5390,66707
2023-03-06,5410,5530,5320,5490,112414
2023-03-07,5490,5530,5390,5500,79440
2023-03-08,5500,5500,5370,5410,70954
2023-03-09,5380,5450,5230,5320,81282
2023-03-10,5300,5300,5140,5160,61502
2023-03-13,5010,5190,5010,5050,96543
2023-03-14,5010,5080,4800,4840,112370
2023-03-15,4860,5000,4860,4980,61128
2023-03-16,4975,5080,4815,4970,70570
2023-03-17,5010,5160,5010,5120,81015
2023-03-20,5160,5200,5100,5180,44379
2023-03-21,5180,5230,5120,5190,58006
2023-03-22,5200,5230,5110,5150,37730
2023-03-23,5150,5220,5110,5190,58438
2023-03-24,5190,5290,5170,5280,77453
2023-03-27,5280,5330,5130,5230,81882
2023-03-28,5210,5370,5190,5320,98296
2023-03-29,5370,5410,5270,5340,116392
2023-03-30,5420,5520,5350,5420,116891
2023-03-31,5440,5490,5320,5370,78743
2023-04-03,5330,5430,5320,5340,87824
2023-04-04,5390,5450,5270,5300,97922
2023-04-05,5330,5410,5280,5310,47808
2023-04-06,5310,5310,5150,5180,72525
2023-04-07,5270,5690,5270,5640,855296
2023-04-10,5640,5660,5400,5530,452884
2023-04-11,5530,5570,5430,5540,206135
2023-04-12,5590,5720,5520,5660,302829
2023-04-13,5830,5980,5640,5680,836674
2023-04-14,5770,5850,5640,5650,169586
2023-04-17,5680,5690,5520,5690,103731
2023-04-18,5720,5720,5490,5510,150224
2023-04-19,5510,5630,5510,5600,72518
2023-04-20,5630,5690,5400,5440,127933
2023-04-21,5360,5550,5360,5430,71965
2023-04-24,5430,5610,5250,5340,103388
2023-04-25,5340,5390,5090,5300,116717
2023-04-26,5270,5340,5180,5230,54870
