date,open,high,low,close,volume
2023-02-09,2473,2592,2428,2537,6179321
2023-02-10,2501,2511,2378,2378,2913547
2023-02-13,2367,2518,2354,2486,4581898
2023-02-14,2941,3032,2612,2648,27234855
2023-02-15,2663,2865,2577,2643,15707536
2023-02-16,2678,2683,2524,2557,4587859
2023-02-17,2486,2587,2448,2474,3607845
2023-02-20,2488,2557,2463,2547,2694532
2023-02-21,2561,2622,2526,2572,3143133
2023-02-22,2513,2576,2478,2496,2078197
2023-02-23,2551,2703,2531,2668,7247640
2023-02-24,2703,2738,2602,2683,4242345
2023-02-27,2678,2754,2577,2638,3558785
2023-02-28,2662,2814,2592,2759,7157122
2023-03-02,2743,2743,2622,2653,2595006
2023-03-03,2668,2693,2612,2628,1574289
2023-03-06,2628,2663,2577,2618,1387042
2023-03-07,2653,2653,2506,2512,1898085
2023-03-08,2496,2537,2461,2474,1187168
2023-03-09,2496,2511,2398,2474,1317865
2023-03-10,2465,2465,2359,2400,1327781
2023-03-13,2365,2426,2332,2426,1149516
2023-03-14,2425,2425,2291,2307,1088894
2023-03-15,2345,2403,2337,2368,719629
2023-03-16,2367,2387,2286,2365,671375
2023-03-17,2390,2471,2362,2471,1279315
2023-03-20,2484,2499,2410,2426,922114
2023-03-21,2455,2457,2351,2362,895326
2023-03-22,2395,2430,2349,2365,1039389
2023-03-23,2350,2481,2350,2431,1535036
2023-03-24,2438,2476,2392,2451,724093
2023-03-27,2476,2514,2383,2512,1359909
2023-03-28,2576,2602,2485,2582,2982668
2023-03-29,2582,2587,2461,2461,1646235
2023-03-30,2485,2508,2399,2410,1152094
2023-03-31,2420,2425,2299,2312,1809764
2023-04-03,2312,2339,2274,2307,850947
2023-04-04,2307,2342,2274,2277,932944
2023-04-05,2268,2298,2248,2271,573580
2023-04-06,2271,2271,2183,2201,951403
2023-04-07,2203,2235,2185,2193,511294
2023-04-10,2182,2202,2129,2170,1177850
2023-04-11,2170,2190,2132,2165,650678
2023-04-12,2165,2211,2153,2153,768556
2023-04-13,2149,2190,2109,2180,774957
2023-04-14,2208,2221,2175,2201,653398
2023-04-17,2236,2264,2193,2249,884632
2023-04-18,2255,2255,2200,2218,560639
2023-04-19,2216,2228,2168,2211,637187
2023-04-20,2200,2212,2121,2132,994530
2023-04-21,2129,2160,2081,2107,515332
2023-04-24,2079,2117,2031,2072,600396
2023-04-25,2053,2101,2015,2036,639636
2023-04-26,2033,2111,2020,2074,420625
2023-04-27,2087,2115,2051,2105,331692
2023-04-28,2107,2119,2031,2049,486599
2023-05-02,2021,2084,2021,2067,369995
2023-05-03,2044,2114,2044,2072,230689
2023-05-04,2072,2077,2051,2072,157366
2023-05-08,2071,2114,2069,2087,206030
2023-05-09,2092,2198,2051,2067,2577676
2023-05-10,2054,2092,2054,2072,299225
2023-05-11,2091,2142,2084,2102,452526
2023-05-12,2142,2145,2084,2087,651151
2023-05-15,2051,2069,1985,1996,911015
2023-05-16,1996,2034,1971,1971,412217
2023-05-17,1950,2019,1950,2019,290190
2023-05-18,2021,2071,2021,2044,392505
2023-05-19,2049,2122,2049,2100,674683
2023-05-22,2084,2102,2074,2102,275723
2023-05-23,2089,2107,2049,2077,380840
2023-05-24,2054,2077,2046,2062,251612
2023-05-25,2091,2154,2068,2122,904116
2023-05-26,2145,2145,2089,2105,440109
2023-05-30,2127,2162,2124,2140,482749
2023-05-31,2142,2164,2111,2127,448201
2023-06-01,2110,2155,2110,2148,314930
2023-06-02,2155,2165,2117,2150,398589
2023-06-05,2170,2213,2160,2173,810237
2023-06-07,2175,2228,2175,2218,826889
2023-06-08,2182,2202,2147,2170,522262
2023-06-09,2177,2182,2157,2170,258485
2023-06-12,2170,2172,2127,2145,365606
2023-06-13,2142,2195,2130,2173,474091
2023-06-14,2169,2187,2104,2127,501059
2023-06-15,2120,2142,2084,2110,255547
2023-06-16,2112,2147,2112,2135,276815
2023-06-19,2135,2142,2109,2130,232709
2023-06-20,2115,2140,2084,2090,295126
2023-06-21,2087,2099,2041,2062,303801
2023-06-22,2034,2082,2021,2047,382813
2023-06-23,2046,2162,2036,2145,1828914
2023-06-26,2116,2127,2091,2122,441935
2023-06-27,2104,2117,2048,2054,558173
2023-06-28,2059,2074,2038,2054,303394
2023-06-29,2043,2063,2018,2031,342189
2023-06-30,2015,2074,2003,2069,427912
2023-07-03,2084,2102,2062,2090,250150
2023-07-04,2071,2099,2061,2084,218747
2023-07-05,2074,2104,2046,2054,379149
2023-07-06,2041,2114,2021,2021,678074
2023-07-07,2021,2036,1981,2009,368667
2023-07-10,1995,2008,1967,1978,387559
2023-07-11,1993,2008,1980,1996,189296
