date,open,high,low,close,volume
2023-02-09,214,214,210,214,2584051
2023-02-10,213,214,209,210,2430477
2023-02-13,211,212,209,210,1873778
2023-02-14,210,211,206,208,2560591
2023-02-15,211,211,200,202,2932096
2023-02-16,202,204,198,202,3318214
2023-02-17,202,204,198,201,2201677
2023-02-20,202,202,198,201,2025143
2023-02-21,198,200,189,192,7744104
2023-02-22,192,230,189,205,43880368
2023-02-23,205,215,202,205,10641522
2023-02-24,206,213,203,206,5818748
2023-02-27,209,212,204,205,3876690
2023-02-28,205,207,194,195,5382708
2023-03-02,200,200,195,197,1920626
2023-03-03,197,202,195,202,2443810
2023-03-06,201,203,197,200,1847117
2023-03-07,199,199,192,192,3013954
2023-03-08,193,193,184,190,2907220
2023-03-09,190,191,181,186,2985063
2023-03-10,185,186,180,181,2110001
2023-03-13,179,185,172,183,3084107
2023-03-14,184,184,171,176,2955768
2023-03-15,176,190,176,185,3722902
2023-03-16,182,185,174,175,3857764
2023-03-17,176,185,173,178,2828430
2023-03-20,182,187,179,184,2238206
2023-03-21,172,182,170,172,7245671
2023-03-22,173,173,164,167,5020464
2023-03-23,165,171,165,166,2704938
2023-03-24,169,179,164,169,5140544
2023-03-27,173,174,164,166,3401468
2023-03-28,166,175,162,174,3189482
2023-03-29,174,175,168,170,2200001
2023-03-30,173,176,170,174,2599164
2023-03-31,174,174,164,166,4464735
2023-04-03,167,169,160,163,5464113
2023-04-04,162,170,158,170,4175417
2023-04-05,171,171,167,171,2447515
2023-04-06,168,168,149,151,10048933
2023-04-07,187,196,170,174,139701638
2023-04-10,179,190,174,178,21294387
2023-04-11,176,180,167,176,10404873
2023-04-12,178,207,170,187,37807283
2023-04-13,187,187,179,181,8791405
2023-04-14,179,186,176,180,6273650
2023-04-17,178,183,177,180,4622768
2023-04-18,180,181,176,177,4641013
2023-04-19,178,203,178,191,50574211
2023-04-20,191,192,181,182,10910245
2023-04-21,180,188,176,178,8472046
2023-04-24,179,179,175,176,3443081
2023-04-25,178,178,170,170,4839406
