date,open,high,low,close,volume
2023-02-09,2695,2695,2660,2665,151714
2023-02-10,2670,2685,2610,2660,194386
2023-02-13,2665,2665,2620,2665,109518
2023-02-14,2665,2710,2660,2685,182020
2023-02-15,2695,2705,2570,2590,247510
2023-02-16,2590,2710,2590,2670,221460
2023-02-17,2655,2720,2625,2675,165476
2023-02-20,2660,2705,2645,2695,110483
2023-02-21,2715,2720,2670,2690,173568
2023-02-22,2660,2720,2600,2720,392945
2023-02-23,2660,2675,2630,2640,198066
2023-02-24,2650,2650,2535,2550,274234
2023-02-27,2545,2545,2465,2510,207638
2023-02-28,2510,2605,2510,2585,160921
2023-03-02,2610,2655,2570,2620,150273
2023-03-03,2630,2655,2590,2625,103622
2023-03-06,2635,2685,2625,2685,180471
2023-03-07,2670,2700,2650,2700,133876
2023-03-08,2785,2795,2655,2655,767104
2023-03-09,2665,2865,2610,2835,1875867
2023-03-10,2705,2765,2645,2705,830853
2023-03-13,2680,2680,2570,2650,346632
2023-03-14,2600,2655,2475,2480,377395
2023-03-15,2495,2640,2480,2625,308227
2023-03-16,2620,2620,2500,2545,142599
2023-03-17,2600,2610,2560,2600,99612
2023-03-20,2590,2660,2555,2660,167075
2023-03-21,2650,2660,2610,2625,109684
2023-03-22,2645,2655,2585,2600,91259
2023-03-23,2585,2665,2540,2665,232910
2023-03-24,2665,2700,2605,2690,294451
2023-03-27,2685,2715,2620,2690,163937
2023-03-28,2715,2770,2670,2750,393395
2023-03-29,2725,2805,2700,2775,633062
2023-03-30,2790,2805,2725,2775,285204
2023-03-31,2775,2775,2710,2710,208022
2023-04-03,2780,2880,2750,2830,794563
2023-04-04,2860,3165,2835,2970,6641924
2023-04-05,2960,3020,2900,3015,817699
2023-04-06,3020,3025,2880,2900,598663
2023-04-07,2950,3140,2860,3015,2821453
2023-04-10,3115,3425,3080,3210,8310683
2023-04-11,3160,3460,3015,3330,7098754
2023-04-12,3995,4150,3565,3600,15741407
2023-04-13,3575,3580,3305,3360,2587234
2023-04-14,3390,3390,3260,3260,1454626
2023-04-17,3255,3465,3215,3340,2506631
2023-04-18,3310,3315,3095,3110,1443985
2023-04-19,3110,3180,3100,3170,709993
2023-04-20,3135,3165,3040,3065,780106
2023-04-21,3045,3065,2915,2945,610461
2023-04-24,2915,3060,2915,3010,472175
2023-04-25,3010,3465,2975,3335,9739772
2023-04-26,3210,3315,3070,3100,1468946
2023-04-27,3100,3340,3095,3200,2582488
2023-04-28,3225,3300,3065,3070,936734
2023-05-02,3060,3175,3010,3140,478782
2023-05-03,3070,3425,3015,3230,2962585
2023-05-04,3260,3330,3125,3145,1041224
2023-05-08,3160,3365,3160,3325,1524742
2023-05-09,3260,3275,3075,3230,1454577
2023-05-10,3210,3615,3195,3540,11438962
2023-05-11,3480,3740,3440,3460,6207298
2023-05-12,3540,3840,3465,3515,9552661
2023-05-15,3780,4165,3550,3645,19549610
2023-05-16,3675,3855,3430,3520,6022593
2023-05-17,3555,3735,3490,3675,2883975
2023-05-18,3650,3950,3580,3950,2752656
2023-05-19,3800,3805,3650,3660,1500446
2023-05-22,3620,3650,3540,3610,680926
2023-05-23,3590,3630,3510,3550,1005031
2023-05-24,3550,3575,3480,3525,865834
2023-05-25,3490,3555,3460,3495,558963
2023-05-26,3525,3560,3465,3505,723440
2023-05-30,3520,3530,3445,3485,392432
2023-05-31,3505,3575,3475,3515,766188
2023-06-01,3510,3615,3465,3565,916426
2023-06-02,3560,3595,3525,3585,409936
2023-06-05,3610,3645,3585,3645,577899
2023-06-07,3655,3690,3495,3500,625479
2023-06-08,3500,3550,3410,3540,423654
2023-06-09,3550,3705,3495,3535,876464
2023-06-12,3540,3540,3410,3475,410295
2023-06-13,3485,3500,3435,3480,310898
2023-06-14,3545,3750,3365,3405,2317403
2023-06-15,3405,3450,3290,3370,483546
2023-06-16,3430,3450,3350,3355,293101
2023-06-19,3340,3390,3330,3385,130722
2023-06-20,3360,3450,3310,3390,452831
2023-06-21,3395,3580,3365,3480,849032
2023-06-22,3445,3475,3370,3370,251437
2023-06-23,3370,3385,3300,3315,166210
2023-06-26,3280,3450,3210,3395,403451
2023-06-27,3400,3470,3360,3420,326441
2023-06-28,3455,3600,3440,3540,1012143
2023-06-29,3565,3570,3485,3520,413240
2023-06-30,3520,3635,3510,3575,768109
2023-07-03,3630,3650,3595,3625,622207
2023-07-04,3660,3720,3610,3680,968550
2023-07-05,3700,3735,3625,3705,709979
2023-07-06,3680,3895,3680,3720,2949133
2023-07-07,3700,3700,3510,3570,693940
2023-07-10,3570,3675,3540,3580,389579
2023-07-11,3585,3650,3460,3625,779393
2023-07-12,3645,3680,3555,3570,407780
2023-07-13,3565,3600,3495,3520,387204
2023-07-14,3525,3565,3410,3475,382735
2023-07-17,3475,3475,3380,3395,302936
2023-07-18,3400,3465,3295,3355,362131
2023-07-19,3335,3355,3265,3305,234739
2023-07-20,3295,3295,3245,3255,203182
2023-07-21,3245,3295,3185,3215,188208
2023-07-24,3200,3215,3110,3130,353597
2023-07-25,3150,3220,3090,3125,270583
2023-07-26,3110,3190,2840,2900,584920
2023-07-27,2880,2995,2880,2940,259368
2023-07-28,2950,3165,2950,3065,451127
2023-07-31,3150,3150,3065,3110,189210
2023-08-01,3105,3145,3040,3100,208025
2023-08-02,3080,3125,3000,3010,144642
2023-08-03,2960,3030,2915,2960,151472
2023-08-04,2920,2990,2895,2970,113015
2023-08-07,2995,2995,2860,2990,221708
2023-08-08,2940,2995,2850,2860,208326
2023-08-09,2880,2960,2845,2955,98743
2023-08-10,2960,2960,2880,2915,61492
2023-08-11,2925,3020,2925,2945,109935
2023-08-14,2945,3050,2880,2960,328362
2023-08-16,2965,2970,2805,2815,390595
2023-08-17,2740,2850,2710,2810,239872
2023-08-18,2785,2880,2750,2835,165549
2023-08-21,2805,2875,2805,2815,100106
2023-08-22,2840,2860,2765,2775,119931
2023-08-23,2795,2810,2750,2780,110315
2023-08-24,2780,2810,2760,2795,139838
2023-08-25,2795,2805,2750,2775,106427
2023-08-28,2785,2880,2750,2815,111763
2023-08-29,2845,2900,2840,2850,175658
2023-08-30,2885,2930,2870,2900,138537
2023-08-31,2890,2925,2815,2840,127401
2023-09-01,2865,2920,2830,2845,141479
2023-09-04,2895,3360,2835,3025,8451559
2023-09-05,3045,3075,2935,3005,788757
2023-09-06,3005,3055,2935,2935,376961
2023-09-07,2905,2960,2840,2845,292972
2023-09-08,2825,2855,2790,2840,225069
2023-09-11,2850,2900,2805,2895,213277
2023-09-12,2910,3000,2890,3000,374865
2023-09-13,2970,3050,2905,2905,429771
2023-09-14,2905,2955,2885,2920,149252
