date,open,high,low,close,volume
2023-02-09,1498,1508,1481,1490,37488
2023-02-10,1490,1498,1460,1468,84935
2023-02-13,1459,1509,1453,1509,198963
2023-02-14,1509,1534,1496,1508,81291
2023-02-15,1510,1510,1477,1500,54293
2023-02-16,1495,1502,1484,1502,34597
2023-02-17,1502,1508,1450,1501,82542
2023-02-20,1501,1502,1451,1500,62177
2023-02-21,1500,1500,1466,1480,88982
2023-02-22,1480,1509,1474,1493,93419
2023-02-23,1492,1502,1482,1492,29872
2023-02-24,1493,1500,1486,1496,56051
2023-02-27,1500,1552,1489,1523,182477
2023-02-28,1508,1579,1508,1555,269514
2023-03-02,1553,1570,1460,1542,181330
2023-03-03,1533,1573,1525,1545,183103
2023-03-06,1545,1618,1541,1617,552369
2023-03-07,1607,1673,1605,1669,324247
2023-03-08,1670,1697,1616,1680,174622
2023-03-09,1664,1779,1664,1779,647326
2023-03-10,1753,1877,1745,1867,509781
2023-03-13,1853,1941,1816,1941,276812
2023-03-14,1941,1999,1880,1945,415013
2023-03-15,1945,2040,1800,1896,342142
2023-03-16,1893,1993,1830,1973,450699
2023-03-17,1951,1951,1816,1847,469439
2023-03-20,1847,1988,1846,1964,179488
2023-03-21,1945,1974,1926,1926,148689
2023-03-22,1926,1945,1700,1870,711274
2023-03-23,1840,2200,1639,1750,4801719
2023-03-24,1707,1829,1552,1747,993915
2023-03-27,1720,1840,1719,1775,411476
2023-03-28,1750,1839,1750,1788,238918
2023-03-29,1799,1897,1755,1871,385061
2023-03-30,1871,2220,1865,2150,3568678
2023-03-31,2140,2225,2030,2170,1336098
2023-04-03,2150,2290,2150,2230,740351
2023-04-04,2220,2305,2185,2250,449819
2023-04-05,2205,2330,2205,2310,448890
2023-04-06,2340,2400,2255,2300,469345
2023-04-07,2305,2530,2270,2345,2712066
2023-04-10,2395,2415,2180,2355,949986
2023-04-11,2350,2450,2270,2305,1000635
2023-04-12,2305,2330,2255,2290,406112
2023-04-13,2290,2415,2200,2330,936724
2023-04-14,2330,2430,2330,2425,846076
2023-04-17,2430,2490,2375,2420,458649
2023-04-18,2425,2600,2310,2485,2546292
2023-04-19,2495,2590,2485,2545,721396
2023-04-20,2510,2565,2490,2540,412741
2023-04-21,2530,2540,2420,2520,346391
2023-04-24,2545,2545,2320,2355,467635
2023-04-25,2395,2450,2300,2430,428583
2023-04-26,2460,2460,2360,2410,226403
2023-04-27,2530,2550,2410,2465,620954
2023-04-28,2470,2580,2420,2555,1263640
2023-05-02,2580,2620,2520,2540,643777
2023-05-03,2465,2510,2440,2470,406012
2023-05-04,2470,2470,2315,2375,534437
2023-05-08,2405,2470,2340,2340,278887
2023-05-09,2335,2400,2195,2210,545837
2023-05-10,2240,2430,2220,2380,560514
2023-05-11,2385,2500,2370,2450,545988
2023-05-12,2475,2520,2250,2320,2168560
2023-05-15,2340,2355,1934,2100,3474871
2023-05-16,2110,2140,2000,2040,483720
2023-05-17,2040,2075,1967,2070,344319
2023-05-18,2075,2075,1990,2015,407554
2023-05-19,2005,2010,1916,1939,532504
2023-05-22,1939,2040,1901,1999,237202
2023-05-23,1983,2065,1983,1996,192697
2023-05-24,1983,2040,1960,2000,173389
2023-05-25,2000,2010,1966,1989,158925
2023-05-26,1989,1989,1896,1934,374107
2023-05-30,1934,1972,1902,1924,96549
2023-05-31,1932,1932,1800,1895,180773
2023-06-01,1896,1952,1889,1896,170663
2023-06-02,1934,1934,1860,1861,258889
2023-06-05,1880,1906,1861,1890,128760
2023-06-07,1867,1904,1820,1850,147671
2023-06-08,1832,1860,1799,1799,139686
2023-06-09,1825,1829,1756,1792,173409
2023-06-12,1786,1824,1756,1766,174302
2023-06-13,1786,1891,1763,1798,395925
2023-06-14,1786,1819,1748,1769,236032
2023-06-15,1769,1777,1720,1734,160640
2023-06-16,1742,1780,1730,1751,137435
2023-06-19,1780,1907,1752,1892,532363
2023-06-20,1889,1916,1815,1821,174631
2023-06-21,1816,1842,1784,1795,112566
2023-06-22,1795,1802,1757,1765,119894
2023-06-23,1774,1800,1753,1770,72191
2023-06-26,1763,1787,1756,1772,70212
2023-06-27,1805,1806,1759,1769,99598
2023-06-28,1773,1803,1758,1766,92054
2023-06-29,1790,1790,1725,1740,122275
2023-06-30,1730,1768,1730,1736,55955
2023-07-03,1754,1794,1724,1729,123373
2023-07-04,1747,1780,1729,1738,124954
2023-07-05,1756,1769,1682,1688,136382
2023-07-06,1697,1697,1631,1634,127208
2023-07-07,1634,1675,1610,1661,70294
2023-07-10,1674,1727,1638,1719,110234
2023-07-11,1719,1725,1667,1700,84979
2023-07-12,1688,1700,1625,1625,90887
2023-07-13,1625,1667,1623,1623,64969
2023-07-14,1634,1672,1600,1630,164311
2023-07-17,1717,1717,1610,1643,115283
2023-07-18,1640,1708,1603,1628,97569
2023-07-19,1628,1628,1560,1593,186622
2023-07-20,1600,1635,1577,1619,150489
2023-07-21,1610,1619,1587,1591,88850
2023-07-24,1589,1589,1530,1560,134276
2023-07-25,1536,1559,1500,1525,169623
2023-07-26,1525,1525,1470,1509,245914
2023-07-27,1497,1574,1471,1560,56788
2023-07-28,1536,1623,1471,1603,96170
2023-07-31,1650,1680,1597,1597,89013
2023-08-01,1600,1680,1597,1620,85477
2023-08-02,1637,1637,1556,1556,98625
2023-08-03,1549,1572,1522,1566,39669
2023-08-04,1543,1599,1538,1596,30373
2023-08-07,1596,1611,1534,1590,37884
2023-08-08,1570,1588,1514,1537,111955
2023-08-09,1537,1545,1505,1532,72474
2023-08-10,1548,1593,1513,1540,156217
2023-08-11,1541,1725,1541,1683,573651
2023-08-14,1751,1751,1612,1629,180506
2023-08-16,1629,1631,1593,1624,102265
2023-08-17,1620,1790,1590,1731,690759
2023-08-18,1733,1825,1676,1797,337704
2023-08-21,1821,1868,1742,1753,428529
2023-08-22,1765,1860,1713,1728,369763
2023-08-23,1728,1728,1675,1680,133704
2023-08-24,1680,1717,1675,1695,31404
2023-08-25,1695,1721,1679,1693,37491
2023-08-28,1693,1737,1658,1660,102602
2023-08-29,1660,1679,1639,1654,109306
2023-08-30,1654,1678,1630,1661,145917
2023-08-31,1661,1698,1648,1680,79257
2023-09-01,1658,1701,1613,1653,125029
2023-09-04,1695,1695,1601,1659,149546
2023-09-05,1659,1694,1638,1679,51106
2023-09-06,1682,1708,1631,1660,39816
2023-09-07,1670,1670,1639,1652,35697
2023-09-08,1662,1662,1620,1650,58026
2023-09-11,1650,1660,1588,1615,127657
2023-09-12,1615,1776,1580,1658,706392
2023-09-13,1658,1660,1616,1621,68108
2023-09-14,1621,1668,1616,1654,90760
2023-09-15,1630,1654,1620,1654,88140
2023-09-18,1646,1646,1613,1627,68302
2023-09-19,1628,1628,1584,1597,124162
2023-09-20,1595,1629,1552,1581,97622
2023-09-21,1552,1597,1525,1542,72899
2023-09-22,1525,1573,1510,1550,136086
2023-09-25,1615,1615,1513,1530,24004
2023-09-26,1589,1589,1490,1505,59380
2023-09-27,1505,1540,1490,1506,26285
2023-10-04,1483,1630,1453,1493,190949
2023-10-05,1483,1514,1463,1491,65336
2023-10-06,1491,1526,1479,1490,36621
2023-10-10,1505,1505,1458,1475,77728
2023-10-11,1455,1495,1455,1483,8322
2023-10-12,1473,1499,1472,1479,20850
2023-10-13,1478,1496,1463,1470,29206
2023-10-16,1476,1476,1432,1450,68886
2023-10-17,1431,1471,1430,1444,24469
2023-10-18,1444,1444,1375,1415,191945
2023-10-19,1381,1420,1381,1415,46687
2023-10-20,1447,1447,1345,1370,117323
2023-10-23,1368,1385,1295,1380,109925
2023-10-24,1393,1393,1281,1321,106405
2023-10-25,1328,1350,1272,1281,61348
2023-10-26,1277,1279,1215,1249,120381
2023-10-27,1249,1259,1208,1226,54262
2023-10-30,1226,1240,1185,1230,92522
2023-10-31,1224,1261,1221,1230,21049
2023-11-01,1230,1234,1210,1230,32512
2023-11-02,1232,1281,1230,1238,53083
2023-11-03,1245,1270,1233,1252,87983
2023-11-06,1254,1293,1234,1287,114745
2023-11-07,1287,1330,1261,1300,67838
2023-11-08,1300,1318,1284,1301,45692
2023-11-09,1308,1308,1201,1250,51290
2023-11-10,1246,1247,1200,1222,113782
2023-11-13,1223,1587,1223,1520,3555404
2023-11-14,1566,1722,1532,1589,1440020
2023-11-15,1622,1643,1542,1628,548922
2023-11-16,1628,1669,1602,1658,200051
2023-11-17,1679,1680,1594,1640,199981
2023-11-20,1638,1851,1590,1800,1098083
2023-11-21,1783,1891,1740,1792,569566
2023-11-22,1792,1826,1650,1674,749043
2023-11-23,1670,1743,1628,1688,334262
2023-11-24,1686,1686,1625,1627,271875
2023-11-27,1627,1627,1515,1549,352509
2023-11-28,1549,1549,1433,1476,346545
2023-11-29,1476,1476,1418,1436,138994
2023-11-30,1436,1436,1350,1410,274776
2023-12-01,1398,1409,1337,1346,209980
2023-12-04,1345,1430,1310,1404,153036
2023-12-05,1401,1578,1401,1578,352902
2023-12-06,1599,1619,1437,1450,321154
2023-12-07,1451,1533,1451,1482,135250
2023-12-08,1472,1527,1452,1482,69527
2023-12-11,1458,1519,1451,1468,79372
2023-12-12,1455,1509,1421,1421,102730
2023-12-13,1468,1468,1400,1416,53333
2023-12-14,1420,1438,1400,1419,100836
2023-12-15,1411,1445,1387,1410,116144
2023-12-18,1400,1468,1392,1430,100585
2023-12-19,1411,1445,1401,1431,42828
2023-12-20,1415,1467,1415,1432,67495
2023-12-21,1421,1460,1421,1445,82812
2023-12-22,1445,1515,1432,1457,204875
2023-12-26,1479,1479,1405,1405,86520
2023-12-27,1410,1428,1331,1331,134850
2023-12-28,1345,1398,1325,1350,290230
2024-01-02,1350,1497,1350,1463,156043
2024-01-03,1465,1540,1433,1519,146564
2024-01-04,1500,1590,1490,1535,235150
2024-01-05,1535,1650,1466,1483,328364
2024-01-08,1543,1543,1400,1475,173497
2024-01-09,1470,1500,1465,1478,87451
2024-01-10,1478,1508,1411,1411,166535
2024-01-11,1400,1446,1375,1420,185795
2024-01-12,1387,1418,1351,1351,139557
2024-01-15,1351,1361,1297,1302,195453
2024-01-16,1310,1310,1270,1295,133413
2024-01-17,1287,1289,1251,1274,54956
2024-01-18,1282,1316,1274,1304,94783
2024-01-19,1319,1333,1261,1271,127497
2024-01-22,1271,1271,1230,1231,133321
2024-01-23,1222,1264,1190,1263,98303
2024-01-24,1240,1262,1204,1217,133478
2024-01-25,1218,1218,1160,1200,182415
2024-01-26,1242,1242,1183,1199,88170
2024-01-29,1199,1217,1165,1199,105895
2024-01-30,1193,1199,1168,1188,39909
2024-01-31,1155,1199,1120,1123,306955
2024-02-01,1126,1129,1091,1112,132995
2024-02-02,1095,1172,1095,1140,89422
2024-02-05,1118,1152,1092,1093,146145
2024-02-06,1090,1092,1053,1065,123641
2024-02-07,1066,1085,1048,1048,94264
2024-02-08,1078,1090,1034,1074,122748
2024-02-13,1070,1140,1070,1091,72650
2024-02-14,1090,1090,1040,1052,173924
2024-02-15,1053,1120,1053,1119,177465
2024-02-16,1159,1159,1087,1100,147840
2024-02-19,1100,1100,1076,1085,104344
2024-02-20,1085,1085,1041,1076,146688
2024-02-21,1076,1076,1059,1070,42369
2024-02-22,1070,1086,1058,1070,89050
2024-02-23,1061,1090,1030,1030,157692
2024-02-26,1045,1045,1004,1012,178483
2024-02-27,1020,1028,1009,1011,59410
2024-02-28,1011,1042,999,1042,116577
2024-02-29,1050,1354,1042,1193,10038264
2024-03-04,1162,1233,1116,1165,746214
2024-03-05,1153,1210,1118,1123,383379
2024-03-06,1145,1194,1100,1147,252063
2024-03-07,1147,1155,1107,1120,182456
2024-03-08,1125,1125,1061,1071,268914
2024-03-11,1071,1076,1057,1069,61252
2024-03-12,1060,1090,1059,1082,85229
2024-03-13,1082,1097,1070,1078,55988
2024-03-14,1078,1090,1066,1078,47169
2024-03-15,1068,1096,1040,1040,104449
2024-03-18,1044,1067,1040,1060,62451
2024-03-19,1060,1060,1031,1041,65849
2024-03-20,1040,1059,1040,1043,38349
2024-03-21,1053,1076,1050,1075,92915
2024-03-22,1062,1319,1062,1250,3261669
2024-03-25,1250,1282,1201,1240,415792
2024-03-26,1252,1252,1171,1181,189194
2024-03-27,1181,1190,1137,1174,87259
2024-03-28,1155,1363,1141,1201,1387783
2024-03-29,1201,1248,1180,1220,130192
2024-04-01,1225,1268,1211,1240,151611
2024-04-02,1245,1277,1195,1198,77034
