date,open,high,low,close,volume
2023-02-09,1010,1010,1000,1004,83055
2023-02-10,1004,1004,990,996,164307
2023-02-13,990,994,956,970,198295
2023-02-14,962,976,959,972,130725
2023-02-15,972,972,925,933,265736
2023-02-16,933,941,929,938,144444
2023-02-17,943,943,933,935,58734
2023-02-20,937,938,917,924,196177
2023-02-21,926,929,902,914,314800
2023-02-22,905,914,900,902,153809
2023-02-23,900,916,888,915,160992
2023-02-24,915,918,897,909,169545
2023-02-27,881,899,880,888,243271
2023-02-28,889,896,881,890,95204
2023-03-02,890,898,882,883,125027
2023-03-03,884,896,876,885,158265
2023-03-06,885,897,865,896,320416
2023-03-07,900,903,888,901,243137
2023-03-08,901,901,885,888,247935
2023-03-09,888,938,888,934,374174
2023-03-10,930,957,925,949,604758
2023-03-13,930,943,913,928,228688
2023-03-14,921,927,842,867,624027
2023-03-15,869,883,848,871,316945
2023-03-16,884,884,850,863,140339
2023-03-17,865,894,865,894,109014
2023-03-20,890,899,880,895,115049
2023-03-21,896,898,886,890,80294
2023-03-22,895,895,867,875,196400
2023-03-23,875,875,845,846,305579
2023-03-24,851,880,846,864,112828
2023-03-27,864,864,825,859,269566
2023-03-28,859,888,848,887,205344
2023-03-29,887,891,869,887,179804
2023-03-30,887,909,887,903,226510
2023-03-31,903,903,890,900,160792
2023-04-03,890,914,886,912,351886
2023-04-04,912,913,900,910,162259
2023-04-05,909,912,900,911,113178
2023-04-06,907,907,884,901,191664
2023-04-07,908,908,889,905,183281
2023-04-10,905,905,863,873,330034
2023-04-11,874,902,872,900,343120
2023-04-12,903,910,890,906,260295
2023-04-13,905,906,890,906,166784
2023-04-14,906,919,903,910,240891
2023-04-17,910,942,904,936,349449
2023-04-18,932,933,918,929,153374
2023-04-19,921,946,920,937,307624
2023-04-20,933,933,905,920,229550
2023-04-21,910,919,892,907,232741
2023-04-24,906,917,887,890,136109
2023-04-25,895,930,863,879,295395
2023-04-26,873,899,863,879,212861
2023-04-27,884,900,860,899,196984
2023-04-28,899,900,871,879,232740
2023-05-02,875,907,873,892,173507
2023-05-03,884,893,881,887,65142
2023-05-04,882,892,880,887,70040
2023-05-08,888,893,882,888,131103
2023-05-09,890,890,878,883,103283
2023-05-10,886,891,870,879,142345
2023-05-11,873,887,873,877,58889
2023-05-12,882,882,864,879,167346
2023-05-15,879,882,860,879,155041
2023-05-16,879,883,865,870,75746
2023-05-17,878,885,871,882,198182
2023-05-18,886,896,882,889,208524
2023-05-19,889,898,889,896,125997
2023-05-22,896,912,896,910,351177
2023-05-23,910,930,910,923,411073
2023-05-24,923,1199,910,1199,12040150
2023-05-25,1237,1536,1236,1342,78698188
2023-05-26,1329,1340,1249,1285,9353676
2023-05-30,1283,1535,1259,1306,58572331
2023-05-31,1311,1407,1249,1252,16606304
2023-06-01,1265,1398,1253,1301,12386006
2023-06-02,1301,1423,1285,1344,24252429
2023-06-05,1348,1513,1330,1373,43110702
2023-06-07,1368,1385,1344,1385,2382260
2023-06-08,1386,1420,1379,1420,1607798
2023-06-09,1425,1451,1425,1440,2600925
2023-06-12,1482,1541,1371,1422,17763798
2023-06-13,1390,1444,1359,1415,5137956
2023-06-14,1429,1476,1360,1380,5093172
2023-06-15,1380,1414,1331,1348,1972212
2023-06-16,1360,1454,1347,1390,6096936
2023-06-19,1367,1418,1366,1369,2289910
2023-06-20,1370,1375,1315,1320,1659820
2023-06-21,1320,1374,1318,1331,1196516
2023-06-22,1300,1316,1238,1246,2820850
2023-06-23,1318,1345,1241,1268,3628325
2023-06-26,1267,1280,1238,1269,945486
2023-06-27,1263,1267,1240,1262,685045
2023-06-28,1266,1286,1253,1278,779240
2023-06-29,1278,1278,1232,1248,622272
2023-06-30,1240,1254,1203,1237,598807
2023-07-03,1246,1271,1239,1252,678199
2023-07-04,1244,1304,1244,1292,945953
2023-07-05,1300,1309,1250,1255,914527
2023-07-06,1265,1283,1221,1230,615508
2023-07-07,1215,1240,1215,1230,308980
2023-07-10,1209,1228,1171,1214,872620
2023-07-11,1212,1265,1211,1231,605863
2023-07-12,1231,1237,1196,1200,654540
2023-07-13,1196,1240,1195,1205,500558
2023-07-14,1203,1209,1157,1185,567724
2023-07-17,1174,1210,1160,1186,601344
2023-07-18,1181,1188,1125,1135,690872
2023-07-19,1135,1153,1110,1118,312149
2023-07-20,1117,1132,1090,1131,410548
2023-07-21,1116,1117,1073,1083,524693
2023-07-24,1086,1087,1049,1060,514089
2023-07-25,1050,1064,1027,1040,471512
2023-07-26,1032,1040,951,970,1268067
2023-07-27,966,1024,966,1011,520972
2023-07-28,997,1050,997,1042,355410
2023-07-31,1044,1064,1035,1047,303826
2023-08-01,1037,1061,1033,1052,228235
2023-08-02,1041,1052,1014,1026,247017
2023-08-03,1008,1026,1000,1025,265233
2023-08-04,1010,1039,1008,1025,228042
2023-08-07,1071,1118,1002,1035,766903
2023-08-08,1025,1035,987,1004,252819
2023-08-09,997,1037,997,1031,171087
2023-08-10,1040,1040,1001,1021,154025
2023-08-11,1023,1047,1023,1025,188290
2023-08-14,1025,1025,1002,1004,257687
2023-08-16,1003,1010,977,985,334323
2023-08-17,976,988,955,967,342443
2023-08-18,966,982,951,970,190270
2023-08-21,960,984,954,954,94755
2023-08-22,951,966,934,945,186775
2023-08-23,943,995,942,968,293820
2023-08-24,968,993,967,980,112697
2023-08-25,979,995,950,969,186894
2023-08-28,971,1000,965,990,146160
2023-08-29,1000,1003,982,990,100822
2023-08-30,994,1000,950,995,160086
2023-08-31,995,1094,980,1011,1970720
2023-09-01,1013,1029,988,996,243584
2023-09-04,1000,1038,978,985,395362
2023-09-05,985,1004,979,990,134787
2023-09-06,990,1009,980,983,326776
2023-09-07,981,987,959,959,231094
2023-09-08,954,967,938,955,277155
2023-09-11,958,1020,955,992,1029770
2023-09-12,993,1015,983,993,289886
2023-09-13,993,1025,980,982,472490
2023-09-14,984,1008,984,1003,205496
2023-09-15,1004,1014,990,991,155110
2023-09-18,989,998,981,989,120635
2023-09-19,980,989,957,957,201243
2023-09-20,957,976,945,960,168766
2023-09-21,959,960,917,921,271430
2023-09-22,917,926,903,912,100435
2023-09-25,928,928,888,890,156544
2023-09-26,890,900,881,892,105329
2023-09-27,878,925,878,925,72644
2023-10-04,892,923,857,863,357290
2023-10-05,864,872,824,824,223065
2023-10-06,824,863,824,862,113266
2023-10-10,862,872,839,840,120934
2023-10-11,839,874,839,862,59065
2023-10-12,854,875,854,869,158846
2023-10-13,869,869,846,850,106873
2023-10-16,851,852,831,831,137237
2023-10-17,832,850,832,846,130379
2023-10-18,854,854,826,833,128160
2023-10-19,826,826,796,796,377867
2023-10-20,796,796,750,796,171707
2023-10-23,780,798,775,783,56437
2023-10-24,782,825,757,815,118812
2023-10-25,820,827,807,821,99702
2023-10-26,800,817,790,800,137912
2023-10-27,793,816,781,801,180816
2023-10-30,802,814,782,811,187165
2023-10-31,824,824,796,803,121443
2023-11-01,804,863,798,822,283523
2023-11-02,831,851,825,840,129212
2023-11-03,862,871,844,868,123471
2023-11-06,870,902,869,901,291158
2023-11-07,901,901,860,888,138273
2023-11-08,888,915,886,906,167530
2023-11-09,905,917,895,915,64631
2023-11-10,906,909,889,895,72899
2023-11-13,895,895,861,881,107700
2023-11-14,872,918,872,904,96926
2023-11-15,904,951,904,947,390581
2023-11-16,965,972,939,958,304183
2023-11-17,953,958,940,950,76571
2023-11-20,939,959,937,949,101758
2023-11-21,954,976,945,975,231937
2023-11-22,974,986,959,975,164985
2023-11-23,975,983,950,971,143646
2023-11-24,967,982,947,955,128155
2023-11-27,944,961,942,942,55337
2023-11-28,931,960,931,948,90461
2023-11-29,945,950,937,944,78883
2023-11-30,949,949,938,948,99429
2023-12-01,948,958,940,947,83655
2023-12-04,947,952,931,951,147945
2023-12-05,916,959,916,950,164732
2023-12-06,943,950,934,940,127224
2023-12-07,940,947,909,931,242174
2023-12-08,931,940,921,926,98599
2023-12-11,926,938,919,926,111434
2023-12-12,926,926,901,910,125031
2023-12-13,910,916,850,881,247006
2023-12-14,881,899,863,888,71194
2023-12-15,888,903,886,901,103331
2023-12-18,901,916,895,899,88409
2023-12-19,890,908,890,899,78810
2023-12-20,891,920,891,904,81691
2023-12-21,904,911,900,902,61502
2023-12-22,911,911,899,909,103218
2023-12-26,909,909,895,905,70205
2023-12-27,909,909,895,899,70779
2023-12-28,899,905,891,900,36425
2024-01-02,908,908,888,890,116303
2024-01-03,897,901,888,891,72114
2024-01-04,891,909,888,890,48214
2024-01-05,906,906,891,897,28372
2024-01-08,909,940,899,919,158758
2024-01-09,920,935,917,922,132063
2024-01-10,922,999,913,944,1333190
2024-01-11,944,950,925,950,169898
2024-01-12,950,950,930,940,138143
2024-01-15,928,937,925,935,63489
2024-01-16,932,932,911,925,101291
2024-01-17,905,922,894,896,140707
2024-01-18,896,910,893,899,66671
2024-01-19,907,918,899,909,95858
2024-01-22,910,944,909,944,262215
2024-01-23,944,967,935,946,209675
2024-01-24,953,953,933,943,78631
2024-01-25,938,943,919,920,117336
2024-01-26,918,927,918,922,94251
2024-01-29,922,940,910,923,175969
2024-01-30,923,925,910,918,114670
2024-01-31,922,950,898,899,157408
2024-02-01,898,917,894,900,83031
2024-02-02,900,910,900,903,50849
2024-02-05,899,915,895,900,50576
2024-02-06,900,900,884,884,102014
2024-02-07,884,893,880,892,61908
2024-02-08,901,901,886,892,54887
2024-02-13,920,920,875,885,93467
2024-02-14,890,893,880,883,61692
2024-02-15,890,890,879,883,70221
2024-02-16,885,885,879,880,111787
2024-02-19,899,899,878,885,119391
2024-02-20,885,891,872,879,167324
2024-02-21,879,880,863,875,164134
2024-02-22,875,875,848,866,225493
2024-02-23,855,865,855,859,48780
2024-02-26,859,865,850,853,67884
2024-02-27,853,858,841,841,126226
2024-02-28,847,848,831,840,88776
2024-02-29,831,840,827,827,120576
2024-03-04,827,831,825,828,72573
2024-03-05,815,829,815,822,79368
2024-03-06,815,820,810,810,111080
2024-03-07,810,811,800,802,170667
2024-03-08,802,845,802,823,62473
2024-03-11,813,871,813,862,261873
2024-03-12,862,862,846,850,87989
2024-03-13,846,855,841,849,72869
2024-03-14,849,870,849,867,82162
2024-03-15,866,866,846,850,84458
2024-03-18,850,859,843,853,76005
2024-03-19,853,915,853,901,637574
2024-03-20,900,927,891,927,320261
2024-03-21,927,935,919,933,177012
2024-03-22,931,972,930,969,291999
2024-03-25,974,988,970,979,205599
2024-03-26,972,988,970,987,273640
2024-03-27,987,991,939,973,272644
2024-03-28,965,988,956,985,99514
2024-03-29,965,985,950,984,110846
2024-04-01,972,993,965,987,141963
2024-04-02,983,985,950,970,179803
2024-04-03,958,972,956,966,125953
2024-04-04,966,973,964,971,94411
2024-04-05,970,979,953,967,159542
2024-04-08,967,968,939,949,131030
2024-04-09,944,944,920,935,123845
2024-04-11,902,933,902,930,63010
2024-04-12,921,938,921,938,47976
2024-04-15,912,938,910,936,50269
2024-04-16,936,936,905,916,148745
2024-04-17,911,930,911,925,63534
2024-04-18,910,941,910,939,64450
2024-04-19,924,938,900,922,54246
2024-04-22,913,921,902,909,40098
2024-04-23,910,913,850,905,95043
2024-04-24,909,922,905,922,68336
2024-04-25,922,947,918,937,53768
2024-04-26,937,952,931,937,52599
2024-04-29,951,965,942,964,78376
2024-04-30,964,970,948,958,31016
2024-05-02,938,958,937,945,14190
2024-05-03,950,959,931,935,11229
2024-05-07,940,940,924,928,26043
2024-05-08,930,930,916,920,38772
2024-05-09,925,930,913,917,20833
2024-05-10,931,941,907,913,21252
2024-05-13,920,920,896,899,60567
2024-05-14,881,904,881,899,23860
2024-05-16,895,910,890,895,69214
2024-05-17,900,900,880,893,59857
2024-05-20,887,898,859,874,111138
2024-05-21,874,876,859,874,57336
2024-05-22,874,883,866,871,54143
2024-05-23,876,876,865,869,40562
2024-05-24,869,878,866,870,48061
2024-05-27,880,880,860,865,67823
2024-05-28,870,870,860,862,33406
2024-05-29,875,880,855,861,50698
2024-05-30,861,874,855,861,74468
2024-05-31,861,870,851,861,141192
2024-06-03,866,876,859,876,48669
2024-06-04,876,885,876,880,34182
2024-06-05,880,889,876,889,52842
2024-06-07,894,894,874,890,60138
2024-06-10,890,895,874,885,48397
2024-06-11,885,892,881,892,63183
2024-06-12,923,923,891,897,32560
2024-06-13,887,902,887,892,64806
2024-06-14,897,903,883,889,30661
2024-06-17,890,890,853,864,64836
2024-06-18,860,875,860,864,29762
2024-06-19,855,873,855,873,33982
2024-06-20,878,885,872,884,73197
2024-06-21,889,889,873,885,46952
2024-06-24,890,891,871,878,34111
2024-06-25,872,883,871,879,77084
2024-06-26,883,883,855,871,27197
2024-06-27,869,872,853,870,61388
2024-06-28,870,870,856,869,41895
2024-07-01,867,874,860,867,39377
2024-07-02,861,881,843,843,76452
2024-07-03,840,865,825,845,64929
2024-07-04,840,850,826,835,55583
