date,open,high,low,close,volume
2023-02-09,4860,4860,4745,4750,683312
2023-02-10,4755,4760,4605,4605,785880
2023-02-13,4620,4660,4550,4550,624318
2023-02-14,4570,4750,4550,4645,997435
2023-02-15,4645,4655,4245,4300,3346033
2023-02-16,4345,4420,4300,4330,1306528
2023-02-17,4300,4480,4300,4345,1241015
2023-02-20,4415,4995,4370,4760,21034685
2023-02-21,4800,4830,4620,4675,2813902
2023-02-22,4610,4730,4510,4520,2039675
2023-02-23,4515,4600,4455,4540,1506167
2023-02-24,4610,4675,4445,4445,3147191
2023-02-27,4405,4510,4355,4360,1492131
2023-02-28,4400,4485,4355,4355,1103057
2023-03-02,4365,4420,4300,4305,1088695
2023-03-03,4315,4390,4310,4325,812866
2023-03-06,4355,4440,4310,4330,780744
2023-03-07,4330,4560,4325,4500,2177794
2023-03-08,4440,4500,4370,4370,1258306
2023-03-09,4375,4610,4375,4455,2968751
2023-03-10,4365,4510,4330,4450,1326471
2023-03-13,4385,4930,4385,4630,10575135
2023-03-14,4575,4675,4395,4410,2261313
2023-03-15,4530,4705,4425,4450,3535946
2023-03-16,4450,4535,4430,4430,1485002
2023-03-17,4455,4525,4435,4495,991556
2023-03-20,4510,4610,4505,4530,1531554
2023-03-21,4580,4650,4475,4475,1497606
2023-03-22,4540,4540,4400,4420,1260101
2023-03-23,4405,4420,4250,4250,1492216
2023-03-24,4280,4320,4210,4245,1318241
2023-03-27,4235,4235,4000,4040,1743639
2023-03-28,4070,4080,4035,4045,900118
2023-03-29,4045,4065,3995,4000,797869
2023-03-30,4015,4155,4015,4070,1234065
2023-03-31,4100,4150,3980,4015,1494416
2023-04-03,4030,4050,3990,3995,908501
2023-04-04,3985,4070,3950,4060,929579
2023-04-05,4070,4235,4030,4190,1891143
2023-04-06,4215,4315,4115,4180,1986482
2023-04-07,4220,4220,4090,4110,1041993
2023-04-10,4075,4110,4010,4030,958081
2023-04-11,4030,4125,4000,4120,1099025
2023-04-12,4120,4210,4100,4180,1119187
2023-04-13,4200,4255,4110,4230,1300113
2023-04-14,4290,4520,4265,4410,3179969
2023-04-17,4490,4610,4380,4380,3313289
2023-04-18,4390,5380,4390,4890,37052298
2023-04-19,4975,5120,4650,4990,10263240
2023-04-20,4980,5120,4630,4630,5374119
2023-04-21,4600,4665,4440,4445,2301067
2023-04-24,4430,4510,4260,4265,1666062
