date,open,high,low,close,volume
2023-02-09,6370,6450,6300,6390,19847
2023-02-10,6440,6500,6270,6390,16504
2023-02-13,6330,6330,6220,6280,11531
2023-02-14,6250,6340,6250,6340,5467
2023-02-15,6340,6340,6190,6200,15185
2023-02-16,6210,6280,6010,6270,18113
2023-02-17,6270,6290,6170,6180,4304
2023-02-20,6120,6250,6120,6210,7952
2023-02-21,6240,6250,6130,6170,10179
2023-02-22,6130,6180,6040,6180,10110
2023-02-23,6140,6140,6050,6110,18337
2023-02-24,6060,6130,6050,6120,9862
2023-02-27,6090,6140,5980,5980,18698
2023-02-28,6010,6080,5970,6060,14196
2023-03-02,6190,6190,6020,6070,5733
2023-03-03,6100,6100,6010,6080,7007
2023-03-06,6080,6080,5880,5890,59259
2023-03-07,5870,5960,5800,5950,24300
2023-03-08,5890,6140,5890,6040,30142
2023-03-09,6040,6070,5950,6020,6596
2023-03-10,6000,6000,5870,5950,18390
2023-03-13,5780,6000,5780,6000,20934
2023-03-14,5980,5980,5450,5450,32797
2023-03-15,5600,5750,5580,5660,18381
2023-03-16,5660,5700,5520,5670,11251
2023-03-17,5670,5890,5670,5820,12298
2023-03-20,5820,5900,5770,5850,17827
2023-03-21,5860,5860,5780,5780,5957
2023-03-22,5780,5830,5660,5680,16918
2023-03-23,5730,5750,5500,5510,22478
2023-03-24,5510,5670,5470,5510,23490
2023-03-27,5640,5650,5430,5650,13667
2023-03-28,5650,5710,5620,5630,6723
2023-03-29,5630,5700,5550,5600,5762
2023-03-30,5600,5630,5510,5590,17088
2023-03-31,5590,5620,5540,5550,11778
2023-04-03,5550,5580,5470,5490,10072
2023-04-04,5490,5700,5460,5700,27907
2023-04-05,5750,5950,5690,5780,44468
2023-04-06,5780,5980,5720,5970,35132
2023-04-07,5940,5940,5770,5820,13394
2023-04-10,5780,5780,5600,5630,28665
2023-04-11,5580,5910,5450,5620,34270
2023-04-12,5570,5780,5570,5780,19153
2023-04-13,5780,5780,5680,5770,8645
2023-04-14,5870,5940,5780,5900,23880
2023-04-17,5900,6000,5880,5940,24749
2023-04-18,5930,5940,5650,5670,35623
2023-04-19,5700,5760,5510,5690,19332
2023-04-20,5640,5660,5540,5540,24862
2023-04-21,5540,5660,5490,5510,16497
2023-04-24,5510,5560,5500,5550,7640
2023-04-25,5550,5570,5430,5430,14047
2023-04-26,5600,5750,5470,5590,22495
2023-04-27,5590,5590,5480,5510,7201
2023-04-28,5510,5560,5440,5460,12342
2023-05-02,5450,5550,5400,5510,17053
2023-05-03,5460,5690,5460,5560,6522
2023-05-04,5580,5970,5560,5700,18214
2023-05-08,5680,5770,5670,5680,7193
2023-05-09,5710,5840,5510,5650,12805
2023-05-10,5600,5670,5560,5640,4746
2023-05-11,5540,5670,5540,5670,7043
2023-05-12,5670,5670,5530,5530,7511
2023-05-15,5500,5540,5450,5520,3904
2023-05-16,5600,5660,5490,5570,11270
2023-05-17,5570,5640,5510,5630,8505
2023-05-18,5610,5750,5610,5700,12645
2023-05-19,5710,5790,5590,5690,18884
2023-05-22,5640,5820,5640,5750,19892
2023-05-23,5810,5870,5750,5780,11709
2023-05-24,5780,5830,5700,5730,9441
2023-05-25,5760,5840,5720,5790,8457
2023-05-26,5830,5890,5760,5800,4828
