date,open,high,low,close,volume
2023-02-09,4900,5190,4705,5050,1137240
2023-02-10,5050,5160,4845,4940,749186
2023-02-13,5030,5090,4650,4665,376449
2023-02-14,4665,4730,4620,4680,135654
2023-02-15,4680,4695,4430,4430,198370
2023-02-16,4430,4545,4405,4440,160507
2023-02-17,4310,4580,4300,4390,145012
2023-02-20,4445,4510,4290,4380,106796
2023-02-21,4430,4470,4345,4345,71981
2023-02-22,4260,4685,4175,4200,414131
2023-02-23,4225,4300,4200,4285,103782
2023-02-24,4300,4350,4245,4320,108978
2023-02-27,4320,4330,4185,4270,94605
2023-02-28,4240,4285,4195,4210,107012
2023-03-02,4185,4260,4050,4060,148575
2023-03-03,4125,4190,3915,4005,142099
2023-03-06,4005,4715,4005,4710,993805
2023-03-07,4625,4760,4495,4555,550847
2023-03-08,4500,4520,4320,4360,208523
2023-03-09,4500,5100,4410,4845,4565719
2023-03-10,4755,4755,4505,4505,540769
2023-03-13,4435,4435,4165,4220,363946
2023-03-14,4210,4245,4035,4035,232645
2023-03-15,4150,4180,3840,3900,286353
2023-03-16,3960,4120,3860,3860,205755
2023-03-17,3905,4145,3900,4030,170859
2023-03-20,4000,4150,4000,4060,112088
2023-03-21,4200,4630,4180,4570,1334888
2023-03-22,4530,4590,4390,4440,446312
2023-03-23,4360,4385,4160,4175,428359
2023-03-24,4240,4435,4240,4270,209066
2023-03-27,4500,4640,4230,4540,679070
2023-03-28,4510,4600,4375,4385,270119
2023-03-29,4445,4445,4170,4300,296253
2023-03-30,4345,4485,4270,4415,301617
2023-03-31,4440,4475,4240,4325,272073
2023-04-03,4325,4335,4170,4170,238869
2023-04-04,4175,4780,4080,4500,1920105
2023-04-05,4500,4785,4415,4670,1096280
2023-04-06,4800,4900,4675,4675,1336388
2023-04-07,4980,4980,4645,4675,892970
2023-04-10,4665,4700,4365,4535,635073
2023-04-11,4510,4760,4430,4600,506862
2023-04-12,4560,4615,4450,4565,311417
2023-04-13,4565,4950,4555,4790,1247009
2023-04-14,4850,5200,4845,5000,1749816
2023-04-17,5050,5080,4645,4650,869526
2023-04-18,4700,5080,4665,4940,1247915
2023-04-19,4885,4885,4670,4725,574857
2023-04-20,4760,4765,4565,4695,434831
2023-04-21,4620,4675,4490,4495,365352
2023-04-24,4505,4560,4345,4395,414976
2023-04-25,4390,4485,4190,4285,319968
2023-04-26,4255,4325,4105,4265,211001
2023-04-27,4280,4320,4125,4300,215877
2023-04-28,4300,4440,4235,4315,244151
2023-05-02,4325,4385,4225,4375,175136
2023-05-03,4360,4365,4210,4230,175412
2023-05-04,4200,4380,4195,4300,164089
2023-05-08,4380,4380,4125,4125,245585
2023-05-09,4180,4180,4025,4125,140999
2023-05-10,4110,4270,4085,4115,96475
2023-05-11,4120,4200,4020,4080,134241
2023-05-12,4080,4145,3960,3980,304165
2023-05-15,3935,4050,3895,3970,137931
2023-05-16,3950,4000,3840,3865,156545
2023-05-17,3770,3970,3770,3900,243721
2023-05-18,3900,4000,3900,3960,77151
2023-05-19,3970,4015,3960,3960,82076
2023-05-22,3945,4040,3875,4010,117137
2023-05-23,3980,4400,3960,4005,1340372
2023-05-24,3985,4125,3955,4010,151461
2023-05-25,4000,4045,3930,3930,151941
2023-05-26,3930,3980,3870,3870,156058
2023-05-30,3880,3915,3755,3800,267051
2023-05-31,3800,3870,3705,3705,231514
2023-06-01,3710,3865,3680,3820,225668
2023-06-02,3910,3910,3765,3830,141768
2023-06-05,3850,3935,3795,3875,119839
2023-06-07,3875,3915,3780,3820,132775
2023-06-08,3835,3835,3720,3740,118492
2023-06-09,3755,3865,3750,3770,93880
2023-06-12,3760,3770,3690,3725,127751
2023-06-13,3710,3765,3685,3735,133745
2023-06-14,3715,3775,3685,3690,96406
2023-06-15,3750,3750,3680,3690,66507
2023-06-16,3765,3765,3685,3700,59964
2023-06-19,3700,3745,3680,3685,62864
2023-06-20,3685,3690,3605,3635,119466
2023-06-21,3630,3630,3500,3505,160962
2023-06-22,3505,3720,3505,3650,176868
2023-06-23,3670,3695,3500,3510,120181
2023-06-26,3460,3565,3450,3515,116742
2023-06-27,3515,3595,3495,3515,51358
2023-06-28,3580,3580,3450,3455,115795
2023-06-29,3455,3500,3360,3420,135077
2023-06-30,3480,3480,3340,3420,78198
2023-07-03,3430,3490,3415,3440,69626
2023-07-04,3520,3520,3350,3375,88498
2023-07-05,3390,3395,3285,3315,132792
2023-07-06,3315,3500,3150,3215,266903
2023-07-07,3320,3470,3175,3200,172257
2023-07-10,3150,3240,3115,3150,130135
2023-07-11,3225,3240,3145,3150,71294
2023-07-12,3165,3200,3125,3180,87366
2023-07-13,3230,3390,3190,3255,124551
2023-07-14,3255,3255,3145,3170,118520
2023-07-17,3140,3170,3040,3055,224712
2023-07-18,3055,3120,2990,2995,154665
2023-07-19,3000,3050,2850,3005,303152
2023-07-20,3005,3030,2925,2945,175755
2023-07-21,2900,3095,2900,2970,208576
2023-07-24,3030,3030,2730,2755,402806
2023-07-25,2750,2785,2650,2660,284908
2023-07-26,2670,2705,2405,2630,365560
2023-07-27,2630,2785,2630,2655,145899
2023-07-28,2660,2760,2660,2755,108460
2023-07-31,2765,2885,2750,2805,156430
2023-08-01,2820,2945,2745,2855,148873
2023-08-02,2855,2970,2680,2690,261801
2023-08-03,2690,2905,2655,2875,168137
2023-08-04,2935,3350,2860,2970,1088632
2023-08-07,3180,3400,2995,3155,1663207
2023-08-08,3200,3205,2925,2945,375837
2023-08-09,2960,3180,2950,3085,271581
2023-08-10,3150,3165,3035,3070,149036
2023-08-11,3070,3135,2985,3090,114828
2023-08-14,3100,3130,2925,2975,154055
2023-08-16,2980,3030,2865,2880,126987
2023-08-17,2885,2960,2840,2865,122465
2023-08-18,2865,3065,2820,2990,167753
2023-08-21,2990,3170,2985,3040,150222
2023-08-22,3040,3095,2955,2995,104331
2023-08-23,2995,3060,2855,2880,98025
2023-08-24,2855,3010,2850,2955,106456
2023-08-25,3015,3015,2865,2990,65093
2023-08-28,2990,3015,2890,2950,83530
2023-08-29,2965,3045,2900,3030,99375
2023-08-30,3030,3170,3000,3060,108468
2023-08-31,3010,3190,2985,3030,190698
2023-09-01,2990,3010,2890,2890,195461
2023-09-04,2900,2960,2845,2930,89614
2023-09-05,2930,2970,2855,2885,93254
2023-09-06,2920,2950,2860,2935,72585
2023-09-07,2935,2955,2850,2910,100115
2023-09-08,2910,3000,2890,2965,78474
2023-09-11,2940,3040,2940,2995,110892
2023-09-12,2990,3055,2945,2995,145406
2023-09-13,3010,3010,2860,2865,120200
2023-09-14,2860,2905,2835,2840,73394
2023-09-15,2835,3050,2820,2855,166428
2023-09-18,2850,2950,2730,2785,131655
2023-09-19,2825,2880,2680,2685,123773
2023-09-20,2685,2705,2525,2560,197759
2023-09-21,2550,2585,2485,2485,123382
2023-09-22,2485,2510,2310,2390,199224
2023-09-25,2345,2405,2200,2230,260166
2023-09-26,2140,2280,2035,2095,258088
2023-09-27,2070,2650,2065,2130,3724291
2023-10-04,2075,2275,2000,2030,497995
2023-10-05,2030,2070,1700,1763,813695
2023-10-06,1766,2290,1766,1782,4183988
2023-10-10,1803,2130,1800,2090,2051030
2023-10-11,2070,2080,1929,1953,531002
2023-10-12,1985,1985,1905,1953,250777
2023-10-13,1934,1951,1820,1843,316125
2023-10-16,1840,1840,1760,1783,189312
2023-10-17,1830,1851,1790,1800,137549
2023-10-18,1848,1848,1717,1736,192907
2023-10-19,1727,1727,1600,1605,234184
2023-10-20,1606,1615,1500,1596,267430
2023-10-23,1590,1650,1588,1609,84034
2023-10-24,1608,1639,1510,1637,164715
2023-10-25,1654,1698,1621,1653,82782
2023-10-26,1652,1652,1557,1564,130100
2023-10-27,1584,1636,1569,1610,88182
2023-10-30,1648,1660,1592,1650,61241
2023-10-31,1668,1684,1560,1577,111421
2023-11-01,1572,1606,1572,1578,68910
2023-11-02,1589,1679,1589,1665,101148
2023-11-03,1665,1689,1642,1667,54705
2023-11-06,1694,1801,1674,1780,219171
2023-11-07,1752,1855,1752,1832,217156
2023-11-08,1832,1885,1807,1807,105573
2023-11-09,1815,1835,1757,1760,99609
2023-11-10,1760,1760,1687,1707,95142
2023-11-13,1720,1757,1658,1707,84812
2023-11-14,1707,1744,1707,1739,32278
2023-11-15,1770,2260,1759,2260,2500443
2023-11-16,2385,2795,2265,2550,12921883
2023-11-17,2530,2645,2405,2490,2172564
2023-11-20,2460,2985,2460,2640,9628743
2023-11-21,2610,2730,2495,2560,1704176
2023-11-22,2595,2780,2465,2550,1975651
2023-11-23,2575,2575,2445,2445,1429045
2023-11-24,2420,2445,2320,2390,635956
2023-11-27,2365,2370,2250,2295,496771
2023-11-28,2275,2300,2130,2230,493750
2023-11-29,2210,2210,2130,2165,360628
2023-11-30,2140,2180,2075,2100,386418
2023-12-01,2030,2110,2010,2040,321236
2023-12-04,2025,2130,2015,2045,735500
2023-12-05,2055,2235,1933,2000,1202316
2023-12-06,1995,2020,1912,2015,293725
2023-12-07,2020,2035,1953,1992,177781
2023-12-08,1990,2265,1985,2125,1129050
2023-12-11,2185,2185,2090,2120,372639
2023-12-12,2105,2190,2065,2070,397179
2023-12-13,2070,2220,1991,2015,494527
2023-12-14,2035,2120,2030,2095,225922
2023-12-15,2095,2145,2000,2035,300170
2023-12-18,2000,2110,2000,2035,212392
2023-12-19,2015,2090,1997,2070,172793
2023-12-20,2100,2120,2050,2115,143818
2023-12-21,2115,2115,2005,2005,204469
2023-12-22,2015,2065,1981,2035,232190
2023-12-26,2080,2130,2005,2070,181509
2023-12-27,2080,2160,2080,2125,225411
2023-12-28,2110,2140,2075,2130,138504
2024-01-02,2130,2290,2100,2210,618865
2024-01-03,2185,2210,2115,2180,205727
2024-01-04,2180,2180,2050,2055,232816
2024-01-05,2050,2100,2040,2080,85253
2024-01-08,2075,2085,2055,2065,83785
2024-01-09,2050,2095,2015,2040,222740
2024-01-10,2000,2015,1590,1670,2373638
2024-01-11,1728,1845,1700,1811,629420
2024-01-12,1807,1807,1665,1697,315711
2024-01-15,1688,1696,1607,1659,179761
2024-01-16,1659,1697,1635,1671,124067
2024-01-17,1671,1697,1595,1605,276077
2024-01-18,1610,1660,1584,1595,169120
2024-01-19,1601,1710,1601,1627,184549
2024-01-22,1650,1653,1606,1620,86479
2024-01-23,1626,1950,1602,1752,2312526
2024-01-24,1830,1830,1650,1700,379871
2024-01-25,1683,1700,1637,1700,111408
2024-01-26,1651,1711,1640,1686,97110
2024-01-29,1687,1712,1650,1659,101489
