date,open,high,low,close,volume
2023-02-09,4525,4545,4270,4405,1574687
2023-02-10,4350,4475,4215,4425,1168428
2023-02-13,4405,4595,4325,4540,778232
2023-02-14,4550,4670,4355,4360,1012115
2023-02-15,4300,4525,4200,4230,966118
2023-02-16,4235,4285,4175,4190,492019
2023-02-17,4190,4190,4010,4055,713373
2023-02-20,4045,4250,4045,4195,761919
2023-02-21,4195,4195,4050,4080,391528
2023-02-22,4035,4270,3975,4150,573735
2023-02-23,4150,4335,4100,4280,580205
2023-02-24,4390,4410,4220,4310,708705
2023-02-27,4310,4695,4290,4685,2701605
2023-02-28,4925,5080,4705,4800,4789943
2023-03-02,4810,4875,4625,4660,1021634
2023-03-03,4700,4970,4680,4725,2521768
2023-03-06,4720,4720,4450,4560,1530083
2023-03-07,4560,4580,4365,4435,913773
2023-03-08,4400,4400,4185,4205,859312
2023-03-09,4200,4420,4165,4400,720713
2023-03-10,4265,4345,4110,4200,797532
2023-03-13,4150,4295,4005,4215,838990
2023-03-14,4200,4220,3765,3830,1265685
2023-03-15,3900,4005,3790,3845,617358
2023-03-16,3780,3935,3650,3895,568142
2023-03-17,3935,4155,3920,4065,605845
2023-03-20,4065,4170,4045,4100,456122
2023-03-21,4155,4155,4010,4100,367275
2023-03-22,4165,4165,3985,4020,326000
2023-03-23,3985,3985,3840,3910,587382
2023-03-24,3910,4095,3840,4035,657279
2023-03-27,4035,4050,3760,3900,821983
2023-03-28,3895,3900,3770,3830,642677
2023-03-29,3830,3830,3700,3790,687413
2023-03-30,3780,3835,3700,3825,557679
2023-03-31,3825,4135,3765,3980,1696685
2023-04-03,3975,4125,3930,3990,660927
2023-04-04,3995,4110,3960,4055,528191
2023-04-05,4040,4060,3905,3985,895312
2023-04-06,4000,4000,3810,3885,717728
2023-04-07,3870,4000,3845,3905,507572
2023-04-10,3920,3925,3710,3795,916621
2023-04-11,3790,3870,3715,3810,365890
2023-04-12,3820,3820,3615,3725,825741
2023-04-13,3700,3895,3660,3855,593892
2023-04-14,3835,4420,3835,4215,5821615
2023-04-17,4185,4550,4185,4495,2594341
2023-04-18,4560,4650,4415,4490,1474162
2023-04-19,4490,4555,4285,4445,1295402
2023-04-20,4390,4540,4235,4255,1021547
2023-04-21,4535,4630,4030,4250,4758658
2023-04-24,4350,4350,4035,4055,1081380
2023-04-25,4050,4160,3865,3945,1167146
2023-04-26,3890,4115,3870,3995,607893
2023-04-27,3995,4020,3845,3915,480206
2023-04-28,3915,4025,3885,4000,535743
2023-05-02,4000,4090,3955,4070,314635
2023-05-03,4030,4140,3935,3995,469538
2023-05-04,3960,4240,3930,4205,962805
2023-05-08,4215,4285,4065,4155,574235
2023-05-09,4215,4295,4115,4275,1274912
2023-05-10,4275,4390,4200,4270,896844
2023-05-11,4220,4325,4065,4200,1006429
2023-05-12,4205,4275,4075,4090,550236
2023-05-15,4070,4075,3905,3945,782146
2023-05-16,3945,4100,3945,4030,406200
2023-05-17,4020,4230,3985,4200,495184
2023-05-18,4200,4340,4180,4190,536740
2023-05-19,4195,4250,4060,4060,486416
2023-05-22,4055,4095,3995,4005,320091
2023-05-23,4000,4050,3975,3995,316537
2023-05-24,3960,3995,3920,3940,407584
2023-05-25,3990,4010,3850,3950,676904
2023-05-26,3930,3945,3880,3940,336270
2023-05-30,3975,4040,3910,4025,297149
2023-05-31,4055,4055,3935,4000,442047
2023-06-01,3995,4010,3875,3900,531558
2023-06-02,3930,3935,3860,3860,297937
2023-06-05,3880,3970,3875,3935,272949
2023-06-07,3910,3970,3870,3885,376662
2023-06-08,3875,3900,3825,3825,280249
2023-06-09,3830,3900,3790,3805,303211
2023-06-12,3810,3870,3755,3805,143394
2023-06-13,3805,3860,3785,3790,318749
2023-06-14,3795,3850,3735,3850,343713
2023-06-15,3830,3910,3830,3880,280515
2023-06-16,3880,3900,3850,3860,165678
2023-06-19,3880,3905,3800,3905,257026
2023-06-20,3910,4045,3880,3995,536598
2023-06-21,4000,4005,3940,4000,291039
2023-06-22,4000,4195,3910,4155,1015437
2023-06-23,4160,4200,4045,4080,332881
2023-06-26,4055,4080,3900,3930,446612
2023-06-27,4005,4100,3855,3870,628999
2023-06-28,3855,3945,3835,3930,267066
2023-06-29,3930,3940,3860,3860,184389
2023-06-30,3870,4060,3775,3970,309269
2023-07-03,3980,4260,3955,4190,1446530
2023-07-04,4190,4230,4105,4150,363646
2023-07-05,4260,4285,4130,4180,547048
2023-07-06,4195,4290,3975,4035,500218
2023-07-07,3950,4095,3925,4055,284113
2023-07-10,4065,4200,3925,4010,365480
2023-07-11,4075,4245,3980,4240,1002226
2023-07-12,4240,4320,4155,4320,713092
2023-07-13,4320,4395,4075,4180,1675782
2023-07-14,4180,4270,4060,4150,569698
2023-07-17,4150,4240,4070,4145,392108
2023-07-18,4100,4250,4040,4145,608268
2023-07-19,4145,4145,3880,3990,801855
2023-07-20,3925,4000,3895,3950,419478
2023-07-21,3885,4000,3745,3830,783961
2023-07-24,3760,3800,3430,3465,1480703
2023-07-25,3400,3505,3320,3340,1128888
2023-07-26,3245,3395,3120,3240,1163842
2023-07-27,3160,3535,3160,3415,780071
2023-07-28,3390,3625,3350,3550,252224
2023-07-31,3590,3620,3465,3550,177152
2023-08-01,3555,3720,3510,3635,427381
2023-08-02,3555,3670,3300,3505,366330
2023-08-03,3465,3605,3365,3415,350757
2023-08-04,3450,3590,3320,3590,407055
2023-08-07,3535,3590,3395,3450,411282
2023-08-08,3450,3485,3345,3470,343178
2023-08-09,3420,3535,3420,3475,209138
2023-08-10,3405,3550,3405,3495,296202
2023-08-11,3530,3680,3490,3665,554226
2023-08-14,3700,3790,3590,3750,710521
2023-08-16,3650,3650,3410,3470,536003
2023-08-17,3450,3485,3370,3405,229263
2023-08-18,3330,3365,3290,3300,276204
2023-08-21,3255,3350,3250,3275,135820
2023-08-22,3300,3385,3275,3320,88251
2023-08-23,3325,3335,3280,3320,104264
2023-08-24,3320,3610,3320,3535,469778
2023-08-25,3530,3595,3475,3535,212489
2023-08-28,3530,3530,3420,3500,159403
2023-08-29,3495,3585,3475,3560,275226
2023-08-30,3640,4060,3640,4000,3898721
2023-08-31,3965,4100,3850,4000,1131779
2023-09-01,3985,4045,3860,4030,612772
2023-09-04,3980,4000,3825,3855,533765
2023-09-05,3820,3880,3740,3840,621200
2023-09-06,3805,3980,3790,3855,369231
2023-09-07,3850,3855,3745,3810,264082
2023-09-08,3835,3835,3635,3730,780808
2023-09-11,3785,3830,3605,3715,420906
2023-09-12,3715,3735,3500,3645,577473
2023-09-13,3645,3645,3475,3515,510706
2023-09-14,3540,3650,3500,3635,285921
2023-09-15,3635,3650,3525,3590,241708
2023-09-18,3515,3580,3410,3490,431855
2023-09-19,3490,3495,3425,3460,136804
2023-09-20,3490,3490,3390,3405,174980
2023-09-21,3400,3405,3300,3315,284551
2023-09-22,3265,3345,3190,3255,501709
2023-09-25,3210,3320,3205,3280,223541
2023-09-26,3235,3315,3165,3180,253077
2023-09-27,3180,3390,3160,3270,326214
2023-10-04,3265,3390,3145,3315,403205
2023-10-05,3310,3350,3150,3150,295557
2023-10-06,3140,3295,3140,3220,312066
2023-10-10,3255,3300,3105,3105,220677
2023-10-11,3130,3195,3120,3130,122816
2023-10-12,3145,3330,3145,3315,211243
2023-10-13,3315,3455,3200,3370,384629
2023-10-16,3300,3380,3220,3220,181612
2023-10-17,3225,3365,3225,3325,121265
2023-10-18,3280,3470,3280,3410,293834
2023-10-19,3330,3495,3255,3295,467343
2023-10-20,3250,3385,3185,3300,356495
2023-10-23,3225,3335,3190,3225,190867
2023-10-24,3225,3370,3220,3340,227331
2023-10-25,3330,3450,3320,3420,237987
2023-10-26,3315,3460,3315,3400,303430
2023-10-27,3400,3480,3350,3460,213103
2023-10-30,3450,3560,3350,3445,329199
2023-10-31,3435,3540,3425,3465,138005
2023-11-01,3465,3585,3430,3530,282629
2023-11-02,3555,3595,3510,3560,126604
2023-11-03,3560,3580,3385,3430,488961
2023-11-06,3435,3595,3375,3465,332589
2023-11-07,3425,3505,3380,3435,184845
2023-11-08,3435,3760,3435,3610,1147675
2023-11-09,3610,3800,3570,3755,854757
2023-11-10,3765,3850,3650,3750,403016
2023-11-13,3710,3770,3505,3550,475392
2023-11-14,3550,3900,3550,3790,2429561
2023-11-15,3795,3945,3670,3825,1146406
2023-11-16,3900,3900,3695,3695,436768
2023-11-17,3690,3755,3520,3560,489076
2023-11-20,3560,3745,3560,3665,301107
2023-11-21,3650,3765,3625,3745,366799
2023-11-22,3745,3910,3720,3870,579995
2023-11-23,3895,3950,3820,3915,492203
2023-11-24,3950,3950,3745,3800,381013
2023-11-27,3815,3875,3700,3770,445388
2023-11-28,3750,3780,3685,3770,332475
2023-11-29,3770,3790,3705,3710,173650
2023-11-30,3740,3825,3690,3720,349547
2023-12-01,3735,3755,3595,3600,597794
2023-12-04,3600,3605,3445,3455,727965
2023-12-05,3480,3485,3315,3355,519095
2023-12-06,3390,3595,3360,3500,604543
2023-12-07,3500,3620,3465,3475,337689
2023-12-08,3460,3545,3425,3495,138226
2023-12-11,3530,3640,3515,3550,286497
2023-12-12,3550,3585,3405,3465,338844
2023-12-13,3500,3500,3390,3410,272502
