date,open,high,low,close,volume
2023-02-09,2050,2085,2045,2085,85726
2023-02-10,2075,2075,1997,2005,140969
2023-02-13,1990,2020,1955,1997,83481
2023-02-14,1997,2035,1950,1983,77342
2023-02-15,1989,2260,1955,2090,5264481
2023-02-16,2090,2120,2055,2095,438179
2023-02-17,2080,2095,2020,2045,308703
2023-02-20,2030,2065,2010,2065,140711
2023-02-21,2065,2100,2005,2070,322275
2023-02-22,2045,2055,1970,1973,289820
2023-02-23,1980,1994,1950,1988,134242
2023-02-24,1989,2115,1965,2090,332834
2023-02-27,2060,2090,2010,2030,180360
2023-02-28,2030,2540,2030,2360,9650946
2023-03-02,2380,2515,2370,2440,2430238
2023-03-03,2455,2480,2345,2410,903981
2023-03-06,2425,2450,2310,2450,983514
2023-03-07,2455,2455,2270,2310,598035
2023-03-08,2310,2335,2235,2300,270586
2023-03-09,2290,2320,2220,2320,243571
2023-03-10,2290,2295,2150,2165,371644
2023-03-13,2165,2165,2050,2150,232068
2023-03-14,2115,2145,2030,2045,197670
2023-03-15,2050,2105,2040,2050,181747
2023-03-16,2030,2090,2000,2055,134374
2023-03-17,2100,2170,2080,2150,145546
2023-03-20,2150,2175,2120,2155,92497
2023-03-21,2175,2175,2095,2105,106615
2023-03-22,2130,2425,2125,2270,2058241
2023-03-23,2250,2250,2060,2190,323479
2023-03-24,2190,2320,2190,2230,299610
2023-03-27,2280,2395,2240,2240,415993
2023-03-28,2240,2340,2240,2315,294704
2023-03-29,2300,2320,2220,2265,121462
2023-03-30,2265,2310,2225,2250,148509
2023-03-31,2230,2255,2185,2185,90670
2023-04-03,2165,2245,2150,2190,98676
2023-04-04,2170,2295,2150,2275,189457
2023-04-05,2250,2345,2250,2320,183185
2023-04-06,2320,2320,2185,2240,85783
2023-04-07,2245,2310,2200,2210,59725
2023-04-10,2185,2250,2115,2175,123758
2023-04-11,2140,2145,2060,2145,117914
2023-04-12,2140,2210,2115,2200,76119
2023-04-13,2195,2195,2135,2150,158675
2023-04-14,2170,2220,2150,2150,119057
2023-04-17,2135,2180,2120,2170,73760
2023-04-18,2160,2195,2135,2175,50477
2023-04-19,2180,2270,2145,2270,190779
2023-04-20,2270,2330,2125,2125,243007
2023-04-21,2100,2125,2030,2050,174302
2023-04-24,2065,2065,1990,2000,160333
2023-04-25,2020,2055,1940,2000,155828
2023-04-26,2000,2000,1954,1983,39526
2023-04-27,1959,1982,1926,1975,122546
2023-04-28,2010,2010,1900,1919,100735
2023-05-02,1905,1954,1871,1947,72168
2023-05-03,1944,1949,1908,1939,47620
2023-05-04,1914,1948,1906,1937,33531
2023-05-08,1940,1986,1937,1985,33375
2023-05-09,1985,2000,1958,1999,69102
2023-05-10,1980,2010,1974,1997,40875
2023-05-11,1999,2015,1991,2000,51918
2023-05-12,1998,1998,1963,1983,32975
2023-05-15,1983,1984,1905,1908,72084
2023-05-16,1875,1913,1875,1898,64772
2023-05-17,1898,2200,1896,2020,991744
2023-05-18,2055,2185,2005,2050,262610
2023-05-19,2050,2100,2030,2055,154570
2023-05-22,2060,2105,2045,2100,74421
2023-05-23,2100,2120,2075,2090,56039
2023-05-24,2070,2115,2065,2090,46615
2023-05-25,2070,2090,2055,2075,29833
2023-05-26,2075,2075,1999,2000,76224
2023-05-30,2005,2065,1999,2030,92352
2023-05-31,2045,2065,2030,2040,30920
2023-06-01,2020,2045,1999,2025,92128
2023-06-02,2025,2225,2020,2075,603917
2023-06-05,2080,2120,2055,2115,82235
2023-06-07,2100,2140,2075,2100,68547
2023-06-08,2085,2105,2075,2090,36264
2023-06-09,2070,2155,2070,2120,63269
2023-06-12,2120,2195,2110,2175,123796
2023-06-13,2160,2200,2145,2155,63474
2023-06-14,2155,2185,2110,2130,80819
2023-06-15,2130,2150,2110,2145,80681
2023-06-16,2155,2160,2115,2115,25206
2023-06-19,2160,2160,2095,2115,27964
2023-06-20,2115,2120,2080,2090,51042
2023-06-21,2100,2105,2065,2085,38977
2023-06-22,2085,2085,2050,2050,33471
2023-06-23,2050,2250,2045,2090,874377
2023-06-26,2095,2165,2090,2135,113968
2023-06-27,2110,2190,2110,2165,126215
2023-06-28,2155,2170,2125,2135,76545
2023-06-29,2135,2145,1970,2060,181841
2023-06-30,2060,2115,2050,2055,49699
2023-07-03,2110,2115,2070,2115,24443
2023-07-04,2115,2140,2085,2140,51883
2023-07-05,2140,2165,2080,2115,87756
2023-07-06,2095,2110,2065,2065,47375
2023-07-07,2055,2075,2030,2040,58704
2023-07-10,2040,2070,2015,2065,41030
2023-07-11,2085,2100,2050,2090,32292
2023-07-12,2090,2090,2040,2070,36186
2023-07-13,2065,2075,2035,2070,49513
2023-07-14,2070,2070,2020,2065,55560
2023-07-17,2035,2070,2025,2065,30521
2023-07-18,2065,2115,2045,2085,76784
2023-07-19,2075,2095,2045,2050,39791
2023-07-20,2045,2060,2030,2035,30249
2023-07-21,2045,2065,2025,2045,35940
2023-07-24,2040,2055,1976,1995,169764
2023-07-25,1999,1999,1917,1922,175520
2023-07-26,1922,1922,1800,1865,226834
2023-07-27,1850,1890,1850,1868,37234
2023-07-28,1895,1950,1873,1927,35901
2023-07-31,1955,1958,1938,1956,16928
2023-08-01,1968,1968,1920,1953,39398
2023-08-02,1953,1963,1916,1934,51615
