date,open,high,low,close,volume
2023-02-09,2610,2615,2580,2595,53028
2023-02-10,2595,2605,2545,2560,87233
2023-02-13,2545,2605,2545,2570,141230
2023-02-14,2570,2590,2540,2555,119873
2023-02-15,2550,2565,2490,2495,112002
2023-02-16,2495,2525,2485,2500,88356
2023-02-17,2480,2520,2450,2505,118615
2023-02-20,2505,2535,2495,2525,83316
2023-02-21,2525,2540,2500,2540,69405
2023-02-22,2530,2535,2490,2495,98444
2023-02-23,2510,2520,2470,2495,94641
2023-02-24,2495,2500,2445,2460,155477
2023-02-27,2450,2450,2405,2420,244644
2023-02-28,3145,3145,2555,2555,7888373
2023-03-02,2575,2580,2515,2555,735339
2023-03-03,2565,2625,2550,2550,560659
2023-03-06,2580,2645,2565,2630,422380
2023-03-07,2635,2650,2595,2610,303058
2023-03-08,2595,2630,2565,2605,190776
2023-03-09,2610,2640,2550,2590,238485
2023-03-10,2535,2565,2515,2530,275764
2023-03-13,2510,2520,2410,2475,279210
2023-03-14,2460,2460,2355,2360,300813
2023-03-15,2380,2420,2375,2385,251451
2023-03-16,2380,2390,2300,2330,245171
2023-03-17,2350,2385,2335,2375,105858
2023-03-20,2385,2415,2375,2395,126483
2023-03-21,2415,2425,2400,2400,133420
2023-03-22,2420,2425,2400,2420,172789
2023-03-23,2410,2430,2355,2390,156681
2023-03-24,2390,2415,2380,2390,92649
2023-03-27,2390,2405,2350,2405,130548
2023-03-28,2395,2435,2390,2435,127480
2023-03-29,2435,2440,2400,2440,132949
2023-03-30,2445,2460,2410,2445,147480
2023-03-31,2425,2455,2415,2425,146673
2023-04-03,2430,2465,2415,2460,142639
2023-04-04,2445,2500,2445,2490,142638
2023-04-05,2490,2500,2470,2485,96534
2023-04-06,2490,2490,2410,2425,141040
2023-04-07,2425,2455,2405,2455,97356
2023-04-10,2455,2455,2385,2410,203912
2023-04-11,2410,2445,2385,2430,134197
2023-04-12,2420,2495,2420,2475,151148
2023-04-13,2475,2575,2455,2570,383765
2023-04-14,2555,2590,2515,2530,267164
2023-04-17,2535,2740,2530,2620,3249224
2023-04-18,2640,2710,2600,2640,622189
2023-04-19,2635,2685,2630,2635,306888
2023-04-20,2640,2675,2565,2580,218801
2023-04-21,2565,2595,2510,2560,271709
2023-04-24,2560,2595,2510,2530,234041
2023-04-25,2530,2580,2500,2540,168963
2023-04-26,2535,2560,2475,2500,119905
2023-04-27,2480,2650,2450,2560,310556
2023-04-28,2565,2595,2520,2545,133004
2023-05-02,2545,2605,2530,2605,157721
2023-05-03,2555,2700,2555,2695,595936
2023-05-04,2675,2715,2640,2640,233519
2023-05-08,2665,2680,2620,2650,149216
2023-05-09,2640,2690,2555,2605,168225
2023-05-10,2585,2660,2585,2650,122364
