date,open,high,low,close,volume
2023-02-09,5600,5600,5470,5480,630707
2023-02-10,5450,5600,5400,5600,618155
2023-02-13,5530,5600,5310,5370,743280
2023-02-14,5380,5420,5340,5370,330496
2023-02-15,5390,5500,5340,5360,623972
2023-02-16,5410,5460,5370,5440,325349
2023-02-17,5420,5550,5380,5540,446505
2023-02-20,5730,5800,5560,5570,2368568
2023-02-21,5580,5610,5530,5580,429896
2023-02-22,5540,5680,5540,5580,655620
2023-02-23,5590,5600,5500,5510,459902
2023-02-24,5520,5630,5430,5580,948724
2023-02-27,5550,5550,5350,5370,803402
2023-02-28,5390,5460,5360,5420,358384
2023-03-02,5400,5560,5400,5510,567292
2023-03-03,5510,5610,5490,5600,513482
2023-03-06,5570,5650,5530,5600,394720
2023-03-07,5650,5660,5590,5640,447354
2023-03-08,5620,5680,5530,5620,651199
2023-03-09,5650,5680,5570,5660,471070
2023-03-10,5670,5790,5500,5530,932456
2023-03-13,5460,5520,5350,5470,724250
2023-03-14,5490,5570,5030,5110,1284787
2023-03-15,5170,5290,5160,5280,563729
2023-03-16,5280,5360,5000,5040,956045
2023-03-17,5100,5170,5040,5150,613769
2023-03-20,5110,5270,5110,5200,474270
2023-03-21,5210,5230,5150,5160,277324
2023-03-22,5170,5180,4980,4990,805676
2023-03-23,5000,5030,4850,4875,705959
2023-03-24,4895,4985,4895,4930,361707
2023-03-27,4975,5040,4920,4995,401678
2023-03-28,5010,5140,4995,5100,444333
2023-03-29,5110,5150,5040,5070,393754
2023-03-30,5070,5160,5070,5130,304775
2023-03-31,5140,5140,5020,5060,373364
2023-04-03,5060,5210,5050,5160,560857
2023-04-04,5130,5220,5130,5170,306278
2023-04-05,5170,5250,5120,5200,359272
2023-04-06,5200,5220,5070,5080,369596
2023-04-07,5080,5120,5060,5090,439333
2023-04-10,5150,5390,5140,5310,1314309
2023-04-11,5250,5360,5170,5330,602036
2023-04-12,5330,5380,5260,5320,447212
2023-04-13,5370,5370,5230,5240,730786
2023-04-14,5300,5300,5180,5250,537950
2023-04-17,5240,5270,5160,5210,318477
2023-04-18,5210,5230,5130,5160,328395
2023-04-19,5210,5490,5170,5310,1722969
2023-04-20,5370,6400,5370,5750,27918465
2023-04-21,5750,5900,5610,5800,4284843
2023-04-24,5740,5960,5630,5800,3562391
2023-04-25,5800,5840,5460,5580,2349867
2023-04-26,5410,5470,5240,5400,1421663
2023-04-27,5300,5350,5090,5130,1330504
2023-04-28,5110,5170,5060,5120,774682
2023-05-02,5180,5300,5130,5210,942874
2023-05-03,5150,5310,5140,5260,505045
2023-05-04,5290,5430,5200,5230,1155106
2023-05-08,5220,5330,5200,5320,536121
2023-05-09,5270,5310,5150,5190,542157
2023-05-10,5210,5320,5180,5200,858360
2023-05-11,5270,5370,5200,5240,927354
2023-05-12,5230,5230,5060,5150,725668
2023-05-15,5120,5130,5060,5080,366840
2023-05-16,5060,5110,5000,5030,484179
2023-05-17,5140,5140,5030,5100,497575
2023-05-18,5100,5340,5080,5240,1580782
2023-05-19,5210,5280,5160,5250,501696
2023-05-22,5280,5310,5240,5240,476388
2023-05-23,5260,5280,5220,5250,250357
2023-05-24,5260,5280,5180,5260,270850
2023-05-25,5240,5300,5200,5250,363871
2023-05-26,5280,5290,5140,5150,431330
2023-05-30,5280,5360,5240,5330,858440
2023-05-31,5390,5430,5130,5130,1991473
2023-06-01,5120,5150,5070,5150,475294
2023-06-02,5120,5170,5110,5150,297958
2023-06-05,5160,5210,5160,5200,304076
2023-06-07,5190,5210,5160,5180,296843
2023-06-08,5190,5220,5160,5210,234185
2023-06-09,5210,5210,5160,5200,267514
2023-06-12,5190,5200,5150,5160,291617
2023-06-13,5160,5180,5130,5140,237297
2023-06-14,5140,5150,5020,5070,498326
2023-06-15,5040,5090,5020,5070,241386
2023-06-16,5090,5150,5080,5110,346895
2023-06-19,5070,5230,5060,5180,813124
2023-06-20,5220,5280,5100,5190,835265
2023-06-21,5140,5190,5110,5110,239323
2023-06-22,5070,5120,5040,5050,269160
2023-06-23,5040,5080,4985,5000,340228
2023-06-26,5000,5010,4935,4975,292753
2023-06-27,4945,5010,4945,4960,161945
2023-06-28,4985,5090,4950,4960,254607
2023-06-29,4955,4980,4885,4900,285033
2023-06-30,4895,4960,4855,4925,138416
2023-07-03,4935,4940,4895,4910,248922
2023-07-04,4910,4915,4850,4850,314197
2023-07-05,4835,4845,4765,4780,351131
2023-07-06,4740,4775,4580,4595,499213
2023-07-07,4595,4670,4565,4645,203594
2023-07-10,4615,4750,4605,4685,253359
2023-07-11,4710,4825,4710,4825,224097
2023-07-12,4820,4980,4760,4785,439846
2023-07-13,4795,4835,4735,4760,257577
2023-07-14,4805,4805,4670,4780,323121
2023-07-17,4780,5250,4765,4780,1875992
2023-07-18,4780,4795,4695,4710,243632
2023-07-19,4740,4740,4630,4670,274114
2023-07-20,4675,4680,4630,4630,158838
2023-07-21,4635,4685,4595,4605,185617
2023-07-24,4610,4645,4470,4470,335675
2023-07-25,4430,4475,4240,4240,573380
2023-07-26,4220,4235,3880,4005,942471
2023-07-27,3930,4200,3930,4145,330320
2023-07-28,4045,4190,4045,4180,177533
2023-07-31,4140,4225,4140,4180,135177
2023-08-01,4170,4235,4170,4230,172039
2023-08-02,4230,4275,4095,4120,251314
2023-08-03,4140,4140,4000,4140,247418
2023-08-04,4100,4150,4055,4140,173772
2023-08-07,4105,4210,4050,4140,160637
2023-08-08,4140,4190,4050,4055,175351
2023-08-09,4055,4150,4040,4140,132858
2023-08-10,4085,4210,4085,4200,177419
2023-08-11,4200,4290,4195,4290,220426
2023-08-14,4300,4300,4150,4165,186121
2023-08-16,4150,4165,4045,4075,152987
2023-08-17,4075,4195,4005,4170,244285
2023-08-18,4160,4345,4105,4285,425664
2023-08-21,4280,4310,4210,4280,215404
2023-08-22,4290,4450,4270,4450,589316
2023-08-23,4410,4540,4345,4480,509709
2023-08-24,4305,4375,4280,4285,344951
2023-08-25,4235,4300,4095,4115,384093
