date,open,high,low,close,volume
2023-02-09,1985,1988,1956,1974,908007
2023-02-10,1966,2140,1965,2010,6002790
2023-02-13,1998,2040,1986,2020,769227
2023-02-14,2035,2040,1991,1992,731698
2023-02-15,1992,2020,1935,1939,794262
2023-02-16,1940,1980,1940,1948,396603
2023-02-17,1924,1938,1880,1918,418165
2023-02-20,1905,1920,1868,1917,537026
2023-02-21,1911,1960,1911,1934,359620
2023-02-22,1926,1934,1893,1897,375073
2023-02-23,1895,1915,1887,1891,264137
2023-02-24,1886,1935,1860,1880,413508
2023-02-27,1860,1911,1820,1876,324787
2023-02-28,1900,1903,1878,1896,246715
2023-03-02,1923,1984,1922,1939,1056894
2023-03-03,1940,1954,1910,1927,339000
2023-03-06,1962,1983,1930,1956,614535
2023-03-07,1952,2125,1935,2095,2196295
2023-03-08,2030,2210,1980,2150,9204457
2023-03-09,2360,2465,2110,2130,16617819
2023-03-10,2070,2265,2060,2140,4413601
2023-03-13,2090,2130,2010,2030,1540174
2023-03-14,1982,2030,1880,1885,1538548
2023-03-15,1904,2025,1904,2010,1077194
2023-03-16,1980,2000,1930,1968,469460
2023-03-17,1981,2025,1981,2025,673713
2023-03-20,2020,2085,2020,2080,594387
2023-03-21,2100,2210,2065,2150,2234849
2023-03-22,2180,2180,2085,2095,899490
2023-03-23,2085,2135,2040,2050,682473
2023-03-24,2055,2125,2040,2110,480686
2023-03-27,2100,2145,2050,2090,515025
2023-03-28,2085,2165,2085,2150,749222
2023-03-29,2145,2240,2115,2210,2942630
2023-03-30,2200,2225,2145,2190,1269695
2023-03-31,2285,2345,2125,2130,7062872
2023-04-03,2180,2240,2165,2170,2772488
2023-04-04,2295,2325,2160,2175,3275217
2023-04-05,2180,2185,2105,2160,853883
2023-04-06,2135,2180,2065,2100,1371496
2023-04-07,2120,2175,2090,2090,685834
2023-04-10,2125,2195,2090,2180,1675962
2023-04-11,2230,2280,2145,2195,3445946
2023-04-12,2180,2240,2155,2185,1367464
2023-04-13,2195,2260,2130,2260,1841905
2023-04-14,2260,2270,2190,2200,1636427
2023-04-17,2170,2270,2170,2255,2052178
2023-04-18,2280,2290,2225,2240,2052270
2023-04-19,2230,2275,2205,2245,1175057
2023-04-20,2230,2265,2125,2165,1554874
2023-04-21,2135,2165,2060,2160,1148212
2023-04-24,2195,2375,2185,2220,11314692
2023-04-25,2175,2190,2065,2115,1792568
2023-04-26,2090,2115,2015,2015,948591
2023-04-27,2000,2015,1940,1984,824265
2023-04-28,1991,2010,1912,1915,658171
2023-05-02,1911,1964,1911,1951,358642
2023-05-03,1930,1980,1930,1958,277168
2023-05-04,1942,1973,1940,1956,298356
2023-05-08,1960,1991,1960,1988,324303
2023-05-09,1986,1999,1951,1961,218852
2023-05-10,1977,1977,1948,1953,162991
2023-05-11,1953,2010,1950,1987,506575
2023-05-12,1988,2065,1985,2050,1007111
2023-05-15,2110,2125,2015,2025,588900
2023-05-16,2025,2150,2000,2145,1774540
2023-05-17,2080,2150,2060,2125,944055
2023-05-18,2125,2135,2095,2100,363740
2023-05-19,2110,2120,2060,2080,419769
2023-05-22,2060,2115,2055,2100,315997
2023-05-23,2100,2230,2100,2175,4005904
2023-05-24,2120,2140,2085,2105,1263092
2023-05-25,2100,2110,2035,2060,608018
2023-05-26,2060,2070,2005,2025,478930
2023-05-30,2035,2060,2025,2030,401129
2023-05-31,2015,2040,2015,2025,262678
2023-06-01,2025,2080,2025,2065,266323
2023-06-02,2055,2090,2045,2085,315097
2023-06-05,2095,2100,2060,2090,360474
2023-06-07,2090,2125,2090,2100,629773
2023-06-08,2085,2125,2060,2065,331067
2023-06-09,2075,2090,2060,2065,186377
2023-06-12,2060,2075,2030,2035,338021
2023-06-13,2030,2055,2020,2030,317149
2023-06-14,2030,2045,1970,1974,659916
